year	year_id	team_id	team_name	team_url
2017	12500	339	Kutztown	http://stats.ncaa.org/team/339/12500
2017	12500	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12500
2017	12500	362	LIU Post	http://stats.ncaa.org/team/362/12500
2017	12500	2746	Lake Erie	http://stats.ncaa.org/team/2746/12500
2017	12500	345	Lake Superior St.	http://stats.ncaa.org/team/345/12500
2017	12500	1167	Lander	http://stats.ncaa.org/team/1167/12500
2017	12500	347	Lane	http://stats.ncaa.org/team/347/12500
2017	12500	349	Le Moyne	http://stats.ncaa.org/team/349/12500
2017	12500	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/12500
2017	12500	30013	Lee	http://stats.ncaa.org/team/30013/12500
2017	12500	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12500
2017	12500	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12500
2017	12500	354	Lewis	http://stats.ncaa.org/team/354/12500
2017	12500	1174	Limestone	http://stats.ncaa.org/team/1174/12500
2017	12500	356	Lincoln (MO)	http://stats.ncaa.org/team/356/12500
2017	12500	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12500
2017	12500	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12500
2017	12500	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12500
2017	12500	359	Livingstone	http://stats.ncaa.org/team/359/12500
2017	12500	360	Lock Haven	http://stats.ncaa.org/team/360/12500
2017	12500	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12500
2017	12500	20794	Lynn	http://stats.ncaa.org/team/20794/12500
2017	12500	413	MSU Denver	http://stats.ncaa.org/team/413/12500
2017	12500	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12500
2017	12500	30137	Malone	http://stats.ncaa.org/team/30137/12500
2017	12500	384	Mansfield	http://stats.ncaa.org/team/384/12500
2017	12500	1199	Mars Hill	http://stats.ncaa.org/team/1199/12500
2017	12500	30075	Mary	http://stats.ncaa.org/team/30075/12500
2017	12500	395	Maryville (MO)	http://stats.ncaa.org/team/395/12500
2017	12500	30138	McKendree	http://stats.ncaa.org/team/30138/12500
2017	12500	407	Mercy	http://stats.ncaa.org/team/407/12500
2017	12500	408	Mercyhurst	http://stats.ncaa.org/team/408/12500
2017	12500	410	Merrimack	http://stats.ncaa.org/team/410/12500
2017	12500	417	Michigan Tech	http://stats.ncaa.org/team/417/12500
2017	12500	1222	Midwestern St.	http://stats.ncaa.org/team/1222/12500
2017	12500	422	Miles	http://stats.ncaa.org/team/422/12500
2017	12500	423	Millersville	http://stats.ncaa.org/team/423/12500
2017	12500	427	Minn. Duluth	http://stats.ncaa.org/team/427/12500
2017	12500	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12500
2017	12500	383	Minnesota St.	http://stats.ncaa.org/team/383/12500
2017	12500	30125	Minot St.	http://stats.ncaa.org/team/30125/12500
2017	12500	429	Mississippi Col.	http://stats.ncaa.org/team/429/12500
2017	12500	435	Missouri S&T	http://stats.ncaa.org/team/435/12500
2017	12500	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12500
2017	12500	9013	Mo. Western St.	http://stats.ncaa.org/team/9013/12500
2017	12500	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12500
2017	12500	437	Molloy	http://stats.ncaa.org/team/437/12500
2017	12500	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12500
2017	12500	1238	Montevallo	http://stats.ncaa.org/team/1238/12500
2017	12500	1245	Mount Olive	http://stats.ncaa.org/team/1245/12500
2017	12500	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12500
2017	12500	477	NYIT	http://stats.ncaa.org/team/477/12500
2017	12500	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12500
2017	12500	470	New Haven	http://stats.ncaa.org/team/470/12500
2017	12500	1257	Newberry	http://stats.ncaa.org/team/1257/12500
2017	12500	30054	Newman	http://stats.ncaa.org/team/30054/12500
2017	12500	487	North Ala.	http://stats.ncaa.org/team/487/12500
2017	12500	30052	North Georgia	http://stats.ncaa.org/team/30052/12500
2017	12500	9223	North Greenville	http://stats.ncaa.org/team/9223/12500
2017	12500	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12500
2017	12500	506	Northern Mich.	http://stats.ncaa.org/team/506/12500
2017	12500	1266	Northern St.	http://stats.ncaa.org/team/1266/12500
2017	12500	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12500
2017	12500	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12500
2017	12500	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12500
2017	12500	510	Northwood	http://stats.ncaa.org/team/510/12500
2017	12500	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12500
2017	12500	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12500
2017	12500	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12500
2017	12500	1277	Nyack	http://stats.ncaa.org/team/1277/12500
2017	12500	1278	Oakland City	http://stats.ncaa.org/team/1278/12500
2017	12500	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12500
2017	12500	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12500
2017	12500	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12500
2017	12500	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12500
2017	12500	24342	Okla. Panhandle	http://stats.ncaa.org/team/24342/12500
2017	12500	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12500
2017	12500	2682	P.R.-Bayamon	http://stats.ncaa.org/team/2682/12500
2017	12500	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/12500
2017	12500	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/12500
2017	12500	533	Pace	http://stats.ncaa.org/team/533/12500
2017	12500	535	Paine	http://stats.ncaa.org/team/535/12500
2017	12500	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12500
2017	12500	542	Pfeiffer	http://stats.ncaa.org/team/542/12500
2017	12500	543	Philadelphia U.	http://stats.ncaa.org/team/543/12500
2017	12500	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12500
2017	12500	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/12500
2017	12500	30149	Point Loma	http://stats.ncaa.org/team/30149/12500
2017	12500	1318	Post	http://stats.ncaa.org/team/1318/12500
2017	12500	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12500
2017	12500	560	Queens (NY)	http://stats.ncaa.org/team/560/12500
2017	12500	561	Quincy	http://stats.ncaa.org/team/561/12500
2017	12500	568	Regis (CO)	http://stats.ncaa.org/team/568/12500
2017	12500	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12500
2017	12500	1328	Rockhurst	http://stats.ncaa.org/team/1328/12500
2017	12500	30180	Rogers St.	http://stats.ncaa.org/team/30180/12500
2017	12500	584	Rollins	http://stats.ncaa.org/team/584/12500
2017	12500	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12500
2017	12500	591	Saginaw Valley	http://stats.ncaa.org/team/591/12500
2017	12500	594	Saint Augustine's	http://stats.ncaa.org/team/594/12500
2017	12500	608	Saint Leo	http://stats.ncaa.org/team/608/12500
2017	12500	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12500
2017	12500	613	Saint Michael's	http://stats.ncaa.org/team/613/12500
2017	12500	1347	Saint Rose	http://stats.ncaa.org/team/1347/12500
2017	12500	19117	Salem Int'l	http://stats.ncaa.org/team/19117/12500
2017	12500	628	San Fran. St.	http://stats.ncaa.org/team/628/12500
2017	12500	634	Seattle Pacific	http://stats.ncaa.org/team/634/12500
2017	12500	30063	Seton Hill	http://stats.ncaa.org/team/30063/12500
2017	12500	636	Shaw	http://stats.ncaa.org/team/636/12500
2017	12500	10870	Shepherd	http://stats.ncaa.org/team/10870/12500
2017	12500	638	Shippensburg	http://stats.ncaa.org/team/638/12500
2017	12500	30151	Shorter	http://stats.ncaa.org/team/30151/12500
2017	12500	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12500
2017	12500	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12500
2017	12500	643	Slippery Rock	http://stats.ncaa.org/team/643/12500
2017	12500	645	Sonoma St.	http://stats.ncaa.org/team/645/12500
2017	12500	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/12500
2017	12500	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/12500
2017	12500	1376	Southern Ark.	http://stats.ncaa.org/team/1376/12500
2017	12500	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12500
2017	12500	661	Southern Ind.	http://stats.ncaa.org/team/661/12500
2017	12500	468	Southern N.H.	http://stats.ncaa.org/team/468/12500
2017	12500	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12500
2017	12500	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12500
2017	12500	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12500
2017	12500	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12500
2017	12500	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12500
2017	12500	30191	Spring Hill	http://stats.ncaa.org/team/30191/12500
2017	12500	593	St. Anselm	http://stats.ncaa.org/team/593/12500
2017	12500	598	St. Cloud St.	http://stats.ncaa.org/team/598/12500
2017	12500	1334	St. Edward's	http://stats.ncaa.org/team/1334/12500
2017	12500	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12500
2017	12500	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12500
2017	12500	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12500
2017	12500	103	Stanislaus St.	http://stats.ncaa.org/team/103/12500
2017	12500	682	Stonehill	http://stats.ncaa.org/team/682/12500
2017	12500	689	Tampa	http://stats.ncaa.org/team/689/12500
2017	12500	1395	Tarleton St.	http://stats.ncaa.org/team/1395/12500
2017	12500	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12500
2017	12500	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12500
2017	12500	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/12500
2017	12500	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12500
2017	12500	701	Texas Woman's	http://stats.ncaa.org/team/701/12500
2017	12500	1403	Tiffin	http://stats.ncaa.org/team/1403/12500
2017	12500	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12500
2017	12500	499	Truman	http://stats.ncaa.org/team/499/12500
2017	12500	12830	Tusculum	http://stats.ncaa.org/team/12830/12500
2017	12500	720	Tuskegee	http://stats.ncaa.org/team/720/12500
2017	12500	112	UC San Diego	http://stats.ncaa.org/team/112/12500
2017	12500	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12500
2017	12500	309	UIndy	http://stats.ncaa.org/team/309/12500
2017	12500	537	UNC Pembroke	http://stats.ncaa.org/team/537/12500
2017	12500	28594	USciences	http://stats.ncaa.org/team/28594/12500
2017	12500	30181	UVa-Wise	http://stats.ncaa.org/team/30181/12500
2017	12500	30153	Union (TN)	http://stats.ncaa.org/team/30153/12500
2017	12500	728	Upper Iowa	http://stats.ncaa.org/team/728/12500
2017	12500	30104	Urbana	http://stats.ncaa.org/team/30104/12500
2017	12500	30140	Ursuline	http://stats.ncaa.org/team/30140/12500
2017	12500	734	Valdosta St.	http://stats.ncaa.org/team/734/12500
2017	12500	743	Virginia St.	http://stats.ncaa.org/team/743/12500
2017	12500	744	Virginia Union	http://stats.ncaa.org/team/744/12500
2017	12500	30141	Walsh	http://stats.ncaa.org/team/30141/12500
2017	12500	2814	Washburn	http://stats.ncaa.org/team/2814/12500
2017	12500	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/12500
2017	12500	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12500
2017	12500	358	West Ala.	http://stats.ncaa.org/team/358/12500
2017	12500	765	West Chester	http://stats.ncaa.org/team/765/12500
2017	12500	11740	West Florida	http://stats.ncaa.org/team/11740/12500
2017	12500	766	West Ga.	http://stats.ncaa.org/team/766/12500
2017	12500	1438	West Liberty	http://stats.ncaa.org/team/1438/12500
2017	12500	767	West Tex. A&M	http://stats.ncaa.org/team/767/12500
2017	12500	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12500
2017	12500	1439	West Virginia St.	http://stats.ncaa.org/team/1439/12500
2017	12500	1445	Western N.M.	http://stats.ncaa.org/team/1445/12500
2017	12500	1446	Western Ore.	http://stats.ncaa.org/team/1446/12500
2017	12500	2759	Western St.	http://stats.ncaa.org/team/2759/12500
2017	12500	1448	Western Wash.	http://stats.ncaa.org/team/1448/12500
2017	12500	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12500
2017	12500	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12500
2017	12500	30120	William Jewell	http://stats.ncaa.org/team/30120/12500
2017	12500	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12500
2017	12500	1462	Wingate	http://stats.ncaa.org/team/1462/12500
2017	12500	790	Winona St.	http://stats.ncaa.org/team/790/12500
2017	12500	791	Winston-Salem	http://stats.ncaa.org/team/791/12500
2017	12500	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12500
2017	12500	30154	Young Harris	http://stats.ncaa.org/team/30154/12500
