year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	31	Arkansas	-	Totals	-	-	-	-	-	111:40	751	1,957	38.38	167	580	28.79	380	583	65.18	2,049	62.09	510	767	1,277	38.70	431	488	316	127	503	8	 	 
2012	10760	31	Arkansas	-	Opponent Totals	-	-	-	-	-	111:40	628	1,711	36.70	126	485	25.98	345	535	64.49	1,727	52.33	396	776	1,172	35.52	331	622	225	107	526	6	 	 
2012	10760	30	Arkansas St.	-	Totals	-	-	-	-	-	100:24	633	1,683	37.61	130	498	26.10	343	493	69.57	1,739	57.97	356	605	961	32.03	305	466	245	65	420	4	 	 
2012	10760	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	100:22	740	1,709	43.30	142	457	31.07	297	425	69.88	1,919	63.97	431	777	1,208	40.27	363	568	224	93	469	4	 	 
2012	10760	725	Army West Point	-	Totals	-	-	-	-	-	100:00	611	1,637	37.32	138	433	31.87	332	485	68.45	1,692	56.40	367	747	1,114	37.13	306	446	229	73	486	6	 	 
2012	10760	725	Army West Point	-	Opponent Totals	-	-	-	-	-	100:00	597	1,598	37.36	130	446	29.15	326	496	65.73	1,650	55.00	345	732	1,077	35.90	331	460	207	87	459	6	 	 
2012	10760	37	Auburn	-	Totals	-	-	-	-	-	100:00	653	1,708	38.23	139	420	33.10	310	489	63.39	1,755	58.50	454	667	1,121	37.37	359	566	295	181	504	7	 	 
2012	10760	37	Auburn	-	Opponent Totals	-	-	-	-	-	100:00	623	1,620	38.46	119	404	29.46	376	539	69.76	1,741	58.03	408	684	1,092	36.40	348	570	272	71	475	8	 	 
2012	10760	43	Austin Peay	-	Totals	-	-	-	-	-	105:00	751	1,854	40.51	163	520	31.35	399	556	71.76	2,064	66.58	339	761	1,100	35.48	372	525	283	68	595	19	 	 
2012	10760	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	105:00	810	1,876	43.18	204	619	32.96	455	682	66.72	2,279	73.52	434	857	1,291	41.65	451	535	277	115	565	15	 	 
2012	10760	77	BYU	-	Totals	-	-	-	-	-	110:01	863	1,969	43.83	223	645	34.57	396	535	74.02	2,345	71.06	430	913	1,343	40.70	635	526	297	197	529	6	 	 
2012	10760	77	BYU	-	Opponent Totals	-	-	-	-	-	110:00	651	1,882	34.59	136	480	28.33	437	603	72.47	1,875	56.82	415	760	1,175	35.61	319	564	249	74	496	8	 	 
2012	10760	47	Ball St.	-	Totals	-	-	-	-	-	102:31	613	1,685	36.38	158	560	28.21	378	568	66.55	1,762	58.73	381	746	1,127	37.57	413	620	266	98	551	6	 	 
2012	10760	47	Ball St.	-	Opponent Totals	-	-	-	-	-	102:32	732	1,731	42.29	126	403	31.27	407	599	67.95	1,997	66.57	374	803	1,177	39.23	411	560	340	106	523	8	 	 
2012	10760	51	Baylor	-	Totals	-	-	-	-	-	133:20	1,151	2,360	48.77	143	425	33.65	691	960	71.98	3,136	78.40	584	1,226	1,810	45.25	727	549	331	310	510	3	 	 
2012	10760	51	Baylor	-	Opponent Totals	-	-	-	-	-	133:21	777	2,504	31.03	201	760	26.45	329	482	68.26	2,084	52.10	575	784	1,359	33.98	432	611	258	96	771	16	 	 
2012	10760	14927	Belmont	-	Totals	-	-	-	-	-	100:25	605	1,564	38.68	138	483	28.57	330	517	63.83	1,678	55.93	277	786	1,063	35.43	348	502	192	128	493	5	 	 
2012	10760	14927	Belmont	-	Opponent Totals	-	-	-	-	-	100:23	630	1,746	36.08	159	499	31.86	411	579	70.98	1,830	61.00	427	790	1,217	40.57	317	438	273	102	499	10	 	 
2012	10760	61	Bethune-Cookman	-	Totals	-	-	-	-	-	99:36	560	1,623	34.50	102	411	24.82	397	591	67.17	1,619	55.83	422	596	1,018	35.10	265	567	345	91	526	5	 	 
2012	10760	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	99:34	628	1,523	41.23	113	359	31.48	430	634	67.82	1,799	62.03	405	744	1,149	39.62	359	625	286	101	509	14	 	 
2012	10760	62	Binghamton	-	Totals	-	-	-	-	-	103:43	595	1,648	36.10	132	468	28.21	307	486	63.17	1,629	52.55	357	766	1,123	36.23	337	471	225	72	446	8	 	 
2012	10760	62	Binghamton	-	Opponent Totals	-	-	-	-	-	103:45	638	1,693	37.68	149	522	28.54	329	460	71.52	1,754	56.58	354	801	1,155	37.26	351	441	212	75	495	8	 	 
2012	10760	66	Boise St.	-	Totals	-	-	-	-	-	103:22	763	1,854	41.15	185	563	32.86	385	519	74.18	2,096	67.61	425	746	1,171	37.77	402	564	247	60	542	7	 	 
2012	10760	66	Boise St.	-	Opponent Totals	-	-	-	-	-	103:19	739	1,788	41.33	144	497	28.97	438	611	71.69	2,060	66.45	378	712	1,090	35.16	431	533	251	105	474	1	 	 
2012	10760	67	Boston College	-	Totals	-	-	-	-	-	100:00	603	1,598	37.73	145	483	30.02	352	473	74.42	1,703	56.77	328	666	994	33.13	342	530	210	58	457	5	 	 
2012	10760	67	Boston College	-	Opponent Totals	-	-	-	-	-	100:01	747	1,741	42.91	171	502	34.06	375	530	70.75	2,040	68.00	391	711	1,102	36.73	464	442	235	133	412	2	 	 
2012	10760	68	Boston U.	-	Totals	-	-	-	-	-	106:40	669	1,816	36.84	175	558	31.36	393	574	68.47	1,906	59.56	400	832	1,232	38.50	362	407	237	128	439	8	 	 
2012	10760	68	Boston U.	-	Opponent Totals	-	-	-	-	-	106:40	628	1,793	35.03	143	504	28.37	328	510	64.31	1,727	53.97	428	836	1,264	39.50	377	475	215	92	512	9	 	 
2012	10760	71	Bowling Green	-	Totals	-	-	-	-	-	103:45	708	1,779	39.80	196	640	30.62	453	652	69.48	2,065	66.61	373	854	1,227	39.58	357	456	292	83	468	6	 	 
2012	10760	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	103:45	655	1,758	37.26	123	462	26.62	293	440	66.59	1,726	55.68	336	815	1,151	37.13	310	548	202	84	558	11	 	 
2012	10760	72	Bradley	-	Totals	-	-	-	-	-	113:20	827	2,038	40.58	169	519	32.56	499	667	74.81	2,322	68.29	511	834	1,345	39.56	434	568	293	146	665	10	 	 
2012	10760	72	Bradley	-	Opponent Totals	-	-	-	-	-	113:20	761	1,910	39.84	167	536	31.16	566	775	73.03	2,255	66.32	437	800	1,237	36.38	446	577	297	102	578	10	 	 
2012	10760	80	Brown	-	Totals	-	-	-	-	-	94:35	600	1,568	38.27	169	522	32.38	343	474	72.36	1,712	61.14	332	704	1,036	37.00	334	442	255	42	441	11	 	 
2012	10760	80	Brown	-	Opponent Totals	-	-	-	-	-	94:35	582	1,555	37.43	155	543	28.55	324	463	69.98	1,643	58.68	351	713	1,064	38.00	332	497	214	88	422	7	 	 
2012	10760	81	Bryant	-	Totals	-	-	-	-	-	96:40	630	1,767	35.65	127	411	30.90	398	630	63.17	1,785	61.55	475	740	1,215	41.90	413	522	278	45	474	4	 	 
2012	10760	81	Bryant	-	Opponent Totals	-	-	-	-	-	96:40	647	1,662	38.93	174	540	32.22	386	526	73.38	1,854	63.93	345	801	1,146	39.52	427	539	264	111	543	8	 	 
2012	10760	83	Bucknell	-	Totals	-	-	-	-	-	100:00	603	1,604	37.59	61	241	25.31	272	387	70.28	1,539	51.30	383	680	1,063	35.43	369	601	253	109	413	5	 	 
2012	10760	83	Bucknell	-	Opponent Totals	-	-	-	-	-	100:00	655	1,636	40.04	135	401	33.67	330	454	72.69	1,775	59.17	358	665	1,023	34.10	379	505	289	116	414	2	 	 
2012	10760	86	Buffalo	-	Totals	-	-	-	-	-	104:49	699	1,806	38.70	148	458	32.31	379	578	65.57	1,925	62.10	389	787	1,176	37.94	382	604	286	132	488	6	 	 
2012	10760	86	Buffalo	-	Opponent Totals	-	-	-	-	-	105:24	794	1,988	39.94	223	627	35.57	424	550	77.09	2,235	72.10	483	829	1,312	42.32	499	523	304	95	486	4	 	 
2012	10760	87	Butler	-	Totals	-	-	-	-	-	100:00	611	1,650	37.03	170	595	28.57	366	532	68.80	1,758	58.60	346	703	1,049	34.97	331	494	285	90	526	12	 	 
2012	10760	87	Butler	-	Opponent Totals	-	-	-	-	-	100:00	622	1,557	39.95	167	528	31.63	399	563	70.87	1,810	60.33	322	792	1,114	37.13	379	547	261	97	503	8	 	 
2012	10760	94	CSU Bakersfield	-	Totals	-	-	-	-	-	96:40	718	1,876	38.27	245	711	34.46	359	505	71.09	2,040	70.34	311	616	927	31.97	401	422	253	58	419	7	 	 
2012	10760	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	96:40	917	1,948	47.07	167	514	32.49	320	446	71.75	2,321	80.03	497	927	1,424	49.10	610	576	217	124	482	7	 	 
2012	10760	101	CSUN	-	Totals	-	-	-	-	-	105:25	714	1,875	38.08	105	378	27.78	459	644	71.27	1,992	64.26	463	828	1,291	41.65	401	586	317	141	537	5	 	 
2012	10760	101	CSUN	-	Opponent Totals	-	-	-	-	-	105:25	681	1,831	37.19	167	545	30.64	430	622	69.13	1,959	63.19	419	791	1,210	39.03	396	601	293	87	551	13	 	 
2012	10760	90	Cal Poly	-	Totals	-	-	-	-	-	106:15	849	1,956	43.40	170	485	35.05	428	591	72.42	2,296	71.75	416	848	1,264	39.50	497	476	252	73	513	5	 	 
2012	10760	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	106:15	781	1,967	39.71	195	568	34.33	362	519	69.75	2,119	66.22	416	781	1,197	37.41	438	502	248	108	516	8	 	 
2012	10760	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	100:26	662	1,844	35.90	159	553	28.75	347	497	69.82	1,830	61.00	461	711	1,172	39.07	365	526	243	82	546	4	 	 
2012	10760	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	100:26	655	1,630	40.18	109	353	30.88	420	595	70.59	1,839	61.30	355	809	1,164	38.80	339	577	210	96	521	10	 	 
2012	10760	107	California	-	Totals	-	-	-	-	-	117:55	921	2,198	41.90	125	417	29.98	482	788	61.17	2,449	69.97	625	967	1,592	45.49	461	575	284	110	568	13	 	 
2012	10760	107	California	-	Opponent Totals	-	-	-	-	-	117:55	782	2,037	38.39	168	555	30.27	416	589	70.63	2,148	61.37	357	794	1,151	32.89	386	565	250	156	624	12	 	 
2012	10760	115	Campbell	-	Totals	-	-	-	-	-	100:25	762	1,810	42.10	113	367	30.79	309	493	62.68	1,946	64.87	425	783	1,208	40.27	500	520	320	126	430	3	 	 
2012	10760	115	Campbell	-	Opponent Totals	-	-	-	-	-	100:25	662	1,786	1,112.90	152	541	28.10	324	483	67.08	1,800	60.00	430	729	1,159	38.63	359	555	258	93	468	5	 	 
2012	10760	116	Canisius	-	Totals	-	-	-	-	-	100:50	589	1,520	38.75	183	529	34.59	365	468	77.99	1,726	57.53	323	711	1,034	34.47	418	582	182	90	490	9	 	 
2012	10760	116	Canisius	-	Opponent Totals	-	-	-	-	-	100:50	646	1,692	38.18	171	574	29.79	407	572	71.15	1,870	62.33	424	648	1,072	35.73	382	460	344	81	463	3	 	 
2012	10760	1004	Central Ark.	-	Totals	-	-	-	-	-	104:35	708	1,756	40.32	210	661	31.77	427	621	68.76	2,053	66.23	426	801	1,227	39.58	404	472	251	99	446	3	 	 
2012	10760	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	104:33	617	1,711	36.06	131	490	26.73	308	456	67.54	1,673	53.97	373	739	1,112	35.87	350	550	217	107	534	11	 	 
2012	10760	127	Central Conn. St.	-	Totals	-	-	-	-	-	97:55	659	1,619	40.70	70	241	29.05	341	465	73.33	1,729	59.62	346	779	1,125	38.79	365	563	230	130	524	12	 	 
2012	10760	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	97:55	598	1,683	35.53	107	425	25.18	441	649	67.95	1,744	60.14	402	686	1,088	37.52	323	461	279	91	435	6	 	 
2012	10760	129	Central Mich.	-	Totals	-	-	-	-	-	122:05	945	2,426	38.95	220	709	31.03	450	715	62.94	2,560	71.11	588	978	1,566	43.50	467	630	410	144	633	10	 	 
2012	10760	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	122:05	869	2,266	38.35	212	707	29.99	509	728	69.92	2,459	68.31	528	1,033	1,561	43.36	544	707	268	112	600	15	 	 
2012	10760	48	Charleston So.	-	Totals	-	-	-	-	-	108:19	771	1,872	41.19	295	854	34.54	422	583	72.38	2,259	70.59	369	679	1,048	32.75	357	519	291	81	533	11	 	 
2012	10760	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	108:21	802	1,848	43.40	151	455	33.19	432	665	64.96	2,187	68.34	492	813	1,305	40.78	373	634	264	97	555	9	 	 
2012	10760	458	Charlotte	-	Totals	-	-	-	-	-	100:50	768	1,787	42.98	109	308	35.39	400	603	66.33	2,045	68.17	450	821	1,271	42.37	416	536	218	160	463	5	 	 
2012	10760	458	Charlotte	-	Opponent Totals	-	-	-	-	-	100:50	725	1,869	38.79	121	400	30.25	356	504	70.63	1,927	64.23	403	674	1,077	35.90	355	448	246	85	502	9	 	 
2012	10760	693	Chattanooga	-	Totals	-	-	-	-	-	106:41	708	1,837	38.54	198	657	30.14	374	503	74.35	1,988	62.12	394	904	1,298	40.56	396	416	200	70	405	2	 	 
2012	10760	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	106:40	693	1,892	36.63	154	493	31.24	289	425	68.00	1,829	57.16	365	811	1,176	36.75	367	391	204	122	480	9	 	 
2012	10760	136	Chicago St.	-	Totals	-	-	-	-	-	100:00	586	1,682	34.84	120	422	28.44	362	518	69.88	1,654	55.13	353	569	922	30.73	377	606	367	90	420	7	 	 
2012	10760	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	100:00	788	1,731	45.52	183	538	34.01	316	442	71.49	2,075	69.17	448	830	1,278	42.60	534	680	329	122	455	5	 	 
2012	10760	140	Cincinnati	-	Totals	-	-	-	-	-	107:05	674	1,685	40.00	173	556	31.12	306	473	64.69	1,827	57.09	351	698	1,049	32.78	360	510	277	106	456	10	 	 
2012	10760	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	107:05	668	1,735	38.50	130	449	28.95	358	471	76.01	1,824	57.00	424	724	1,148	35.88	359	533	234	108	486	8	 	 
2012	10760	147	Clemson	-	Totals	-	-	-	-	-	93:45	579	1,555	37.23	87	315	27.62	274	450	60.89	1,519	54.25	370	709	1,079	38.54	359	599	227	169	497	8	 	 
2012	10760	147	Clemson	-	Opponent Totals	-	-	-	-	-	93:45	655	1,716	38.17	154	504	30.56	360	587	61.33	1,824	65.14	486	703	1,189	42.46	412	492	330	117	436	4	 	 
2012	10760	148	Cleveland St.	-	Totals	-	-	-	-	-	104:10	640	1,704	37.56	158	540	29.26	405	575	70.43	1,843	59.45	350	758	1,108	35.74	402	588	262	99	515	15	 	 
2012	10760	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	104:10	790	1,857	42.54	178	537	33.15	368	560	65.71	2,126	68.58	412	799	1,211	39.06	462	521	305	85	553	11	 	 
2012	10760	149	Coastal Caro.	-	Totals	-	-	-	-	-	93:20	626	1,680	37.26	126	434	29.03	279	397	70.28	1,657	59.18	401	682	1,083	38.68	309	526	287	103	505	11	 	 
2012	10760	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	93:20	596	1,533	38.88	104	350	29.71	400	613	65.25	1,696	60.57	362	712	1,074	38.36	295	523	315	98	394	7	 	 
2012	10760	1014	Col. of Charleston	-	Totals	-	-	-	-	-	100:25	482	1,621	29.73	96	416	23.08	361	584	61.82	1,421	47.37	481	769	1,250	41.67	261	632	283	144	458	6	 	 
2012	10760	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	100:25	633	1,765	35.86	140	521	26.87	307	489	62.78	1,713	57.10	469	778	1,247	41.57	372	518	320	140	493	7	 	 
2012	10760	153	Colgate	-	Totals	-	-	-	-	-	101:15	658	1,792	36.72	141	490	28.78	296	415	71.33	1,753	58.43	364	747	1,111	37.03	373	511	211	111	509	9	 	 
2012	10760	153	Colgate	-	Opponent Totals	-	-	-	-	-	101:15	703	1,860	37.80	126	463	27.21	434	607	71.50	1,966	65.53	493	827	1,320	44.00	376	500	275	77	433	7	 	 
2012	10760	157	Colorado	-	Totals	-	-	-	-	-	117:30	791	2,000	39.55	182	615	29.59	360	550	65.45	2,124	60.69	477	925	1,402	40.06	389	595	269	110	567	8	 	 
2012	10760	157	Colorado	-	Opponent Totals	-	-	-	-	-	117:29	720	1,933	37.25	151	484	31.20	452	618	73.14	2,043	58.37	377	826	1,203	34.37	343	531	315	111	505	10	 	 
2012	10760	156	Colorado St.	-	Totals	-	-	-	-	-	100:50	673	1,568	42.92	125	398	31.41	341	457	74.62	1,812	60.40	325	734	1,059	35.30	437	584	277	111	490	14	 	 
2012	10760	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	100:51	632	1,661	38.05	176	541	32.53	363	499	72.75	1,803	60.10	374	638	1,012	33.73	341	523	269	85	455	7	 	 
2012	10760	158	Columbia	-	Totals	-	-	-	-	-	93:45	527	1,534	34.35	114	454	25.11	293	465	63.01	1,461	52.18	347	623	970	34.64	305	521	251	56	482	9	 	 
2012	10760	158	Columbia	-	Opponent Totals	-	-	-	-	-	93:46	663	1,611	41.15	151	465	32.47	409	569	71.88	1,886	67.36	411	751	1,162	41.50	386	478	267	91	431	2	 	 
2012	10760	165	Coppin St.	-	Totals	-	-	-	-	-	107:05	708	1,850	38.27	94	372	25.27	507	812	62.44	2,017	63.03	510	833	1,343	41.97	398	644	378	95	569	15	 	 
2012	10760	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	107:05	663	1,855	35.74	143	485	29.48	403	633	63.67	1,872	58.50	481	810	1,291	40.34	361	708	311	111	620	13	 	 
2012	10760	167	Cornell	-	Totals	-	-	-	-	-	93:20	576	1,454	39.61	114	372	30.65	288	413	69.73	1,554	55.50	312	663	975	34.82	366	482	236	84	373	3	 	 
2012	10760	167	Cornell	-	Opponent Totals	-	-	-	-	-	93:19	623	1,606	38.79	170	507	33.53	246	369	66.67	1,662	59.36	392	642	1,034	36.93	385	450	246	87	436	5	 	 
2012	10760	169	Creighton	-	Totals	-	-	-	-	-	110:25	735	1,830	40.16	205	632	32.44	328	456	71.93	2,003	60.70	347	820	1,167	35.36	442	507	271	111	499	4	 	 
2012	10760	169	Creighton	-	Opponent Totals	-	-	-	-	-	110:25	690	1,761	39.18	122	423	28.84	378	530	71.32	1,880	56.97	345	818	1,163	35.24	374	535	264	122	475	8	 	 
2012	10760	172	Dartmouth	-	Totals	-	-	-	-	-	93:45	540	1,494	36.14	130	434	29.95	297	425	69.88	1,507	53.82	302	709	1,011	36.11	294	604	206	135	438	2	 	 
2012	10760	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	93:47	656	1,706	38.45	153	520	29.42	385	543	70.90	1,850	66.07	416	715	1,131	40.39	416	438	342	71	417	3	 	 
2012	10760	173	Davidson	-	Totals	-	-	-	-	-	106:40	737	1,829	40.30	114	360	31.67	423	625	67.68	2,011	62.84	437	856	1,293	40.41	393	567	320	149	453	5	 	 
2012	10760	173	Davidson	-	Opponent Totals	-	-	-	-	-	106:40	668	1,906	35.05	139	460	30.22	322	464	69.40	1,797	56.16	454	769	1,223	38.22	315	572	326	104	510	9	 	 
2012	10760	175	Dayton	-	Totals	-	-	-	-	-	102:29	761	1,935	39.33	192	628	30.57	390	529	73.72	2,104	70.13	455	785	1,240	41.33	479	479	252	123	543	3	 	 
2012	10760	175	Dayton	-	Opponent Totals	-	-	-	-	-	101:53	650	1,709	38.03	107	354	30.23	395	560	70.54	1,802	60.07	365	778	1,143	38.10	363	593	232	80	525	9	 	 
2012	10760	176	DePaul	-	Totals	-	-	-	-	-	113:45	909	2,093	43.43	256	753	34.00	375	513	73.10	2,449	72.03	404	837	1,241	36.50	542	559	322	126	527	12	 	 
2012	10760	176	DePaul	-	Opponent Totals	-	-	-	-	-	113:45	804	2,030	39.61	169	527	32.07	459	626	73.32	2,236	65.76	470	851	1,321	38.85	416	624	297	105	490	4	 	 
2012	10760	180	Delaware	-	Totals	-	-	-	-	-	110:00	877	1,952	44.93	122	367	33.24	487	605	80.50	2,363	71.61	472	932	1,404	42.55	475	440	231	127	427	1	 	 
2012	10760	180	Delaware	-	Opponent Totals	-	-	-	-	-	110:00	694	1,946	35.66	154	563	27.35	274	410	66.83	1,816	55.03	400	657	1,057	32.03	325	463	226	73	546	10	 	 
2012	10760	178	Delaware St.	-	Totals	-	-	-	-	-	101:15	596	1,687	35.33	94	344	27.33	409	614	66.61	1,695	56.50	460	611	1,071	35.70	264	561	248	92	551	10	 	 
2012	10760	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	101:15	692	1,605	43.12	105	379	27.70	510	726	70.25	1,999	66.63	412	743	1,155	38.50	408	529	280	115	516	13	 	 
2012	10760	183	Denver	-	Totals	-	-	-	-	-	103:20	690	1,661	41.54	134	407	32.92	361	532	67.86	1,875	60.48	330	767	1,097	35.39	442	501	246	93	456	8	 	 
2012	10760	183	Denver	-	Opponent Totals	-	-	-	-	-	103:20	649	1,709	37.98	130	450	28.89	364	516	70.54	1,792	57.81	375	732	1,107	35.71	319	513	238	105	521	10	 	 
2012	10760	184	Detroit	-	Totals	-	-	-	-	-	114:10	783	1,850	42.32	185	591	31.30	448	636	70.44	2,199	64.68	412	895	1,307	38.44	480	540	218	84	536	9	 	 
2012	10760	184	Detroit	-	Opponent Totals	-	-	-	-	-	114:10	727	1,946	37.36	201	658	30.55	407	576	70.66	2,062	60.65	402	740	1,142	33.59	410	444	249	73	545	12	 	 
2012	10760	189	Drake	-	Totals	-	-	-	-	-	114:10	742	1,776	41.78	118	358	32.96	410	582	70.45	2,012	59.18	385	874	1,259	37.03	416	584	206	76	504	12	 	 
2012	10760	189	Drake	-	Opponent Totals	-	-	-	-	-	114:10	769	1,899	40.49	170	589	28.86	327	486	67.28	2,035	59.85	332	734	1,066	31.35	366	460	305	136	545	7	 	 
