year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	28	Arizona St.	-	Totals	-	-	-	-	-	103:18	663	1,747	37.95	120	458	26.20	424	577	73.48	1,870	60.32	464	677	1,141	36.81	384	541	288	94	564	8
2011	10420	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	103:19	674	1,602	42.07	96	316	30.38	367	567	64.73	1,811	58.42	356	705	1,061	34.23	307	574	268	112	532	7
2011	10420	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	96:34	505	1,599	31.58	99	362	27.35	430	635	67.72	1,539	53.07	378	609	987	34.03	266	674	259	65	599	26
2011	10420	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	97:05	798	1,797	44.41	155	429	36.13	513	745	68.86	2,264	78.07	511	830	1,341	46.24	539	559	380	115	542	9
2011	10420	31	Arkansas	-	Totals	-	-	-	-	-	114:10	815	2,039	39.97	169	531	31.83	397	614	64.66	2,196	64.59	454	879	1,333	39.21	420	520	296	129	513	5
2011	10420	31	Arkansas	-	Opponent Totals	-	-	-	-	-	114:10	740	2,010	36.82	177	570	31.05	360	547	65.81	2,017	59.32	470	852	1,322	38.88	412	596	224	102	554	10
2011	10420	30	Arkansas St.	-	Totals	-	-	-	-	-	109:12	690	1,885	36.60	128	489	26.18	385	630	61.11	1,893	59.16	480	762	1,242	38.81	333	539	330	95	508	14
2011	10420	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	109:15	700	1,809	38.70	128	493	25.96	310	465	66.67	1,838	57.44	434	850	1,284	40.12	339	665	228	96	549	10
2011	10420	725	Army West Point	-	Totals	-	-	-	-	-	97:05	559	1,560	35.83	147	477	30.82	276	425	64.94	1,541	53.14	358	697	1,055	36.38	320	480	210	140	432	3
2011	10420	725	Army West Point	-	Opponent Totals	-	-	-	-	-	97:05	562	1,538	36.54	129	362	35.64	303	430	70.47	1,556	53.66	339	721	1,060	36.55	300	480	242	93	433	5
2011	10420	37	Auburn	-	Totals	-	-	-	-	-	106:40	743	1,901	39.08	115	389	29.56	353	554	63.72	1,954	61.06	484	731	1,215	37.97	416	542	272	125	510	5
2011	10420	37	Auburn	-	Opponent Totals	-	-	-	-	-	106:41	707	1,804	39.19	169	496	34.07	357	503	70.97	1,940	60.62	443	771	1,214	37.94	376	595	244	98	537	13
2011	10420	43	Austin Peay	-	Totals	-	-	-	-	-	110:00	745	1,905	39.11	168	544	30.88	383	545	70.28	2,041	61.85	442	824	1,266	38.36	399	624	236	125	605	14
2011	10420	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	110:00	746	1,864	40.02	175	549	31.88	493	685	71.97	2,160	65.45	401	817	1,218	36.91	414	564	308	118	563	12
2011	10420	77	BYU	-	Totals	-	-	-	-	-	113:20	888	2,081	42.67	238	718	33.15	341	501	68.06	2,355	69.26	426	904	1,330	39.12	649	480	287	140	632	10
2011	10420	77	BYU	-	Opponent Totals	-	-	-	-	-	113:20	649	1,815	35.76	141	495	28.48	494	736	67.12	1,933	56.85	407	864	1,271	37.38	364	591	216	84	503	6
2011	10420	47	Ball St.	-	Totals	-	-	-	-	-	101:15	646	1,669	38.71	165	504	32.74	422	627	67.30	1,879	62.63	391	788	1,179	39.30	385	631	215	89	580	17
2011	10420	47	Ball St.	-	Opponent Totals	-	-	-	-	-	101:15	770	1,844	41.76	149	464	32.11	390	617	63.21	2,079	69.30	412	754	1,166	38.87	403	503	309	109	562	17
2011	10420	51	Baylor	-	Totals	-	-	-	-	-	123:20	1,030	2,177	47.31	184	477	38.57	678	923	73.46	2,922	78.97	532	1,114	1,646	44.49	606	528	287	273	489	2
2011	10420	51	Baylor	-	Opponent Totals	-	-	-	-	-	123:20	738	2,288	32.26	199	750	26.53	329	471	69.85	2,004	54.16	510	754	1,264	34.16	338	609	223	95	756	26
2011	10420	14927	Belmont	-	Totals	-	-	-	-	-	104:35	603	1,653	36.48	192	611	31.42	397	569	69.77	1,795	57.90	341	802	1,143	36.87	389	563	170	104	544	9
2011	10420	14927	Belmont	-	Opponent Totals	-	-	-	-	-	104:35	654	1,792	36.50	178	578	30.80	471	648	72.69	1,957	63.13	423	788	1,211	39.06	320	471	290	101	536	3
2011	10420	61	Bethune-Cookman	-	Totals	-	-	-	-	-	97:04	577	1,539	37.49	77	279	27.60	402	610	65.90	1,633	56.31	418	646	1,064	36.69	273	595	279	95	538	12
2011	10420	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	97:04	600	1,505	39.87	108	342	31.58	407	599	67.95	1,715	59.14	365	681	1,046	36.07	309	566	256	104	531	7
2011	10420	62	Binghamton	-	Totals	-	-	-	-	-	104:10	639	1,716	37.24	146	498	29.32	337	529	63.71	1,761	56.81	390	878	1,268	40.90	351	520	233	61	427	10
2011	10420	62	Binghamton	-	Opponent Totals	-	-	-	-	-	104:08	622	1,773	35.08	175	585	29.91	272	401	67.83	1,691	54.55	348	792	1,140	36.77	340	469	212	87	509	9
2011	10420	66	Boise St.	-	Totals	-	-	-	-	-	103:20	742	1,831	40.52	187	576	32.47	410	581	70.57	2,081	67.13	410	782	1,192	38.45	434	607	181	109	539	11
2011	10420	66	Boise St.	-	Opponent Totals	-	-	-	-	-	103:20	776	1,910	40.63	214	629	34.02	426	609	69.95	2,192	70.71	425	751	1,176	37.94	425	515	302	87	589	12
2011	10420	67	Boston College	-	Totals	-	-	-	-	-	110:25	966	2,106	45.87	216	630	34.29	423	567	74.60	2,571	77.91	488	913	1,401	42.45	588	636	255	120	565	12
2011	10420	67	Boston College	-	Opponent Totals	-	-	-	-	-	110:25	825	2,094	39.40	185	571	32.40	444	636	69.81	2,279	69.06	434	712	1,146	34.73	440	534	300	107	515	6
2011	10420	68	Boston U.	-	Totals	-	-	-	-	-	103:21	709	1,835	38.64	198	590	33.56	331	500	66.20	1,947	62.81	359	774	1,133	36.55	403	451	257	116	517	18
2011	10420	68	Boston U.	-	Opponent Totals	-	-	-	-	-	103:21	651	1,723	37.78	134	427	31.38	427	630	67.78	1,863	60.10	397	863	1,260	40.65	342	531	224	82	486	6
2011	10420	71	Bowling Green	-	Totals	-	-	-	-	-	110:00	771	1,862	41.41	269	745	36.11	560	701	79.89	2,371	71.85	407	826	1,233	37.36	451	472	242	116	523	3
2011	10420	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	110:01	711	1,856	38.31	126	456	27.63	349	513	68.03	1,897	57.48	406	764	1,170	35.45	347	573	230	112	633	10
2011	10420	72	Bradley	-	Totals	-	-	-	-	-	103:45	686	1,732	39.61	156	484	32.23	481	659	72.99	2,009	64.81	422	827	1,249	40.29	401	670	298	142	576	12
2011	10420	72	Bradley	-	Opponent Totals	-	-	-	-	-	103:45	725	1,802	40.23	203	620	32.74	443	618	71.68	2,096	67.61	350	723	1,073	34.61	443	541	332	114	567	14
2011	10420	80	Brown	-	Totals	-	-	-	-	-	94:09	552	1,562	35.34	167	564	29.61	260	386	67.36	1,531	54.68	346	725	1,071	38.25	323	493	228	45	457	8
2011	10420	80	Brown	-	Opponent Totals	-	-	-	-	-	94:10	632	1,668	37.89	162	563	28.77	298	445	66.97	1,724	61.57	410	739	1,149	41.04	374	458	219	117	404	5
2011	10420	81	Bryant	-	Totals	-	-	-	-	-	97:55	605	1,700	35.59	120	410	29.27	365	603	60.53	1,695	58.45	460	740	1,200	41.38	327	617	278	78	574	10
2011	10420	81	Bryant	-	Opponent Totals	-	-	-	-	-	97:55	630	1,621	1,129.48	170	506	998.01	457	662	1,982.26	1,887	1,887.00	370	769	1,139	1,139.00	380	566	306	112	526	12
2011	10420	83	Bucknell	-	Totals	-	-	-	-	-	94:10	573	1,436	39.90	89	276	32.25	282	441	63.95	1,517	54.18	339	713	1,052	37.57	363	600	194	97	409	6
2011	10420	83	Bucknell	-	Opponent Totals	-	-	-	-	-	94:10	612	1,613	37.94	157	501	31.34	310	433	71.59	1,691	60.39	329	584	913	32.61	365	408	278	106	443	6
2011	10420	86	Buffalo	-	Totals	-	-	-	-	-	107:05	803	2,008	39.99	174	586	29.69	347	518	66.99	2,127	66.47	492	861	1,353	42.28	510	554	277	182	507	4
2011	10420	86	Buffalo	-	Opponent Totals	-	-	-	-	-	107:05	763	1,953	39.07	214	595	35.97	382	529	72.21	2,122	66.31	416	803	1,219	38.09	444	502	293	72	530	14
2011	10420	87	Butler	-	Totals	-	-	-	-	-	114:21	787	1,882	41.82	206	679	30.34	498	672	74.11	2,278	67.00	403	781	1,184	34.82	503	563	321	64	606	16
2011	10420	87	Butler	-	Opponent Totals	-	-	-	-	-	114:35	778	1,818	42.79	188	560	33.57	456	621	73.43	2,200	64.71	341	787	1,128	33.18	462	603	241	109	593	18
2011	10420	94	CSU Bakersfield	-	Totals	-	-	-	-	-	114:10	907	2,271	39.94	256	692	36.99	530	766	69.19	2,600	76.47	506	827	1,333	39.21	440	523	414	116	606	11
2011	10420	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	114:10	874	2,191	39.89	215	663	32.43	466	663	70.29	2,429	71.44	596	989	1,585	46.62	507	732	215	152	603	10
2011	10420	101	CSUN	-	Totals	-	-	-	-	-	100:25	612	1,705	35.89	126	417	30.22	369	517	71.37	1,719	57.30	392	706	1,098	36.60	387	580	212	87	541	17
2011	10420	101	CSUN	-	Opponent Totals	-	-	-	-	-	100:25	730	1,773	41.17	199	579	34.37	476	681	69.90	2,135	71.17	444	783	1,227	40.90	442	474	311	74	494	5
2011	10420	90	Cal Poly	-	Totals	-	-	-	-	-	103:45	803	1,912	42.00	172	464	37.07	340	457	74.40	2,118	68.32	418	760	1,178	38.00	490	502	261	43	542	11
2011	10420	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	103:45	759	1,795	42.28	202	553	36.53	401	563	71.23	2,121	68.42	375	756	1,131	36.48	451	545	252	122	440	6
2011	10420	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	100:00	711	1,814	39.20	181	558	32.44	355	468	75.85	1,958	65.27	391	657	1,048	34.93	403	473	181	77	506	6
2011	10420	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	100:00	808	1,869	1,306.90	124	412	30.10	410	537	2,316.34	2,150	2,150.00	480	775	1,255	1,255.00	439	483	183	93	489	9
2011	10420	107	California	-	Totals	-	-	-	-	-	114:10	808	2,009	40.22	132	456	28.95	389	618	62.94	2,137	62.85	533	835	1,368	40.24	407	581	289	92	473	7
2011	10420	107	California	-	Opponent Totals	-	-	-	-	-	114:12	786	1,972	39.86	168	595	28.24	325	441	73.70	2,065	60.74	395	781	1,176	34.59	457	567	252	109	550	4
2011	10420	115	Campbell	-	Totals	-	-	-	-	-	102:05	739	1,832	40.34	140	445	31.46	361	556	64.93	1,979	65.97	441	812	1,253	41.77	448	570	260	84	515	7
2011	10420	115	Campbell	-	Opponent Totals	-	-	-	-	-	102:05	723	1,850	39.08	194	562	34.52	377	547	68.92	2,017	67.23	406	755	1,161	38.70	415	530	265	134	508	6
2011	10420	116	Canisius	-	Totals	-	-	-	-	-	103:45	569	1,612	35.30	157	526	29.85	365	524	69.66	1,660	53.55	374	788	1,162	37.48	377	582	189	97	587	9
2011	10420	116	Canisius	-	Opponent Totals	-	-	-	-	-	103:45	619	1,691	36.61	154	504	30.56	443	667	66.42	1,835	59.19	408	752	1,160	37.42	366	472	306	111	505	6
2011	10420	125	Centenary (LA)	-	Totals	-	-	-	-	-	83:20	477	1,339	35.62	120	411	29.20	323	470	68.72	1,397	55.88	263	521	784	31.36	253	548	159	73	396	6
2011	10420	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	83:20	839	1,680	49.94	153	430	35.58	301	428	70.33	2,132	85.28	392	688	1,080	43.20	472	378	328	92	442	7
2011	10420	1004	Central Ark.	-	Totals	-	-	-	-	-	111:39	792	1,890	41.90	238	713	33.38	514	750	68.53	2,336	70.79	469	797	1,266	38.36	453	565	332	100	551	12
2011	10420	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	111:40	756	1,852	40.82	149	501	29.74	366	529	69.19	2,027	61.42	396	755	1,151	34.88	383	621	217	99	644	14
2011	10420	127	Central Conn. St.	-	Totals	-	-	-	-	-	100:50	629	1,650	38.12	132	490	26.94	318	514	61.87	1,708	56.93	420	779	1,199	39.97	338	601	256	135	571	13
2011	10420	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	100:49	567	1,637	34.64	136	472	28.81	434	627	69.22	1,704	56.80	401	727	1,128	37.60	298	539	259	66	501	10
2011	10420	129	Central Mich.	-	Totals	-	-	-	-	-	103:20	864	2,085	41.44	241	693	34.78	525	723	72.61	2,494	80.45	463	814	1,277	41.19	455	488	320	83	595	21
2011	10420	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	103:20	790	1,920	41.15	196	597	32.83	512	743	68.91	2,288	73.81	446	859	1,305	42.10	482	618	204	118	619	17
2011	10420	48	Charleston So.	-	Totals	-	-	-	-	-	100:53	713	1,823	39.11	246	773	31.82	312	481	64.86	1,984	66.13	435	622	1,057	35.23	373	507	269	57	492	8
2011	10420	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	100:51	747	1,672	44.68	154	432	35.65	371	559	66.37	2,019	67.30	414	781	1,195	39.83	401	600	252	138	519	7
2011	10420	458	Charlotte	-	Totals	-	-	-	-	-	123:45	971	2,246	43.23	155	462	33.55	487	724	67.27	2,584	69.84	595	1,014	1,609	43.49	576	700	336	161	653	14
2011	10420	458	Charlotte	-	Opponent Totals	-	-	-	-	-	123:45	783	2,198	35.62	183	616	29.71	473	689	68.65	2,222	60.05	511	806	1,317	35.59	402	665	305	110	605	14
2011	10420	693	Chattanooga	-	Totals	-	-	-	-	-	104:36	748	1,831	40.85	244	737	33.11	331	500	66.20	2,071	66.81	354	805	1,159	37.39	447	407	180	49	423	3
2011	10420	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	104:36	768	1,858	41.33	187	589	31.75	314	447	70.25	2,037	65.71	359	830	1,189	38.35	424	416	193	108	499	8
2011	10420	136	Chicago St.	-	Totals	-	-	-	-	-	113:45	885	2,075	42.65	188	512	36.72	522	733	71.21	2,480	72.94	549	780	1,329	39.09	555	565	433	157	571	8
2011	10420	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	113:45	732	1,845	39.67	187	539	34.69	457	648	70.52	2,108	62.00	445	753	1,198	35.24	425	718	256	101	594	16
2011	10420	140	Cincinnati	-	Totals	-	-	-	-	-	96:39	547	1,496	36.56	186	591	31.47	242	374	64.71	1,522	52.48	339	647	986	34.00	334	492	148	57	388	10
2011	10420	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	96:40	661	1,658	39.87	191	572	33.39	285	412	69.17	1,798	62.00	391	665	1,056	36.41	427	375	212	121	421	4
2011	10420	147	Clemson	-	Totals	-	-	-	-	-	100:25	666	1,741	38.25	191	568	33.63	273	434	62.90	1,796	59.87	428	746	1,174	39.13	407	646	231	139	478	6
2011	10420	147	Clemson	-	Opponent Totals	-	-	-	-	-	100:25	760	1,885	40.32	179	539	33.21	378	581	65.06	2,077	69.23	481	737	1,218	40.60	424	501	308	108	435	5
2011	10420	148	Cleveland St.	-	Totals	-	-	-	-	-	109:59	802	1,884	42.57	177	574	30.84	386	541	71.35	2,167	65.67	381	835	1,216	36.85	496	596	294	121	540	12
2011	10420	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	110:01	720	1,888	38.14	189	624	30.29	439	626	70.13	2,068	62.67	431	776	1,207	36.58	462	607	281	70	510	8
2011	10420	149	Coastal Caro.	-	Totals	-	-	-	-	-	97:31	572	1,670	34.25	119	439	27.11	282	442	63.80	1,545	53.28	361	756	1,117	38.52	279	523	244	114	467	3
2011	10420	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	97:30	613	1,648	37.20	117	413	28.33	337	499	67.54	1,680	57.93	364	830	1,194	41.17	331	520	287	99	446	7
2011	10420	1014	Col. of Charleston	-	Totals	-	-	-	-	-	101:14	561	1,686	33.27	133	480	27.71	311	495	62.83	1,566	52.20	424	761	1,185	39.50	293	591	259	90	521	11
2011	10420	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	101:15	649	1,715	37.84	139	482	28.84	382	599	63.77	1,819	60.63	423	802	1,225	40.83	394	511	284	138	468	5
2011	10420	153	Colgate	-	Totals	-	-	-	-	-	98:20	632	1,661	38.05	122	379	32.19	335	510	65.69	1,721	59.34	353	759	1,112	38.34	367	514	216	88	462	9
2011	10420	153	Colgate	-	Opponent Totals	-	-	-	-	-	98:20	660	1,702	38.78	192	573	33.51	392	550	71.27	1,904	65.66	369	764	1,133	39.07	390	476	274	80	468	11
2011	10420	157	Colorado	-	Totals	-	-	-	-	-	113:45	769	1,927	39.91	219	656	33.38	357	536	66.60	2,114	62.18	429	879	1,308	38.47	396	615	254	112	597	10
2011	10420	157	Colorado	-	Opponent Totals	-	-	-	-	-	113:45	746	1,895	39.37	168	533	31.52	469	652	71.93	2,129	62.62	361	831	1,192	35.06	420	536	280	92	530	7
2011	10420	156	Colorado St.	-	Totals	-	-	-	-	-	100:00	653	1,572	41.54	163	479	34.03	343	462	74.24	1,812	60.40	305	708	1,013	33.77	454	519	231	77	463	9
2011	10420	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	100:00	685	1,676	40.87	194	581	33.39	334	463	72.14	1,898	63.27	344	683	1,027	34.23	416	470	221	91	462	4
2011	10420	158	Columbia	-	Totals	-	-	-	-	-	93:20	542	1,609	33.69	136	505	26.93	333	492	67.68	1,553	55.46	399	597	996	35.57	308	514	282	99	508	6
2011	10420	158	Columbia	-	Opponent Totals	-	-	-	-	-	93:20	636	1,493	42.60	146	399	36.59	396	586	67.58	1,814	64.79	368	754	1,122	40.07	348	544	276	113	465	8
2011	10420	165	Coppin St.	-	Totals	-	-	-	-	-	100:00	672	1,792	37.50	104	348	29.89	405	686	59.04	1,853	61.77	451	762	1,213	40.43	340	609	363	76	579	12
2011	10420	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	99:58	633	1,666	38.00	151	460	32.83	410	655	62.60	1,827	60.90	408	827	1,235	41.17	360	702	271	104	572	14
2011	10420	167	Cornell	-	Totals	-	-	-	-	-	93:21	524	1,464	35.79	121	422	28.67	275	404	68.07	1,444	51.57	322	648	970	34.64	339	516	176	73	453	7
2011	10420	167	Cornell	-	Opponent Totals	-	-	-	-	-	93:20	630	1,562	40.33	177	499	35.47	314	465	67.53	1,751	62.54	375	688	1,063	37.96	404	446	265	104	433	2
2011	10420	169	Creighton	-	Totals	-	-	-	-	-	103:45	699	1,758	39.76	202	643	31.42	330	481	68.61	1,930	62.26	365	743	1,108	35.74	438	461	236	129	504	10
2011	10420	169	Creighton	-	Opponent Totals	-	-	-	-	-	103:44	673	1,639	41.06	112	363	30.85	393	539	72.91	1,851	59.71	313	777	1,090	35.16	361	501	228	91	481	4
2011	10420	172	Dartmouth	-	Totals	-	-	-	-	-	94:35	535	1,549	34.54	125	406	30.79	314	478	65.69	1,509	53.89	323	723	1,046	37.36	294	503	184	110	436	6
2011	10420	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	94:35	691	1,740	39.71	158	544	29.04	331	479	69.10	1,871	66.82	408	796	1,204	43.00	421	403	273	113	439	5
2011	10420	173	Davidson	-	Totals	-	-	-	-	-	103:21	657	1,641	40.04	127	411	30.90	472	615	76.75	1,913	61.71	382	760	1,142	36.84	425	560	274	123	483	5
2011	10420	173	Davidson	-	Opponent Totals	-	-	-	-	-	103:21	694	1,821	38.11	176	546	32.23	314	470	66.81	1,878	60.58	445	681	1,126	36.32	405	504	273	88	539	14
2011	10420	175	Dayton	-	Totals	-	-	-	-	-	111:40	866	2,101	41.22	218	596	36.58	498	684	72.81	2,448	74.18	482	951	1,433	43.42	491	574	241	113	584	5
2011	10420	175	Dayton	-	Opponent Totals	-	-	-	-	-	111:40	806	2,015	40.00	179	547	32.72	423	605	69.92	2,214	67.09	368	858	1,226	37.15	446	581	247	138	625	18
2011	10420	176	DePaul	-	Totals	-	-	-	-	-	120:00	991	2,219	44.66	255	727	35.08	413	601	68.72	2,650	73.61	500	863	1,363	37.86	635	547	376	145	602	11
2011	10420	176	DePaul	-	Opponent Totals	-	-	-	-	-	119:59	768	1,989	38.61	161	554	29.06	463	676	68.49	2,160	60.00	464	832	1,296	36.00	402	689	274	73	553	10
2011	10420	180	Delaware	-	Totals	-	-	-	-	-	113:45	708	1,803	39.27	96	296	32.43	574	769	74.64	2,086	61.35	459	851	1,310	38.53	297	568	301	157	511	3
2011	10420	180	Delaware	-	Opponent Totals	-	-	-	-	-	113:47	694	1,916	36.22	202	630	32.06	377	521	72.36	1,967	57.85	444	733	1,177	34.62	402	567	270	72	640	24
2011	10420	178	Delaware St.	-	Totals	-	-	-	-	-	97:30	534	1,615	33.07	114	416	27.40	358	534	67.04	1,540	53.10	434	596	1,030	35.52	247	583	294	96	572	11
2011	10420	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	97:30	598	1,467	40.76	100	315	31.75	458	687	66.67	1,754	60.48	396	726	1,122	38.69	324	613	269	107	495	10
2011	10420	183	Denver	-	Totals	-	-	-	-	-	103:20	731	1,601	45.66	162	453	35.76	388	527	73.62	2,012	64.90	288	767	1,055	34.03	485	523	218	143	486	7
2011	10420	183	Denver	-	Opponent Totals	-	-	-	-	-	103:20	661	1,731	38.19	156	473	32.98	355	532	66.73	1,833	59.13	409	659	1,068	34.45	334	523	243	92	553	15
2011	10420	184	Detroit	-	Totals	-	-	-	-	-	104:11	676	1,806	37.43	164	585	28.03	367	577	63.60	1,883	60.74	391	777	1,168	37.68	351	471	236	58	490	13
2011	10420	184	Detroit	-	Opponent Totals	-	-	-	-	-	104:10	711	1,754	40.54	179	570	31.40	354	492	71.95	1,955	63.06	338	849	1,187	38.29	414	508	207	102	529	18
2011	10420	189	Drake	-	Totals	-	-	-	-	-	100:51	720	1,695	42.48	127	396	32.07	382	522	73.18	1,949	64.97	354	739	1,093	36.43	399	558	253	73	477	9
2011	10420	189	Drake	-	Opponent Totals	-	-	-	-	-	100:50	725	1,763	41.12	196	571	34.33	330	469	70.36	1,976	65.87	372	683	1,055	35.17	405	525	298	126	509	8
2011	10420	191	Drexel	-	Totals	-	-	-	-	-	107:55	695	1,655	41.99	233	566	41.17	328	429	76.46	1,951	60.97	313	728	1,041	32.53	438	509	209	61	485	10
2011	10420	191	Drexel	-	Opponent Totals	-	-	-	-	-	107:55	672	1,665	40.36	148	481	30.77	344	486	70.78	1,836	57.38	330	697	1,027	32.09	353	472	238	62	483	11
2011	10420	193	Duke	-	Totals	-	-	-	-	-	120:00	939	2,241	41.90	199	581	34.25	461	714	64.57	2,538	70.50	607	906	1,513	42.03	540	596	447	166	580	3
