year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	18	Alfred	13	1519105	Off, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519105	So	F	6-0	25	25	932:00	166	387	42.89	6	18	33.33	69	96	71.88	407	16.28	54	139	193	7.72	18	90	36	32	65	25	2	5	 
2015	12021	18	Alfred	10	1414509	Sick, Hailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414509	Jr	F	5-10	25	25	722:00	42	116	36.21	 	1	0.00	25	44	56.82	109	4.36	54	107	161	6.44	34	60	21	8	99	25	8	1	 
2015	12021	18	Alfred	15	1625509	Lagonegro, Colleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625509	Fr	F	5-8	17	0	74:00	3	9	33.33	 	 	""	4	9	44.44	10	0.59	5	8	13	0.76	 	 	 	 	15	17	 	 	 
2015	12021	18	Alfred	14	1640605	Kelley, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1640605	Fr	F	6-2	17	0	275:00	11	32	34.38	 	 	""	7	10	70.00	29	1.71	15	50	65	3.82	10	17	6	28	35	17	1	 	 
2015	12021	18	Alfred	33	1529379	Kichman, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1529379	Jr	G	5-6	13	4	286:00	18	81	22.22	11	53	20.75	18	31	58.06	65	5.00	6	21	27	2.08	31	50	11	 	25	13	 	 	 
2015	12021	18	Alfred	3	1625508	Guerrier, Rosemond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625508	Fr	G	5-5	4	0	10:00	 	 	""	 	 	""	 	2	0.00	 	""	 	1	1	0.25	 	 	 	 	 	4	 	 	 
2015	12021	19	Allegheny	14	1286365	Scarantino, Marina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286365	Sr	G	5-5	26	24	765:00	66	179	36.87	34	100	34.00	16	18	88.89	182	7.00	13	91	104	4.00	104	52	27	2	10	26	 	 	 
2015	12021	19	Allegheny	03	1410431	Mrdjenovich, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410431	Jr	G	5-6	26	24	788:00	132	336	39.29	59	151	39.07	36	50	72.00	359	13.81	31	64	95	3.65	34	70	34	1	36	26	 	 	 
2015	12021	19	Allegheny	44	1520591	Wilby, Meaghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520591	So	F	5-11	26	2	348:00	60	140	42.86	6	19	31.58	20	36	55.56	146	5.62	38	54	92	3.54	16	35	20	6	42	26	 	 	 
2015	12021	19	Allegheny	20	1410435	Pellicano, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410435	Jr	F	5-10	26	26	775:00	159	325	48.92	20	58	34.48	51	76	67.11	389	14.96	63	108	171	6.58	44	63	53	22	60	26	1	5	 
2015	12021	19	Allegheny	42	1410440	Fromknecht, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410440	Jr	F	6-1	26	5	324:00	50	92	54.35	 	 	""	13	20	65.00	113	4.35	27	49	76	2.92	8	33	6	53	59	26	2	 	 
2015	12021	19	Allegheny	34	1410439	Uwazie, Ifeyinwa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410439	Jr	F	5-9	26	2	365:00	39	103	37.86	 	 	""	19	31	61.29	97	3.73	42	45	87	3.35	15	24	15	8	55	26	1	 	 
2015	12021	19	Allegheny	21	1410436	Vigliotti, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410436	Jr	G	5-7	25	22	706:00	52	156	33.33	14	55	25.45	50	59	84.75	168	6.72	35	70	105	4.20	80	48	30	3	56	25	1	2	 
2015	12021	19	Allegheny	10	1286366	Hoffman, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286366	Sr	F	5-10	25	25	727:00	78	232	33.62	8	46	17.39	52	69	75.36	216	8.64	32	108	140	5.60	62	61	40	36	63	25	2	1	 
2015	12021	19	Allegheny	11	1410432	Hildebrand, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410432	Jr	G	5-3	15	0	81:00	3	10	30.00	2	7	28.57	 	 	""	8	0.53	1	7	8	0.53	5	11	3	1	6	15	 	 	 
2015	12021	19	Allegheny	12	1625482	Zimmer, Harper	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625482	Fr	G	5-7	11	0	177:00	20	57	35.09	9	28	32.14	3	6	50.00	52	4.73	11	17	28	2.55	6	12	3	1	14	11	 	 	 
2015	12021	19	Allegheny	32	1625483	Caufield, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625483	Fr	G	5-10	10	0	91:00	9	29	31.03	1	9	11.11	 	1	0.00	19	1.90	3	8	11	1.10	5	3	4	1	4	10	 	 	 
2015	12021	19	Allegheny	23	1520588	Dillon, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520588	So	F	5-10	5	0	21:00	1	5	20.00	 	 	""	 	 	""	2	0.40	 	1	1	0.20	 	1	 	 	1	5	 	 	 
2015	12021	19	Allegheny	13	1625484	Beebe, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625484	Fr	G	5-5	4	0	57:00	9	28	32.14	1	5	20.00	4	8	50.00	23	5.75	2	9	11	2.75	4	4	5	1	8	4	 	 	 
2015	12021	21	Alma	12	1633274	Wheeler, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633274	Sr	G	5-7	25	25	657:00	74	200	37.00	9	47	19.15	52	75	69.33	209	8.36	49	81	130	5.20	48	65	33	2	70	25	3	1	 
