game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2690187	2nd Half	1	Dominican (CA)	10	26	2	7	7	9	29	4	9	13	6	10	4	1	12	""
2690187	Game Stats	0	Chico St.	35	64	9	16	9	20	88	9	25	34	24/	13	8	 	13	 
2690187	Game Stats	1	Dominican (CA)	22	51	5	15	11	14	60	6	26	32	11	24	9	2	22	1
2690197	1st Half	0	Johnson C. Smith	15	28	4	7	5	12	39	4	8	12	9	9	11	1	10	""
2690197	1st Half	1	West Virginia St.	11	22	4	11	6	9	32	6	14	20	5	18	6	3	10	""
2690197	2nd Half	0	Johnson C. Smith	14	30	0	5	7	11	35	7	4	11	6	8	6	3	14	""
2690197	2nd Half	1	West Virginia St.	13	21	2	4	19	23	47	6	11	17	8	9	6	4	11	""
2690197	Game Stats	0	Johnson C. Smith	29	58	4	12	12	23	74	11	12	23	15	17	17	4	24	1
2690197	Game Stats	1	West Virginia St.	24	43	6	15	25	32	79	12	25	37	13	27	12	7	21	 
2690198	1st Half	0	Queens (NY)	14	25	1	4	13	16	42	3	21	24	7	13	5	1	12	""
2690198	1st Half	1	Pace	12	31	5	10	5	12	34	3	10	13	6	7	4	0	12	""
2690198	2nd Half	0	Queens (NY)	9	28	1	3	9	15	28	11	16	27	5	10	3	2	10	""
2690198	2nd Half	1	Pace	10	28	4	8	3	8	27	6	12	18	5	9	2	2	14	""
2690198	Game Stats	0	Pace	22	59	9	18	8	20	61	9	22	31	11	16	6	2	26	1
2690198	Game Stats	1	Queens (NY)	23	53	2	7	22	31	70	14	37	51	12	23	8	3	22	1
2690231	1st Half	0	York (NE)	12	30	5	11	3	9	32	8	9	17	8	11	2	0	14	""
2690231	1st Half	1	Okla. Christian	17	36	5	16	13	16	52	12	14	26	9	7	8	2	10	""
2690231	2nd Half	0	York (NE)	10	32	1	9	7	9	28	5	12	17	3	8	0	0	13	""
2690231	2nd Half	1	Okla. Christian	19	38	4	12	14	17	56	9	19	28	9	1	6	0	11	""
2690231	Game Stats	0	York (NE)	22	62	6	20	10	18	60	13	21	34	11	19	2	 	27	1
2690231	Game Stats	1	Okla. Christian	36	74	9	28	27	33	108	21	33	54	18	8	14	2	21	1
2690237	1st Half	0	Francis Marion	12	34	2	11	5	7	31	8	14	22	7	4	2	0	11	""
2690237	1st Half	1	Fla. Southern	13	26	1	5	5	10	32	3	16	19	9	6	2	1	8	""
2690237	2nd Half	0	Francis Marion	16	34	1	4	10	13	43	5	12	17	6	4	9	0	6	""
2690237	2nd Half	1	Fla. Southern	11	26	2	6	5	7	29	3	15	18	9	15	3	2	10	""
2690237	Game Stats	0	Francis Marion	28	68	3	15	15	20	74	13	26	39	13	8	11	 	17	 
2690237	Game Stats	1	Fla. Southern	24	52	3	11	10	17	61	6	31	37	18	21	5	3	18	1
2690245	1st Half	0	Colorado St.-Pueblo	11	25	3	10	4	8	29	4	11	15	7	9	2	0	10	""
2690245	1st Half	1	Midwestern St.	13	25	3	5	6	11	35	4	14	18	11	7	4	0	8	""
2690245	2nd Half	0	Colorado St.-Pueblo	10	27	2	10	6	10	28	3	13	16	4	10	4	3	11	""
2690245	2nd Half	1	Midwestern St.	11	28	4	10	9	10	35	5	16	21	7	9	4	2	9	""
2690245	Game Stats	0	Colorado St.-Pueblo	21	52	5	20	10	18	57	7	24	31	11	19	6	3	21	2
2690245	Game Stats	1	Midwestern St.	24	53	7	15	15	21	70	9	30	39	18	16	8	2	17	 
2690257	1st Half	0	Central Okla.	11	31	4	13	8	9	34	5	8	13	5	9	7	0	12	""
2690257	1st Half	1	Hillsdale	10	21	2	4	8	13	30	4	14	18	5	17	4	0	9	""
2690257	2nd Half	0	Central Okla.	8	26	3	10	11	12	30	3	15	18	5	11	4	0	11	""
2690257	2nd Half	1	Hillsdale	10	31	2	8	4	8	26	7	15	22	6	9	5	2	11	""
2690257	Game Stats	0	Hillsdale	20	52	4	12	12	21	56	11	29	40	11	26	9	2	20	 
2690257	Game Stats	1	Central Okla.	19	57	7	23	19	21	64	9	26	35	10	21	11	 	23	 
2690269	1st Half	0	Tex. A&M-Commerce	11	25	0	6	3	7	25	3	13	16	6	14	3	2	10	""
2690269	1st Half	1	St. Edward's	17	37	5	13	7	9	46	9	15	24	10	9	3	1	7	""
2690269	2nd Half	0	Tex. A&M-Commerce	10	34	0	4	12	22	32	11	9	20	4	10	6	0	14	""
2690269	2nd Half	1	St. Edward's	13	27	1	4	22	26	49	7	19	26	4	12	7	0	15	""
2690269	Game Stats	0	Tex. A&M-Commerce	21	59	 	10	15	29	57	14	22	36	10	24	9	2	24	1
2690269	Game Stats	1	St. Edward's	30	64	6	17	29	35	95	16	34	50	14	21	10	1	22	 
2690316	1st Half	0	Colorado Mesa	10	31	4	12	6	11	30	10	19	29	5	16	4	6	16	""
2690316	1st Half	1	Southwestern Okla.	8	32	2	12	14	16	32	7	14	21	4	11	2	2	11	""
2690316	2nd Half	0	Colorado Mesa	21	33	5	10	5	10	52	5	16	21	12	6	3	3	10	""
2690316	2nd Half	1	Southwestern Okla.	13	34	3	13	7	8	36	6	10	16	5	6	3	1	11	""
2690316	Game Stats	0	Colorado Mesa	31	64	9	22	11	21	82	15	35	50	17	22	7	9	26	 
2690316	Game Stats	1	Southwestern Okla.	21	66	5	25	21	24	68	13	24	37	9	17	5	3	22	 
2690330	1st Half	0	Saginaw Valley	15	33	3	4	2	3	35	1	14	15	4	10	5	0	9	""
2690330	1st Half	1	Lewis	16	35	2	8	4	7	38	6	18	24	12	10	3	4	10	""
2690330	2nd Half	0	Saginaw Valley	17	31	4	9	3	8	41	6	15	21	8	11	3	1	13	""
2690330	2nd Half	1	Lewis	15	37	4	15	10	13	44	8	10	18	9	4	5	0	9	""
2690330	Game Stats	0	Saginaw Valley	32	64	7	13	5	11	76	7	29	36	12	21	8	1	22	1
2690330	Game Stats	1	Lewis	31	72	6	23	14	20	82	14	28	42	21	14	8	4	19	 
2690397	1st Half	0	Angelo St.	4	27	2	7	9	13	19	7	10	17	2	9	5	0	5	""
2690397	1st Half	1	St. Mary's (TX)	11	33	3	11	2	3	27	13	19	32	6	11	5	1	12	""
2690397	2nd Half	0	Angelo St.	9	26	1	9	2	6	21	7	11	18	3	13	3	0	3	""
2690397	2nd Half	1	St. Mary's (TX)	10	30	2	12	2	3	24	11	10	21	6	7	6	1	6	""
2690397	Game Stats	0	Angelo St.	13	53	3	16	11	19	40	14	21	35	5	22	8	 	8	 
2690397	Game Stats	1	St. Mary's (TX)	21	63	5	23	4	6	51	24	29	53	12	18	11	2	18	 
2690400	1st Half	0	Erskine	7	22	1	6	5	15	20	8	7	15	4	14	6	0	8	""
2690400	1st Half	1	Campbell	17	36	4	10	7	8	45	12	14	26	14	12	7	2	9	""
2690400	2nd Half	0	Erskine	13	44	6	21	4	5	36	11	13	24	10	5	5	0	14	""
2690400	2nd Half	1	Campbell	14	27	0	5	9	20	37	7	21	28	11	10	4	5	7	""
2690400	Game Stats	0	Campbell	31	63	4	15	16	28	82	19	35	54	25	22	11	7	16	 
2690400	Game Stats	1	Erskine	20	66	7	27	9	20	56	19/	20	39	14	19	11/	 	22	1/
2690454	1st Half	0	Western St.	8	26	0	2	3	5	19	5	18	23	3	11	0	0	12	""
2690454	1st Half	1	Grand Canyon	14	33	2	8	4	11	34	6	15	21	7	3	5	2	7	""
2690454	2nd Half	0	Western St.	4	19	1	5	7	9	16	3	8	11	2	18	1	0	9	""
2690454	2nd Half	1	Grand Canyon	24	45	3	8	7	10	58	15	14	29	11	3	14	2	8	""
2690454	Game Stats	0	Western St.	12	45	1	7	10	14	35	8	26	34	5	29	1	 	21	1
2690454	Game Stats	1	Grand Canyon	38	78	5	16	11	21	92	21	29	50	18	6	19	4	15	 
2690497	1st Half	0	Peru St.	11	30	2	8	3	4	27	5	19	24	2	11	1	0	10	""
2690497	1st Half	1	Wayne St. (NE)	14	40	5	19	9	12	42	10	14	24	10	3	5	2	7	""
2690497	2nd Half	0	Peru St.	4	34	0	7	6	14	14	11	7	18	1	13	4	0	12	""
2690497	2nd Half	1	Wayne St. (NE)	22	33	2	6	17	20	63	5	24	29	20	6	10	5	10	""
2690497	Game Stats	0	Peru St.	15	64	2	15	9	18	41	16	26	42	3	24	5	 	22	1
2690497	Game Stats	1	Wayne St. (NE)	36	73	7	25	26	32	105	15	38	53	30	9	15	7	17	 
2690595	1st Half	0	Black Hills St.	8	33	0	10	6	15	22	7	13	20	5	14	7	0	12	""
2690595	1st Half	1	Utah St.	18	35	1	8	13	19	50	9	24	33	7	12	11	8	15	""
2690595	2nd Half	0	Black Hills St.	7	27	0	5	10	17	24	7	12	19	5	11	1	1	11	""
2690595	2nd Half	1	Utah St.	18	37	6	16	11	15	53	10	17	27	11	4	9	3	11	""
2690595	Game Stats	0	Black Hills St.	15	60	 	15	16	32	46	14	25	39	10	25	8	1	23	 
2690595	Game Stats	1	Utah St.	36	72	7	24	24	34	103	19	41	60	18	16	20	11/	26	 
2690610	1st Half	0	Concordia-St. Paul	18	35	3	9	2	7	41	5	13	18	13	5	1	0	8	""
2690610	1st Half	1	Pittsburg St.	8	26	1	7	11	11	28	5	15	20	3	11	1	1	11	""
2690610	2nd Half	0	Concordia-St. Paul	8	27	4	10	7	8	27	2	13	15	4	3	0	2	11	""
2690610	2nd Half	1	Pittsburg St.	9	29	2	12	14	17	34	8	18	26	5	3	1	1	8	""
2690610	Game Stats	0	Pittsburg St.	17	55	3	19	25	28	62	13	33	46	8	14	2	2	19	1
2690610	Game Stats	1	Concordia-St. Paul	26	62	7	19	9	15	68	7	26	33	17	8	1	2	19	 
2690735	1st Half	0	Western N.M.	10	28	1	10	14	22	35	6	17	23	5	12	5	1	9	""
2690735	1st Half	1	Alas. Anchorage	18	43	1	11	11	13	48	9	16	25	11	6	5	3	15	""
2690735	2nd Half	0	Western N.M.	6	33	1	10	8	13	21	9	15	24	2	12	1	1	11	""
2690735	2nd Half	1	Alas. Anchorage	12	32	5	10	8	12	37	6	22	28	8	10	7	3	12	""
2690735	Game Stats	0	Western N.M.	16	61	2	20	22	35	56	15	32	47	7	24	6	2	20	 
2690735	Game Stats	1	Alas. Anchorage	30	75	6	21	19	25	85	15	38	53	19	16	12	6	27	2
2690758	1st Half	0	Western Wash.	13	28	3	10	6	11	35	6	8	14	6	8	6	1	12	""
2690758	1st Half	1	Fresno Pacific	10	25	0	2	9	15	29	7	9	16	3	12	3	1	12	""
2690758	2nd Half	0	Western Wash.	16	26	1	4	7	9	40	6	17	23	9	7	1	1	8	""
2690758	2nd Half	1	Fresno Pacific	6	27	2	10	3	6	17	5	5	10	5	7	3	1	9	""
2690758	Game Stats	0	Western Wash.	29	54	4	14	13	20	75	12	25	37	15	15	7	2	20	 
2690758	Game Stats	1	Fresno Pacific	16	52	2	12	12	21	46	12	14	26	8	19	6	2	21	 
2691839	1st Half	0	Southern Conn. St.	13	37	1	5	5	8	32	6	13	19	9	4	6	0	7	""
2691839	1st Half	1	St. Thomas Aquinas	10	24	1	4	6	6	27	1	19	20	5	11	1	4	8	""
2691839	2nd Half	0	Southern Conn. St.	9	27	0	3	12	19	30	6	12	18	4	12	3	2	16	""
2691839	2nd Half	1	St. Thomas Aquinas	9	28	0	4	22	28	40	9	17	26	5	7	8	0	15	""
2691839	Game Stats	0	Southern Conn. St.	22	64	1	8	17	27	62	12	25	37	13	16	9	2	23	2
2691839	Game Stats	1	St. Thomas Aquinas	19	52	1	8	28	34	67	10	36	46	10	18	9	4	23	 
2691845	1st Half	0	Southwestern Christ.	6	25	2	12	10	15	24	7	14	21	2	5	0	0	9	""
2691845	1st Half	1	East Central	12	34	5	9	1	3	30	10	14	24	6	2	2	1	9	""
2691845	2nd Half	0	Southwestern Christ.	11	25	3	8	7	13	32	4	4	8	3	11	5	0	11	""
2691845	2nd Half	1	East Central	20	29	7	13	10	13	57	5	15	20	14	10	9	2	9	""
2691845	Game Stats	0	Southwestern Christ.	17	50	5	20	17	28	56	11	18	29	5	16	5	 	20	1
2691845	Game Stats	1	East Central	32	63	12	22	11	16	87	15	29	44	20	12	11	3	18	1
2692693	1st Half	0	Pittsburg St.	12	27	5	13	9	15	38	8	11	19	9	8	1	3	10	""
2692693	1st Half	1	UIndy	10	25	3	5	11	13	34	5	9	14	7	10	0	1	10	""
2692693	2nd Half	0	Pittsburg St.	11	31	3	12	10	14	35	5	9	14	7	5	2	1	14	""
2692693	2nd Half	1	UIndy	14	24	2	5	18	23	48	4	17	21	6	5	2	3	12	""
2692693	Game Stats	0	Pittsburg St.	23	58	8	25	19	29	73	13	20	33	16	13	3	4	24	 
2692693	Game Stats	1	UIndy	24	49	5	10	29	36	82	9	26	35	13	15	2	4	22	1
2692893	1st Half	0	Cal St. East Bay	9	27	0	6	5	7	23	6	12	18	0	12	3	0	7	""
2692893	1st Half	1	Concordia-St. Paul	11	29	3	13	7	8	32	6	13	19	7	10	3	2	9	""
2692893	2nd Half	0	Cal St. East Bay	14	35	1	6	9	14	38	5	7	12	3	6	9	0	13	""
2692893	2nd Half	1	Concordia-St. Paul	11	21	5	7	14	15	41	3	19	22	8	15	2	1	10	""
2692893	Game Stats	0	Cal St. East Bay	23	62	1	12	14	21	61	11	19	30	3	18	12	 	20	1
2692893	Game Stats	1	Concordia-St. Paul	22	50	8	20	21	23	73	9	32	41	15	25	5	3	19	 
2693103	1st Half	0	Barry	13	29	6	13	4	4	36	3	8	11	9	7	1	2	6	""
2693103	1st Half	1	Washburn	18	37	5	15	6	8	47	12	13	25	13	6	4	2	4	""
2693103	2nd Half	0	Barry	12	30	3	9	4	6	31	3	11	14	8	5	1	2	11	""
2693103	2nd Half	1	Washburn	16	32	3	9	12	13	47	5	16	21	8	3	3	0	8	""
2693103	Game Stats	0	Barry	25	59	9	22	8	10	67	6	19	25	17	12	2	4	17	 
2693103	Game Stats	1	Washburn	34	69	8	24	18	21	94	17	29	46	21	9	7	2	12	1
2693453	1st Half	0	Fontbonne	8	28	1	3	9	14	26	6	16	22	4	9	0	1	10	""
2693453	1st Half	1	Maryville (MO)	17	40	4	13	9	9	47	7	16	23	12	4	6	6	11	""
2693453	2nd Half	0	Fontbonne	4	21	1	8	4	9	13	4	12	16	1	15	1	1	10	""
2693453	2nd Half	1	Maryville (MO)	18	45	5	17	5	7	46	16	15	31	14	3	9	2	7	""
2693453	Game Stats	0	Fontbonne	12/	49/	2/	11/	13/	23/	39/	10/	28	38/	5/	24/	1/	2/	20/	 
2693453	Game Stats	1	Maryville (MO)	35	85	9	30	14	16	93	23	31	54	26	7	15	8	18	 
2694093	1st Half	0	Converse	5	24	1	6	8	12	19	4	13	17	4	12	5	2	12	""
2694093	1st Half	1	USC Upstate	17	38	3	7	9	14	46	12	17	29	8	7	9	1	10	""
2694093	2nd Half	0	Converse	4	26	1	3	8	15	17	9	12	21	0	9	4	1	7	""
2694093	2nd Half	1	USC Upstate	12	34	3	10	2	3	29	10	15	25	8	8	2	1	10	""
2694093	Game Stats	0	Converse	9	50	2	9	16	27	36	13	25	38	4	21	9	3	19	 
2694093	Game Stats	1	USC Upstate	29	72	6	17	11	17	75	22	32	54	16	15	11	2	20	 
2694194	1st Half	0	Lincoln Memorial	9	30	2	11	2	5	22	9	10	19	5	13	3	0	9	""
2694194	1st Half	1	Winston-Salem	10	27	1	7	5	10	26	9	14	23	2	12	6	0	9	""
2694194	2nd Half	0	Lincoln Memorial	10	25	4	10	6	15	30	5	8	13	3	6	2	1	9	""
2694194	2nd Half	1	Winston-Salem	11	27	4	8	4	5	30	9	16	25	6	12	1	1	12	""
2694194	Game Stats	0	Lincoln Memorial	19	55	6	21	8	20	52	14	18	32	8	19	5	1	18	 
2694194	Game Stats	1	Winston-Salem	21	54	5	15	9	15	56	18	30	48	8	24	7	1	21	 
2695315	1st Half	0	Midland	9	29	1	11	4	6	23	6	13	19	4	13	5	0	4	""
2695315	1st Half	1	Neb.-Kearney	15	32	2	8	2	6	34	5	15	20	13	9	9	0	8	""
2695315	2nd Half	0	Midland	14	24	3	6	6	9	37	1	9	10	10	10	6	0	10	""
2695315	2nd Half	1	Neb.-Kearney	14	26	3	6	5	9	36	5	12	17	10	11	6	1	10	""
