year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	4	Adrian	11	1524790	Cotton, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524790	Sr	G	5-6	6	0	128:00	26	55	47.27	10	22	45.45	9	11	81.82	71	11.83	6	15	21	3.50	11	14	6	""	5	6	""	""	""
2017	12500	11324	Agnes Scott	34	1858424	Lane, Kamiyla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858424	Fr	F	5-10	13	0	194:00	15	36	41.67	""	""	""	5	11	45.45	35	2.69	22	26	48	3.69	5	12	5	2	10	13	""	""	""
2017	12500	11324	Agnes Scott	33	1858423	Grant, Garis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858423	Fr	F	5-11	13	13	382:00	85	172	49.42	""	""	""	47	74	63.51	217	16.69	44	103	147	11.31	10	38	6	17	34	13	1	8	""
2017	12500	11324	Agnes Scott	5	1858421	Weimerskirch, Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858421	Fr	G	5-8	13	13	450:00	26	97	26.80	14	55	25.45	18	27	66.67	84	6.46	17	40	57	4.38	13	38	9	""	3	13	""	1	""
2017	12500	11324	Agnes Scott	3	1748627	Perchaluk, Zoey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748627	So	G	5-5	13	11	289:00	3	20	15.00	""	""	""	2	2	100.00	8	0.62	5	15	20	1.54	5	27	9	""	8	13	""	""	""
2017	12500	11324	Agnes Scott	10	1626370	Teemer, Jalexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626370	Jr	G	5-6	13	13	490:00	34	124	27.42	4	36	11.11	27	35	77.14	99	7.62	13	28	41	3.15	54	80	10	1	13	13	""	""	""
2017	12500	11324	Agnes Scott	24	1626367	Figueroa, Adriana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626367	Jr	G	5-4	12	2	160:00	8	19	42.11	6	15	40.00	2	6	33.33	24	2.00	8	13	21	1.75	6	12	4	1	11	12	""	""	""
2017	12500	11324	Agnes Scott	14	1626366	Collins, Laniqua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626366	Jr	F	5-11	10	9	297:00	40	114	35.09	""	10	0.00	47	80	58.75	127	12.70	18	49	67	6.70	16	41	17	2	25	10	3	2	""
2017	12500	11324	Agnes Scott	13	1858422	Park, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858422	Jr	G	5-6	9	1	119:00	3	12	25.00	""	2	0.00	4	8	50.00	10	1.11	3	6	9	1.00	6	17	2	""	8	9	""	""	""
2017	12500	11324	Agnes Scott	22	1626365	Banks, Natasha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626365	Jr	G	5-5	8	3	181:00	12	49	24.49	9	40	22.50	""	""	""	33	4.12	2	18	20	2.50	6	17	5	2	14	8	""	""	""
2017	12500	11324	Agnes Scott	2	1514223	Howard, Brittaney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1514223	Sr	G	5-5	4	0	38:00	5	14	35.71	2	9	22.22	1	1	100.00	13	3.25	1	5	6	1.50	3	1	1	""	""	4	""	""	""
2017	12500	2798	Albertus Magnus	23	1625043	Bolden, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625043	Jr	F	5-5	19	19	625:00	139	282	49.29	3	11	27.27	87	138	63.04	368	19.37	107	119	226	11.89	24	52	30	13	44	19	""	14	""
2017	12500	2798	Albertus Magnus	10	1625044	Piccerillo, Angelina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625044	Jr	F	5-5	19	9	540:00	53	157	33.76	19	70	27.14	26	41	63.41	151	7.95	16	45	61	3.21	23	30	26	2	30	19	1	""	""
2017	12500	2798	Albertus Magnus	5	1858207	Epps, Kiki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858207	Jr	G	5-5	19	19	586:00	68	202	33.66	2	14	14.29	40	57	70.18	178	9.37	20	62	82	4.32	23	48	26	3	53	19	1	""	""
2017	12500	2798	Albertus Magnus	3	1735517	Johnson, Jill	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735517	So	G	5-6	19	19	653:00	71	187	37.97	8	48	16.67	55	94	58.51	205	10.79	17	47	64	3.37	47	55	48	6	55	19	1	""	""
2017	12500	2798	Albertus Magnus	13	1735516	Falcigno, Liz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735516	Sr	G	5-7	18	18	540:00	84	210	40.00	32	103	31.07	68	86	79.07	268	14.89	43	116	159	8.83	38	37	48	2	51	18	2	8	""
2017	12500	2798	Albertus Magnus	15	1858208	Grimshaw, Robyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858208	So	F	6-0	16	0	159:00	7	17	41.18	""	""	""	6	7	85.71	20	1.25	13	26	39	2.44	3	5	2	1	22	16	""	""	""
2017	12500	2798	Albertus Magnus	34	1858211	Bohannon, Aaliyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858211	Sr	F	6-5	13	0	102:00	6	23	26.09	""	""	""	5	12	41.67	17	1.31	17	15	32	2.46	2	15	1	15	17	13	""	""	""
2017	12500	2798	Albertus Magnus	2	1858206	Nelson, Acacia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858206	Sr	G	5-1	10	0	79:00	4	25	16.00	1	9	11.11	3	6	50.00	12	1.20	6	4	10	1.00	6	16	5	""	12	10	1	""	""
2017	12500	2798	Albertus Magnus	12	1735519	Ward, Dazhane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735519	So	G	5-8	10	9	286:00	39	92	42.39	7	34	20.59	23	35	65.71	108	10.80	13	18	31	3.10	50	51	18	2	22	10	1	""	""
2017	12500	2798	Albertus Magnus	44	1520403	Thornton, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520403	Sr	F	5-10	8	2	81:00	3	14	21.43	""	1	0.00	""	""	""	6	0.75	2	6	8	1.00	3	2	2	4	8	8	""	""	""
2017	12500	2798	Albertus Magnus	25	1866541	Harris, Ava	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1866541	N/A	""	-	7	0	108:00	11	32	34.38	4	19	21.05	1	4	25.00	27	3.86	1	26	27	3.86	15	6	3	2	7	7	""	""	""
2017	12500	2798	Albertus Magnus	20	1858209	Hudson, Bryanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858209	So	G	5-5	6	0	24:00	2	13	15.38	""	2	0.00	""	1	0.00	4	0.67	7	2	9	1.50	""	2	""	""	1	6	""	""	""
2017	12500	2798	Albertus Magnus	21	1858210	Byrd, Sasha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858210	So	G	5-6	6	0	17:00	2	9	22.22	2	6	33.33	""	""	""	6	1.00	1	1	2	0.33	""	3	1	""	3	6	""	""	""
2017	12500	15	Albion	11	1739784	Zgoda, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739784	Sr	G	5-6	18	1	286:00	63	144	43.75	34	95	35.79	15	18	83.33	175	9.72	4	25	29	1.61	19	19	16	2	26	18	""	""	""
2017	12500	15	Albion	04	1519061	Curry, Oreyana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519061	Sr	G	5-3	18	18	444:00	103	232	44.40	16	55	29.09	94	118	79.66	316	17.56	20	27	47	2.61	48	45	20	""	33	18	1	""	""
2017	12500	15	Albion	21	1519063	Savage, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519063	Sr	G	5-2	18	18	443:00	46	116	39.66	24	71	33.80	16	26	61.54	132	7.33	15	29	44	2.44	56	39	19	1	17	18	""	""	""
2017	12500	15	Albion	12	1852102	Leutz, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852102	Fr	G	5-9	18	2	316:00	34	84	40.48	10	33	30.30	17	20	85.00	95	5.28	18	45	63	3.50	31	20	14	3	24	18	""	1	""
2017	12500	15	Albion	23	1852104	Wischmeyer, Evelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852104	Fr	F	5-11	18	18	449:00	61	124	49.19	2	5	40.00	24	36	66.67	148	8.22	38	60	98	5.44	38	27	42	11	47	18	1	1	""
2017	12500	15	Albion	32	1852105	Bernas, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852105	Fr	F	5-11	18	18	451:00	79	181	43.65	19	64	29.69	19	31	61.29	196	10.89	29	63	92	5.11	23	26	19	4	44	18	""	""	""
2017	12500	15	Albion	30	1739789	Hubbard, Jami	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739789	So	F	5-11	17	0	120:00	10	24	41.67	""	""	""	5	10	50.00	25	1.47	10	18	28	1.65	5	11	7	1	22	17	""	""	""
2017	12500	15	Albion	10	1632912	Nelson, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632912	Jr	F	5-10	16	15	328:00	37	85	43.53	1	2	50.00	12	16	75.00	87	5.44	50	47	97	6.06	22	15	12	4	31	16	1	""	""
2017	12500	15	Albion	44	1852106	Fairbanks, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852106	Fr	G	5-7	15	0	154:00	22	44	50.00	3	7	42.86	9	14	64.29	56	3.73	12	19	31	2.07	17	10	11	1	11	15	""	""	""
2017	12500	15	Albion	3	1632913	Orban, Tierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632913	Jr	G	5-5	15	0	217:00	26	54	48.15	6	14	42.86	8	19	42.11	66	4.40	7	22	29	1.93	19	15	14	""	22	15	""	""	""
2017	12500	15	Albion	5	1852101	Ruesch, Paige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852101	Fr	G	5-3	15	0	204:00	15	45	33.33	8	27	29.63	9	10	90.00	47	3.13	2	10	12	0.80	20	13	14	""	24	15	""	""	""
2017	12500	15	Albion	14	1852103	Carter, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852103	Fr	G	5-5	10	0	119:00	4	14	28.57	1	5	20.00	5	6	83.33	14	1.40	4	14	18	1.80	17	5	10	""	8	10	""	""	""
2017	12500	15	Albion	22	1862818	Yob, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862818	Fr	G	5-4	6	0	21:00	1	5	20.00	""	""	""	""	""	""	2	0.33	""	1	1	0.17	5	2	3	""	2	6	""	""	""
2017	12500	15	Albion	24	1632906	Neary, Catie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632906	Jr	G	5-9	6	0	76:00	10	28	35.71	""	1	0.00	2	5	40.00	22	3.67	8	10	18	3.00	7	2	7	1	12	6	""	""	""
2017	12500	15	Albion	33	1632904	Bosheers, Jodie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632904	Jr	F	5-10	4	0	23:00	1	4	25.00	""	""	""	1	4	25.00	3	0.75	1	5	6	1.50	1	1	""	""	""	4	""	""	""
2017	12500	16	Albright	12	1522786	Thomas, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522786	Sr	G	5-9	19	18	593:00	87	221	39.37	41	107	38.32	26	45	57.78	241	12.68	11	48	59	3.11	53	57	16	12	24	19	""	""	""
2017	12500	16	Albright	04	1629286	Joyce, Jane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629286	Jr	G	5-4	19	19	600:00	66	154	42.86	1	4	25.00	26	39	66.67	159	8.37	29	71	100	5.26	71	53	38	2	30	19	""	""	""
2017	12500	16	Albright	13	1629288	Horka, Devan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629288	Jr	F	6-0	19	16	437:00	84	153	54.90	""	""	""	27	31	87.10	195	10.26	32	76	108	5.68	23	38	10	3	46	19	1	1	""
2017	12500	16	Albright	5	1740487	Lea, Mikayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740487	So	G	5-11	19	6	395:00	68	155	43.87	""	1	0.00	22	37	59.46	158	8.32	41	55	96	5.05	21	27	25	25	52	19	2	""	""
2017	12500	16	Albright	23	1740492	Lofton, Alysha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740492	Jr	F	5-9	19	19	604:00	82	147	55.78	4	14	28.57	71	83	85.54	239	12.58	83	104	187	9.84	62	52	52	27	36	19	""	9	""
2017	12500	16	Albright	22	1740491	Mazzarelli, Nina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740491	Jr	G	5-9	18	17	572:00	73	195	37.44	38	105	36.19	48	57	84.21	232	12.89	6	57	63	3.50	36	33	17	1	14	18	""	""	""
2017	12500	16	Albright	31	1859104	Ryan, Maura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859104	Fr	C	6-0	17	0	85:00	3	17	17.65	""	""	""	2	5	40.00	8	0.47	3	9	12	0.71	2	12	""	1	11	17	""	""	""
2017	12500	16	Albright	1	1859101	Killion, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859101	Fr	G	5-8	16	0	150:00	8	32	25.00	5	17	29.41	""	""	""	21	1.31	3	13	16	1.00	6	7	2	4	12	16	""	""	""
2017	12500	16	Albright	21	1522785	Harris, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522785	Sr	G	5-4	16	0	100:00	3	13	23.08	1	2	50.00	1	4	25.00	8	0.50	3	12	15	0.94	10	15	7	2	13	16	""	""	""
2017	12500	16	Albright	14	1740490	Jackson, Amara-Niani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740490	Sr	G	5-7	14	0	131:00	8	20	40.00	""	""	""	5	12	41.67	21	1.50	13	18	31	2.21	4	7	7	1	10	14	""	""	""
2017	12500	16	Albright	10	1859103	Gray, Kewa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859103	Fr	G	5-10	13	0	66:00	5	17	29.41	""	2	0.00	6	12	50.00	16	1.23	7	17	24	1.85	2	16	""	2	10	13	""	""	""
2017	12500	16	Albright	32	1740493	Jones, Aniya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740493	So	G	5-5	9	0	30:00	2	10	20.00	""	""	""	4	6	66.67	8	0.89	1	4	5	0.56	1	6	""	""	5	9	""	""	""
2017	12500	16	Albright	2	1859102	Mohamed, Zaria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859102	Fr	C	6-0	5	0	29:00	4	5	80.00	""	""	""	1	2	50.00	9	1.80	""	6	6	1.20	""	4	""	""	6	5	""	""	""
2017	12500	16	Albright	45	1859105	Woolsey, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859105	Fr	G	5-9	2	0	8:00	1	2	50.00	""	1	0.00	2	2	100.00	4	2.00	1	2	3	1.50	""	1	1	""	""	2	""	""	""
2017	12500	18	Alfred	24	1860726	Woodard, Demetria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860726	Fr	G	5-6	17	10	437:00	57	187	30.48	6	34	17.65	26	43	60.47	146	8.59	9	36	45	2.65	6	37	16	4	29	17	""	""	""
2017	12500	18	Alfred	10	1741513	Boland, Katlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741513	So	G	5-2	16	11	437:00	21	75	28.00	""	4	0.00	16	31	51.61	58	3.62	16	45	61	3.81	51	74	32	1	37	16	""	""	""
2017	12500	18	Alfred	5	1519103	Flint, Maddi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519103	Sr	G	5-7	16	9	428:00	24	81	29.63	7	15	46.67	17	26	65.38	72	4.50	15	34	49	3.06	28	41	10	""	23	16	""	""	""
2017	12500	18	Alfred	12	1860724	Wilcox, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860724	Fr	G	5-7	16	12	435:00	70	197	35.53	18	65	27.69	36	52	69.23	194	12.12	21	42	63	3.94	34	62	22	4	36	16	1	""	""
2017	12500	18	Alfred	4	1860723	Boyd, Niasia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860723	Fr	G	5-7	16	6	215:00	17	60	28.33	""	3	0.00	14	27	51.85	48	3.00	8	31	39	2.44	12	26	18	1	45	16	1	""	""
2017	12500	18	Alfred	13	1519105	Off, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519105	Sr	F	6-0	16	15	556:00	102	242	42.15	12	36	33.33	28	36	77.78	244	15.25	38	88	126	7.88	32	48	20	10	29	16	1	3	""
2017	12500	18	Alfred	15	1860725	Hicks, Bri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860725	Fr	F	5-11	15	11	270:00	34	70	48.57	""	1	0.00	15	28	53.57	83	5.53	30	55	85	5.67	5	25	17	12	64	15	6	""	""
2017	12500	18	Alfred	3	1860722	Wilcox, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860722	Fr	G	5-7	15	7	345:00	20	89	22.47	8	42	19.05	32	46	69.57	80	5.33	10	18	28	1.87	14	38	18	2	32	15	""	""	""
2017	12500	18	Alfred	42	1860728	Pierre-Louis, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860728	Fr	F	5-11	13	2	138:00	8	32	25.00	""	""	""	6	10	60.00	22	1.69	12	19	31	2.38	3	6	8	5	27	13	2	""	""
2017	12500	18	Alfred	31	1860727	Skeet, Mandy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860727	Fr	F	5-11	12	2	111:00	1	8	12.50	""	""	""	""	6	0.00	2	0.17	7	11	18	1.50	1	3	2	""	9	12	""	""	""
2017	12500	18	Alfred	11	1741514	Andrews, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741514	Jr	G	5-6	5	0	25:00	2	3	66.67	""	""	""	""	""	""	4	0.80	3	3	6	1.20	""	3	1	""	3	5	""	""	""
2017	12500	18	Alfred	23	1861570	Croll, Mckaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861570	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	30170	Alfred St.	25	1748193	Robinson, Minnie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748193	Sr	G	5-0	15	15	388:00	18	56	32.14	1	9	11.11	9	14	64.29	46	3.07	6	42	48	3.20	61	37	24	""	35	15	1	""	""
2017	12500	30170	Alfred St.	23	1525360	Johnson, Joselyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1525360	Sr	G	5-5	15	15	277:00	29	83	34.94	""	""	""	8	13	61.54	66	4.40	18	42	60	4.00	21	24	19	4	29	15	1	""	""
2017	12500	30170	Alfred St.	31	1525362	Preston, Steffanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1525362	Sr	G	5-8	15	7	240:00	22	99	22.22	9	50	18.00	8	14	57.14	61	4.07	13	33	46	3.07	16	25	7	1	28	15	""	""	""
2017	12500	30170	Alfred St.	10	1748190	Salatel, Michayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748190	So	G	5-4	15	0	183:00	13	54	24.07	10	42	23.81	2	4	50.00	38	2.53	3	24	27	1.80	26	22	11	2	16	15	""	""	""
2017	12500	30170	Alfred St.	24	1748192	Kane, Kelly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748192	Jr	F	5-10	15	15	314:00	27	88	30.68	3	20	15.00	6	12	50.00	63	4.20	22	33	55	3.67	28	39	6	10	33	15	2	""	""
2017	12500	30170	Alfred St.	35	1751633	Bialecki, Catherine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1751633	So	C	6-1	15	15	464:00	115	250	46.00	""	""	""	36	62	58.06	266	17.73	64	107	171	11.40	27	43	19	65	47	15	""	7	""
2017	12500	30170	Alfred St.	32	1859895	Acosta, April	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859895	Fr	G	5-0	14	0	200:00	14	51	27.45	4	24	16.67	12	20	60.00	44	3.14	8	36	44	3.14	15	31	23	""	28	14	1	""	""
2017	12500	30170	Alfred St.	20	1644915	Levee, Kimberly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1644915	So	G	5-5	14	0	271:00	37	112	33.04	29	87	33.33	9	14	64.29	112	8.00	15	27	42	3.00	19	28	6	2	22	14	""	""	""
2017	12500	30170	Alfred St.	21	1636704	Danielak, Allison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636704	Jr	F	5-9	14	0	105:00	4	14	28.57	""	1	0.00	2	5	40.00	10	0.71	5	16	21	1.50	6	7	3	""	8	14	""	""	""
2017	12500	30170	Alfred St.	40	1748195	Gleaton, Breana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748195	Sr	F	5-11	13	8	323:00	73	166	43.98	""	1	0.00	36	48	75.00	182	14.00	51	45	96	7.38	25	34	15	2	39	13	2	3	""
2017	12500	30170	Alfred St.	22	1859894	Kane, Kacey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859894	Fr	F	5-7	12	0	83:00	8	17	47.06	""	""	""	3	4	75.00	19	1.58	4	11	15	1.25	9	6	3	1	2	12	""	""	""
