year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	46	Baldwin Wallace	-	Totals	-	-	-	-	-	5823:00	774	1,775	43.61	213	575	37.04	451	619	72.86	2,212	76.28	373	806	1,179	40.66	381	434	223	112	526	29	3	 
2014	11560	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	5826:00	649	1,702	38.13	117	400	29.25	413	601	68.72	1,828	63.03	339	718	1,057	36.45	338	469	227	54	547	29	14	 
2014	11560	962	Bard	-	Totals	-	-	-	-	-	5012:00	473	1,372	34.48	74	283	26.15	248	417	59.47	1,268	50.72	343	607	950	38.00	247	515	191	49	417	25	6	 
2014	11560	962	Bard	-	Opponent Totals	-	-	-	-	-	5025:00	606	1,485	40.81	109	364	29.95	312	438	71.23	1,633	65.32	329	655	984	39.36	378	409	257	118	404	25	4	 
2014	11560	58	Baruch	-	Totals	-	-	-	-	-	5825:00	795	2,049	38.80	116	495	23.43	318	542	58.67	2,024	69.79	599	853	1,452	50.07	484	507	362	119	557	29	8	 
2014	11560	58	Baruch	-	Opponent Totals	-	-	-	-	-	5824:00	550	1,708	32.20	104	378	27.51	415	597	69.51	1,619	55.83	406	773	1,179	40.66	290	631	229	84	466	29	11	 
2014	11560	50	Bates	-	Totals	-	-	-	-	-	4826:00	576	1,541	37.38	136	483	28.16	274	383	71.54	1,562	65.08	314	584	898	37.42	339	337	223	47	391	24	7	 
2014	11560	50	Bates	-	Opponent Totals	-	-	-	-	-	4825:00	623	1,416	44.00	117	354	33.05	257	388	66.24	1,620	67.50	276	714	990	41.25	358	409	126	69	352	24	3	 
2014	11560	26520	Bay Path	-	Totals	-	-	-	-	-	5197:00	524	1,583	33.10	100	342	29.24	360	559	64.40	1,508	58.00	420	700	1,120	43.08	297	571	243	60	477	26	22	 
2014	11560	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	5205:00	621	1,635	37.98	121	427	28.34	360	564	63.83	1,723	66.27	436	756	1,192	45.85	375	534	290	78	472	26	9	 
2014	11560	26107	Becker	-	Totals	-	-	-	-	-	5451:00	626	1,655	37.82	123	414	29.71	336	553	60.76	1,711	63.37	403	783	1,186	43.93	392	576	237	53	554	27	22	 
2014	11560	26107	Becker	-	Opponent Totals	-	-	-	-	-	5451:00	643	1,712	37.56	129	438	29.45	427	675	63.26	1,842	68.22	426	759	1,185	43.89	343	511	270	86	486	27	12	 
2014	11560	53	Beloit	-	Totals	-	-	-	-	-	4600:00	494	1,175	42.04	68	250	27.20	468	607	77.10	1,524	66.26	221	612	833	36.22	272	494	121	40	397	23	9	 
2014	11560	53	Beloit	-	Opponent Totals	-	-	-	-	-	4600:00	674	1,505	44.78	128	356	35.96	273	413	66.10	1,749	76.04	294	529	823	35.78	405	332	250	68	525	23	15	 
2014	11560	296	Benedictine (IL)	-	Totals	-	-	-	-	-	5201:00	592	1,418	41.75	98	281	34.88	336	476	70.59	1,618	62.23	293	669	962	37.00	338	451	172	42	496	26	5	 
2014	11560	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	5199:00	564	1,470	38.37	157	536	29.29	358	493	72.62	1,643	63.19	311	610	921	35.42	344	415	165	63	461	26	9	 
2014	11560	973	Berry	-	Totals	-	-	-	-	-	5400:00	643	1,568	41.01	195	520	37.50	424	582	72.85	1,905	70.56	320	769	1,089	40.33	391	413	142	58	468	27	7	 
2014	11560	973	Berry	-	Opponent Totals	-	-	-	-	-	5400:00	687	1,777	38.66	126	429	29.37	342	507	67.46	1,842	68.22	405	692	1,097	40.63	330	356	207	74	506	27	8	 
2014	11560	59	Bethany (WV)	-	Totals	-	-	-	-	-	5225:00	582	1,520	38.29	137	475	28.84	365	544	67.10	1,666	64.08	314	684	998	38.38	350	485	180	49	450	26	5	 
2014	11560	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	5225:00	773	1,752	44.12	126	410	30.73	342	482	70.95	2,014	77.46	373	721	1,094	42.08	408	372	242	58	465	26	9	 
2014	11560	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	5004:00	618	1,663	37.16	158	510	30.98	354	517	68.47	1,748	69.92	447	663	1,110	44.40	311	440	221	40	446	25	18	 
2014	11560	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	5000:00	668	1,602	41.70	162	513	31.58	298	486	61.32	1,796	71.84	368	665	1,033	41.32	378	431	239	120	440	25	9	 
2014	11560	60	Bethel (MN)	-	Totals	-	-	-	-	-	5402:00	612	1,568	39.03	124	419	29.59	500	717	69.74	1,848	68.44	401	726	1,127	41.74	300	447	231	156	483	27	4	 
2014	11560	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	5401:00	572	1,577	36.27	113	388	29.12	389	536	72.57	1,648	61.04	350	683	1,033	38.26	300	458	231	117	558	27	12	 
2014	11560	28593	Birmingham-So.	-	Totals	-	-	-	-	-	5201:00	594	1,562	38.03	155	504	30.75	450	651	69.12	1,793	68.96	308	709	1,017	39.12	289	432	194	74	520	26	6	 
2014	11560	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	5203:00	613	1,557	39.37	129	442	29.19	419	576	72.74	1,774	68.23	311	750	1,061	40.81	353	465	206	93	540	26	12	 
2014	11560	64	Blackburn	-	Totals	-	-	-	-	-	5625:00	555	1,641	33.82	99	444	22.30	448	687	65.21	1,657	66.28	407	725	1,132	45.28	294	580	266	126	492	25	17	 
2014	11560	64	Blackburn	-	Opponent Totals	-	-	-	-	-	5630:00	695	1,734	40.08	160	506	31.62	419	610	68.69	1,969	78.76	378	777	1,155	46.20	413	514	287	111	550	25	13	 
2014	11560	987	Bluffton	-	Totals	-	-	-	-	-	5224:00	606	1,527	39.69	110	401	27.43	431	588	73.30	1,753	67.42	332	634	966	37.15	336	469	242	86	499	26	11	 
2014	11560	987	Bluffton	-	Opponent Totals	-	-	-	-	-	5225:00	618	1,521	40.63	120	387	31.01	397	544	72.98	1,753	67.42	335	679	1,014	39.00	398	492	242	64	525	26	9	 
2014	11560	69	Bowdoin	-	Totals	-	-	-	-	-	5425:00	667	1,572	42.43	159	462	34.42	361	499	72.34	1,854	68.67	369	754	1,123	41.59	415	454	233	76	496	27	9	 
2014	11560	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	5425:00	540	1,515	35.64	133	463	28.73	333	488	68.24	1,546	57.26	299	613	912	33.78	283	459	183	79	462	27	10	 
2014	11560	73	Brandeis	-	Totals	-	-	-	-	-	5400:00	663	1,660	39.94	85	323	26.32	307	516	59.50	1,718	63.63	387	764	1,151	42.63	379	500	247	96	500	27	6	 
2014	11560	73	Brandeis	-	Opponent Totals	-	-	-	-	-	5400:00	564	1,596	35.34	149	481	30.98	395	545	72.48	1,672	61.93	335	729	1,064	39.41	344	483	229	70	476	27	11	 
2014	11560	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	5199:00	619	1,581	39.15	125	387	32.30	410	557	73.61	1,773	68.19	366	642	1,008	38.77	299	475	250	62	448	26	7	 
2014	11560	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	5199:00	701	1,658	42.28	129	402	32.09	342	516	66.28	1,873	72.04	408	669	1,077	41.42	359	467	272	74	466	26	7	 
2014	11560	76	Bridgewater St.	-	Totals	-	-	-	-	-	5600:00	727	1,735	41.90	186	573	32.46	345	527	65.46	1,985	70.89	343	718	1,061	37.89	481	500	333	92	502	28	6	 
2014	11560	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	5600:00	693	1,703	40.69	113	376	30.05	360	547	65.81	1,859	66.39	399	753	1,152	41.14	370	574	258	90	495	28	8	 
2014	11560	78	Brockport	-	Totals	-	-	-	-	-	5048:00	512	1,431	35.78	123	431	28.54	274	409	66.99	1,421	56.84	367	656	1,023	40.92	288	504	204	42	435	25	5	 
2014	11560	78	Brockport	-	Opponent Totals	-	-	-	-	-	5050:00	581	1,486	39.10	122	389	31.36	311	437	71.17	1,595	63.80	319	622	941	37.64	310	394	247	78	408	25	5	 
2014	11560	79	Brooklyn	-	Totals	-	-	-	-	-	6055:00	690	1,969	35.04	125	506	24.70	367	616	59.58	1,872	62.40	556	904	1,460	48.67	426	579	331	97	564	30	7	 
2014	11560	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	6055:00	566	1,766	32.05	116	464	25.00	380	591	64.30	1,628	54.27	413	844	1,257	41.90	370	642	255	74	541	30	16	 
2014	11560	82	Bryn Mawr	-	Totals	-	-	-	-	-	2800:00	152	634	23.97	9	95	9.47	107	187	57.22	420	30.00	176	359	535	38.21	60	472	65	40	189	14	4	 
2014	11560	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	2800:00	428	1,008	42.46	56	187	29.95	132	212	62.26	1,044	74.57	269	350	619	44.21	289	178	274	62	177	14	2	 
2014	11560	84	Buena Vista	-	Totals	-	-	-	-	-	5428:00	718	1,744	41.17	165	525	31.43	534	748	71.39	2,135	79.07	448	794	1,242	46.00	410	515	213	106	544	27	13	 
2014	11560	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	5428:00	736	1,827	40.28	184	557	33.03	453	645	70.23	2,109	78.11	382	690	1,072	39.70	424	429	236	89	611	27	15	 
2014	11560	85	Buffalo St.	-	Totals	-	-	-	-	-	5198:00	675	1,718	39.29	99	306	32.35	365	539	67.72	1,814	69.77	388	758	1,146	44.08	303	376	254	52	509	26	13	 
2014	11560	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	5201:00	569	1,516	37.53	119	416	28.61	393	583	67.41	1,650	63.46	297	757	1,054	40.54	286	459	182	76	467	26	8	 
2014	11560	480	CCNY	-	Totals	-	-	-	-	-	5200:00	545	1,698	32.10	88	352	25.00	326	511	63.80	1,504	57.85	463	814	1,277	49.12	332	549	230	65	459	26	10	 
2014	11560	480	CCNY	-	Opponent Totals	-	-	-	-	-	5199:00	643	1,774	36.25	104	438	23.74	293	512	57.23	1,683	64.73	444	788	1,232	47.38	408	466	298	100	473	26	13	 
2014	11560	88	Cabrini	-	Totals	-	-	-	-	-	5878:00	759	1,930	39.33	131	470	27.87	372	563	66.07	2,021	69.69	498	824	1,322	45.59	441	463	323	115	478	29	3	 
2014	11560	88	Cabrini	-	Opponent Totals	-	-	-	-	-	5882:00	537	1,595	33.67	95	387	24.55	355	524	67.75	1,524	52.55	319	799	1,118	38.55	271	642	218	93	514	29	10	 
2014	11560	1305	Cairn	-	Totals	-	-	-	-	-	4601:00	319	1,310	24.35	114	500	22.80	107	183	58.47	859	37.35	232	539	771	33.52	172	563	106	8	299	23	7	 
2014	11560	1305	Cairn	-	Opponent Totals	-	-	-	-	-	4601:00	706	1,698	41.58	98	350	28.00	216	340	63.53	1,726	75.04	430	709	1,139	49.52	355	326	314	65	260	23	3	 
2014	11560	105	Cal Lutheran	-	Totals	-	-	-	-	-	5198:00	626	1,568	39.92	93	334	27.84	383	566	67.67	1,728	66.46	350	703	1,053	40.50	333	483	257	68	514	26	9	 
2014	11560	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	5202:00	598	1,491	40.11	101	348	29.02	383	579	66.15	1,680	64.62	302	687	989	38.04	318	506	242	83	487	26	11	 
2014	11560	89	Caltech	-	Totals	-	-	-	-	-	4999:00	509	1,555	32.73	92	322	28.57	265	411	64.48	1,375	55.00	324	625	949	37.96	307	503	159	82	454	25	15	 
2014	11560	89	Caltech	-	Opponent Totals	-	-	-	-	-	5000:00	720	1,621	44.42	102	314	32.48	335	540	62.04	1,877	75.08	397	796	1,193	47.72	376	456	279	99	430	25	6	 
2014	11560	114	Calvin	-	Totals	-	-	-	-	-	5399:00	789	1,764	44.73	158	503	31.41	349	506	68.97	2,085	77.22	348	682	1,030	38.15	435	460	304	73	562	27	9	 
2014	11560	114	Calvin	-	Opponent Totals	-	-	-	-	-	5400:00	613	1,554	39.45	99	337	29.38	428	636	67.30	1,753	64.93	373	720	1,093	40.48	322	614	241	59	503	27	7	 
2014	11560	117	Capital	-	Totals	-	-	-	-	-	5851:00	700	1,702	41.13	136	364	37.36	428	634	67.51	1,964	70.14	344	734	1,078	38.50	357	386	252	59	538	28	13	 
2014	11560	117	Capital	-	Opponent Totals	-	-	-	-	-	5850:00	641	1,613	39.74	155	478	32.43	413	596	69.30	1,850	66.07	343	777	1,120	40.00	332	490	209	65	558	28	11	 
2014	11560	118	Carleton	-	Totals	-	-	-	-	-	5024:00	494	1,363	36.24	168	610	27.54	403	528	76.33	1,559	62.36	206	570	776	31.04	240	389	180	47	395	25	9	 
2014	11560	118	Carleton	-	Opponent Totals	-	-	-	-	-	5029:00	688	1,572	43.77	154	479	32.15	270	408	66.18	1,800	72.00	360	708	1,068	42.72	387	399	189	87	472	25	5	 
2014	11560	119	Carnegie Mellon	-	Totals	-	-	-	-	-	5025:00	730	1,693	43.12	165	547	30.16	308	469	65.67	1,933	77.32	412	727	1,139	45.56	392	445	263	104	469	25	11	 
2014	11560	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	5025:00	601	1,628	36.92	174	571	30.47	365	513	71.15	1,741	69.64	377	648	1,025	41.00	357	435	208	53	411	25	6	 
2014	11560	120	Carroll (WI)	-	Totals	-	-	-	-	-	4850:00	608	1,414	43.00	79	278	28.42	343	506	67.79	1,638	68.25	310	519	829	34.54	350	412	239	28	464	24	18	 
2014	11560	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	4850:00	542	1,251	43.33	97	317	30.60	358	551	64.97	1,539	64.12	297	583	880	36.67	334	548	174	77	491	24	12	 
2014	11560	121	Carthage	-	Totals	-	-	-	-	-	6000:00	872	1,754	49.71	175	445	39.33	373	555	67.21	2,292	76.40	317	863	1,180	39.33	532	450	166	108	511	30	6	 
2014	11560	121	Carthage	-	Opponent Totals	-	-	-	-	-	6000:00	659	1,789	36.84	162	574	28.22	342	469	72.92	1,822	60.73	339	677	1,016	33.87	362	472	168	61	519	30	11	 
2014	11560	122	Case	-	Totals	-	-	-	-	-	5025:00	592	1,482	39.95	119	405	29.38	280	411	68.13	1,583	63.32	302	668	970	38.80	348	448	200	90	440	25	11	 
2014	11560	122	Case	-	Opponent Totals	-	-	-	-	-	5025:00	634	1,563	40.56	143	448	31.92	317	461	68.76	1,728	69.12	336	648	984	39.36	363	384	228	66	399	25	5	 
2014	11560	123	Castleton	-	Totals	-	-	-	-	-	6226:00	787	1,950	40.36	168	548	30.66	363	497	73.04	2,105	67.90	450	919	1,369	44.16	446	428	333	111	491	31	3	 
2014	11560	123	Castleton	-	Opponent Totals	-	-	-	-	-	6227:00	512	1,692	30.26	110	478	23.01	311	485	64.12	1,445	46.61	343	785	1,128	36.39	299	588	178	101	465	31	5	 
2014	11560	124	Catholic	-	Totals	-	-	-	-	-	5650:00	739	1,853	39.88	162	494	32.79	444	684	64.91	2,084	74.43	457	825	1,282	45.79	392	440	313	55	476	28	5	 
2014	11560	124	Catholic	-	Opponent Totals	-	-	-	-	-	5650:00	628	1,685	37.27	166	554	29.96	364	529	68.81	1,786	63.79	328	797	1,125	40.18	375	546	188	87	517	28	12	 
2014	11560	23624	Cazenovia	-	Totals	-	-	-	-	-	5243:00	584	1,632	35.78	121	457	26.48	294	536	54.85	1,583	60.88	362	722	1,084	41.69	338	589	249	115	555	26	15	 
2014	11560	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	5248:00	632	1,773	35.65	139	481	28.90	444	685	64.82	1,847	71.04	483	762	1,245	47.88	381	525	317	98	462	26	9	 
2014	11560	14795	Cedar Crest	-	Totals	-	-	-	-	-	5006:00	414	1,314	31.51	75	331	22.66	293	473	61.95	1,198	47.92	235	552	787	31.48	213	468	220	52	293	25	4	 
2014	11560	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	5002:00	647	1,579	40.98	99	354	27.97	175	262	66.79	1,568	62.72	379	705	1,084	43.36	393	454	215	65	414	25	7	 
2014	11560	125	Centenary (LA)	-	Totals	-	-	-	-	-	4803:00	450	1,552	28.99	87	421	20.67	304	506	60.08	1,291	53.79	408	638	1,046	43.58	218	518	164	63	463	24	12	 
2014	11560	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	4799:00	700	1,585	44.16	115	340	33.82	382	594	64.31	1,897	79.04	368	805	1,173	48.88	410	413	251	83	468	24	8	 
2014	11560	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	5000:00	555	1,500	37.00	70	251	27.89	336	516	65.12	1,516	60.64	369	697	1,066	42.64	284	487	261	63	409	25	8	 
2014	11560	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	5003:00	537	1,466	36.63	122	463	26.35	278	440	63.18	1,474	58.96	314	646	960	38.40	338	511	232	107	431	25	3	 
2014	11560	126	Central (IA)	-	Totals	-	-	-	-	-	5025:00	487	1,312	37.12	142	471	30.15	360	495	72.73	1,476	59.04	267	593	860	34.40	282	379	223	45	465	25	12	 
2014	11560	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	5026:00	516	1,305	39.54	111	395	28.10	381	541	70.43	1,524	60.96	286	639	925	37.00	300	404	171	80	479	25	8	 
2014	11560	132	Centre	-	Totals	-	-	-	-	-	5700:00	621	1,529	40.61	135	408	33.09	459	610	75.25	1,836	65.57	291	795	1,086	38.79	325	428	179	46	446	28	8	 
2014	11560	132	Centre	-	Opponent Totals	-	-	-	-	-	5700:00	607	1,616	37.56	161	544	29.60	330	485	68.04	1,705	60.89	279	693	972	34.71	278	415	220	78	539	28	13	 
2014	11560	134	Chapman	-	Totals	-	-	-	-	-	5600:00	735	1,629	45.12	62	174	35.63	385	569	67.66	1,923	68.68	356	694	1,050	37.50	374	523	258	48	606	28	11	 
2014	11560	134	Chapman	-	Opponent Totals	-	-	-	-	-	5595:00	624	1,577	39.57	87	322	27.02	427	639	66.82	1,762	62.93	372	641	1,013	36.18	277	563	232	80	532	28	10	 
2014	11560	10972	Chatham	-	Totals	-	-	-	-	-	5026:00	496	1,389	35.71	135	486	27.78	294	450	65.33	1,421	56.84	259	639	898	35.92	312	567	129	66	445	25	6	 
2014	11560	10972	Chatham	-	Opponent Totals	-	-	-	-	-	5025:00	775	1,752	44.24	95	332	28.61	355	543	65.38	2,000	80.00	436	715	1,151	46.04	423	334	299	44	439	25	3	 
2014	11560	137	Chicago	-	Totals	-	-	-	-	-	5000:00	677	1,561	43.37	201	570	35.26	372	476	78.15	1,927	77.08	297	685	982	39.28	392	493	218	62	478	25	6	 
2014	11560	137	Chicago	-	Opponent Totals	-	-	-	-	-	5001:00	673	1,619	41.57	120	394	30.46	365	520	70.19	1,831	73.24	348	645	993	39.72	375	467	237	79	438	25	7	 
2014	11560	139	Chris. Newport	-	Totals	-	-	-	-	-	6053:00	835	1,991	41.94	135	494	27.33	434	657	66.06	2,239	74.63	459	731	1,190	39.67	435	489	412	90	573	30	6	 
2014	11560	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	6049:00	638	1,703	37.46	100	367	27.25	456	644	70.81	1,832	61.07	408	799	1,207	40.23	348	713	218	69	553	30	13	 
2014	11560	142	Claremont-M-S	-	Totals	-	-	-	-	-	5649:00	633	1,569	40.34	133	408	32.60	458	652	70.25	1,857	66.32	365	797	1,162	41.50	266	461	236	60	541	28	4	 
