year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	7	Alabama St.	-	Totals	-	-	-	-	-	6054:00	592	1,671	35.43	114	472	24.15	408	612	66.67	1,706	56.87	457	770	1,227	40.90	282	622	233	131	632	11	 	 
2013	11240	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	6051:00	609	1,697	35.89	131	443	29.57	533	776	68.69	1,882	62.73	458	713	1,171	39.03	345	515	301	93	506	10	 	 
2013	11240	14	Albany (NY)	-	Totals	-	-	-	-	-	6253:00	760	1,720	44.19	154	441	34.92	400	602	66.45	2,074	66.90	449	824	1,273	41.06	468	530	364	83	514	9	 	 
2013	11240	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	6249:00	529	1,592	33.23	138	514	26.85	332	514	64.59	1,528	49.29	342	619	961	31.00	302	602	240	91	527	7	 	 
2013	11240	17	Alcorn	-	Totals	-	-	-	-	-	5603:00	500	1,548	32.30	51	273	18.68	320	513	62.38	1,371	48.96	351	526	877	31.32	231	544	264	75	550	17	 	 
2013	11240	17	Alcorn	-	Opponent Totals	-	-	-	-	-	5605:00	625	1,497	41.75	90	304	29.61	396	613	64.60	1,736	62.00	375	693	1,068	38.14	312	542	294	103	505	6	 	 
2013	11240	23	American	-	Totals	-	-	-	-	-	5825:00	619	1,606	38.54	138	440	31.36	273	393	69.47	1,649	56.86	336	643	979	33.76	358	460	249	82	441	4	 	 
2013	11240	23	American	-	Opponent Totals	-	-	-	-	-	5825:00	627	1,574	39.83	126	381	33.07	292	435	67.13	1,672	57.66	383	704	1,087	37.48	361	513	214	95	406	2	 	 
2013	11240	27	Appalachian St.	-	Totals	-	-	-	-	-	6273:00	793	1,861	42.61	119	394	30.20	426	551	77.31	2,131	68.74	434	815	1,249	40.29	478	614	368	124	605	21	 	 
2013	11240	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	6274:00	651	1,804	36.09	129	510	25.29	408	617	66.13	1,839	59.32	460	694	1,154	37.23	390	661	285	75	487	6	 	 
2013	11240	29	Arizona	-	Totals	-	-	-	-	-	6050:00	670	1,832	36.57	163	535	30.47	372	522	71.26	1,875	62.50	424	747	1,171	39.03	379	557	276	91	451	8	 	 
2013	11240	29	Arizona	-	Opponent Totals	-	-	-	-	-	6050:00	747	1,831	40.80	151	514	29.38	328	493	66.53	1,973	65.77	423	814	1,237	41.23	468	566	280	133	495	6	 	 
2013	11240	28	Arizona St.	-	Totals	-	-	-	-	-	6250:00	691	1,790	38.60	124	473	26.22	319	471	67.73	1,825	58.87	451	725	1,176	37.94	408	535	281	104	555	10	 	 
2013	11240	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	6241:00	656	1,662	39.47	125	384	32.55	416	608	68.42	1,853	59.77	386	728	1,114	35.94	347	526	263	125	459	6	 	 
2013	11240	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	6230:00	594	1,684	35.27	115	396	29.04	520	763	68.15	1,823	58.81	448	741	1,189	38.35	296	626	299	77	610	10	 	 
2013	11240	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	6230:00	682	1,748	39.02	150	473	31.71	455	702	64.81	1,969	63.52	409	750	1,159	37.39	435	594	289	113	626	13	 	 
2013	11240	31	Arkansas	-	Totals	-	-	-	-	-	6725:00	802	1,992	40.26	163	549	29.69	422	621	67.95	2,189	66.33	472	822	1,294	39.21	496	506	312	131	545	12	 	 
2013	11240	31	Arkansas	-	Opponent Totals	-	-	-	-	-	6725:00	673	1,863	36.12	134	484	27.69	399	581	68.67	1,879	56.94	437	796	1,233	37.36	368	615	225	99	595	14	 	 
2013	11240	30	Arkansas St.	-	Totals	-	-	-	-	-	6000:00	679	1,580	42.97	106	369	28.73	378	554	68.23	1,842	61.40	317	734	1,051	35.03	324	533	238	79	455	7	 	 
2013	11240	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	6000:00	709	1,810	39.17	111	446	24.89	282	412	68.45	1,811	60.37	443	677	1,120	37.33	306	489	290	68	492	7	 	 
2013	11240	725	Army West Point	-	Totals	-	-	-	-	-	6200:00	630	1,701	37.04	158	475	33.26	358	511	70.06	1,776	57.29	411	793	1,204	38.84	295	414	223	131	469	7	 	 
2013	11240	725	Army West Point	-	Opponent Totals	-	-	-	-	-	6200:00	583	1,629	35.79	139	460	30.22	284	444	63.96	1,589	51.26	346	743	1,089	35.13	306	467	188	82	478	6	 	 
2013	11240	37	Auburn	-	Totals	-	-	-	-	-	6800:00	883	2,075	42.55	122	388	31.44	358	569	62.92	2,246	66.06	502	809	1,311	38.56	531	578	402	154	561	12	 	 
2013	11240	37	Auburn	-	Opponent Totals	-	-	-	-	-	6800:00	720	1,922	37.46	237	713	33.24	393	553	71.07	2,070	60.88	467	785	1,252	36.82	466	701	286	79	513	7	 	 
2013	11240	43	Austin Peay	-	Totals	-	-	-	-	-	5625:00	644	1,706	37.75	139	494	28.14	273	426	64.08	1,700	60.71	324	661	985	35.18	341	484	276	59	491	8	 	 
2013	11240	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	5625:00	693	1,633	42.44	196	586	33.45	382	539	70.87	1,964	70.14	370	825	1,195	42.68	411	538	253	116	469	6	 	 
2013	11240	77	BYU	-	Totals	-	-	-	-	-	6850:00	798	1,920	41.56	239	694	34.44	340	482	70.54	2,175	63.97	379	954	1,333	39.21	571	529	231	157	533	7	 	 
2013	11240	77	BYU	-	Opponent Totals	-	-	-	-	-	6850:00	693	1,954	35.47	139	457	30.42	406	580	70.00	1,931	56.79	399	819	1,218	35.82	398	468	259	72	436	3	 	 
2013	11240	47	Ball St.	-	Totals	-	-	-	-	-	6231:40	660	1,771	37.27	152	520	29.23	470	697	67.43	1,942	58.85	375	832	1,207	36.58	395	565	288	85	550	15	 	 
2013	11240	47	Ball St.	-	Opponent Totals	-	-	-	-	-	6231:40	679	1,886	36.00	222	773	28.72	363	527	68.88	1,943	58.88	468	870	1,338	40.55	421	631	233	125	619	13	 	 
2013	11240	51	Baylor	-	Totals	-	-	-	-	-	7200:00	1,150	2,233	51.50	118	328	35.98	503	753	66.80	2,921	81.14	489	1,085	1,574	43.72	778	492	342	240	420	1	 	 
2013	11240	51	Baylor	-	Opponent Totals	-	-	-	-	-	7200:00	724	2,210	32.76	228	767	29.73	272	395	68.86	1,948	54.11	457	735	1,192	33.11	398	624	240	68	636	13	 	 
2013	11240	14927	Belmont	-	Totals	-	-	-	-	-	6425:00	703	1,798	39.10	169	521	32.44	385	515	74.76	1,960	61.25	322	870	1,192	37.25	409	441	185	128	565	8	 	 
2013	11240	14927	Belmont	-	Opponent Totals	-	-	-	-	-	6425:00	601	1,734	34.66	133	446	29.82	500	697	71.74	1,835	57.34	368	844	1,212	37.88	297	465	246	92	539	8	 	 
2013	11240	61	Bethune-Cookman	-	Totals	-	-	-	-	-	5826:00	583	1,614	36.12	98	415	23.61	303	510	59.41	1,567	54.03	421	699	1,120	38.62	250	609	290	97	540	13	 	 
2013	11240	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	5825:00	563	1,514	37.19	116	400	29.00	409	585	69.91	1,651	56.93	346	725	1,071	36.93	324	598	277	109	511	13	 	 
2013	11240	62	Binghamton	-	Totals	-	-	-	-	-	6000:00	550	1,599	34.40	108	389	27.76	324	512	63.28	1,532	51.07	313	786	1,099	36.63	309	505	199	70	485	7	 	 
2013	11240	62	Binghamton	-	Opponent Totals	-	-	-	-	-	6001:00	658	1,703	38.64	152	471	32.27	372	552	67.39	1,840	61.33	358	839	1,197	39.90	391	424	271	100	472	3	 	 
2013	11240	66	Boise St.	-	Totals	-	-	-	-	-	5999:00	691	1,856	37.23	148	542	27.31	331	451	73.39	1,861	62.03	422	769	1,191	39.70	397	540	213	99	498	11	 	 
2013	11240	66	Boise St.	-	Opponent Totals	-	-	-	-	-	6000:00	730	1,809	40.35	167	514	32.49	408	579	70.47	2,035	67.83	392	798	1,190	39.67	462	489	319	108	448	9	 	 
2013	11240	67	Boston College	-	Totals	-	-	-	-	-	6250:00	684	1,694	40.38	216	642	33.64	336	454	74.01	1,920	61.94	273	737	1,010	32.58	444	502	230	72	478	9	 	 
2013	11240	67	Boston College	-	Opponent Totals	-	-	-	-	-	6267:00	747	1,772	42.16	152	469	32.41	369	541	68.21	2,015	65.00	363	771	1,134	36.58	420	494	215	105	453	4	 	 
2013	11240	68	Boston U.	-	Totals	-	-	-	-	-	6050:00	684	1,683	40.64	217	610	35.57	271	437	62.01	1,856	61.87	312	773	1,085	36.17	427	357	241	154	391	5	 	 
2013	11240	68	Boston U.	-	Opponent Totals	-	-	-	-	-	6050:00	568	1,631	34.83	125	434	28.80	292	455	64.18	1,553	51.77	379	783	1,162	38.73	302	464	183	63	443	3	 	 
2013	11240	71	Bowling Green	-	Totals	-	-	-	-	-	6999:00	750	1,921	39.04	220	707	31.12	458	629	72.81	2,178	62.23	438	921	1,359	38.83	431	534	301	93	471	5	 	 
2013	11240	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	7000:00	704	1,887	37.31	168	604	27.81	326	475	68.63	1,902	54.34	340	831	1,171	33.46	373	543	263	127	594	14	 	 
2013	11240	72	Bradley	-	Totals	-	-	-	-	-	6050:00	772	1,892	40.80	161	511	31.51	434	556	78.06	2,139	71.30	396	775	1,171	39.03	430	513	312	89	480	1	 	 
2013	11240	72	Bradley	-	Opponent Totals	-	-	-	-	-	6050:00	794	1,903	41.72	182	593	30.69	330	460	71.74	2,100	70.00	400	784	1,184	39.47	484	554	260	129	497	9	 	 
2013	11240	80	Brown	-	Totals	-	-	-	-	-	5600:00	529	1,524	34.71	171	556	30.76	252	368	68.48	1,481	52.89	336	638	974	34.79	292	492	224	48	450	2	 	 
2013	11240	80	Brown	-	Opponent Totals	-	-	-	-	-	5600:00	612	1,579	38.76	134	475	28.21	315	453	69.54	1,673	59.75	408	728	1,136	40.57	363	461	233	93	384	1	 	 
2013	11240	81	Bryant	-	Totals	-	-	-	-	-	6075:00	677	1,771	38.23	106	401	26.43	417	631	66.09	1,877	62.57	445	843	1,288	42.93	392	624	252	75	542	3	 	 
2013	11240	81	Bryant	-	Opponent Totals	-	-	-	-	-	6075:00	690	1,826	37.79	173	549	31.51	393	600	65.50	1,946	64.87	406	770	1,176	39.20	430	547	317	114	569	3	 	 
2013	11240	83	Bucknell	-	Totals	-	-	-	-	-	6275:00	611	1,675	36.48	112	411	27.25	402	570	70.53	1,736	56.00	392	909	1,301	41.97	382	557	183	99	395	 	 	 
2013	11240	83	Bucknell	-	Opponent Totals	-	-	-	-	-	6275:00	654	1,896	34.49	168	619	27.14	291	399	72.93	1,767	57.00	375	744	1,119	36.10	373	413	267	147	528	10	 	 
2013	11240	86	Buffalo	-	Totals	-	-	-	-	-	6400:00	697	1,886	36.96	209	684	30.56	354	504	70.24	1,957	61.16	415	801	1,216	38.00	437	587	301	152	549	11	 	 
2013	11240	86	Buffalo	-	Opponent Totals	-	-	-	-	-	6403:00	734	1,942	37.80	172	543	31.68	423	596	70.97	2,063	64.47	494	849	1,343	41.97	452	546	301	100	472	2	 	 
2013	11240	87	Butler	-	Totals	-	-	-	-	-	6003:20	667	1,730	38.55	158	569	27.77	338	482	70.12	1,830	59.03	340	762	1,102	35.55	429	488	254	182	490	2	 	 
2013	11240	87	Butler	-	Opponent Totals	-	-	-	-	-	6003:20	670	1,799	37.24	147	458	32.10	366	560	65.36	1,853	59.77	454	804	1,258	40.58	380	518	244	93	467	2	 	 
2013	11240	94	CSU Bakersfield	-	Totals	-	-	-	-	-	5825:00	687	1,816	37.83	166	554	29.96	432	623	69.34	1,972	68.00	466	689	1,155	39.83	367	531	268	99	548	8	 	 
2013	11240	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	5825:00	749	1,735	43.17	108	342	31.58	469	661	70.95	2,075	71.55	417	766	1,183	40.79	408	539	268	134	498	12	 	 
2013	11240	101	CSUN	-	Totals	-	-	-	-	-	6451:00	707	1,958	36.11	184	617	29.82	304	488	62.30	1,902	59.44	465	821	1,286	40.19	432	620	357	137	559	9	 	 
2013	11240	101	CSUN	-	Opponent Totals	-	-	-	-	-	6451:00	660	1,806	36.54	148	519	28.52	412	612	67.32	1,880	58.75	436	880	1,316	41.12	410	682	299	95	507	7	 	 
2013	11240	90	Cal Poly	-	Totals	-	-	-	-	-	6525:00	821	1,971	41.65	158	461	34.27	367	548	66.97	2,167	67.72	450	864	1,314	41.06	508	521	254	98	531	6	 	 
2013	11240	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	6525:00	743	1,934	38.42	131	468	27.99	389	544	71.51	2,006	62.69	413	792	1,205	37.66	393	538	222	96	502	9	 	 
2013	11240	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	6601:00	613	1,949	31.45	141	563	25.04	412	611	67.43	1,779	53.91	558	707	1,265	38.33	313	578	284	84	569	5	 	 
2013	11240	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	6600:00	715	1,728	41.38	140	437	32.04	420	596	70.47	1,990	60.30	396	867	1,263	38.27	414	625	276	133	605	7	 	 
2013	11240	107	California	-	Totals	-	-	-	-	-	7275:00	965	2,283	42.27	153	506	30.24	503	825	60.97	2,586	71.83	658	948	1,606	44.61	467	506	317	98	563	8	 	 
2013	11240	107	California	-	Opponent Totals	-	-	-	-	-	7275:00	770	2,037	37.80	156	533	29.27	409	582	70.27	2,105	58.47	396	801	1,197	33.25	376	594	227	119	683	14	 	 
2013	11240	115	Campbell	-	Totals	-	-	-	-	-	6276:00	765	1,856	41.22	147	429	34.27	389	548	70.99	2,066	66.65	428	741	1,169	37.71	480	555	371	108	496	8	 	 
2013	11240	115	Campbell	-	Opponent Totals	-	-	-	-	-	6275:00	693	1,750	39.60	148	453	32.67	385	562	68.51	1,919	61.90	417	760	1,177	37.97	389	641	303	102	523	8	 	 
2013	11240	116	Canisius	-	Totals	-	-	-	-	-	6226:00	626	1,769	35.39	192	589	32.60	324	426	76.06	1,768	57.03	413	763	1,176	37.94	412	507	188	120	506	10	 	 
2013	11240	116	Canisius	-	Opponent Totals	-	-	-	-	-	6225:00	641	1,764	36.34	172	558	30.82	398	572	69.58	1,852	59.74	440	775	1,215	39.19	379	473	277	97	427	6	 	 
2013	11240	1004	Central Ark.	-	Totals	-	-	-	-	-	6080:00	679	1,688	40.23	114	395	28.86	407	573	71.03	1,879	62.63	439	796	1,235	41.17	377	511	232	88	456	8	 	 
2013	11240	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	6075:00	639	1,705	37.48	130	405	32.10	286	434	65.90	1,694	56.47	350	659	1,009	33.63	328	460	236	83	503	9	 	 
2013	11240	127	Central Conn. St.	-	Totals	-	-	-	-	-	6125:00	693	1,775	39.04	87	300	29.00	361	527	68.50	1,834	61.13	452	822	1,274	42.47	391	602	302	125	537	3	 	 
2013	11240	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	6125:00	651	1,812	35.93	139	470	29.57	371	553	67.09	1,812	60.40	443	722	1,165	38.83	364	551	297	130	508	6	 	 
2013	11240	129	Central Mich.	-	Totals	-	-	-	-	-	6625:00	897	2,146	41.80	242	750	32.27	418	585	71.45	2,454	74.36	480	884	1,364	41.33	444	524	360	149	509	5	 	 
2013	11240	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	6625:00	810	2,000	40.50	176	589	29.88	355	528	67.23	2,151	65.18	398	862	1,260	38.18	459	610	247	78	525	9	 	 
2013	11240	48	Charleston So.	-	Totals	-	-	-	-	-	5625:00	569	1,544	36.85	197	643	30.64	366	509	71.91	1,701	60.75	283	678	961	34.32	291	518	221	58	434	11	 	 
2013	11240	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	5625:00	709	1,713	41.39	125	439	28.47	367	531	69.11	1,910	68.21	415	771	1,186	42.36	345	483	244	93	461	9	 	 
2013	11240	458	Charlotte	-	Totals	-	-	-	-	-	6400:00	829	1,918	43.22	97	329	29.48	371	562	66.01	2,126	66.44	539	808	1,347	42.09	457	516	245	161	477	3	 	 
2013	11240	458	Charlotte	-	Opponent Totals	-	-	-	-	-	6401:00	679	1,849	36.72	110	434	25.35	325	466	69.74	1,793	56.03	434	660	1,094	34.19	355	539	239	91	531	6	 	 
2013	11240	693	Chattanooga	-	Totals	-	-	-	-	-	6625:00	839	1,993	42.10	208	662	31.42	376	581	64.72	2,262	68.55	472	842	1,314	39.82	493	444	319	81	454	2	 	 
2013	11240	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	6625:00	669	1,814	36.88	126	475	26.53	347	494	70.24	1,811	54.88	377	798	1,175	35.61	329	591	223	121	551	11	 	 
2013	11240	136	Chicago St.	-	Totals	-	-	-	-	-	6001:00	515	1,645	31.31	75	310	24.19	353	540	65.37	1,458	48.60	386	607	993	33.10	256	601	300	94	459	9	 	 
2013	11240	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	6000:00	805	1,824	44.13	177	529	33.46	351	516	68.02	2,138	71.27	495	839	1,334	44.47	526	558	326	121	446	3	 	 
2013	11240	140	Cincinnati	-	Totals	-	-	-	-	-	6075:00	565	1,560	36.22	89	335	26.57	373	529	70.51	1,592	53.07	357	685	1,042	34.73	300	471	202	68	457	11	 	 
2013	11240	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	6075:00	654	1,654	39.54	144	474	30.38	296	425	69.65	1,748	58.27	371	700	1,071	35.70	371	459	224	107	516	14	 	 
2013	11240	147	Clemson	-	Totals	-	-	-	-	-	6025:00	608	1,642	37.03	78	308	25.32	337	513	65.69	1,631	54.37	363	711	1,074	35.80	336	581	257	143	502	11	 	 
2013	11240	147	Clemson	-	Opponent Totals	-	-	-	-	-	6025:00	693	1,778	38.98	150	506	29.64	363	545	66.61	1,899	63.30	458	758	1,216	40.53	415	526	300	101	492	5	 	 
2013	11240	148	Cleveland St.	-	Totals	-	-	-	-	-	6050:00	694	1,725	40.23	190	601	31.61	427	596	71.64	2,005	66.83	385	733	1,118	37.27	397	528	264	82	450	9	 	 
2013	11240	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	6050:00	759	1,843	41.18	179	567	31.57	332	461	72.02	2,029	67.63	409	746	1,155	38.50	463	487	297	78	521	20	 	 
2013	11240	149	Coastal Caro.	-	Totals	-	-	-	-	-	5851:00	610	1,745	34.96	84	344	24.42	350	498	70.28	1,654	57.03	417	738	1,155	39.83	339	509	300	106	468	7	 	 
2013	11240	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	5850:00	628	1,677	37.45	137	431	31.79	374	576	64.93	1,767	60.93	413	807	1,220	42.07	306	549	296	111	453	6	 	 
2013	11240	1014	Col. of Charleston	-	Totals	-	-	-	-	-	6400:00	743	2,130	34.88	157	534	29.40	352	579	60.79	1,995	62.34	539	894	1,433	44.78	408	542	296	124	549	12	 	 
2013	11240	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	6400:00	739	1,960	37.70	144	488	29.51	404	570	70.88	2,026	63.31	419	961	1,380	43.12	401	592	253	139	544	8	 	 
2013	11240	153	Colgate	-	Totals	-	-	-	-	-	6225:00	607	1,781	34.08	163	550	29.64	259	364	71.15	1,636	52.77	412	741	1,153	37.19	350	526	243	81	477	1	 	 
2013	11240	153	Colgate	-	Opponent Totals	-	-	-	-	-	6226:00	671	1,760	38.12	126	476	26.47	339	465	72.90	1,807	58.29	418	815	1,233	39.77	384	502	249	132	412	5	 	 
2013	11240	157	Colorado	-	Totals	-	-	-	-	-	6425:00	766	1,942	39.44	130	429	30.30	419	610	68.69	2,081	65.03	518	862	1,380	43.12	420	487	314	133	553	7	 	 
2013	11240	157	Colorado	-	Opponent Totals	-	-	-	-	-	6425:00	608	1,738	34.98	148	487	30.39	380	572	66.43	1,744	54.50	361	737	1,098	34.31	300	553	221	121	532	10	 	 
2013	11240	156	Colorado St.	-	Totals	-	-	-	-	-	6049:00	590	1,591	37.08	166	552	30.07	342	457	74.84	1,688	56.27	249	789	1,038	34.60	337	418	227	140	392	5	 	 
2013	11240	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	6050:00	659	1,817	36.27	211	667	31.63	255	401	63.59	1,784	59.47	453	802	1,255	41.83	387	424	232	65	433	5	 	 
2013	11240	158	Columbia	-	Totals	-	-	-	-	-	5650:00	488	1,514	32.23	111	428	25.93	256	424	60.38	1,343	47.96	339	616	955	34.11	240	512	259	65	453	5	 	 
2013	11240	158	Columbia	-	Opponent Totals	-	-	-	-	-	5650:00	622	1,545	40.26	144	443	32.51	343	485	70.72	1,731	61.82	375	782	1,157	41.32	374	498	271	126	425	2	 	 
2013	11240	165	Coppin St.	-	Totals	-	-	-	-	-	6450:00	697	1,974	35.31	113	369	30.62	475	744	63.84	1,982	61.94	531	733	1,264	39.50	365	559	367	78	598	16	 	 
2013	11240	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	6450:00	676	1,782	37.93	131	402	32.59	479	706	67.85	1,962	61.31	487	880	1,367	42.72	370	730	270	125	603	19	 	 
2013	11240	167	Cornell	-	Totals	-	-	-	-	-	5677:00	573	1,527	37.52	120	434	27.65	335	478	70.08	1,601	57.18	327	642	969	34.61	378	442	226	66	369	4	 	 
2013	11240	167	Cornell	-	Opponent Totals	-	-	-	-	-	5678:00	641	1,599	40.09	130	446	29.15	286	394	72.59	1,698	60.64	370	706	1,076	38.43	377	473	223	85	452	6	 	 
2013	11240	169	Creighton	-	Totals	-	-	-	-	-	6725:00	783	1,892	41.38	302	852	35.45	300	398	75.38	2,168	65.70	341	825	1,166	35.33	542	488	249	111	505	9	 	 
2013	11240	169	Creighton	-	Opponent Totals	-	-	-	-	-	6725:00	706	1,830	38.58	139	450	30.89	389	533	72.98	1,940	58.79	383	809	1,192	36.12	402	518	272	72	440	4	 	 
2013	11240	172	Dartmouth	-	Totals	-	-	-	-	-	5600:00	531	1,476	35.98	87	347	25.07	307	419	73.27	1,456	52.00	346	706	1,052	37.57	271	524	183	84	446	3	 	 
2013	11240	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	5600:00	626	1,613	38.81	151	528	28.60	325	500	65.00	1,728	61.71	389	651	1,040	37.14	366	377	281	90	389	 	 	 
2013	11240	173	Davidson	-	Totals	-	-	-	-	-	7025:00	821	1,994	41.17	144	485	29.69	409	569	71.88	2,195	62.71	444	924	1,368	39.09	522	616	345	159	494	 	 	 
2013	11240	173	Davidson	-	Opponent Totals	-	-	-	-	-	7025:00	778	2,115	36.78	144	524	27.48	305	478	63.81	2,005	57.29	507	826	1,333	38.09	398	613	356	118	523	4	 	 
2013	11240	175	Dayton	-	Totals	-	-	-	-	-	6250:00	878	1,980	44.34	207	598	34.62	390	541	72.09	2,353	75.90	437	887	1,324	42.71	520	503	292	103	488	7	 	 
2013	11240	175	Dayton	-	Opponent Totals	-	-	-	-	-	6250:00	677	1,868	36.24	153	495	30.91	326	471	69.21	1,833	59.13	381	753	1,134	36.58	404	587	251	92	522	9	 	 
2013	11240	176	DePaul	-	Totals	-	-	-	-	-	6600:00	880	2,145	41.03	228	761	29.96	349	506	68.97	2,337	70.82	491	827	1,318	39.94	557	532	275	125	496	8	 	 
2013	11240	176	DePaul	-	Opponent Totals	-	-	-	-	-	6600:00	882	2,151	41.00	179	579	30.92	354	536	66.04	2,297	69.61	529	859	1,388	42.06	438	531	260	99	492	4	 	 
2013	11240	180	Delaware	-	Totals	-	-	-	-	-	7225:00	874	2,095	41.72	145	427	33.96	518	690	75.07	2,411	66.97	547	932	1,479	41.08	450	428	257	147	482	5	 	 
2013	11240	180	Delaware	-	Opponent Totals	-	-	-	-	-	7225:00	690	2,013	34.28	168	610	27.54	332	489	67.89	1,880	52.22	474	766	1,240	34.44	380	522	230	107	595	12	 	 
2013	11240	178	Delaware St.	-	Totals	-	-	-	-	-	6300:00	654	1,631	40.10	73	275	26.55	361	556	64.93	1,742	56.19	402	704	1,106	35.68	327	624	259	94	593	15	 	 
2013	11240	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	6300:00	710	1,755	40.46	136	417	32.61	425	640	66.41	1,981	63.90	452	678	1,130	36.45	400	523	303	94	515	5	 	 
2013	11240	183	Denver	-	Totals	-	-	-	-	-	6325:00	736	1,857	39.63	156	497	31.39	418	590	70.85	2,046	66.00	419	822	1,241	40.03	422	492	206	94	513	7	 	 
2013	11240	183	Denver	-	Opponent Totals	-	-	-	-	-	6325:00	780	1,860	41.94	167	527	31.69	366	536	68.28	2,093	67.52	347	806	1,153	37.19	399	460	252	97	566	14	 	 
2013	11240	184	Detroit	-	Totals	-	-	-	-	-	6825:00	850	1,908	44.55	210	661	31.77	476	674	70.62	2,386	70.18	415	918	1,333	39.21	509	489	201	81	518	15	 	 
2013	11240	184	Detroit	-	Opponent Totals	-	-	-	-	-	6825:00	780	2,020	38.61	247	735	33.61	379	519	73.03	2,186	64.29	383	747	1,130	33.24	443	422	231	84	559	11	 	 
