game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4229598	1st Period	1	Mary	6	21	1	3	1	4	8	7	10	17	3	16	7	1	10	""
4229598	2nd Period	0	West Tex. A&M	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4229598	2nd Period	1	Mary	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4229598	3rd Period	0	West Tex. A&M	8	21	2	9	16	18	15	6	9	15	6	8	4	2	9	""
4229598	3rd Period	1	Mary	11	26	2	3	4	6	18	7	8	15	6	12	2	3	16	""
4229598	4th Period	0	West Tex. A&M	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4229598	4th Period	1	Mary	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4229598	Game Stats	0	West Tex. A&M	15	44	2	15	19	22	51	13	18	31	9	22	6	4	16	""
4229598	Game Stats	1	Mary	17	47	3	6	5	10	42	14	18	32	9	28	9	4	26	1
4229599	1st Period	0	Mary	13	31	4	14	0	0	18	1	20	21	6	10	3	5	8	""
4229599	1st Period	1	Colorado Mines	12	37	5	13	1	7	13	7	17	24	6	7	4	3	6	""
4229599	2nd Period	0	Mary	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4229599	2nd Period	1	Colorado Mines	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4229599	3rd Period	0	Mary	12	27	3	6	7	13	12	2	13	15	3	10	7	6	10	""
4229599	3rd Period	1	Colorado Mines	11	32	0	4	14	17	12	10	17	27	4	10	6	0	14	""
4229599	4th Period	0	Mary	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4229599	4th Period	1	Colorado Mines	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4229599	Game Stats	0	Mary	25	58	7	20	7	13	64	3	33	36	9	20	10	11/	18	""
4229599	Game Stats	1	Colorado Mines	23	69	5	17	15	24	66	17	34	51	10	17	10	3	20	""
4229616	1st Period	0	Colorado Mines	16	28	1	2	3	9	15	7	19	26	7	11	2	0	11	""
4229616	1st Period	1	Simon Fraser	9	32	4	15	6	10	10	6	8	14	8	7	4	2	13	""
4229616	2nd Period	0	Colorado Mines	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4229616	2nd Period	1	Simon Fraser	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4229616	3rd Period	0	Colorado Mines	10	23	1	6	10	19	18	4	11	15	7	11	3	0	19	""
4229616	3rd Period	1	Simon Fraser	13	30	7	18	11	18	26	9	12	21	8	8	4	0	15	""
4229616	4th Period	0	Colorado Mines	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4229616	4th Period	1	Simon Fraser	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4229616	Game Stats	0	Colorado Mines	26	51	2	8	13	28	67	11	30	41	14	22	5	""	30	3
4229616	Game Stats	1	Simon Fraser	22	62	11	33/	17	28	72	15	20	35	16	15	8	2	28	1
4231583	1st Period	0	Cedarville	7	22	1	8	6	7	11	2	18	20	5	19	2	2	7	""
4231583	1st Period	1	Ashland	21	43	6	12	5	10	16	6	13	19	17	3	10	0	6	""
4231583	2nd Period	0	Cedarville	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231583	2nd Period	1	Ashland	""	""	""	""	""	""	37	""	""	""	""	""	""	""	""	""
4231583	3rd Period	0	Cedarville	8	29	3	12	5	5	11	4	14	18	6	10	2	1	10	""
4231583	3rd Period	1	Ashland	12	34	4	13	10	14	20	11	17	28	8	5	7	1	8	""
4231583	4th Period	0	Cedarville	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4231583	4th Period	1	Ashland	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4231583	Game Stats	0	Cedarville	15	51	4	20	11	12	45	6	32	38	11	29	4	3	17	""
4231583	Game Stats	1	Ashland	33	77	10	25	15	24	91	17	30	47	25	8	17	1	14	""
4231586	1st Period	0	Westminster (UT)	7	22	3	10	2	4	14	2	11	13	6	12	2	0	6	""
4231586	1st Period	1	Utah St.	17	36	3	7	2	5	24	9	14	23	10	6	8	1	9	""
4231586	2nd Period	0	Westminster (UT)	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4231586	2nd Period	1	Utah St.	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231586	3rd Period	0	Westminster (UT)	12	27	4	11	2	3	15	6	10	16	6	10	2	2	9	""
4231586	3rd Period	1	Utah St.	12	38	2	5	7	10	16	17	9	26	9	6	8	0	7	""
4231586	4th Period	0	Westminster (UT)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231586	4th Period	1	Utah St.	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4231586	Game Stats	0	Utah St.	29	74	5	12	9	15	72	26/	23	49	19	12	16	1	16	""
4231586	Game Stats	1	Westminster (UT)	19	49	7	21	4	7	49	8	21	29	12	22	4	2	15	""
4231601	1st Period	0	Shorter	9	27	2	6	4	8	11	5	11	16	6	10	2	0	4	""
4231601	1st Period	1	Fla. Southern	22	38	2	5	2	5	25	7	15	22	17	4	6	1	5	""
4231601	2nd Period	0	Shorter	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4231601	2nd Period	1	Fla. Southern	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4231601	3rd Period	0	Shorter	6	20	2	7	4	4	14	3	11	14	5	15	4	3	11	""
4231601	3rd Period	1	Fla. Southern	13	35	2	8	8	11	18	12	11	23	8	4	10	0	5	""
4231601	4th Period	0	Shorter	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
4231601	4th Period	1	Fla. Southern	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4231601	Game Stats	0	Shorter	15	47	4	13	8	12	42	8	22	30	11	25	6	3	15	""
4231601	Game Stats	1	Fla. Southern	35	73	4	13	10	16	84	19	26	45	25	8	16	1	10	""
4231612	1st Period	0	Union (TN)	21	33	8	15	4	4	25	6	15	21	9	5	3	2	9	""
4231612	1st Period	1	Barry	12	34	3	11	2	4	6	9	6	15	5	7	0	0	5	""
4231612	2nd Period	0	Union (TN)	""	""	""	""	""	""	29	""	""	""	""	""	""	""	""	""
4231612	2nd Period	1	Barry	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4231612	3rd Period	0	Union (TN)	18	31	3	12	5	7	29	3	12	15	7	4	5	1	8	""
4231612	3rd Period	1	Barry	12	28	5	13	6	10	9	6	11	17	7	8	3	1	5	""
4231612	4th Period	0	Union (TN)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231612	4th Period	1	Barry	""	""	""	""	""	""	26	""	""	""	""	""	""	""	""	""
4231612	Game Stats	0	Union (TN)	39	64	11	27	9	11	98	9	27	36	16	9	8	3	17	""
4231612	Game Stats	1	Barry	24	62	8	24	8	14	64	15	17	32	12	15	3	1	10	""
4231627	1st Period	0	South Dakota Mines	9	33	3	8	6	8	16	7	17	24	6	10	5	2	6	""
4231627	1st Period	1	Eastern N.M.	9	30	2	10	2	4	12	5	18	23	8	9	3	5	11	""
4231627	2nd Period	0	South Dakota Mines	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4231627	2nd Period	1	Eastern N.M.	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231627	3rd Period	0	South Dakota Mines	12	27	3	10	5	14	13	5	13	18	4	6	4	2	12	""
4231627	3rd Period	1	Eastern N.M.	13	30	6	12	5	6	16	5	15	20	7	7	3	1	11	""
4231627	4th Period	0	South Dakota Mines	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231627	4th Period	1	Eastern N.M.	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4231627	1st OT	0	South Dakota Mines	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4231627	1st OT	1	Eastern N.M.	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231627	Game Stats	0	South Dakota Mines	23	70	7	21	13	24	66	13	33	46	11	16	10	5	22	1
4231627	Game Stats	1	Eastern N.M.	23	66	8	24	15	18	69	12	39	51	16	17	6	7	23	1
4231634	1st Period	0	Wayne St. (MI)	14	32	5	13	4	4	18	4	12	16	7	8	3	1	4	""
4231634	1st Period	1	Ursuline	18	34	5	12	2	2	22	4	14	18	13	5	4	1	3	""
4231634	2nd Period	0	Wayne St. (MI)	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231634	2nd Period	1	Ursuline	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4231634	3rd Period	0	Wayne St. (MI)	12	30	3	6	9	11	14	8	16	24	6	10	6	1	13	""
4231634	3rd Period	1	Ursuline	12	30	4	11	7	13	19	7	12	19	7	10	7	3	11	""
4231634	4th Period	0	Wayne St. (MI)	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4231634	4th Period	1	Ursuline	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4231634	Game Stats	0	Wayne St. (MI)	26	62	8	19	13	15	73	12	28	40	13	18	9	2	17	1
4231634	Game Stats	1	Ursuline	30	64	9	23	9	15	78	11	26	37	20	15	11	4	14	""
4231644	1st Period	0	Dominican (CA)	13	27	2	8	11	18	19	1	18	19	7	9	3	2	12	""
4231644	1st Period	1	Chico St.	11	34	3	12	8	13	10	7	16	23	8	12	4	1	13	""
4231644	2nd Period	0	Dominican (CA)	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231644	2nd Period	1	Chico St.	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4231644	3rd Period	0	Dominican (CA)	16	39	6	15	3	4	26	5	15	20	11	9	9	0	11	""
4231644	3rd Period	1	Chico St.	12	32	3	14	7	10	14	6	19	25	10	15	2	4	6	""
4231644	4th Period	0	Dominican (CA)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231644	4th Period	1	Chico St.	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231644	Game Stats	0	Dominican (CA)	29	66	8	23	14	22	80	6	33	39	18	18	12	2	23	""
4231644	Game Stats	1	Chico St.	23	66	6	26	15	23	67	13	35	48	18	27	6	5	19	1
4231666	1st Period	0	Pace	13	35	4	12	0	0	16	8	15	23	9	2	2	0	6	""
4231666	1st Period	1	LIU Post	9	32	1	14	2	5	11	9	14	23	4	3	1	3	7	""
4231666	2nd Period	0	Pace	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4231666	2nd Period	1	LIU Post	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231666	3rd Period	0	Pace	10	27	1	5	23	31	17	6	14	20	5	5	4	1	15	""
4231666	3rd Period	1	LIU Post	12	37	3	10	10	16	15	12	15	27	8	8	4	2	20	""
4231666	4th Period	0	Pace	""	""	""	""	""	""	27	""	""	""	""	""	""	""	""	""
4231666	4th Period	1	LIU Post	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4231666	Game Stats	0	Pace	23	62	5	17	23	31	74	14	29	43	14	7	6	1	21	""
4231666	Game Stats	1	LIU Post	21	69	4	24	12	21	58	21	29	50	12	11	5	5	27	""
4231679	1st Period	0	Regis (CO)	14	33	6	17	3	5	17	7	17	24	8	9	5	1	11	""
4231679	1st Period	1	Okla. Christian	7	27	2	8	9	12	16	5	13	18	3	7	4	0	9	""
4231679	2nd Period	0	Regis (CO)	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231679	2nd Period	1	Okla. Christian	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4231679	3rd Period	0	Regis (CO)	9	25	3	9	10	11	12	9	17	26	5	15	1	1	17	""
4231679	3rd Period	1	Okla. Christian	11	28	6	13	8	15	24	5	8	13	8	5	6	0	11	""
4231679	4th Period	0	Regis (CO)	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231679	4th Period	1	Okla. Christian	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4231679	Game Stats	0	Regis (CO)	23	58	9	26	13	16	68	16	34	50	13	24	6	2	28	2
4231679	Game Stats	1	Okla. Christian	18	55	8	21	17	27	61	10	21	31	11	12	10	""	20	1
4231716	1st Period	0	Saint Michael's	8	24	0	3	6	10	14	3	16	19	3	9	3	1	5	""
4231716	1st Period	1	Rollins	12	32	5	9	4	4	13	4	16	20	10	4	4	1	10	""
4231716	2nd Period	0	Saint Michael's	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4231716	2nd Period	1	Rollins	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231716	3rd Period	0	Saint Michael's	16	38	4	8	5	7	24	10	9	19	10	6	5	1	10	""
4231716	3rd Period	1	Rollins	15	32	3	9	10	12	26	10	14	24	10	9	4	2	10	""
4231716	4th Period	0	Saint Michael's	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4231716	4th Period	1	Rollins	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4231716	Game Stats	0	Saint Michael's	24	62	4	11	11	17	63	13	25	38	13	15	8	2	15	""
4231716	Game Stats	1	Rollins	27	64	8	18	14	16	76	14	30	44	20	13	8	3	20	""
4231721	1st Period	0	Tex. A&M Int'l	7	26	1	8	1	5	8	3	16	19	4	11	1	0	9	""
4231721	1st Period	1	Texas Woman's	14	33	3	7	6	11	18	7	17	24	13	4	8	1	8	""
4231721	2nd Period	0	Tex. A&M Int'l	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4231721	2nd Period	1	Texas Woman's	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231721	3rd Period	0	Tex. A&M Int'l	10	34	3	13	3	3	16	5	13	18	5	7	4	0	12	""
4231721	3rd Period	1	Texas Woman's	7	25	2	9	6	9	17	6	19	25	5	13	2	3	7	""
4231721	4th Period	0	Tex. A&M Int'l	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231721	4th Period	1	Texas Woman's	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4231721	Game Stats	0	Texas Woman's	21	58	5	16	12	20	59	13	36	49	18	17	10	4	15	""
4231721	Game Stats	1	Tex. A&M Int'l	17	60	4	21	4	8	42	8	29	37	9	18	5	""	21	2
4231722	1st Period	0	Christian Bros.	8	22	2	12	5	5	17	2	15	17	5	9	6	0	10	""
4231722	1st Period	1	Ark.-Monticello	12	30	2	11	5	8	15	4	12	16	11	4	0	0	4	""
4231722	2nd Period	0	Christian Bros.	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4231722	2nd Period	1	Ark.-Monticello	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4231722	3rd Period	0	Christian Bros.	10	29	3	13	5	7	8	7	13	20	9	8	5	0	9	""
4231722	3rd Period	1	Ark.-Monticello	13	29	6	11	5	9	18	6	12	18	10	6	5	0	8	""
4231722	4th Period	0	Christian Bros.	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231722	4th Period	1	Ark.-Monticello	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231722	Game Stats	0	Christian Bros.	18	51	5	25	10	12	51	9	28	37	14	17	11	""	19	1
4231722	Game Stats	1	Ark.-Monticello	25	59	8	22	10	17	68	10	24	34	21	10	5	""	12	""
4231730	1st Period	0	Pfeiffer	11	33	3	10	3	6	16	11	19	30	7	10	1	0	10	""
4231730	1st Period	1	N.C. Central	6	30	1	7	5	11	7	8	14	22	4	9	5	1	9	""
4231730	2nd Period	0	Pfeiffer	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4231730	2nd Period	1	N.C. Central	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4231730	3rd Period	0	Pfeiffer	8	25	2	5	4	23	6	6	16	22	5	10	2	4	8	""
4231730	3rd Period	1	N.C. Central	10	34	3	6	6	8	18	8	20	28	7	10	7	0	17	""
4231730	4th Period	0	Pfeiffer	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4231730	4th Period	1	N.C. Central	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4231730	Game Stats	0	Pfeiffer	19	58	5	15	7	29	50	17	35	52	12	20	3	4	18	""
4231730	Game Stats	1	N.C. Central	16	64	4	13	11	19	47	16	34	50	11	19	12	1	26	1
4231732	1st Period	0	Cheyney	9	35	1	8	7	12	11	8	13	21	4	12	7	2	10	""
4231732	1st Period	1	UMES	14	32	2	8	10	13	24	5	22	27	6	13	8	2	10	""
4231732	2nd Period	0	Cheyney	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231732	2nd Period	1	UMES	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4231732	3rd Period	0	Cheyney	3	26	0	6	6	12	5	5	12	17	2	9	4	1	10	""
4231732	3rd Period	1	UMES	13	34	2	14	7	13	16	13	21	34	9	9	4	3	11	""
4231732	4th Period	0	Cheyney	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4231732	4th Period	1	UMES	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231732	Game Stats	0	Cheyney	12	61	1	14	13	24	38	13	25	38	6	21	11	3	20	2/
4231732	Game Stats	1	UMES	27	66	4	22	17	26	75	18	43	61/	15	22	12	5	21	""
4231758	1st Period	0	Anderson (SC)	5	16	1	2	2	4	13	2	11	13	5	6	1	1	2	""
4231758	1st Period	1	Clayton St.	7	23	0	3	2	2	16	5	9	14	2	3	4	3	3	""
4231758	2nd Period	0	Anderson (SC)	6	17	0	4	8	12	20	4	6	10	5	4	0	2	5	""
4231758	2nd Period	1	Clayton St.	10	22	3	6	1	4	24	6	7	13	3	3	1	0	10	""
4231758	3rd Period	0	Anderson (SC)	6	16	0	3	6	10	18	4	7	11	5	5	5	0	9	""
4231758	3rd Period	1	Clayton St.	6	14	1	4	9	13	22	4	8	12	1	7	4	1	7	""
4231758	4th Period	0	Anderson (SC)	4	10	0	4	14	18	22	3	6	9	0	8	3	0	12	""
4231758	4th Period	1	Clayton St.	4	19	0	4	14	20	22	8	4	12	1	3	6	1	12	""
4231758	Game Stats	0	Anderson (SC)	21	59	1	13	30	44/	73	17	32	49	15	26	9	3	28	1
4231758	Game Stats	1	Clayton St.	27	78	4	17	26	39	84	23	28	51	7	16	15	5	32/	2
4231781	1st Period	0	Walsh	10	27	4	16	5	8	14	8	8	16	2	7	4	1	10	""
4231781	1st Period	1	Lewis	13	26	1	7	0	4	17	7	11	18	8	10	5	1	12	""
4231781	2nd Period	0	Walsh	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231781	2nd Period	1	Lewis	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231781	3rd Period	0	Walsh	11	25	3	8	14	16	24	6	9	15	2	6	5	0	6	""
4231781	3rd Period	1	Lewis	16	29	5	11	4	6	24	5	9	14	9	9	1	2	13	""
4231781	4th Period	0	Walsh	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231781	4th Period	1	Lewis	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4231781	1st OT	0	Walsh	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4231781	1st OT	1	Lewis	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4231781	Game Stats	0	Lewis	31	61	7	19	9	19	78	15	25	40	19	22	7	3	29	3/
4231781	Game Stats	1	Walsh	23	58	7	26	23	32	76	15	21	36	4	14	9	2	21	2
4231786	1st Period	0	Colorado Mesa	13	36	4	12	6	7	15	9	15	24	6	5	1	0	6	""
4231786	1st Period	1	Dixie St.	11	30	5	18	6	7	17	4	15	19	9	5	2	0	7	""
4231786	2nd Period	0	Colorado Mesa	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4231786	2nd Period	1	Dixie St.	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4231786	3rd Period	0	Colorado Mesa	10	33	3	13	9	13	11	12	17	29	4	4	5	1	12	""
4231786	3rd Period	1	Dixie St.	7	27	3	12	4	8	9	6	15	21	5	7	1	0	11	""
4231786	4th Period	0	Colorado Mesa	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4231786	4th Period	1	Dixie St.	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4231786	Game Stats	0	Colorado Mesa	23	69	7	25	15	20	68	21	32	53	10	9	6	1	18	""
4231786	Game Stats	1	Dixie St.	18	57	8	30	10	15	54	10	30	40	14	12	3	""	18	""
4231794	1st Period	0	Bloomfield	7	21	3	5	15	20	18	9	15	24	4	12	0	0	12	""
4231794	1st Period	1	New Haven	10	33	2	8	6	12	16	11	8	19	6	8	7	0	15	""
4231794	2nd Period	0	Bloomfield	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4231794	2nd Period	1	New Haven	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4231794	3rd Period	0	Bloomfield	14	36	3	11	4	6	16	12	9	21	5	3	6	0	6	""
4231794	3rd Period	1	New Haven	13	24	1	7	1	7	17	5	12	17	3	8	1	3	9	""
4231794	4th Period	0	Bloomfield	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4231794	4th Period	1	New Haven	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4231794	Game Stats	0	Bloomfield	21	57	6	16	19	26	67	21	24	45	9	15	6	""	18	""
4231794	Game Stats	1	New Haven	23	57	3	15	7	19	56	16	20	36	9	16	8	3	24	""
4231801	1st Period	0	Roosevelt	13	26	2	7	2	2	24	6	8	14	7	17	4	1	11	""
4231801	1st Period	1	Southern Ind.	19	35	5	12	10	15	28	11	7	18	11	7	6	2	6	""
4231801	2nd Period	0	Roosevelt	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4231801	2nd Period	1	Southern Ind.	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4231801	3rd Period	0	Roosevelt	5	24	2	8	13	15	14	5	7	12	1	13	5	0	8	""
4231801	3rd Period	1	Southern Ind.	20	37	5	13	10	12	25	12	14	26	9	6	6	2	10	""
4231801	4th Period	0	Roosevelt	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4231801	4th Period	1	Southern Ind.	""	""	""	""	""	""	30	""	""	""	""	""	""	""	""	""
4231801	Game Stats	0	Roosevelt	18	50	4	15	15	17	55	11	15	26	8	30	9	1	19	1
4231801	Game Stats	1	Southern Ind.	39	72	10	25	20	27	108/	23	21	44	20	13	12	4	16	""
4231802	1st Period	0	Francis Marion	13	32	2	6	4	5	17	8	13	21	3	13	3	1	9	""
4231802	1st Period	1	Erskine	13	27	2	5	4	7	15	2	11	13	3	9	7	1	9	""
4231802	2nd Period	0	Francis Marion	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4231802	2nd Period	1	Erskine	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4231802	3rd Period	0	Francis Marion	16	37	0	4	1	2	13	8	14	22	4	5	2	0	9	""
4231802	3rd Period	1	Erskine	16	29	1	6	3	8	17	3	13	16	7	4	4	2	4	""
4231802	4th Period	0	Francis Marion	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4231802	4th Period	1	Erskine	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
