year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	17	Alcorn	-	Opponent Totals	-	-	-	-	-	3800:00	504	1,116	45.16	86	239	35.98	264	411	64.23	1,358	71.47	272	544	816	42.95	296	374	145	77	362	19	8	""	""
2017	12500	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	4.42	""	12	""	""	""	19	""	""	""
2017	12500	23	American	-	Totals	-	-	-	-	-	3926:00	455	1,048	43.42	88	282	31.21	171	249	68.67	1,169	61.53	185	470	655	34.47	300	312	126	51	348	19	10	""	""
2017	12500	23	American	-	Opponent Totals	-	-	-	-	-	3924:00	409	1,086	37.66	83	305	27.21	249	338	73.67	1,150	60.53	237	428	665	35.00	214	299	147	65	323	19	5	""	""
2017	12500	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	48	83	4.37	""	9	""	""	""	19	""	""	""
2017	12500	27	Appalachian St.	-	Totals	-	-	-	-	-	3802:00	430	1,159	37.10	61	221	27.60	261	389	67.10	1,182	62.21	283	500	783	41.21	206	341	138	80	398	19	14	""	""
2017	12500	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	3800:00	441	1,143	38.58	97	313	30.99	265	400	66.25	1,244	65.47	265	501	766	40.32	244	332	144	50	373	19	9	""	""
2017	12500	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	53	96	4.80	""	6	""	""	""	20	""	""	""
2017	12500	29	Arizona	-	Totals	-	-	-	-	-	4025:00	495	1,193	41.49	90	298	30.20	242	347	69.74	1,322	66.10	225	496	721	36.05	266	352	162	76	387	20	5	""	""
2017	12500	29	Arizona	-	Opponent Totals	-	-	-	-	-	4025:00	472	1,190	39.66	105	357	29.41	259	414	62.56	1,308	65.40	276	506	782	39.10	267	348	161	77	358	20	10	""	""
2017	12500	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.80	""	26	""	""	""	20	""	""	""
2017	12500	28	Arizona St.	-	Totals	-	-	-	-	-	4075:00	487	1,153	42.24	69	230	30.00	256	375	68.27	1,299	64.95	309	487	796	39.80	287	311	165	74	328	20	5	""	""
2017	12500	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4075:00	427	1,059	40.32	63	252	25.00	184	273	67.40	1,101	55.05	185	418	603	30.15	213	327	141	65	373	20	4	""	""
2017	12500	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	68	111	6.17	""	4	""	""	""	18	""	""	""
2017	12500	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	3600:00	368	1,072	34.33	60	261	22.99	185	299	61.87	981	54.50	222	461	683	37.94	178	327	151	48	394	18	14	""	""
2017	12500	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	3600:00	403	1,039	38.79	92	296	31.08	292	446	65.47	1,190	66.11	245	534	779	43.28	248	302	164	57	305	18	7	""	""
2017	12500	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.95	""	6	""	""	""	20	""	""	""
2017	12500	31	Arkansas	-	Totals	-	-	-	-	-	4000:00	497	1,174	42.33	111	332	33.43	252	367	68.66	1,357	67.85	262	524	786	39.30	271	291	151	88	314	20	3	""	""
2017	12500	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4000:00	436	1,173	37.17	96	324	29.63	185	280	66.07	1,153	57.65	230	450	680	34.00	237	314	146	63	343	20	5	""	""
2017	12500	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	45	109	5.45	""	10	""	""	""	20	""	""	""
2017	12500	30	Arkansas St.	-	Totals	-	-	-	-	-	4000:00	428	1,193	35.88	116	321	36.14	253	384	65.89	1,225	61.25	262	447	709	35.45	191	367	120	46	364	20	12	""	""
2017	12500	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	4000:00	561	1,281	43.79	108	348	31.03	235	331	71.00	1,465	73.25	303	561	864	43.20	297	350	201	92	408	20	10	""	""
2017	12500	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	46	93	4.89	""	10	""	""	""	19	""	""	""
2017	12500	725	Army West Point	-	Totals	-	-	-	-	-	3876:00	463	1,191	38.87	88	295	29.83	281	396	70.96	1,295	68.16	313	442	755	39.74	274	298	230	54	332	19	3	""	""
2017	12500	725	Army West Point	-	Opponent Totals	-	-	-	-	-	3875:00	404	1,034	39.07	79	276	28.62	213	285	74.74	1,100	57.89	223	459	682	35.89	198	423	133	67	379	19	12	""	""
2017	12500	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.62	""	17	""	""	""	21	""	""	""
2017	12500	37	Auburn	-	Totals	-	-	-	-	-	4225:00	497	1,253	39.66	122	425	28.71	272	382	71.20	1,388	66.10	283	412	695	33.10	259	313	258	53	390	21	10	""	""
2017	12500	37	Auburn	-	Opponent Totals	-	-	-	-	-	4225:00	446	1,057	42.19	141	419	33.65	238	339	70.21	1,271	60.52	233	514	747	35.57	280	491	129	56	407	21	9	""	""
2017	12500	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	51	85	4.05	""	9	""	""	""	21	""	""	""
2017	12500	43	Austin Peay	-	Totals	-	-	-	-	-	4226:00	500	1,220	40.98	109	381	28.61	261	406	64.29	1,370	65.24	239	575	814	38.76	308	346	127	94	409	21	7	""	""
2017	12500	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	4225:00	515	1,252	41.13	110	304	36.18	271	413	65.62	1,411	67.19	212	539	751	35.76	235	291	180	50	386	21	14	""	""
2017	12500	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	4.05	""	4	""	""	""	20	""	""	""
2017	12500	77	BYU	-	Totals	-	-	-	-	-	4049:00	479	1,123	42.65	127	369	34.42	253	363	69.70	1,338	66.90	185	543	728	36.40	319	313	188	88	378	20	7	""	""
2017	12500	77	BYU	-	Opponent Totals	-	-	-	-	-	4050:00	415	1,156	35.90	128	414	30.92	274	386	70.98	1,232	61.60	256	510	766	38.30	261	331	156	64	341	20	5	""	""
2017	12500	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.30	""	11	""	""	""	20	""	""	""
2017	12500	47	Ball St.	-	Totals	-	-	-	-	-	4025:00	541	1,208	44.78	120	356	33.71	250	370	67.57	1,452	72.60	250	567	817	40.85	369	342	172	84	331	20	3	""	""
2017	12500	47	Ball St.	-	Opponent Totals	-	-	-	-	-	4025:00	435	1,221	35.63	143	464	30.82	200	281	71.17	1,213	60.65	249	478	727	36.35	269	374	148	46	408	20	11	""	""
2017	12500	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.62	""	""	""	""	""	21	""	""	""
2017	12500	51	Baylor	-	Totals	-	-	-	-	-	4200:00	724	1,450	49.93	119	304	39.14	337	495	68.08	1,904	90.67	398	717	1,115	53.10	483	281	162	184	319	21	4	""	""
2017	12500	51	Baylor	-	Opponent Totals	-	-	-	-	-	4200:00	362	1,261	28.71	108	406	26.60	232	331	70.09	1,064	50.67	223	395	618	29.43	197	354	104	59	433	21	9	""	""
2017	12500	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	42	78	3.71	""	13	""	""	1	21	""	""	""
2017	12500	14927	Belmont	-	Totals	-	-	-	-	-	4225:00	567	1,282	44.23	173	481	35.97	279	393	70.99	1,586	75.52	286	609	895	42.62	358	289	81	100	312	21	5	""	""
2017	12500	14927	Belmont	-	Opponent Totals	-	-	-	-	-	4225:00	536	1,310	40.92	100	341	29.33	199	291	68.38	1,371	65.29	202	472	674	32.10	269	230	127	56	407	21	6	""	""
2017	12500	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	4.94	""	5	""	""	""	18	""	""	""
2017	12500	61	Bethune-Cookman	-	Totals	-	-	-	-	-	3600:00	359	986	36.41	91	341	26.69	250	380	65.79	1,059	58.83	213	514	727	40.39	209	328	124	99	297	18	3	""	""
2017	12500	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	3600:00	363	1,075	33.77	109	322	33.85	183	269	68.03	1,018	56.56	237	467	704	39.11	194	302	181	60	348	18	12	""	""
2017	12500	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	3.20	""	8	""	""	""	20	""	""	""
2017	12500	62	Binghamton	-	Totals	-	-	-	-	-	4050:00	437	1,176	37.16	155	466	33.26	241	340	70.88	1,270	63.50	194	515	709	35.45	242	287	188	94	311	20	4	""	""
2017	12500	62	Binghamton	-	Opponent Totals	-	-	-	-	-	4051:00	461	1,206	38.23	122	393	31.04	189	281	67.26	1,233	61.65	278	588	866	43.30	254	362	138	69	344	20	6	""	""
2017	12500	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.58	""	3	""	""	""	19	""	""	""
2017	12500	66	Boise St.	-	Totals	-	-	-	-	-	3849:00	497	1,250	39.76	159	472	33.69	212	287	73.87	1,365	71.84	285	475	760	40.00	308	307	162	58	339	19	7	""	""
2017	12500	66	Boise St.	-	Opponent Totals	-	-	-	-	-	3850:00	437	1,109	39.40	102	374	27.27	251	348	72.13	1,227	64.58	225	491	716	37.68	233	357	130	61	311	19	8	""	""
2017	12500	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	56	96	4.57	""	15	""	""	""	21	""	""	""
2017	12500	67	Boston College	-	Totals	-	-	-	-	-	4200:00	482	1,129	42.69	95	317	29.97	194	287	67.60	1,253	59.67	218	528	746	35.52	328	392	139	83	364	21	9	""	""
2017	12500	67	Boston College	-	Opponent Totals	-	-	-	-	-	4200:00	476	1,194	39.87	119	359	33.15	225	340	66.18	1,296	61.71	244	477	721	34.33	270	325	187	49	333	21	4	""	""
2017	12500	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	38	87	4.58	""	7	""	""	""	19	""	""	""
2017	12500	68	Boston U.	-	Totals	-	-	-	-	-	3849:00	415	1,031	40.25	84	264	31.82	199	326	61.04	1,113	58.58	235	434	669	35.21	271	355	166	71	378	19	8	""	""
2017	12500	68	Boston U.	-	Opponent Totals	-	-	-	-	-	3850:00	423	1,075	39.35	137	412	33.25	258	339	76.11	1,241	65.32	254	440	694	36.53	261	323	166	58	333	19	10	""	""
2017	12500	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.55	""	9	""	""	1	20	""	""	""
2017	12500	71	Bowling Green	-	Totals	-	-	-	-	-	4075:00	417	1,233	33.82	137	497	27.57	261	389	67.10	1,232	61.60	304	568	872	43.60	195	343	137	49	434	20	10	""	""
2017	12500	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	4075:00	484	1,211	39.97	114	370	30.81	273	428	63.79	1,355	67.75	224	575	799	39.95	254	282	166	86	394	20	7	""	""
2017	12500	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	4.53	""	4	""	""	""	19	""	""	""
2017	12500	72	Bradley	-	Totals	-	-	-	-	-	3848:00	414	1,093	37.88	94	320	29.38	257	384	66.93	1,179	62.05	240	504	744	39.16	261	322	118	64	340	19	14	""	""
2017	12500	72	Bradley	-	Opponent Totals	-	-	-	-	-	3851:00	480	1,170	41.03	107	337	31.75	241	331	72.81	1,308	68.84	235	499	734	38.63	259	262	173	84	361	19	9	""	""
2017	12500	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.82	""	8	""	""	""	17	""	""	""
2017	12500	80	Brown	-	Totals	-	-	-	-	-	3400:00	441	1,055	41.80	122	337	36.20	238	335	71.04	1,242	73.06	166	491	657	38.65	250	251	133	47	307	17	7	""	""
2017	12500	80	Brown	-	Opponent Totals	-	-	-	-	-	3400:00	433	1,098	39.44	108	327	33.03	193	295	65.42	1,167	68.65	224	490	714	42.00	224	277	120	71	314	17	7	""	""
2017	12500	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	55	102	5.37	""	11	""	""	""	19	""	""	""
2017	12500	81	Bryant	-	Totals	-	-	-	-	-	3825:00	397	1,041	38.14	71	260	27.31	285	370	77.03	1,150	60.53	256	509	765	40.26	255	396	142	59	306	19	5	""	""
2017	12500	81	Bryant	-	Opponent Totals	-	-	-	-	-	3825:00	455	1,151	39.53	119	364	32.69	175	251	69.72	1,204	63.37	220	427	647	34.05	255	311	202	73	365	19	7	""	""
2017	12500	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	47	69	3.63	""	15	""	""	""	19	""	""	""
2017	12500	83	Bucknell	-	Totals	-	-	-	-	-	3825:00	446	1,027	43.43	122	372	32.80	258	333	77.48	1,272	66.95	214	550	764	40.21	241	316	108	71	296	19	2	""	""
2017	12500	83	Bucknell	-	Opponent Totals	-	-	-	-	-	3825:00	416	1,163	35.77	97	341	28.45	154	241	63.90	1,083	57.00	224	386	610	32.11	222	236	160	54	327	19	2	""	""
2017	12500	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	47	94	4.95	""	6	""	""	""	19	""	""	""
2017	12500	86	Buffalo	-	Totals	-	-	-	-	-	3800:00	465	1,187	39.17	102	349	29.23	247	399	61.90	1,279	67.32	328	503	831	43.74	286	306	172	67	397	19	12	""	""
2017	12500	86	Buffalo	-	Opponent Totals	-	-	-	-	-	3801:00	390	1,023	38.12	89	313	28.43	281	410	68.54	1,150	60.53	192	463	655	34.47	236	329	135	65	372	19	11	""	""
2017	12500	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	4.00	""	11	""	""	""	21	""	""	""
2017	12500	87	Butler	-	Totals	-	-	-	-	-	4250:00	433	1,141	37.95	92	351	26.21	235	349	67.34	1,193	56.81	232	497	729	34.71	228	387	174	59	411	21	15	""	""
2017	12500	87	Butler	-	Opponent Totals	-	-	-	-	-	4250:00	467	1,162	40.19	160	454	35.24	316	442	71.49	1,410	67.14	228	514	742	35.33	275	317	199	96	355	21	10	""	""
2017	12500	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	52	78	4.11	""	6	""	""	""	19	""	""	""
2017	12500	94	CSU Bakersfield	-	Totals	-	-	-	-	-	3835:00	449	1,114	40.31	143	435	32.87	189	260	72.69	1,230	64.74	237	446	683	35.95	255	330	165	101	364	19	4	""	""
2017	12500	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	3835:00	418	1,079	38.74	115	351	32.76	276	383	72.06	1,227	64.58	262	465	727	38.26	246	326	181	45	292	19	4	""	""
2017	12500	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	4.70	""	4	""	""	""	20	""	""	""
2017	12500	101	CSUN	-	Totals	-	-	-	-	-	4000:00	491	1,266	38.78	136	396	34.34	200	309	64.72	1,318	65.90	296	560	856	42.80	298	329	96	90	375	20	3	""	""
2017	12500	101	CSUN	-	Opponent Totals	-	-	-	-	-	4000:00	511	1,289	39.64	109	338	32.25	279	399	69.92	1,410	70.50	268	522	790	39.50	297	234	162	61	318	20	5	""	""
2017	12500	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	4.78	""	6	""	""	""	18	""	""	""
2017	12500	90	Cal Poly	-	Totals	-	-	-	-	-	3585:00	455	1,138	39.98	67	261	25.67	251	334	75.15	1,228	68.22	250	477	727	40.39	248	279	148	39	334	18	7	""	""
2017	12500	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	3585:00	446	1,102	40.47	142	413	34.38	222	324	68.52	1,256	69.78	218	479	697	38.72	257	301	137	59	338	18	8	""	""
2017	12500	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	64	108	5.40	""	6	""	""	2	20	""	""	""
2017	12500	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	4000:00	412	1,109	37.15	92	316	29.11	252	395	63.80	1,168	58.40	255	503	758	37.90	231	334	118	38	293	20	4	""	""
2017	12500	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	4000:00	515	1,278	40.30	167	497	33.60	166	237	70.04	1,363	68.15	292	503	795	39.75	334	275	171	57	399	20	8	""	""
2017	12500	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.67	""	3	""	""	""	21	""	""	""
2017	12500	107	California	-	Totals	-	-	-	-	-	4250:00	590	1,248	47.28	118	350	33.71	242	380	63.68	1,540	73.33	252	589	841	40.05	379	345	153	97	333	21	5	""	""
2017	12500	107	California	-	Opponent Totals	-	-	-	-	-	4250:00	489	1,349	36.25	140	459	30.50	216	301	71.76	1,334	63.52	291	459	750	35.71	306	310	158	41	373	21	11	""	""
2017	12500	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	4.11	""	19	""	""	""	18	""	""	""
2017	12500	115	Campbell	-	Totals	-	-	-	-	-	3624:00	391	953	41.03	94	317	29.65	199	353	56.37	1,075	59.72	247	466	713	39.61	216	305	158	55	257	18	5	""	""
2017	12500	115	Campbell	-	Opponent Totals	-	-	-	-	-	3625:00	306	920	33.26	56	236	23.73	146	216	67.59	814	45.22	182	386	568	31.56	129	333	144	45	333	18	7	""	""
2017	12500	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	59	83	4.15	""	11	""	""	""	20	""	""	""
2017	12500	116	Canisius	-	Totals	-	-	-	-	-	4002:00	436	1,048	41.60	124	387	32.04	212	303	69.97	1,208	60.40	157	479	636	31.80	279	330	112	56	343	20	6	""	""
2017	12500	116	Canisius	-	Opponent Totals	-	-	-	-	-	3998:00	478	1,207	39.60	136	442	30.77	240	327	73.39	1,332	66.60	273	496	769	38.45	264	279	142	69	356	20	6	""	""
2017	12500	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	3.41	""	7	""	""	""	17	""	""	""
2017	12500	1004	Central Ark.	-	Totals	-	-	-	-	-	3401:00	453	969	46.75	58	185	31.35	198	283	69.96	1,162	68.35	207	422	629	37.00	283	233	143	69	280	17	4	""	""
2017	12500	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	3399:00	310	892	34.75	84	253	33.20	185	293	63.14	889	52.29	207	342	549	32.29	171	297	106	58	299	17	8	""	""
2017	12500	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	46	75	3.95	""	10	""	""	""	19	""	""	""
2017	12500	127	Central Conn. St.	-	Totals	-	-	-	-	-	3851:00	394	1,122	35.12	111	346	32.08	257	359	71.59	1,156	60.84	259	524	783	41.21	218	322	132	47	324	19	5	""	""
2017	12500	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	3850:00	482	1,190	40.50	124	391	31.71	189	289	65.40	1,277	67.21	236	513	749	39.42	261	269	154	77	348	19	5	""	""
2017	12500	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	37	67	3.53	""	9	""	""	""	19	""	""	""
2017	12500	129	Central Mich.	-	Totals	-	-	-	-	-	3900:00	520	1,188	43.77	148	406	36.45	243	325	74.77	1,431	75.32	255	498	753	39.63	255	285	147	64	318	19	4	""	""
2017	12500	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	3900:00	484	1,175	41.19	147	408	36.03	189	283	66.78	1,304	68.63	237	438	675	35.53	280	291	131	47	336	19	9	""	""
2017	12500	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	29	75	4.17	""	3	""	""	1	18	""	""	""
2017	12500	48	Charleston So.	-	Totals	-	-	-	-	-	3625:00	416	1,114	37.34	90	342	26.32	213	321	66.36	1,135	63.06	243	403	646	35.89	232	284	163	54	345	18	8	""	""
2017	12500	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	3628:00	382	986	38.74	111	361	30.75	251	362	69.34	1,126	62.56	244	505	749	41.61	211	388	142	66	381	18	8	""	""
2017	12500	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	50	75	3.95	""	5	""	""	""	19	""	""	""
2017	12500	458	Charlotte	-	Totals	-	-	-	-	-	3825:00	520	1,203	43.23	137	400	34.25	196	289	67.82	1,373	72.26	225	506	731	38.47	318	306	180	114	283	19	4	""	""
2017	12500	458	Charlotte	-	Opponent Totals	-	-	-	-	-	3825:00	466	1,225	38.04	110	381	28.87	198	291	68.04	1,240	65.26	301	506	807	42.47	246	353	167	49	319	19	3	""	""
2017	12500	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	3.65	""	13	""	""	""	20	""	""	""
2017	12500	693	Chattanooga	-	Totals	-	-	-	-	-	4000:00	452	1,068	42.32	120	395	30.38	207	277	74.73	1,231	61.55	218	457	675	33.75	241	262	119	131	200	20	""	""	""
2017	12500	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	4001:00	472	1,121	42.11	118	347	34.01	131	193	67.88	1,193	59.65	226	428	654	32.70	291	245	133	55	301	20	7	""	""
