year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	6	Alabama A&M	-	Totals	-	-	-	-	-	3002:00	323	884	36.54	48	190	25.26	152	278	54.68	846	56.40	160	380	540	36.00	162	303	120	21	325	15	7	 	 
2016	12280	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	3016:00	429	985	43.55	72	247	29.15	233	350	66.57	1,163	77.53	224	439	663	44.20	219	257	154	63	258	15	4	 	 
2016	12280	7	Alabama St.	-	Totals	-	-	-	-	-	3048:00	310	812	38.18	75	251	29.88	237	361	65.65	932	62.13	182	420	602	40.13	196	298	124	63	359	15	10	 	 
2016	12280	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	3051:00	322	869	37.05	48	197	24.37	251	392	64.03	943	62.87	197	381	578	38.53	149	267	147	41	300	15	5	 	 
2016	12280	14	Albany (NY)	-	Totals	-	-	-	-	-	3600:00	479	980	48.88	42	145	28.97	232	348	66.67	1,232	68.44	236	445	681	37.83	283	294	171	42	302	18	7	 	 
2016	12280	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	3600:00	348	930	37.42	122	334	36.53	170	234	72.65	988	54.89	149	312	461	25.61	232	324	118	61	341	18	16	 	 
2016	12280	17	Alcorn	-	Totals	-	-	-	-	-	3400:00	360	1,027	35.05	36	166	21.69	230	341	67.45	986	58.00	266	403	669	39.35	146	381	134	86	375	17	11	 	 
2016	12280	17	Alcorn	-	Opponent Totals	-	-	-	-	-	3400:00	446	1,037	43.01	83	264	31.44	257	377	68.17	1,232	72.47	231	438	669	39.35	236	306	172	53	324	17	6	 	 
2016	12280	23	American	-	Totals	-	-	-	-	-	3600:00	352	932	37.77	71	262	27.10	145	225	64.44	920	51.11	165	439	604	33.56	234	306	92	55	318	18	6	 	 
2016	12280	23	American	-	Opponent Totals	-	-	-	-	-	3600:00	379	968	39.15	103	308	33.44	215	316	68.04	1,076	59.78	200	447	647	35.94	208	260	155	61	293	18	4	 	 
2016	12280	27	Appalachian St.	-	Totals	-	-	-	-	-	3200:00	373	999	37.34	53	215	24.65	229	354	64.69	1,028	64.25	254	418	672	42.00	169	305	125	71	365	16	22	 	 
2016	12280	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	3200:00	392	943	41.57	82	266	30.83	272	403	67.49	1,138	71.12	196	429	625	39.06	224	283	151	58	336	16	10	 	 
2016	12280	29	Arizona	-	Totals	-	-	-	-	-	4025:00	439	1,104	39.76	81	230	35.22	200	318	62.89	1,159	57.95	253	489	742	37.10	257	343	163	70	378	20	1	 	 
2016	12280	29	Arizona	-	Opponent Totals	-	-	-	-	-	4025:00	398	1,064	37.41	92	334	27.54	252	368	68.48	1,140	57.00	238	465	703	35.15	217	355	163	78	345	20	3	 	 
2016	12280	28	Arizona St.	-	Totals	-	-	-	-	-	4025:00	481	1,159	41.50	108	318	33.96	221	314	70.38	1,291	64.55	275	471	746	37.30	311	291	190	53	331	20	3	 	 
2016	12280	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4025:00	399	1,028	38.81	62	236	26.27	171	260	65.77	1,031	51.55	198	445	643	32.15	192	378	136	74	354	20	6	 	 
2016	12280	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	3000:00	322	875	36.80	36	160	22.50	128	210	60.95	808	53.87	154	354	508	33.87	139	250	98	31	288	15	6	 	 
2016	12280	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	3001:00	405	927	43.69	77	263	29.28	214	315	67.94	1,101	73.40	220	438	658	43.87	226	207	146	39	226	15	2	 	 
2016	12280	31	Arkansas	-	Totals	-	-	-	-	-	4025:00	455	1,246	36.52	79	300	26.33	232	337	68.84	1,221	61.05	301	516	817	40.85	240	315	157	68	359	20	8	 	 
2016	12280	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4028:00	444	1,168	38.01	98	323	30.34	236	336	70.24	1,222	61.10	244	514	758	37.90	231	332	168	87	336	20	12	 	 
2016	12280	30	Arkansas St.	-	Totals	-	-	-	-	-	3401:00	484	1,076	44.98	95	291	32.65	181	246	73.58	1,244	73.18	224	408	632	37.18	246	242	171	57	256	17	6	 	 
2016	12280	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	3400:00	389	992	39.21	80	257	31.13	150	216	69.44	1,008	59.29	221	399	620	36.47	192	336	102	69	293	17	10	 	 
2016	12280	725	Army West Point	-	Totals	-	-	-	-	-	3600:00	453	1,020	44.41	125	307	40.72	210	304	69.08	1,241	68.94	226	476	702	39.00	267	260	165	75	311	18	2	 	 
2016	12280	725	Army West Point	-	Opponent Totals	-	-	-	-	-	3600:00	331	935	35.40	72	267	26.97	175	276	63.41	909	50.50	176	380	556	30.89	152	309	122	48	325	18	11	 	 
2016	12280	37	Auburn	-	Totals	-	-	-	-	-	4076:00	514	1,230	41.79	102	361	28.25	200	306	65.36	1,330	66.50	297	462	759	37.95	287	361	240	64	355	20	5	 	 
2016	12280	37	Auburn	-	Opponent Totals	-	-	-	-	-	4076:00	433	1,117	38.76	124	426	29.11	226	329	68.69	1,216	60.80	248	458	706	35.30	259	423	190	60	332	20	8	 	 
2016	12280	43	Austin Peay	-	Totals	-	-	-	-	-	4000:00	497	1,172	42.41	117	354	33.05	274	391	70.08	1,385	69.25	227	511	738	36.90	271	316	134	76	366	20	11	 	 
2016	12280	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	4000:00	530	1,253	42.30	131	359	36.49	260	374	69.52	1,451	72.55	269	504	773	38.65	274	281	159	66	376	20	9	 	 
2016	12280	77	BYU	-	Totals	-	-	-	-	-	4000:00	482	1,163	41.44	110	313	35.14	296	435	68.05	1,370	68.50	267	518	785	39.25	333	296	178	37	367	20	10	 	 
2016	12280	77	BYU	-	Opponent Totals	-	-	-	-	-	4000:00	443	1,172	37.80	105	352	29.83	225	326	69.02	1,216	60.80	260	474	734	36.70	266	342	140	60	382	20	10	 	 
2016	12280	47	Ball St.	-	Totals	-	-	-	-	-	3600:00	461	1,054	43.74	112	349	32.09	254	341	74.49	1,288	71.56	231	508	739	41.06	313	300	133	50	269	18	3	 	 
2016	12280	47	Ball St.	-	Opponent Totals	-	-	-	-	-	3601:00	380	1,074	35.38	133	444	29.95	182	247	73.68	1,075	59.72	211	402	613	34.06	243	297	133	49	339	18	13	 	 
2016	12280	51	Baylor	-	Totals	-	-	-	-	-	4000:00	622	1,261	49.33	66	175	37.71	274	421	65.08	1,584	79.20	302	605	907	45.35	453	291	190	112	298	20	2	 	 
2016	12280	51	Baylor	-	Opponent Totals	-	-	-	-	-	4000:00	396	1,166	33.96	112	410	27.32	163	253	64.43	1,067	53.35	201	405	606	30.30	258	342	144	54	414	20	15	 	 
2016	12280	14927	Belmont	-	Totals	-	-	-	-	-	3803:00	520	1,166	44.60	156	408	38.24	196	272	72.06	1,392	73.26	251	546	797	41.95	337	281	92	62	288	19	3	 	 
2016	12280	14927	Belmont	-	Opponent Totals	-	-	-	-	-	3800:00	478	1,226	38.99	129	397	32.49	159	230	69.13	1,244	65.47	236	425	661	34.79	233	224	120	64	290	19	2	 	 
2016	12280	61	Bethune-Cookman	-	Totals	-	-	-	-	-	3850:00	409	1,042	39.25	108	323	33.44	238	364	65.38	1,164	61.26	246	502	748	39.37	242	343	150	87	269	19	2	 	 
2016	12280	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	3850:00	415	1,137	36.50	105	376	27.93	161	229	70.31	1,096	57.68	254	460	714	37.58	231	314	198	59	342	19	1	 	 
2016	12280	62	Binghamton	-	Totals	-	-	-	-	-	4050:00	440	1,170	37.61	90	292	30.82	234	332	70.48	1,204	60.20	225	484	709	35.45	247	287	193	83	264	20	5	 	 
2016	12280	62	Binghamton	-	Opponent Totals	-	-	-	-	-	4050:00	466	1,166	39.97	96	289	33.22	167	244	68.44	1,195	59.75	252	553	805	40.25	263	357	144	64	301	20	6	 	 
2016	12280	66	Boise St.	-	Totals	-	-	-	-	-	3623:00	465	1,082	42.98	107	322	33.23	228	300	76.00	1,265	70.28	219	477	696	38.67	273	290	146	51	272	18	4	 	 
2016	12280	66	Boise St.	-	Opponent Totals	-	-	-	-	-	3626:00	422	1,087	38.82	96	336	28.57	177	263	67.30	1,117	62.06	215	425	640	35.56	210	302	126	53	292	18	7	 	 
2016	12280	67	Boston College	-	Totals	-	-	-	-	-	3800:00	435	983	44.25	115	302	38.08	156	227	68.72	1,141	60.05	156	467	623	32.79	321	320	146	71	341	19	2	 	 
2016	12280	67	Boston College	-	Opponent Totals	-	-	-	-	-	3800:00	371	1,003	36.99	87	308	28.25	204	305	66.89	1,033	54.37	197	419	616	32.42	203	310	154	56	298	19	5	 	 
2016	12280	68	Boston U.	-	Totals	-	-	-	-	-	3800:00	372	1,067	34.86	82	295	27.80	165	257	64.20	991	52.16	221	447	668	35.16	204	327	133	68	361	19	8	 	 
2016	12280	68	Boston U.	-	Opponent Totals	-	-	-	-	-	3800:00	471	1,110	42.43	123	356	34.55	239	334	71.56	1,304	68.63	240	501	741	39.00	286	271	161	86	278	19	3	 	 
2016	12280	71	Bowling Green	-	Totals	-	-	-	-	-	3225:00	324	844	38.39	122	364	33.52	157	221	71.04	927	57.94	158	433	591	36.94	183	283	93	38	289	16	5	 	 
2016	12280	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	3225:00	353	932	37.88	108	339	31.86	159	239	66.53	973	60.81	185	395	580	36.25	179	220	127	54	260	16	3	 	 
2016	12280	72	Bradley	-	Totals	-	-	-	-	-	3601:00	363	1,045	34.74	86	324	26.54	202	301	67.11	1,014	56.33	230	435	665	36.94	186	314	151	65	322	18	2	 	 
2016	12280	72	Bradley	-	Opponent Totals	-	-	-	-	-	3601:00	420	1,037	40.50	100	340	29.41	196	272	72.06	1,136	63.11	222	509	731	40.61	245	319	145	80	302	18	3	 	 
2016	12280	80	Brown	-	Totals	-	-	-	-	-	3200:00	410	971	42.22	98	295	33.22	187	278	67.27	1,105	69.06	172	462	634	39.62	211	239	172	80	240	16	5	 	 
2016	12280	80	Brown	-	Opponent Totals	-	-	-	-	-	3200:00	337	1,011	33.33	82	297	27.61	151	220	68.64	907	56.69	239	423	662	41.38	184	302	114	39	272	16	4	 	 
2016	12280	81	Bryant	-	Totals	-	-	-	-	-	3600:00	425	1,034	41.10	101	344	29.36	245	328	74.70	1,196	66.44	269	456	725	40.28	268	329	123	34	306	18	1	 	 
2016	12280	81	Bryant	-	Opponent Totals	-	-	-	-	-	3600:00	435	1,023	42.52	107	288	37.15	206	293	70.31	1,183	65.72	168	377	545	30.28	202	261	177	67	335	18	8	 	 
2016	12280	83	Bucknell	-	Totals	-	-	-	-	-	3825:00	436	1,043	41.80	113	342	33.04	243	333	72.97	1,228	64.63	226	535	761	40.05	257	338	123	66	327	19	4	 	 
2016	12280	83	Bucknell	-	Opponent Totals	-	-	-	-	-	3825:00	412	1,105	37.29	94	316	29.75	198	308	64.29	1,116	58.74	191	412	603	31.74	213	269	151	87	352	19	7	 	 
2016	12280	86	Buffalo	-	Totals	-	-	-	-	-	3599:00	384	1,080	35.56	105	374	28.07	191	306	62.42	1,064	59.11	253	457	710	39.44	230	320	180	58	384	18	7	 	 
2016	12280	86	Buffalo	-	Opponent Totals	-	-	-	-	-	3600:00	374	1,001	37.36	82	286	28.67	258	372	69.35	1,088	60.44	218	488	706	39.22	233	345	144	56	330	18	9	 	 
2016	12280	87	Butler	-	Totals	-	-	-	-	-	4025:00	425	1,111	38.25	130	391	33.25	235	330	71.21	1,215	60.75	223	537	760	38.00	263	347	133	105	344	20	7	 	 
2016	12280	87	Butler	-	Opponent Totals	-	-	-	-	-	4024:00	497	1,269	39.16	108	371	29.11	227	337	67.36	1,329	66.45	279	491	770	38.50	244	254	194	101	332	20	10	 	 
2016	12280	94	CSU Bakersfield	-	Totals	-	-	-	-	-	4025:00	429	1,216	35.28	125	400	31.25	243	330	73.64	1,226	61.30	245	457	702	35.10	225	305	151	43	424	20	9	 	 
2016	12280	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	4025:00	499	1,155	43.20	104	341	30.50	274	434	63.13	1,376	68.80	269	576	845	42.25	289	349	142	88	340	20	6	 	 
2016	12280	101	CSUN	-	Totals	-	-	-	-	-	3825:00	408	1,150	35.48	96	345	27.83	212	331	64.05	1,124	59.16	252	429	681	35.84	226	333	140	60	338	19	4	 	 
2016	12280	101	CSUN	-	Opponent Totals	-	-	-	-	-	3825:00	551	1,208	45.61	119	337	35.31	246	344	71.51	1,467	77.21	263	546	809	42.58	334	277	181	62	344	19	10	 	 
2016	12280	90	Cal Poly	-	Totals	-	-	-	-	-	3650:00	420	1,126	37.30	99	315	31.43	206	288	71.53	1,145	63.61	238	504	742	41.22	234	321	153	59	359	18	6	 	 
2016	12280	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	3649:00	393	1,106	35.53	119	413	28.81	251	342	73.39	1,156	64.22	244	505	749	41.61	235	341	161	78	337	18	8	 	 
2016	12280	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	3826:00	376	1,024	36.72	128	417	30.70	193	306	63.07	1,073	56.47	232	443	675	35.53	211	355	113	37	289	19	6	 	 
2016	12280	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	3825:00	486	1,141	42.59	154	415	37.11	174	253	68.77	1,300	68.42	242	464	706	37.16	316	264	162	66	329	19	3	 	 
2016	12280	107	California	-	Totals	-	-	-	-	-	3875:00	528	1,163	45.40	103	306	33.66	199	301	66.11	1,358	71.47	254	514	768	40.42	325	342	136	75	256	19	6	 	 
2016	12280	107	California	-	Opponent Totals	-	-	-	-	-	3875:00	505	1,276	39.58	123	398	30.90	157	214	73.36	1,290	67.89	278	420	698	36.74	295	286	174	55	311	19	9	 	 
2016	12280	115	Campbell	-	Totals	-	-	-	-	-	3602:00	367	989	37.11	71	270	26.30	201	314	64.01	1,012	56.22	221	426	647	35.94	217	291	148	62	276	18	2	 	 
2016	12280	115	Campbell	-	Opponent Totals	-	-	-	-	-	3601:00	407	1,047	38.87	104	349	29.80	190	279	68.10	1,108	61.56	268	452	720	40.00	225	297	156	49	315	18	2	 	 
2016	12280	116	Canisius	-	Totals	-	-	-	-	-	3800:00	423	1,038	40.75	124	343	36.15	145	206	70.39	1,115	58.68	158	498	656	34.53	272	315	103	57	322	19	4	 	 
2016	12280	116	Canisius	-	Opponent Totals	-	-	-	-	-	3800:00	401	1,096	36.59	112	389	28.79	217	328	66.16	1,131	59.53	238	479	717	37.74	232	277	143	55	300	19	5	 	 
2016	12280	1004	Central Ark.	-	Totals	-	-	-	-	-	3600:00	397	1,015	39.11	84	243	34.57	240	325	73.85	1,118	62.11	262	465	727	40.39	233	288	149	60	315	18	2	 	 
2016	12280	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	3600:00	314	924	33.98	61	203	30.05	177	292	60.62	866	48.11	196	396	592	32.89	146	329	127	62	349	18	7	 	 
2016	12280	127	Central Conn. St.	-	Totals	-	-	-	-	-	3675:00	348	983	35.40	101	325	31.08	202	327	61.77	999	55.50	212	393	605	33.61	197	313	181	53	354	18	5	 	 
2016	12280	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	3675:00	411	963	42.68	94	277	33.94	239	352	67.90	1,155	64.17	213	475	688	38.22	233	319	135	47	329	18	6	 	 
2016	12280	129	Central Mich.	-	Totals	-	-	-	-	-	3626:00	494	1,188	41.58	138	418	33.01	251	329	76.29	1,377	76.50	262	558	820	45.56	253	272	126	60	283	18	3	 	 
2016	12280	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	3625:00	441	1,206	36.57	130	437	29.75	201	280	71.79	1,213	67.39	242	459	701	38.94	246	241	122	75	337	18	6	 	 
2016	12280	48	Charleston So.	-	Totals	-	-	-	-	-	3602:00	383	1,063	36.03	89	335	26.57	203	309	65.70	1,058	58.78	260	415	675	37.50	225	301	159	84	369	18	2	 	 
2016	12280	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	3599:00	369	974	37.89	66	268	24.63	272	377	72.15	1,076	59.78	248	468	716	39.78	188	344	141	63	341	18	9	 	 
2016	12280	458	Charlotte	-	Totals	-	-	-	-	-	3600:00	483	1,084	44.56	116	334	34.73	239	321	74.45	1,321	73.39	233	463	696	38.67	250	289	126	86	314	18	10	 	 
2016	12280	458	Charlotte	-	Opponent Totals	-	-	-	-	-	3600:00	480	1,180	40.68	104	345	30.14	209	308	67.86	1,273	70.72	292	416	708	39.33	243	260	155	35	332	18	4	 	 
2016	12280	693	Chattanooga	-	Totals	-	-	-	-	-	4025:00	423	1,037	40.79	75	273	27.47	172	238	72.27	1,093	54.65	206	495	701	35.05	229	315	120	126	236	20	2	 	 
2016	12280	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	4025:00	434	1,149	37.77	71	284	25.00	167	229	72.93	1,106	55.30	248	443	691	34.55	229	251	174	70	280	20	4	 	 
2016	12280	136	Chicago St.	-	Totals	-	-	-	-	-	4025:00	388	1,080	35.93	75	302	24.83	184	301	61.13	1,035	51.75	221	422	643	32.15	197	378	179	79	294	20	4	 	 
2016	12280	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4026:00	498	1,190	41.85	145	432	33.56	210	285	73.68	1,351	67.55	294	535	829	41.45	320	338	215	55	299	20	2	 	 
2016	12280	140	Cincinnati	-	Totals	-	-	-	-	-	3600:00	388	1,156	33.56	115	402	28.61	179	257	69.65	1,070	59.44	240	434	674	37.44	188	281	120	43	292	18	10	 	 
2016	12280	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	3600:00	507	1,162	43.63	104	344	30.23	180	258	69.77	1,298	72.11	245	550	795	44.17	290	281	120	84	293	18	4	 	 
2016	12280	147	Clemson	-	Totals	-	-	-	-	-	3800:00	374	1,050	35.62	59	235	25.11	182	300	60.67	989	52.05	234	411	645	33.95	187	342	156	79	397	19	10	 	 
2016	12280	147	Clemson	-	Opponent Totals	-	-	-	-	-	3800:00	420	1,023	41.06	116	348	33.33	297	442	67.19	1,253	65.95	257	489	746	39.26	257	318	157	59	294	19	2	 	 
2016	12280	148	Cleveland St.	-	Totals	-	-	-	-	-	3425:00	359	1,025	35.02	129	415	31.08	189	297	63.64	1,036	60.94	227	384	611	35.94	204	274	178	44	319	17	7	 	 
2016	12280	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	3426:00	410	934	43.90	104	311	33.44	210	304	69.08	1,134	66.71	169	489	658	38.71	250	307	146	41	299	17	2	 	 
2016	12280	149	Coastal Caro.	-	Totals	-	-	-	-	-	3695:00	413	1,091	37.86	107	323	33.13	236	360	65.56	1,169	64.94	287	410	697	38.72	229	342	182	33	411	18	12	 	 
2016	12280	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	3671:00	380	972	39.09	88	317	27.76	282	421	66.98	1,130	62.78	242	448	690	38.33	227	382	155	57	348	18	8	 	 
2016	12280	1014	Col. of Charleston	-	Totals	-	-	-	-	-	3400:00	352	962	36.59	74	232	31.90	185	265	69.81	963	56.65	205	415	620	36.47	204	286	129	44	258	17	5	 	 
2016	12280	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	3401:00	406	1,045	38.85	117	372	31.45	165	241	68.46	1,094	64.35	271	437	708	41.65	260	293	155	75	289	17	9	 	 
2016	12280	153	Colgate	-	Totals	-	-	-	-	-	3625:00	378	1,105	34.21	98	357	27.45	160	225	71.11	1,014	56.33	233	456	689	38.28	209	299	126	118	315	18	2	 	 
2016	12280	153	Colgate	-	Opponent Totals	-	-	-	-	-	3625:00	450	1,112	40.47	102	318	32.08	236	348	67.82	1,238	68.78	253	532	785	43.61	274	267	171	61	280	18	3	 	 
2016	12280	157	Colorado	-	Totals	-	-	-	-	-	3801:00	440	1,118	39.36	98	273	35.90	212	284	74.65	1,190	62.63	217	491	708	37.26	269	307	120	86	401	19	9	 	 
2016	12280	157	Colorado	-	Opponent Totals	-	-	-	-	-	3799:00	451	1,107	40.74	88	264	33.33	301	439	68.56	1,291	67.95	235	497	732	38.53	258	267	148	53	318	19	9	 	 
2016	12280	156	Colorado St.	-	Totals	-	-	-	-	-	3451:00	448	1,042	42.99	99	342	28.95	167	242	69.01	1,162	68.35	180	488	668	39.29	254	214	158	66	263	17	2	 	 
2016	12280	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	3451:00	304	913	33.30	68	263	25.86	186	258	72.09	862	50.71	151	445	596	35.06	145	300	116	31	266	17	5	 	 
2016	12280	158	Columbia	-	Totals	-	-	-	-	-	3450:00	447	1,068	41.85	116	344	33.72	211	269	78.44	1,221	71.82	233	506	739	43.47	277	302	147	77	323	17	9	 	 
2016	12280	158	Columbia	-	Opponent Totals	-	-	-	-	-	3450:00	387	1,061	36.48	90	302	29.80	231	329	70.21	1,095	64.41	218	416	634	37.29	208	267	152	55	286	17	3	 	 
2016	12280	165	Coppin St.	-	Totals	-	-	-	-	-	3250:00	379	990	38.28	27	118	22.88	185	301	61.46	970	60.62	233	376	609	38.06	192	317	150	41	335	16	13	 	 
2016	12280	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	3250:00	392	954	41.09	90	287	31.36	249	356	69.94	1,123	70.19	239	422	661	41.31	240	313	148	62	289	16	4	 	 
2016	12280	167	Cornell	-	Totals	-	-	-	-	-	3200:00	386	925	41.73	67	184	36.41	169	266	63.53	1,008	63.00	167	401	568	35.50	251	215	125	40	265	16	4	 	 
2016	12280	167	Cornell	-	Opponent Totals	-	-	-	-	-	3200:00	348	906	38.41	116	342	33.92	184	248	74.19	996	62.25	183	418	601	37.56	214	252	99	55	283	16	3	 	 
2016	12280	169	Creighton	-	Totals	-	-	-	-	-	4224:00	525	1,221	43.00	181	469	38.59	199	258	77.13	1,430	68.10	218	516	734	34.95	350	248	115	71	325	21	5	 	 
2016	12280	169	Creighton	-	Opponent Totals	-	-	-	-	-	4225:00	511	1,209	42.27	101	303	33.33	212	303	69.97	1,335	63.57	219	495	714	34.00	282	237	120	60	266	21	1	 	 
2016	12280	172	Dartmouth	-	Totals	-	-	-	-	-	3600:00	347	943	36.80	97	286	33.92	157	241	65.15	948	52.67	180	434	614	34.11	193	303	121	37	290	18	5	 	 
2016	12280	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3600:00	405	1,002	40.42	102	333	30.63	143	226	63.27	1,055	58.61	213	453	666	37.00	219	274	144	35	304	18	4	 	 
2016	12280	173	Davidson	-	Totals	-	-	-	-	-	4040:00	458	1,170	39.15	83	302	27.48	189	267	70.79	1,188	59.40	252	529	781	39.05	257	335	134	70	315	20	1	 	 
2016	12280	173	Davidson	-	Opponent Totals	-	-	-	-	-	4040:00	470	1,205	39.00	140	408	34.31	203	281	72.24	1,283	64.15	245	500	745	37.25	271	283	175	70	316	20	 	 	 
2016	12280	175	Dayton	-	Totals	-	-	-	-	-	3400:00	404	1,024	39.45	111	338	32.84	219	302	72.52	1,138	66.94	210	467	677	39.82	229	265	99	93	340	17	11	 	 
2016	12280	175	Dayton	-	Opponent Totals	-	-	-	-	-	3400:00	391	1,054	37.10	113	358	31.56	203	308	65.91	1,098	64.59	242	446	688	40.47	262	262	103	44	334	17	7	 	 
2016	12280	176	DePaul	-	Totals	-	-	-	-	-	4200:00	650	1,442	45.08	183	547	33.46	194	267	72.66	1,677	79.86	288	517	805	38.33	439	306	224	55	340	21	3	 	 
2016	12280	176	DePaul	-	Opponent Totals	-	-	-	-	-	4200:00	546	1,215	44.94	96	329	29.18	206	321	64.17	1,394	66.38	202	545	747	35.57	294	408	161	66	310	21	2	 	 
2016	12280	180	Delaware	-	Totals	-	-	-	-	-	3475:00	356	987	36.07	88	262	33.59	215	305	70.49	1,015	59.71	207	465	672	39.53	160	237	112	76	286	17	4	 	 
2016	12280	180	Delaware	-	Opponent Totals	-	-	-	-	-	3473:00	359	1,013	35.44	90	275	32.73	187	258	72.48	995	58.53	213	460	673	39.59	181	249	93	69	305	17	5	 	 
2016	12280	178	Delaware St.	-	Totals	-	-	-	-	-	3400:00	362	980	36.94	78	315	24.76	188	265	70.94	990	58.24	171	400	571	33.59	181	315	161	68	329	17	7	 	 
2016	12280	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	3400:00	425	1,079	39.39	109	338	32.25	229	338	67.75	1,188	69.88	300	482	782	46.00	265	306	167	56	273	17	5	 	 
2016	12280	183	Denver	-	Totals	-	-	-	-	-	4025:00	388	1,008	38.49	84	309	27.18	188	267	70.41	1,048	52.40	172	448	620	31.00	207	318	143	61	322	20	8	 	 
2016	12280	183	Denver	-	Opponent Totals	-	-	-	-	-	4025:00	465	1,138	40.86	138	409	33.74	205	285	71.93	1,273	63.65	253	473	726	36.30	314	274	157	39	332	20	6	 	 
2016	12280	184	Detroit	-	Totals	-	-	-	-	-	3600:00	441	1,094	40.31	145	438	33.11	216	300	72.00	1,243	69.06	179	486	665	36.94	248	238	87	72	278	18	1	 	 
