year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	4	Adrian	11	1300937	Fougerousse, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300937	N/A	""	-	14	0	2:55	14	40	35.00	9	27	33.33	0	0	""	37	2.64	3	12	15	1.07	15	22	2	3	8	0	0	0
2012	10760	4	Adrian	10	1079644	Galecka, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079644	Jr	G	5-6	8	3	1:23	2	18	11.11	1	5	20.00	2	2	100.00	7	0.88	4	7	11	1.38	6	16	6	1	8	0	0	0
2012	10760	4	Adrian	20	1294950	Mossner, McCauley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294950	Fr	G	5-8	8	0	0:32	1	7	14.29	0	2	0.00	0	0	""	2	0.25	3	3	6	0.75	0	4	0	0	2	0	0	0
2012	10760	4	Adrian	25	1294951	Owens, Jasmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294951	Fr	C	5-11	6	0	0:21	1	5	20.00	0	1	0.00	0	0	""	2	0.33	1	5	6	1.00	1	2	0	0	1	0	0	0
2012	10760	11324	Agnes Scott	14	1080258	Sapateh, Genefine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080258	Jr	G	5-8	24	24	11:34	120	268	44.78	0	6	0.00	52	93	55.91	292	12.17	77	125	202	8.42	12	88	45	7	47	1	9	0
2012	10760	11324	Agnes Scott	10	1080257	Register, Arielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080257	Jr	G	5-0	24	24	13:26	91	257	35.41	29	102	28.43	39	50	78.00	250	10.42	15	65	80	3.33	75	101	59	2	72	5	0	0
2012	10760	11324	Agnes Scott	30	1080255	Jones, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080255	Jr	G	5-8	24	20	10:47	53	161	32.92	17	75	22.67	24	42	57.14	147	6.12	32	22	54	2.25	28	45	18	3	38	0	0	0
2012	10760	11324	Agnes Scott	13	1080253	Hornbostel, Rachael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080253	Sr	G	5-2	24	24	11:31	31	111	27.93	10	44	22.73	9	15	60.00	81	3.38	10	35	45	1.88	57	54	31	1	57	2	0	0
2012	10760	11324	Agnes Scott	12	971176	Reeves, Kimberly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971176	Sr	C	5-10	24	24	13:03	72	180	40.00	0	3	0.00	48	69	69.57	192	8.00	74	109	183	7.62	39	48	41	31	45	1	4	0
2012	10760	11324	Agnes Scott	24	1185621	Cooper, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185621	So	C	5-9	23	0	4:25	18	41	43.90	0	0	""	14	39	35.90	50	2.17	24	65	89	3.87	6	18	12	10	28	0	0	0
2012	10760	11324	Agnes Scott	3	1185618	Pulice-Farrow, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185618	So	G	5-6	22	2	3:27	15	68	22.06	1	13	7.69	5	7	71.43	36	1.64	11	11	22	1.00	10	21	6	1	19	0	0	0
2012	10760	11324	Agnes Scott	11	1080252	Gutierrez, Cristina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080252	Jr	C	4-0	22	1	3:37	25	72	34.72	3	23	13.04	6	20	30.00	59	2.68	11	11	22	1.00	11	23	12	0	18	0	0	0
2012	10760	11324	Agnes Scott	23	1289312	Orr, Shavonne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289312	Fr	G	5-10	21	0	3:06	20	81	24.69	9	36	25.00	7	14	50.00	56	2.67	8	15	23	1.10	9	19	9	2	11	0	0	0
2012	10760	11324	Agnes Scott	15	1185623	Creer, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185623	Jr	F	5-9	19	1	1:40	4	18	22.22	0	3	0.00	3	7	42.86	11	0.58	6	16	22	1.16	7	11	2	1	2	0	0	0
2012	10760	11324	Agnes Scott	41	1289311	Brown, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289311	Sr	F	5-10	18	0	2:05	6	21	28.57	0	0	""	4	9	44.44	16	0.89	11	19	30	1.67	4	7	4	1	8	0	0	0
2012	10760	11324	Agnes Scott	5	1185624	McKinney, Janell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185624	So	G	5-5	11	0	0:20	1	7	14.29	0	1	0.00	0	2	0.00	2	0.18	1	2	3	0.27	0	0	3	0	2	0	0	0
2012	10760	11324	Agnes Scott	25	1185622	Recio, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185622	So	G	5-8	6	0	0:16	0	5	0.00	0	2	0.00	0	0	""	0	0.00	0	0	0	0.00	0	1	1	0	0	0	0	0
2012	10760	2798	Albertus Magnus	24	1292005	Raynor, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292005	Jr	C	5-9	26	1	6:05	13	33	39.39	0	0	""	8	17	47.06	34	1.31	32	58	90	3.46	7	21	10	6	66	1	0	0
2012	10760	2798	Albertus Magnus	10	1184935	Raucci, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184935	So	F	5-8	26	26	11:41	50	131	38.17	0	1	0.00	35	58	60.34	135	5.19	60	97	157	6.04	59	40	52	10	46	0	2	0
2012	10760	2798	Albertus Magnus	11	1184934	Acerra, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184934	So	G	5-3	26	3	8:02	38	108	35.19	0	6	0.00	23	37	62.16	99	3.81	24	54	78	3.00	51	55	36	0	45	0	0	0
2012	10760	2798	Albertus Magnus	3	1184933	Carrero, Lianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184933	So	G	5-5	26	26	13:37	160	354	45.20	11	44	25.00	109	131	83.21	440	16.92	21	107	128	4.92	99	113	31	8	57	2	1	0
2012	10760	2798	Albertus Magnus	23	1184932	Karle, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184932	So	G	5-5	26	26	13:07	149	340	43.82	55	149	36.91	64	87	73.56	417	16.04	24	49	73	2.81	56	82	33	4	33	0	1	0
2012	10760	2798	Albertus Magnus	32	972872	Boudreau, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=972872	Sr	C	5-10	26	24	8:42	36	108	33.33	0	0	""	31	63	49.21	103	3.96	84	71	155	5.96	14	37	11	0	57	1	1	0
2012	10760	2798	Albertus Magnus	1	1292001	Jagoe, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292001	Fr	G	5-4	25	0	5:15	15	57	26.32	6	33	18.18	6	9	66.67	42	1.68	19	25	44	1.76	24	32	10	0	22	1	0	0
2012	10760	2798	Albertus Magnus	33	1292006	Sutila, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292006	Fr	G	5-3	25	0	4:11	24	89	26.97	18	79	22.78	3	3	100.00	69	2.76	1	8	9	0.36	11	13	11	0	19	0	0	0
2012	10760	2798	Albertus Magnus	5	1292002	Brown, Bianca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292002	Sr	F	5-10	24	24	12:29	150	365	41.10	0	0	""	77	113	68.14	377	15.71	54	142	196	8.17	24	75	26	60	73	3	4	0
2012	10760	2798	Albertus Magnus	21	1075027	Rosemond, Maritza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075027	Jr	F	5-5	9	0	0:28	1	7	14.29	0	0	""	2	4	50.00	4	0.44	0	7	7	0.78	1	1	0	0	5	0	0	0
2012	10760	2798	Albertus Magnus	22	1292004	Brackeen, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292004	Jr	G	5-7	8	0	2:08	15	36	41.67	0	1	0.00	6	11	54.55	36	4.50	14	19	33	4.12	7	16	13	0	22	0	0	0
2012	10760	2798	Albertus Magnus	44	1292007	Hawk, Clare	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292007	Fr	G	5-4	6	0	0:49	3	14	21.43	1	10	10.00	0	0	""	7	1.17	2	2	4	0.67	3	6	0	0	0	0	0	0
2012	10760	2798	Albertus Magnus	20	1075024	Bush, Shanilya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075024	Jr	G	5-3	5	0	0:58	5	16	31.25	1	2	50.00	2	5	40.00	13	2.60	1	7	8	1.60	6	7	3	0	4	0	0	0
2012	10760	15	Albion	33	1292327	Epple, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292327	Fr	F	5-10	26	22	12:05	53	140	37.86	7	18	38.89	28	35	80.00	141	5.42	44	75	119	4.58	21	43	27	14	30	0	0	0
2012	10760	15	Albion	3	1203386	Nugent, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1203386	So	C	5-4	26	7	8:57	61	153	39.87	33	85	38.82	23	35	65.71	178	6.85	11	43	54	2.08	42	70	17	0	25	0	1	0
2012	10760	15	Albion	20	1178812	deBear, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178812	So	G	5-9	26	26	13:34	80	223	35.87	25	80	31.25	42	50	84.00	227	8.73	32	60	92	3.54	40	33	32	9	43	0	0	0
2012	10760	15	Albion	22	1069111	Peruchietti, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069111	Jr	G	5-6	26	2	5:17	12	38	31.58	1	3	33.33	20	23	86.96	45	1.73	13	57	70	2.69	29	24	11	1	38	0	0	0
2012	10760	15	Albion	21	961939	Dennis, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961939	Sr	G	5-9	25	24	11:25	100	265	37.74	23	78	29.49	82	109	75.23	305	12.20	13	91	104	4.16	95	83	42	7	62	2	1	0
2012	10760	15	Albion	45	961943	Rewa, Patty	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961943	Sr	C	6-1	25	25	10:20	151	268	56.34	0	1	0.00	105	130	80.77	407	16.28	99	152	251	10.04	21	75	30	20	82	2	13	0
2012	10760	15	Albion	34	1069113	Davignon, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069113	Sr	F	5-11	24	4	3:41	12	37	32.43	4	15	26.67	2	3	66.67	30	1.25	8	27	35	1.46	19	20	4	2	20	0	0	0
2012	10760	15	Albion	42	1292328	King, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292328	Fr	F	6-1	23	1	4:09	20	51	39.22	0	4	0.00	17	27	62.96	57	2.48	25	26	51	2.22	13	21	10	7	31	1	0	0
2012	10760	15	Albion	32	1292326	Miller, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292326	Fr	G	5-9	23	0	3:42	13	70	18.57	6	41	14.63	8	14	57.14	40	1.74	9	23	32	1.39	6	21	7	1	16	0	0	0
2012	10760	15	Albion	10	1178809	Johnson, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178809	So	G	5-5	22	19	9:10	36	127	28.35	5	42	11.90	38	51	74.51	115	5.23	23	44	67	3.05	58	48	26	2	41	0	0	0
2012	10760	15	Albion	54	1178814	Winters, Madeline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178814	So	C	6-0	19	0	2:48	16	31	51.61	0	0	""	23	34	67.65	55	2.89	12	21	33	1.74	4	14	0	5	31	1	0	0
2012	10760	15	Albion	11	1292324	Gunter, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292324	Fr	G	5-6	11	0	0:49	5	17	29.41	2	3	66.67	7	10	70.00	19	1.73	6	3	9	0.82	4	5	1	0	2	0	0	0
2012	10760	15	Albion	24	1292325	Sandahl, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292325	Fr	F	5-9	9	0	0:24	0	4	0.00	0	1	0.00	2	4	50.00	2	0.22	3	3	6	0.67	2	5	1	0	1	0	0	0
2012	10760	15	Albion	44	1292331	Werner, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292331	So	F	5-11	8	0	0:21	1	3	33.33	0	1	0.00	0	0	""	2	0.25	2	3	5	0.62	1	1	1	0	1	0	0	0
2012	10760	16	Albright	20	965410	Knoebel, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965410	Sr	G	5-7	25	25	13:00	92	222	41.44	40	114	35.09	45	62	72.58	269	10.76	16	135	151	6.04	66	89	40	22	73	1	4	0
2012	10760	16	Albright	10	1299452	Martin, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299452	Fr	G	5-8	25	0	4:45	19	55	34.55	6	23	26.09	7	10	70.00	51	2.04	15	34	49	1.96	8	26	6	0	32	0	0	0
2012	10760	16	Albright	30	1299456	Venturelli, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299456	Fr	G	5-8	25	25	12:31	79	255	30.98	30	123	24.39	53	70	75.71	241	9.64	26	52	78	3.12	31	54	11	16	52	0	0	0
2012	10760	16	Albright	14	1182018	Boyle, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182018	So	F	6-0	25	25	12:17	92	218	42.20	0	0	""	50	84	59.52	234	9.36	70	164	234	9.36	18	82	15	12	59	1	9	0
2012	10760	16	Albright	22	1182019	McFadden, Kristi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182019	So	G	5-7	24	0	4:36	8	37	21.62	3	12	25.00	8	16	50.00	27	1.12	7	20	27	1.12	15	42	5	2	25	0	0	0
2012	10760	16	Albright	04	1299455	Tirtilli, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299455	Fr	G	5-4	24	20	10:29	47	118	39.83	35	86	40.70	9	12	75.00	138	5.75	8	42	50	2.08	65	84	19	0	30	0	0	0
2012	10760	16	Albright	5	1066253	Ludy, Kari	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066253	Jr	G	5-9	22	20	10:12	71	188	37.77	1	3	33.33	39	69	56.52	182	8.27	51	66	117	5.32	33	74	33	5	44	0	1	0
2012	10760	16	Albright	11	1299449	Brito, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299449	Fr	G	5-5	15	0	1:31	8	17	47.06	0	2	0.00	0	5	0.00	16	1.07	6	7	13	0.87	5	14	2	0	6	0	0	0
2012	10760	16	Albright	21	1182017	Smith, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182017	So	G	5-7	14	0	1:26	11	31	35.48	1	2	50.00	9	13	69.23	32	2.29	4	9	13	0.93	1	4	3	0	9	0	0	0
2012	10760	16	Albright	13	1299454	Sabotchik, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299454	Fr	G	5-8	14	4	5:56	34	108	31.48	12	39	30.77	19	42	45.24	99	7.07	8	37	45	3.21	21	38	9	4	16	0	0	0
2012	10760	16	Albright	23	1066255	Cline, Crystal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066255	Sr	G	5-6	13	1	1:07	3	10	30.00	0	1	0.00	2	8	25.00	8	0.62	6	6	12	0.92	4	8	2	0	9	0	0	0
2012	10760	16	Albright	32	1299450	Hardwick, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299450	Fr	F	5-8	12	0	1:02	3	13	23.08	0	0	""	0	0	""	6	0.50	6	5	11	0.92	2	6	3	0	8	0	0	0
2012	10760	16	Albright	12	1299453	Osieja, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299453	Fr	G	5-5	12	0	0:51	2	11	18.18	0	0	""	3	4	75.00	7	0.58	1	2	3	0.25	1	5	1	0	3	0	0	0
2012	10760	16	Albright	44	1182020	Barczynski, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182020	So	F	5-10	11	5	3:26	30	57	52.63	0	0	""	11	20	55.00	71	6.45	25	52	77	7.00	2	12	11	3	22	2	1	0
2012	10760	16	Albright	50	1299451	Hawkins, Anissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299451	Fr	F	6-0	5	0	0:11	1	1	100.00	0	0	""	0	0	""	2	0.40	0	1	1	0.20	0	0	1	0	1	0	0	0
2012	10760	18	Alfred	4	1295729	Drummond, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295729	Fr	F	5-11	25	9	8:50	55	168	32.74	12	44	27.27	23	28	82.14	145	5.80	39	58	97	3.88	15	50	4	10	54	0	0	0
2012	10760	18	Alfred	23	1185879	Federico, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185879	So	F	5-10	25	16	9:07	73	158	46.20	0	4	0.00	26	38	68.42	172	6.88	44	69	113	4.52	12	30	11	11	52	1	1	0
2012	10760	18	Alfred	22	1185878	Williamson, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185878	So	F	5-9	25	25	11:35	134	279	48.03	8	31	25.81	91	137	66.42	367	14.68	106	168	274	10.96	29	47	35	44	65	3	17	0
2012	10760	18	Alfred	20	1185877	Mensler, Cate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185877	So	G	5-8	25	7	7:20	33	99	33.33	6	28	21.43	0	1	0.00	72	2.88	26	38	64	2.56	33	38	15	2	35	1	0	0
2012	10760	18	Alfred	5	973074	Kwiecien, Kacey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=973074	Sr	G	5-1	25	25	11:52	20	90	22.22	2	11	18.18	17	34	50.00	59	2.36	13	46	59	2.36	115	51	27	2	56	1	0	0
2012	10760	18	Alfred	21	963758	Jordan, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963758	Sr	G	5-7	25	20	11:11	61	246	24.80	49	198	24.75	3	4	75.00	174	6.96	18	36	54	2.16	39	39	17	4	23	0	0	0
2012	10760	18	Alfred	11	1295731	Cleary, Harley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295731	Fr	G	5-6	23	23	12:30	112	300	37.33	33	112	29.46	79	92	85.87	336	14.61	22	73	95	4.13	52	80	37	6	47	0	0	0
2012	10760	18	Alfred	24	1295733	Oleksa, Shea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295733	Fr	F	6-0	21	0	2:29	12	32	37.50	0	0	""	2	13	15.38	26	1.24	10	13	23	1.10	2	18	2	2	18	0	0	0
2012	10760	18	Alfred	3	1077561	Perry, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077561	Jr	F	5-7	21	0	3:31	15	55	27.27	12	39	30.77	3	4	75.00	45	2.14	6	11	17	0.81	8	13	4	0	12	0	0	0
2012	10760	18	Alfred	00	1295728	Harrison, Emilea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295728	Fr	G	5-8	17	0	2:23	21	48	43.75	6	13	46.15	4	5	80.00	52	3.06	10	10	20	1.18	8	13	6	0	5	0	0	0
2012	10760	18	Alfred	14	1295732	Ferguson, Brennan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295732	Fr	F	5-9	12	0	1:04	4	15	26.67	0	0	""	9	11	81.82	17	1.42	4	4	8	0.67	2	7	6	0	7	0	0	0
2012	10760	18	Alfred	31	1185880	McFadden, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185880	So	G	5-4	10	0	1:02	4	13	30.77	0	0	""	0	1	0.00	8	0.80	3	4	7	0.70	8	5	2	0	8	0	0	0
2012	10760	18	Alfred	44	1185882	Patterson, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185882	So	C	6-1	9	0	0:45	7	19	36.84	0	0	""	2	4	50.00	16	1.78	7	11	18	2.00	0	10	0	1	6	0	0	0
2012	10760	18	Alfred	33	1185881	McNamara, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185881	So	F	5-9	7	0	0:40	1	5	20.00	0	1	0.00	6	6	100.00	8	1.14	1	7	8	1.14	1	3	0	0	5	0	0	0
2012	10760	18	Alfred	12	1295730	Schlee, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295730	Fr	G	5-7	4	0	0:18	0	0	""	0	0	""	1	4	25.00	1	0.25	2	3	5	1.25	2	2	1	0	3	0	0	0
2012	10760	19	Allegheny	15	1286366	Hoffman, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286366	Fr	F	5-10	26	20	13:09	52	170	30.59	14	61	22.95	27	35	77.14	145	5.58	25	94	119	4.58	40	51	22	30	49	1	0	0
2012	10760	19	Allegheny	14	1286365	Scarantino, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286365	Fr	G	5-5	26	12	12:20	41	116	35.34	11	40	27.50	8	11	72.73	101	3.88	11	59	70	2.69	85	57	26	2	21	0	0	0
2012	10760	19	Allegheny	40	1074259	Ford, Daryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074259	Jr	G	5-8	26	25	14:01	159	285	55.79	0	0	""	90	119	75.63	408	15.69	85	124	209	8.04	46	61	18	4	66	2	7	0
2012	10760	19	Allegheny	42	1074260	Goeller, Heidi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074260	Jr	F	5-11	26	26	12:28	189	379	49.87	0	1	0.00	62	86	72.09	440	16.92	84	125	209	8.04	30	87	47	31	73	0	9	0
2012	10760	19	Allegheny	12	1074255	Bajkowski, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074255	Jr	G	5-3	25	11	5:40	8	30	26.67	0	0	""	1	2	50.00	17	0.68	6	21	27	1.08	28	23	10	0	32	0	0	0
2012	10760	19	Allegheny	24	1074258	Ryan, Ann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074258	Jr	F	5-9	25	13	10:59	62	163	38.04	6	29	20.69	44	68	64.71	174	6.96	48	97	145	5.80	30	53	23	14	41	1	1	0
2012	10760	19	Allegheny	32	1175493	Siegel, Cecilia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175493	So	G	5-5	24	0	3:55	14	53	26.42	1	4	25.00	4	7	57.14	33	1.38	10	17	27	1.12	7	32	7	1	19	0	0	0
2012	10760	19	Allegheny	33	1175494	Restich, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175494	So	F	5-9	23	23	12:27	127	351	36.18	59	165	35.76	51	61	83.61	364	15.83	29	87	116	5.04	70	82	54	9	61	2	2	1
2012	10760	19	Allegheny	11	1286364	Bozzo, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286364	Fr	G	5-3	14	0	1:08	3	11	27.27	0	2	0.00	0	0	""	6	0.43	0	3	3	0.21	5	2	1	0	6	0	0	0
