year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	6000:00	784	1,967	39.86	179	610	29.34	456	704	64.77	2,203	73.43	453	922	1,375	45.83	444	482	358	121	589	30	6	 	 
2015	12021	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	6000:00	613	1,804	33.98	195	641	30.42	405	611	66.28	1,826	60.87	383	862	1,245	41.50	373	604	187	86	582	30	12	 	 
2015	12021	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	5225:00	580	1,415	40.99	136	372	36.56	361	482	74.90	1,657	63.73	250	640	890	34.23	295	341	227	108	380	26	3	 	 
2015	12021	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	5225:00	588	1,427	41.21	161	468	34.40	271	388	69.85	1,608	61.85	263	657	920	35.38	318	402	170	82	446	26	8	 	 
2015	12021	947	Arkansas Tech	-	Totals	-	-	-	-	-	6051:00	808	1,792	45.09	134	418	32.06	472	661	71.41	2,222	74.07	411	791	1,202	40.07	422	493	261	75	608	30	19	 	 
2015	12021	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	6049:00	640	1,615	39.63	176	544	32.35	454	670	67.76	1,910	63.67	307	681	988	32.93	337	540	241	66	580	30	17	 	 
2015	12021	33	Armstrong	-	Totals	-	-	-	-	-	5400:00	699	1,644	42.52	108	330	32.73	442	625	70.72	1,948	72.15	367	769	1,136	42.07	382	489	172	58	471	27	9	 	 
2015	12021	33	Armstrong	-	Opponent Totals	-	-	-	-	-	5400:00	701	1,752	40.01	131	399	32.83	353	529	66.73	1,886	69.85	362	682	1,044	38.67	320	436	243	76	541	27	9	 	 
2015	12021	35	Ashland	-	Totals	-	-	-	-	-	5800:00	809	1,711	47.28	180	460	39.13	376	491	76.58	2,174	74.97	301	866	1,167	40.24	527	492	254	95	495	29	9	 	 
2015	12021	35	Ashland	-	Opponent Totals	-	-	-	-	-	5800:00	596	1,725	34.55	159	553	28.75	366	506	72.33	1,717	59.21	344	668	1,012	34.90	295	505	247	55	471	29	9	 	 
2015	12021	36	Assumption	-	Totals	-	-	-	-	-	5400:00	631	1,559	40.47	127	436	29.13	351	496	70.77	1,740	64.44	325	637	962	35.63	364	457	209	52	478	27	7	 	 
2015	12021	36	Assumption	-	Opponent Totals	-	-	-	-	-	5400:00	618	1,486	41.59	113	367	30.79	385	506	76.09	1,734	64.22	291	682	973	36.04	326	501	215	99	497	27	10	 	 
2015	12021	41	Augustana (SD)	-	Totals	-	-	-	-	-	6249:00	883	2,166	40.77	244	777	31.40	441	601	73.38	2,451	79.06	415	822	1,237	39.90	485	398	347	113	599	31	12	 	 
2015	12021	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	6251:00	743	1,863	39.88	185	574	32.23	487	669	72.80	2,158	69.61	388	938	1,326	42.77	449	615	184	110	527	31	11	 	 
2015	12021	30146	Azusa Pacific	-	Totals	-	-	-	-	-	5900:00	713	1,847	38.60	152	499	30.46	462	646	71.52	2,040	70.34	470	819	1,289	44.45	425	476	258	148	507	29	8	 	 
2015	12021	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	5901:00	646	1,774	36.41	166	546	30.40	426	579	73.58	1,884	64.97	386	766	1,152	39.72	365	493	235	92	583	29	18	 	 
2015	12021	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	5276:00	632	1,595	39.62	168	466	36.05	313	444	70.50	1,745	67.12	427	699	1,126	43.31	428	519	161	45	452	26	13	 	 
2015	12021	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	5273:00	663	1,568	42.28	151	486	31.07	376	539	69.76	1,853	71.27	291	612	903	34.73	364	375	270	92	426	26	10	 	 
2015	12021	49	Barry	-	Totals	-	-	-	-	-	6251:00	704	1,774	39.68	213	617	34.52	291	390	74.62	1,912	61.68	358	739	1,097	35.39	414	446	241	69	506	31	11	 	 
2015	12021	49	Barry	-	Opponent Totals	-	-	-	-	-	6250:00	689	1,684	40.91	192	573	33.51	365	537	67.97	1,935	62.42	340	759	1,099	35.45	426	459	223	73	429	31	5	 	 
2015	12021	15646	Barton	-	Totals	-	-	-	-	-	6027:00	731	1,885	38.78	137	486	28.19	369	552	66.85	1,968	65.60	425	761	1,186	39.53	346	542	289	81	574	30	10	 	 
2015	12021	15646	Barton	-	Opponent Totals	-	-	-	-	-	6025:00	702	1,765	39.77	105	346	30.35	432	620	69.68	1,941	64.70	411	828	1,239	41.30	364	613	262	103	504	30	6	 	 
2015	12021	52	Bellarmine	-	Totals	-	-	-	-	-	5448:00	641	1,686	38.02	146	527	27.70	399	528	75.57	1,827	67.67	398	683	1,081	40.04	349	456	242	76	507	27	10	 	 
2015	12021	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	5450:00	647	1,589	40.72	124	409	30.32	394	546	72.16	1,812	67.11	345	726	1,071	39.67	338	496	242	110	484	27	5	 	 
2015	12021	2683	Belmont Abbey	-	Totals	-	-	-	-	-	6000:00	794	1,862	42.64	128	391	32.74	411	587	70.02	2,127	70.90	416	886	1,302	43.40	483	622	256	95	494	30	12	 	 
2015	12021	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5999:00	737	1,956	37.68	174	552	31.52	329	500	65.80	1,977	65.90	438	749	1,187	39.57	374	579	320	73	562	30	9	 	 
2015	12021	54	Bemidji St.	-	Totals	-	-	-	-	-	5402:00	628	1,610	39.01	156	531	29.38	293	398	73.62	1,705	63.15	237	681	918	34.00	332	405	155	80	472	27	6	 	 
2015	12021	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5400:00	691	1,648	41.93	184	526	34.98	401	560	71.61	1,967	72.85	312	770	1,082	40.07	395	373	209	74	407	27	3	 	 
2015	12021	55	Benedict	-	Totals	-	-	-	-	-	5801:00	611	1,675	36.48	95	410	23.17	451	712	63.34	1,768	65.48	536	784	1,320	48.89	323	534	256	71	603	27	12	 	 
2015	12021	55	Benedict	-	Opponent Totals	-	-	-	-	-	5801:00	494	1,475	33.49	93	371	25.07	455	705	64.54	1,536	56.89	338	657	995	36.85	244	509	228	77	615	27	21	 	 
2015	12021	56	Bentley	-	Totals	-	-	-	-	-	5450:00	647	1,552	41.69	141	432	32.64	341	484	70.45	1,776	65.78	311	706	1,017	37.67	355	496	170	70	443	27	6	 	 
2015	12021	56	Bentley	-	Opponent Totals	-	-	-	-	-	5450:00	733	1,696	43.22	139	458	30.35	256	384	66.67	1,861	68.93	331	679	1,010	37.41	386	436	241	91	502	27	9	 	 
2015	12021	30134	Black Hills St.	-	Totals	-	-	-	-	-	5476:00	568	1,417	40.08	170	507	33.53	380	559	67.98	1,686	62.44	270	640	910	33.70	344	463	230	54	524	27	14	 	 
2015	12021	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	5476:00	571	1,457	39.19	123	459	26.80	372	523	71.13	1,637	60.63	323	675	998	36.96	312	489	212	71	518	27	18	 	 
2015	12021	984	Bloomfield	-	Totals	-	-	-	-	-	5475:00	687	1,627	42.22	137	450	30.44	381	594	64.14	1,892	70.07	391	631	1,022	37.85	331	474	276	74	506	27	10	 	 
2015	12021	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	5475:00	575	1,481	38.83	115	377	30.50	408	552	73.91	1,673	61.96	359	646	1,005	37.22	281	609	156	61	515	27	16	 	 
2015	12021	65	Bloomsburg	-	Totals	-	-	-	-	-	5449:00	709	1,627	43.58	174	466	37.34	373	487	76.59	1,965	72.78	307	663	970	35.93	441	424	272	94	447	27	3	 	 
2015	12021	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	5451:00	558	1,500	37.20	126	388	32.47	320	478	66.95	1,562	57.85	329	668	997	36.93	300	580	196	70	476	27	6	 	 
2015	12021	985	Bluefield St.	-	Totals	-	-	-	-	-	5251:00	747	1,700	43.94	110	391	28.13	362	538	67.29	1,966	75.62	376	740	1,116	42.92	403	488	274	85	535	26	15	 	 
2015	12021	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	5251:00	575	1,534	37.48	87	296	29.39	413	614	67.26	1,650	63.46	340	661	1,001	38.50	294	542	223	68	476	26	12	 	 
2015	12021	70	Bowie St.	-	Totals	-	-	-	-	-	5225:00	587	1,572	37.34	115	391	29.41	377	577	65.34	1,666	64.08	400	706	1,106	42.54	273	487	191	96	589	26	11	 	 
2015	12021	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	5225:00	600	1,545	38.83	136	438	31.05	540	803	67.25	1,876	72.15	388	701	1,089	41.88	324	413	233	78	501	26	9	 	 
2015	12021	30094	Brevard	-	Totals	-	-	-	-	-	5450:00	563	1,531	36.77	181	554	32.67	366	499	73.35	1,673	61.96	272	623	895	33.15	258	439	218	106	455	27	10	 	 
2015	12021	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5450:00	706	1,680	42.02	155	496	31.25	351	486	72.22	1,918	71.04	425	763	1,188	44.00	397	452	225	74	489	27	7	 	 
2015	12021	74	Bridgeport	-	Totals	-	-	-	-	-	5600:00	649	1,744	37.21	125	465	26.88	356	501	71.06	1,779	63.54	362	740	1,102	39.36	371	450	188	111	537	28	19	 	 
2015	12021	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	5601:00	678	1,714	39.56	137	430	31.86	426	595	71.60	1,919	68.54	392	815	1,207	43.11	402	449	189	94	483	28	16	 	 
2015	12021	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	6075:00	780	1,722	45.30	147	457	32.17	532	719	73.99	2,239	74.63	350	826	1,176	39.20	459	430	201	67	544	30	14	 	 
2015	12021	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	6075:00	668	1,769	37.76	238	744	31.99	419	608	68.91	1,993	66.43	377	693	1,070	35.67	428	450	210	75	594	30	15	 	 
2015	12021	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	6001:00	674	1,782	37.82	179	590	30.34	517	711	72.71	2,044	68.13	479	826	1,305	43.50	352	417	221	91	534	30	8	 	 
2015	12021	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	5999:00	609	1,678	36.29	131	509	25.74	442	616	71.75	1,791	59.70	331	732	1,063	35.43	351	447	138	59	576	30	14	 	 
2015	12021	98	Cal St. East Bay	-	Totals	-	-	-	-	-	6225:00	700	1,756	39.86	134	440	30.45	513	730	70.27	2,047	66.03	438	801	1,239	39.97	422	505	274	105	561	31	14	 	 
2015	12021	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	6225:00	638	1,686	37.84	170	554	30.69	463	632	73.26	1,909	61.58	327	735	1,062	34.26	397	521	236	92	622	31	17	 	 
2015	12021	100	Cal St. L.A.	-	Totals	-	-	-	-	-	5225:00	601	1,539	39.05	162	537	30.17	296	465	63.66	1,660	63.85	352	732	1,084	41.69	316	501	212	74	516	26	15	 	 
2015	12021	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	5225:00	557	1,525	36.52	143	525	27.24	405	581	69.71	1,662	63.92	334	683	1,017	39.12	316	439	209	74	440	26	7	 	 
2015	12021	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	5425:00	595	1,647	36.13	147	531	27.68	304	433	70.21	1,641	60.78	365	685	1,050	38.89	318	413	190	75	531	27	7	 	 
2015	12021	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	5425:00	643	1,547	41.56	173	499	34.67	414	605	68.43	1,873	69.37	326	747	1,073	39.74	374	393	221	91	410	27	1	 	 
2015	12021	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	5675:00	661	1,622	40.75	128	448	28.57	367	523	70.17	1,817	64.89	337	767	1,104	39.43	380	401	201	65	432	28	8	 	 
2015	12021	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	5674:00	607	1,609	37.73	137	489	28.02	308	465	66.24	1,659	59.25	320	706	1,026	36.64	329	421	191	82	518	28	13	 	 
2015	12021	103	Cal St. Stanislaus	-	Totals	-	-	-	-	-	5475:00	621	1,698	36.57	223	717	31.10	311	485	64.12	1,776	65.78	311	644	955	35.37	300	412	251	78	512	27	11	 	 
2015	12021	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	-	5475:00	655	1,600	40.94	136	445	30.56	417	573	72.77	1,863	69.00	338	804	1,142	42.30	318	500	193	101	451	27	4	 	 
2015	12021	995	Caldwell	-	Totals	-	-	-	-	-	6175:00	843	1,987	42.43	174	547	31.81	476	614	77.52	2,336	77.87	351	842	1,193	39.77	475	433	242	48	413	30	1	 	 
2015	12021	995	Caldwell	-	Opponent Totals	-	-	-	-	-	6175:00	852	2,007	42.45	165	495	33.33	292	428	68.22	2,161	72.03	382	858	1,240	41.33	399	525	218	85	552	30	18	 	 
2015	12021	106	California (PA)	-	Totals	-	-	-	-	-	5650:00	751	1,790	41.96	126	423	29.79	414	583	71.01	2,042	72.93	406	647	1,053	37.61	366	398	358	76	435	28	5	 	 
2015	12021	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5650:00	633	1,525	41.51	110	324	33.95	277	409	67.73	1,653	59.04	309	716	1,025	36.61	330	653	166	54	511	28	9	 	 
2015	12021	30135	California Baptist	-	Totals	-	-	-	-	-	7249:00	1,058	2,404	44.01	287	825	34.79	461	657	70.17	2,864	79.56	517	1,176	1,693	47.03	660	630	304	178	583	36	9	 	 
2015	12021	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	7249:00	895	2,474	36.18	189	646	29.26	438	599	73.12	2,417	67.14	500	950	1,450	40.28	428	556	342	103	561	36	7	 	 
2015	12021	996	Cameron	-	Totals	-	-	-	-	-	5400:00	668	1,594	41.91	204	551	37.02	362	536	67.54	1,902	70.44	278	717	995	36.85	317	424	193	79	482	27	14	 	 
2015	12021	996	Cameron	-	Opponent Totals	-	-	-	-	-	5401:00	741	1,748	42.39	177	499	35.47	325	478	67.99	1,984	73.48	355	727	1,082	40.07	471	385	168	96	473	27	7	 	 
2015	12021	1000	Carson-Newman	-	Totals	-	-	-	-	-	5850:00	726	1,744	41.63	173	523	33.08	422	569	74.17	2,047	70.59	370	758	1,128	38.90	453	491	235	111	552	29	12	 	 
2015	12021	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5855:00	665	1,710	38.89	154	489	31.49	397	549	72.31	1,881	64.86	357	714	1,071	36.93	361	524	247	78	501	29	12	 	 
2015	12021	1001	Catawba	-	Totals	-	-	-	-	-	5600:00	704	1,795	39.22	147	514	28.60	390	559	69.77	1,945	69.46	461	750	1,211	43.25	349	453	227	56	502	28	5	 	 
2015	12021	1001	Catawba	-	Opponent Totals	-	-	-	-	-	5600:00	654	1,647	39.71	125	406	30.79	396	537	73.74	1,829	65.32	331	736	1,067	38.11	317	480	206	106	513	28	10	 	 
2015	12021	30124	Cedarville	-	Totals	-	-	-	-	-	5976:00	796	1,685	47.24	210	555	37.84	447	612	73.04	2,249	77.55	295	863	1,158	39.93	474	512	246	78	496	29	8	 	 
2015	12021	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	5975:00	630	1,787	35.25	194	671	28.91	363	515	70.49	1,817	62.66	358	671	1,029	35.48	335	519	270	63	563	29	18	 	 
2015	12021	130	Central Mo.	-	Totals	-	-	-	-	-	5675:00	673	1,625	41.42	146	436	33.49	456	604	75.50	1,948	69.57	349	702	1,051	37.54	297	391	238	78	480	28	8	 	 
2015	12021	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	5675:00	626	1,582	39.57	155	472	32.84	367	515	71.26	1,774	63.36	331	676	1,007	35.96	331	456	211	101	523	28	15	 	 
2015	12021	1009	Central Okla.	-	Totals	-	-	-	-	-	5801:00	668	1,631	40.96	161	524	30.73	445	576	77.26	1,942	66.97	301	758	1,059	36.52	394	413	227	90	463	29	6	 	 
2015	12021	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	5800:00	648	1,720	37.67	210	649	32.36	277	408	67.89	1,783	61.48	368	725	1,093	37.69	377	474	198	103	512	29	10	 	 
2015	12021	30049	Central St. (OH)	-	Totals	-	-	-	-	-	6147:00	836	2,020	41.39	119	459	25.93	443	702	63.11	2,234	74.47	483	885	1,368	45.60	417	606	282	100	579	30	8	 	 
2015	12021	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	6148:00	833	2,012	41.40	180	573	31.41	473	722	65.51	2,319	77.30	418	830	1,248	41.60	462	550	306	47	588	30	15	 	 
2015	12021	1010	Central Wash.	-	Totals	-	-	-	-	-	5500:00	563	1,400	40.21	149	454	32.82	355	523	67.88	1,630	60.37	264	698	962	35.63	371	426	167	77	415	27	4	 	 
2015	12021	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	5500:00	601	1,549	38.80	133	415	32.05	304	438	69.41	1,639	60.70	303	644	947	35.07	340	361	224	87	509	27	11	 	 
2015	12021	1012	Chadron St.	-	Totals	-	-	-	-	-	5250:00	540	1,366	39.53	125	426	29.34	422	646	65.33	1,627	62.58	269	646	915	35.19	279	486	171	47	490	26	15	 	 
2015	12021	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	5250:00	676	1,593	42.44	161	461	34.92	361	530	68.11	1,874	72.08	334	668	1,002	38.54	386	381	266	75	549	26	13	 	 
2015	12021	133	Chaminade	-	Totals	-	-	-	-	-	4900:00	546	1,419	38.48	149	456	32.68	307	445	68.99	1,548	64.50	244	603	847	35.29	256	503	236	56	456	24	19	 	 
2015	12021	133	Chaminade	-	Opponent Totals	-	-	-	-	-	4899:00	640	1,571	40.74	105	392	26.79	414	606	68.32	1,799	74.96	424	698	1,122	46.75	320	462	253	60	409	24	9	 	 
2015	12021	1013	Charleston (WV)	-	Totals	-	-	-	-	-	5825:00	671	1,509	44.47	186	542	34.32	426	603	70.65	1,954	67.38	312	811	1,123	38.72	348	476	170	82	493	29	5	 	 
2015	12021	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	5825:00	622	1,655	37.58	149	538	27.70	357	512	69.73	1,750	60.34	312	625	937	32.31	351	379	228	72	560	29	15	 	 
2015	12021	21323	Chestnut Hill	-	Totals	-	-	-	-	-	5000:00	577	1,530	37.71	111	344	32.27	331	457	72.43	1,596	63.84	302	672	974	38.96	271	436	202	113	472	25	16	 	 
2015	12021	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	5000:00	613	1,597	38.38	113	418	27.03	353	519	68.02	1,692	67.68	393	706	1,099	43.96	340	439	201	68	449	25	3	 	 
2015	12021	135	Cheyney	-	Totals	-	-	-	-	-	5399:00	556	1,481	37.54	118	394	29.95	318	465	68.39	1,548	57.33	277	612	889	32.93	244	529	201	48	550	27	15	 	 
2015	12021	135	Cheyney	-	Opponent Totals	-	-	-	-	-	5400:00	708	1,593	44.44	123	375	32.80	454	653	69.53	1,993	73.81	393	726	1,119	41.44	417	444	216	89	432	27	6	 	 
2015	12021	95	Chico St.	-	Totals	-	-	-	-	-	5225:00	581	1,523	38.15	161	531	30.32	340	448	75.89	1,663	63.96	264	632	896	34.46	334	397	174	52	476	26	9	 	 
2015	12021	95	Chico St.	-	Opponent Totals	-	-	-	-	-	5225:00	621	1,525	40.72	129	461	27.98	365	517	70.60	1,736	66.77	336	725	1,061	40.81	358	435	205	72	453	26	5	 	 
2015	12021	8875	Chowan	-	Totals	-	-	-	-	-	5449:00	602	1,597	37.70	98	333	29.43	403	656	61.43	1,705	63.15	431	694	1,125	41.67	333	534	201	110	580	27	9	 	 
2015	12021	8875	Chowan	-	Opponent Totals	-	-	-	-	-	5451:00	568	1,558	36.46	101	353	28.61	431	664	64.91	1,668	61.78	404	695	1,099	40.70	318	536	240	58	589	27	24	 	 
2015	12021	1015	Christian Bros.	-	Totals	-	-	-	-	-	5625:00	556	1,562	35.60	120	418	28.71	266	392	67.86	1,498	53.50	244	638	882	31.50	290	408	224	99	493	28	15	 	 
2015	12021	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	5625:00	602	1,487	40.48	137	431	31.79	395	548	72.08	1,736	62.00	322	804	1,126	40.21	370	467	234	79	437	28	4	 	 
2015	12021	30058	Claflin	-	Totals	-	-	-	-	-	5603:00	598	1,686	35.47	156	508	30.71	367	595	61.68	1,719	61.39	471	734	1,205	43.04	303	479	207	110	575	28	11	 	 
2015	12021	30058	Claflin	-	Opponent Totals	-	-	-	-	-	5604:00	565	1,540	36.69	90	364	24.73	429	685	62.63	1,649	58.89	375	734	1,109	39.61	310	479	238	97	549	28	8	 	 
2015	12021	143	Clarion	-	Totals	-	-	-	-	-	5425:00	582	1,533	37.96	98	316	31.01	254	371	68.46	1,516	56.15	321	638	959	35.52	283	473	173	80	432	27	9	 	 
2015	12021	143	Clarion	-	Opponent Totals	-	-	-	-	-	5425:00	703	1,640	42.87	179	513	34.89	357	506	70.55	1,942	71.93	378	692	1,070	39.63	453	351	241	91	359	27	2	 	 
2015	12021	144	Clark Atlanta	-	Totals	-	-	-	-	-	5000:00	614	1,603	38.30	74	283	26.15	387	573	67.54	1,689	67.56	304	715	1,019	40.76	275	410	252	54	514	25	19	 	 
2015	12021	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	5000:00	624	1,630	38.28	120	410	29.27	352	577	61.01	1,720	68.80	407	779	1,186	47.44	350	473	188	51	465	25	8	 	 
2015	12021	20576	Clayton St.	-	Totals	-	-	-	-	-	5875:00	752	1,867	40.28	160	524	30.53	422	647	65.22	2,086	71.93	465	731	1,196	41.24	370	601	342	82	578	29	25	 	 
2015	12021	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	5875:00	705	1,741	40.49	102	372	27.42	455	654	69.57	1,967	67.83	419	781	1,200	41.38	355	652	268	78	591	29	13	 	 
2015	12021	1023	Coker	-	Totals	-	-	-	-	-	5601:00	640	1,665	38.44	191	602	31.73	281	418	67.22	1,752	62.57	367	663	1,030	36.79	356	475	261	30	478	28	7	 	 
2015	12021	1023	Coker	-	Opponent Totals	-	-	-	-	-	5600:00	676	1,617	41.81	135	435	31.03	340	467	72.81	1,827	65.25	350	736	1,086	38.79	371	507	225	85	437	28	7	 	 
2015	12021	11403	Colo. Christian	-	Totals	-	-	-	-	-	5825:00	664	1,619	41.01	87	326	26.69	467	639	73.08	1,882	64.90	338	730	1,068	36.83	407	488	282	123	514	29	14	 	 
2015	12021	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	5825:00	631	1,640	38.48	177	538	32.90	386	548	70.44	1,825	62.93	350	700	1,050	36.21	339	503	203	62	558	29	13	 	 
