year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30123	Academy of Art	20	1854129	Brewster, Jazzlynn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854129	Jr	G	5-7	18	17	565:00	64	169	37.87	21	57	36.84	29	44	65.91	178	9.89	24	59	83	4.61	51	62	36	3	29	18	""	""	""
2017	12500	30123	Academy of Art	32	1735739	Mora, Priscilla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735739	Sr	F	5-9	18	0	140:00	12	26	46.15	""	""	""	7	11	63.64	31	1.72	20	27	47	2.61	1	12	4	4	25	18	""	""	""
2017	12500	30123	Academy of Art	11	1854126	Medina, Ines	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854126	Fr	F	5-11	10	0	44:00	2	7	28.57	""	4	0.00	""	1	0.00	4	0.40	3	5	8	0.80	4	4	2	""	5	10	""	""	""
2017	12500	30123	Academy of Art	44	1854132	Miller, Kennadi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854132	Fr	G	5-5	8	0	30:00	5	13	38.46	5	10	50.00	""	""	""	15	1.88	2	3	5	0.62	3	3	""	""	5	8	""	""	""
2017	12500	30123	Academy of Art	02	1735738	Dominick, Pre'Franz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735738	Sr	F	5-10	6	4	97:00	17	39	43.59	""	1	0.00	7	11	63.64	41	6.83	12	22	34	5.67	1	4	3	4	20	6	2	""	""
2017	12500	30123	Academy of Art	04	1735740	Harris, Desiree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735740	Jr	G	5-8	2	0	29:00	1	7	14.29	""	2	0.00	2	2	100.00	4	2.00	1	1	2	1.00	1	3	""	""	1	2	""	""	""
2017	12500	929	Adams St.	24	1853712	Cooley, Karleigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853712	Fr	G	5-7	17	12	388:00	19	71	26.76	2	14	14.29	9	13	69.23	49	2.88	7	21	28	1.65	20	48	22	1	21	17	""	""	""
2017	12500	929	Adams St.	5	1517998	McHenry, Cydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1517998	Sr	G	5-9	17	17	562:00	51	148	34.46	21	68	30.88	31	49	63.27	154	9.06	21	43	64	3.76	47	59	13	""	40	17	""	""	""
2017	12500	929	Adams St.	25	1625776	Broyles-Mortensen, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625776	Jr	F	5-11	17	5	349:00	39	107	36.45	1	13	7.69	8	15	53.33	87	5.12	24	37	61	3.59	11	30	18	3	43	17	1	""	""
2017	12500	929	Adams St.	3	1740779	Wilkes, Deshea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740779	Sr	G	5-9	17	8	375:00	33	96	34.38	18	60	30.00	14	22	63.64	98	5.76	13	38	51	3.00	13	19	14	4	36	17	""	""	""
2017	12500	929	Adams St.	11	1740782	Hadzialijagic, Lejla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740782	Sr	F	6-0	17	6	319:00	43	121	35.54	8	31	25.81	26	46	56.52	120	7.06	22	47	69	4.06	11	29	19	12	41	17	2	""	""
2017	12500	929	Adams St.	20	1740785	Merschel, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740785	So	F	6-1	17	17	381:00	35	96	36.46	4	8	50.00	14	19	73.68	88	5.18	23	51	74	4.35	5	26	6	9	44	17	""	""	""
2017	12500	929	Adams St.	10	1853710	Trujillo, Brooke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853710	Fr	G	5-3	17	0	122:00	5	24	20.83	3	10	30.00	1	3	33.33	14	0.82	4	8	12	0.71	6	10	6	""	9	17	""	""	""
2017	12500	929	Adams St.	23	1853711	Reyna, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853711	Fr	G	5-9	17	4	297:00	41	107	38.32	10	34	29.41	17	20	85.00	109	6.41	22	36	58	3.41	15	21	15	4	32	17	1	""	""
2017	12500	929	Adams St.	33	1740788	McDonald, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740788	So	F	6-0	16	12	298:00	27	112	24.11	6	22	27.27	35	57	61.40	95	5.94	21	27	48	3.00	4	26	9	1	37	16	""	""	""
2017	12500	929	Adams St.	12	1740781	Barnes, Arianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740781	So	G	5-6	14	4	177:00	8	41	19.51	3	15	20.00	5	15	33.33	24	1.71	6	5	11	0.79	5	12	12	""	20	14	""	""	""
2017	12500	929	Adams St.	0	1740777	Cleveland, Cheyenne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740777	Jr	F	5-9	11	0	29:00	1	4	25.00	1	3	33.33	1	4	25.00	4	0.36	3	6	9	0.82	""	3	""	""	3	11	""	""	""
2017	12500	929	Adams St.	2	1740778	Wall, Angelica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740778	So	F	5-10	8	0	73:00	10	29	34.48	4	7	57.14	3	6	50.00	27	3.38	3	4	7	0.88	""	12	2	""	17	8	""	""	""
2017	12500	929	Adams St.	54	1853713	Ioane, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853713	Fr	G	5-9	5	0	12:00	2	4	50.00	""	1	0.00	""	""	""	4	0.80	2	1	3	0.60	1	1	""	""	2	5	""	""	""
2017	12500	929	Adams St.	30	1762421	Baylor, Kendall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1762421	Sr	G	5-4	5	0	7:00	""	2	0.00	""	1	0.00	""	""	""	""	""	1	2	3	0.60	2	1	1	""	""	5	""	""	""
2017	12500	929	Adams St.	21	1760052	Stirling, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1760052	So	G	5-5	2	0	3:00	""	2	0.00	""	2	0.00	""	""	""	""	""	1	2	3	1.50	""	2	1	""	1	2	""	""	""
2017	12500	929	Adams St.	4	1853709	Llanes, Veronica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853709	Fr	G	5-8	2	0	4:00	1	1	100.00	""	""	""	2	2	100.00	4	2.00	""	1	1	0.50	""	""	""	""	""	2	""	""	""
2017	12500	929	Adams St.	13	1740784	Land, Karlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740784	So	F	6-0	1	0	7:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	1	""	""	2	1	""	""	""
2017	12500	3	Adelphi	10	1747616	Gnieser, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747616	Jr	G	5-6	20	11	532:00	25	85	29.41	19	58	32.76	9	12	75.00	78	3.90	8	29	37	1.85	42	31	16	""	26	20	""	""	""
2017	12500	3	Adelphi	22	1515050	Schrader, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515050	Sr	F	5-10	20	20	666:00	46	130	35.38	14	51	27.45	21	36	58.33	127	6.35	71	55	126	6.30	39	44	16	3	42	20	1	2	""
2017	12500	3	Adelphi	32	1515052	Balfour, Calli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515052	Sr	F	6-0	20	20	683:00	130	310	41.94	23	98	23.47	38	57	66.67	321	16.05	54	115	169	8.45	60	63	67	8	56	20	2	5	""
2017	12500	3	Adelphi	1	1847357	Hobdy, Simone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847357	Jr	G	5-7	20	18	599:00	65	172	37.79	9	32	28.12	56	81	69.14	195	9.75	38	76	114	5.70	50	58	15	1	51	20	1	3	""
2017	12500	3	Adelphi	14	1747617	Morgan, Niajah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747617	So	G	5-8	20	11	459:00	39	110	35.45	5	21	23.81	16	21	76.19	99	4.95	17	55	72	3.60	35	45	29	5	51	20	1	""	""
2017	12500	3	Adelphi	12	1630646	Fekula, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630646	Jr	F	6-0	20	0	274:00	26	66	39.39	6	21	28.57	8	10	80.00	66	3.30	26	29	55	2.75	8	11	1	10	41	20	""	""	""
2017	12500	3	Adelphi	3	1630645	Clark, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630645	Sr	F	5-11	20	20	689:00	154	335	45.97	7	27	25.93	83	115	72.17	398	19.90	81	127	208	10.40	29	56	22	40	54	20	1	15	""
2017	12500	3	Adelphi	5	1847359	Stephens, Fallyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847359	Fr	G	5-10	16	0	79:00	8	33	24.24	5	24	20.83	4	5	80.00	25	1.56	2	8	10	0.62	2	2	1	""	2	16	""	""	""
2017	12500	3	Adelphi	13	1847361	Hellyer, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847361	Fr	F	5-11	9	0	27:00	2	4	50.00	""	1	0.00	3	3	100.00	7	0.78	""	2	2	0.22	1	1	""	1	4	9	""	""	""
2017	12500	3	Adelphi	33	1847356	Klorczyk, Mahalath	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847356	Fr	G	5-8	6	0	16:00	1	3	33.33	""	""	""	1	3	33.33	3	0.50	""	5	5	0.83	1	1	2	""	3	6	""	""	""
2017	12500	3	Adelphi	4	1847358	Fotopoulos, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847358	Fr	G	6-0	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	1	""	""	""	1	""	""	""
2017	12500	10	Ala.-Huntsville	30	1635605	Foster, Loren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635605	Jr	G	5-10	17	15	459:00	45	122	36.89	34	91	37.36	20	22	90.91	144	8.47	7	47	54	3.18	18	32	4	""	35	17	""	1	""
2017	12500	10	Ala.-Huntsville	24	1635601	Elder, Chandler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635601	Jr	G	5-9	17	16	496:00	45	107	42.06	6	28	21.43	78	108	72.22	174	10.24	15	99	114	6.71	33	68	23	1	65	17	5	3	""
2017	12500	10	Ala.-Huntsville	5	1746163	Johnson, Baylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746163	So	G	5-7	17	17	579:00	74	169	43.79	18	64	28.12	38	48	79.17	204	12.00	7	43	50	2.94	24	62	15	2	48	17	1	""	""
2017	12500	10	Ala.-Huntsville	4	1746164	Tipton, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746164	So	G	6-0	17	4	338:00	39	88	44.32	10	24	41.67	15	21	71.43	103	6.06	19	74	93	5.47	15	34	3	6	46	17	1	""	""
2017	12500	10	Ala.-Huntsville	23	1746166	Miller, Heidi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746166	So	G	5-8	17	1	213:00	8	25	32.00	4	13	30.77	3	6	50.00	23	1.35	4	18	22	1.29	6	16	4	1	17	17	""	""	""
2017	12500	10	Ala.-Huntsville	20	1635599	Dodd, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635599	Jr	G	5-8	16	4	331:00	39	102	38.24	22	68	32.35	8	11	72.73	108	6.75	6	20	26	1.62	16	12	5	1	23	16	1	""	""
2017	12500	10	Ala.-Huntsville	35	1855734	Speegle, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855734	Fr	F	6-1	16	12	336:00	57	113	50.44	2	7	28.57	9	13	69.23	125	7.81	17	49	66	4.12	17	30	3	13	39	16	1	1	""
2017	12500	10	Ala.-Huntsville	21	1746165	Bolton, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746165	So	G	5-10	15	9	285:00	15	45	33.33	6	20	30.00	6	11	54.55	42	2.80	5	17	22	1.47	7	23	2	1	23	15	""	""	""
2017	12500	10	Ala.-Huntsville	22	1635600	Kimber, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635600	Jr	F	6-0	9	2	71:00	5	8	62.50	""	1	0.00	5	7	71.43	15	1.67	2	6	8	0.89	1	5	""	""	7	9	""	""	""
2017	12500	10	Ala.-Huntsville	3	1855733	Sanders, Aryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855733	Fr	G	5-6	9	5	262:00	22	56	39.29	6	20	30.00	16	26	61.54	66	7.33	6	42	48	5.33	17	25	12	""	18	9	1	""	""
2017	12500	10	Ala.-Huntsville	11	1635598	Dickerson, Alana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635598	Jr	G	5-11	7	0	30:00	""	3	0.00	""	""	""	2	4	50.00	2	0.29	3	2	5	0.71	1	4	2	1	1	7	""	""	""
2017	12500	11	Alas. Anchorage	32	1841913	Williams, Autummn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841913	Sr	F	5-10	20	20	536:00	151	287	52.61	30	88	34.09	51	74	68.92	383	19.15	20	30	50	2.50	60	43	52	1	33	20	""	""	""
2017	12500	11	Alas. Anchorage	11	1841911	Cloninger, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841911	Jr	F	6-0	20	0	340:00	59	140	42.14	23	60	38.33	26	33	78.79	167	8.35	23	50	73	3.65	28	47	29	5	41	20	1	""	""
2017	12500	11	Alas. Anchorage	15	1510767	Devine, Alysha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510767	Sr	F	6-0	20	20	422:00	61	148	41.22	14	52	26.92	25	38	65.79	161	8.05	32	42	74	3.70	25	35	33	10	47	20	1	""	""
2017	12500	11	Alas. Anchorage	3	1627202	Thompson, Tara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627202	So	G	5-7	20	20	486:00	59	139	42.45	49	111	44.14	7	8	87.50	174	8.70	28	38	66	3.30	22	12	21	1	29	20	""	""	""
2017	12500	11	Alas. Anchorage	2	1841908	King, Kimijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841908	Fr	G	5-7	20	0	269:00	60	115	52.17	9	20	45.00	14	23	60.87	143	7.15	26	21	47	2.35	16	18	24	4	40	20	1	""	""
2017	12500	11	Alas. Anchorage	10	1719817	Goo, Yazmeen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1719817	Fr	G	5-10	20	0	397:00	16	47	34.04	2	13	15.38	30	40	75.00	64	3.20	14	45	59	2.95	91	33	43	9	38	20	""	""	""
2017	12500	11	Alas. Anchorage	24	1510769	Afoa, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510769	Jr	F	5-9	20	17	345:00	41	88	46.59	5	13	38.46	10	12	83.33	97	4.85	35	57	92	4.60	9	15	30	8	43	20	""	""	""
2017	12500	11	Alas. Anchorage	23	1510768	Robertson, Kiki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510768	Sr	G	5-7	20	20	410:00	57	120	47.50	14	38	36.84	35	42	83.33	163	8.15	22	44	66	3.30	119	44	73	""	45	20	""	""	""
2017	12500	11	Alas. Anchorage	20	1627206	Wandersee, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627206	So	F	6-1	19	3	321:00	53	101	52.48	5	11	45.45	24	29	82.76	135	7.11	36	37	73	3.84	13	16	13	12	21	19	""	""	""
2017	12500	11	Alas. Anchorage	5	1841910	Thomas, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841910	Jr	F	6-0	16	0	169:00	20	52	38.46	""	""	""	16	21	76.19	56	3.50	24	18	42	2.62	3	7	11	4	28	16	""	""	""
2017	12500	11	Alas. Anchorage	21	1841912	Hurley, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841912	Jr	G	5-9	16	0	237:00	34	89	38.20	19	49	38.78	15	22	68.18	102	6.38	12	19	31	1.94	22	20	7	""	13	16	""	""	""
2017	12500	11	Alas. Anchorage	4	1841909	Laster, Zhara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1841909	Jr	G	5-9	6	0	68:00	10	19	52.63	2	6	33.33	4	4	100.00	26	4.33	4	12	16	2.67	5	11	3	1	6	6	""	""	""
2017	12500	12	Alas. Fairbanks	32	1515890	Skjold, Kaillee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515890	Sr	F	5-11	18	18	634:00	98	249	39.36	8	27	29.63	64	93	68.82	268	14.89	27	143	170	9.44	74	66	26	9	47	18	2	8	""
2017	12500	12	Alas. Fairbanks	01	1515881	Milton, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515881	Sr	G	5-5	18	18	548:00	28	72	38.89	2	16	12.50	45	58	77.59	103	5.72	14	52	66	3.67	74	61	29	8	45	18	""	""	""
2017	12500	12	Alas. Fairbanks	24	1515888	Childers, Autumn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515888	Sr	G	5-9	18	16	425:00	30	91	32.97	10	34	29.41	20	26	76.92	90	5.00	11	20	31	1.72	26	28	13	""	47	18	1	""	""
2017	12500	12	Alas. Fairbanks	23	1515887	Wilson, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515887	Sr	F	5-11	18	18	595:00	148	245	60.41	1	7	14.29	94	110	85.45	391	21.72	48	61	109	6.06	22	45	22	7	64	18	2	2	""
2017	12500	12	Alas. Fairbanks	12	1745373	Mays, Jaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745373	Sr	G	5-5	18	12	534:00	67	152	44.08	50	123	40.65	21	24	87.50	205	11.39	12	36	48	2.67	22	38	45	""	39	18	""	""	""
2017	12500	12	Alas. Fairbanks	13	1848776	Derifield, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848776	So	G	5-6	17	0	150:00	9	35	25.71	5	23	21.74	8	12	66.67	31	1.82	2	10	12	0.71	11	28	5	""	19	17	""	""	""
2017	12500	12	Alas. Fairbanks	20	1848778	Carpenter, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848778	Fr	G	5-9	17	3	294:00	21	70	30.00	16	47	34.04	8	10	80.00	66	3.88	8	25	33	1.94	11	12	13	1	18	17	""	""	""
2017	12500	12	Alas. Fairbanks	44	1745374	Wamsley, Marian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745374	So	F	5-11	17	0	93:00	8	26	30.77	""	""	""	10	15	66.67	26	1.53	4	12	16	0.94	4	9	""	""	14	17	""	""	""
2017	12500	12	Alas. Fairbanks	5	1848775	Wallace, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848775	Fr	G	5-8	16	0	100:00	5	17	29.41	1	3	33.33	1	2	50.00	12	0.75	7	13	20	1.25	2	12	1	""	13	16	""	""	""
2017	12500	12	Alas. Fairbanks	02	1745371	Jimenez, Gabriela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745371	Sr	G	5-6	15	0	137:00	11	31	35.48	6	24	25.00	2	3	66.67	30	2.00	1	8	9	0.60	17	11	6	""	8	15	""	""	""
2017	12500	12	Alas. Fairbanks	21	1848779	Salonen, Sanni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848779	So	F	6-1	9	5	123:00	12	21	57.14	""	""	""	4	7	57.14	28	3.11	7	14	21	2.33	6	10	3	""	18	9	""	""	""
2017	12500	12	Alas. Fairbanks	50	1848781	Harris, Romay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848781	Fr	F	5-9	5	0	16:00	""	1	0.00	""	""	""	""	""	""	""	""	1	1	2	0.40	""	3	""	""	3	5	""	""	""
2017	12500	13	Albany St. (GA)	10	1749983	Frost, Zuri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1749983	Sr	C	5-4	17	16	581:00	58	231	25.11	11	59	18.64	47	68	69.12	174	10.24	28	58	86	5.06	41	80	35	2	47	17	""	""	""
2017	12500	13	Albany St. (GA)	22	1858032	Udofia, Aniefiok	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858032	N/A	""	-	17	1	240:00	27	83	32.53	""	3	0.00	13	28	46.43	67	3.94	24	25	49	2.88	1	23	3	1	19	17	1	""	""
2017	12500	13	Albany St. (GA)	10	1636928	Green, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636928	Jr	F	5-11	17	8	374:00	52	117	44.44	8	24	33.33	16	41	39.02	128	7.53	25	44	69	4.06	11	29	15	14	40	17	1	1	""
