game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1344592	1st Half	0	Gannon	11	26	3	7	5	7	30	8	10	18	3	12	2	0	12	""
1344592	1st Half	1	UC San Diego	7	23	2	12	12	15	28	6	8	14	2	8	3	0	8	""
1344592	2nd Half	0	Gannon	11	19	4	7	13	17	39	5	15	20	6	14	2	0	10	""
1344592	2nd Half	1	UC San Diego	9	26	3	9	9	13	30	5	6	11	3	8	4	0	11	""
1344592	Game Stats	0	Gannon	22	45	7	14	18	24	69	13	25	38	9	26	4	 	22	 
1344592	Game Stats	1	UC San Diego	16	49	5	21	21	28	58	11	14	25	5	16	7	 	19	1
1344693	1st Half	0	Dominican (CA)	3	30	2	13	5	6	13	3	13	16	2	7	4	3	8	""
1344693	1st Half	1	Cal St. East Bay	10	37	2	6	6	8	28	14	24	38	4	11	3	2	7	""
1344693	2nd Half	0	Dominican (CA)	8	32	1	11	6	8	23	10	12	22	6	10	4	2	11	""
1344693	2nd Half	1	Cal St. East Bay	10	28	0	2	10	18	30	12	14	26	6	11	7	3	9	""
1344693	Game Stats	0	Dominican (CA)	11	62	3	24	11	14	36	13	25	38	8	17	8	5	19	2
1344693	Game Stats	1	Cal St. East Bay	20	65	2	8	16	26	58	26	38	64/	10	22	10	5	16	 
1344792	1st Half	0	South Carolina St.	13	35	2	6	3	6	31	7	13	20	6	10	5	2	9	""
1344792	1st Half	1	Claflin	7	22	3	7	2	6	19	5	17	22	4	20	1	4	7	""
1344792	2nd Half	0	South Carolina St.	20	42	1	9	5	9	46	10	12	22	12	9	7	4	12	""
1344792	2nd Half	1	Claflin	9	26	0	5	5	12	23	7	15	22	3	17	3	0	8	""
1344792	Game Stats	0	South Carolina St.	33	77	3	15	8	15	77	17	25	42	18	19	12	6	21	 
1344792	Game Stats	1	Claflin	16	48	3	12	7	18	42	12	32	44	7	37	4	4	15	 
1345178	1st Half	0	Colorado Mines	13	27	7	13	5	6	38	1	0	1	12	12	2	1	6	""
1345178	1st Half	1	Alas. Anchorage	15	30	5	11	7	10	42	1	0	1	8	9	6	0	8	""
1345178	2nd Half	0	Colorado Mines	16	32	3	9	7	12	42	0	0	0	10	11	4	2	14	""
1345178	2nd Half	1	Alas. Anchorage	10	32	2	9	10	16	32	3	0	3	7	9	8	0	9	""
1345178	Game Stats	0	Colorado Mines	29	59	10	22	12	18	80	12	27	39	22	23	6	3	20	 
1345178	Game Stats	1	Alas. Anchorage	25	62	7	20	17	26	74	13	22	35	15	18	14	 	17	 
1345232	1st Half	0	Eastern N.M.	9	31	0	9	2	5	20	7	10	17	5	8	5	0	7	""
1345232	1st Half	1	Okla. Panhandle	11	22	4	13	8	8	34	1	15	16	7	10	3	2	7	""
1345232	2nd Half	0	Eastern N.M.	10	27	4	8	5	9	29	8	16	24	5	7	6	1	9	""
1345232	2nd Half	1	Okla. Panhandle	7	26	0	7	7	8	21	4	12	16	4	6	2	1	8	""
1345232	Game Stats	0	Eastern N.M.	19	58	4	17	7	14	49	15	26	41	10	15	11	1	16	 
1345232	Game Stats	1	Okla. Panhandle	18	48	4	20	15	16	55	5	27	32	11	16	5	3	15	 
1345541	1st Half	0	Cent. Christian Bib.	13	33	5	9	2	3	33	3	14	17	7	2	4	1	3	""
1345541	1st Half	1	Oakland City	15	34	7	17	0	2	37	7	18	25	12	5	2	1	6	""
1345541	2nd Half	0	Cent. Christian Bib.	14	26	2	6	5	6	35	7	15	22	5	7	0	1	11	""
1345541	2nd Half	1	Oakland City	10	32	3	10	10	10	33	7	5	12	6	1	5	0	7	""
1345541	Game Stats	0	Cent. Christian Bib.	27	59	7	15	7	9	68	10	29	39	12	9	4	2	14	 
1345541	Game Stats	1	Oakland City	25	66	10	27	10	12	70	14	23	37	18	6	7	1	13	 
1345545	1st Half	0	Gannon	7	25	3	10	2	3	19	5	12	17	1	11	0	0	5	""
1345545	1st Half	1	Ashland	15	33	2	6	0	0	32	6	14	20	8	7	3	0	6	""
1345545	2nd Half	0	Gannon	15	30	5	9	5	7	40	5	7	12	7	7	0	1	12	""
1345545	2nd Half	1	Ashland	11	24	3	5	13	14	38	7	11	18	9	10	0	2	7	""
1345545	Game Stats	0	Gannon	22	55	8	19	7	10	59	10	19	29	8	18	 	1	17	 
1345545	Game Stats	1	Ashland	26	57	5	11	13	14	70	13	25	38	17	17	3	2	13	 
1345549	1st Half	0	Malone	12	31	4	12	0	0	28	5	15	20	9	7	2	3	7	""
1345549	1st Half	1	Ursuline	4	24	2	8	5	6	15	4	12	16	4	10	2	0	5	""
1345549	2nd Half	0	Malone	10	29	2	8	2	5	24	3	17	20	5	13	5	3	10	""
1345549	2nd Half	1	Ursuline	9	30	1	6	3	10	22	5	16	21	5	12	7	1	7	""
1345549	Game Stats	0	Malone	22	60	6	20	2	5	52	8	32	40	14	20	7	6	17	 
1345549	Game Stats	1	Ursuline	13	54	3	14	8	16	37	9	28	37	9	22	9	1	12	1
1345673	1st Half	0	UNC Pembroke	7	24	1	6	5	7	20	0	0	0	2	7	2	4	5	""
1345673	1st Half	1	Newberry	12	29	5	11	2	3	31	0	0	0	7	4	3	0	7	""
1345673	2nd Half	0	UNC Pembroke	13	33	3	9	9	10	38	0	0	0	7	2	1	3	10	""
1345673	2nd Half	1	Newberry	10	34	5	13	8	11	33	0	0	0	7	6	1	2	8	""
1345673	Game Stats	0	UNC Pembroke	20	57	4	15	14	17	58	10	25	35	9	9	3	7	15	 
1345673	Game Stats	1	Newberry	22	63	10	24	10	14	64	14	27	41	14	10	4	2	15	 
1345692	1st Half	0	Oklahoma City	9	23	0	5	5	7	23	2	14	16	3	4	3	0	6	""
1345692	1st Half	1	Northeastern St.	8	26	4	13	3	3	23	4	12	16	2	6	1	1	5	""
1345692	2nd Half	0	Oklahoma City	10	28	4	11	5	10	29	4	10	14	4	5	2	0	14	""
1345692	2nd Half	1	Northeastern St.	11	20	3	9	18	21	43	1	16	17	6	5	2	0	10	""
1345692	Game Stats	0	Oklahoma City	19	51	4	16	10	17	52	6	24	30	7	9	5	 	20	1
1345692	Game Stats	1	Northeastern St.	19	46	7	22	21	24	66	5	28	33	8	11	3	1	15	 
1345742	1st Half	0	Pfeiffer	8	22	4	13	11	13	31	5	13	18	5	12	5	0	7	""
1345742	1st Half	1	Anderson (SC)	12	30	4	11	6	9	34	6	10	16	5	6	5	1	9	""
1345742	2nd Half	0	Pfeiffer	7	23	5	10	7	11	26	4	12	16	5	6	3	1	6	""
1345742	2nd Half	1	Anderson (SC)	9	34	4	14	1	2	23	12	13	25	7	7	3	1	11	""
1345742	1st OT	0	Pfeiffer	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
1345742	1st OT	1	Anderson (SC)	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
1345742	2nd OT	0	Pfeiffer	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 	 
1345742	2nd OT	1	Anderson (SC)	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
1345742	Game Stats	0	Pfeiffer	24	61	12	30	25	35	85	12	33	45	12	21	10	2	15	 
1345742	Game Stats	1	Anderson (SC)	29	85/	11	33	8	13	77	24	29	53	16	18	11	2	27	2
1345894	1st Half	0	UMass Lowell	28	45	12	23	7	10	75	8	23	31	15	8	7	2	11	""
1345894	1st Half	1	Mercy	12	34	3	10	7	14	34	5	11	16	6	14	1	2	9	""
1345894	2nd Half	0	UMass Lowell	24	42	6	20	5	13	59	11	17	28	14	8	8	5	7	""
1345894	2nd Half	1	Mercy	11	35	2	13	7	9	31	8	13	21	1	12	2	2	10	""
1345894	Game Stats	0	UMass Lowell	52/	87	18/	43	12	23	134/	19	40	59	29	16	15	7	18	 
1345894	Game Stats	1	Mercy	23	69	5	23	14	23	65	13	24	37	7	26	3	4	19	2
1346052	1st Half	0	Clarion	17	33	3	5	2	3	39	7	12	19	8	8	7	0	7	""
1346052	1st Half	1	Concord	13	30	3	11	7	8	36	5	10	15	4	9	4	1	6	""
1346052	2nd Half	0	Clarion	14	25	3	6	11	16	42	4	14	18	10	10	4	1	13	""
1346052	2nd Half	1	Concord	12	36	3	12	12	17	39	12	12	24	2	6	3	0	11	""
1346052	Game Stats	0	Clarion	31	58	6	11	13	19	81	11	26	37	18	18	11	1	20	1
1346052	Game Stats	1	Concord	25	66	6	23	19	25	75	17	22	39	6	15	7	1	17	 
1346132	1st Half	0	Carson-Newman	15	43	5	13	3	10	38	17	18	35	10	13	12	2	8	""
1346132	1st Half	1	Erskine	8	30	1	9	4	6	21	6	16	22	2	18	8	4	8	""
1346132	2nd Half	0	Carson-Newman	16	35	6	11	9	16	47	5	17	22	9	8	8	2	7	""
1346132	2nd Half	1	Erskine	8	31	3	10	5	6	24	6	18	24	7	16	3	0	11	""
1346132	Game Stats	0	Carson-Newman	31	78	11	24	12	26	85	22	35	57	19	21	20/	4	15	 
1346132	Game Stats	1	Erskine	16	61	4	19	9	12	45	12	34	46	9	34	11	4	19	 
1346262	1st Half	0	Western Wash.	12	29	5	12	2	5	31	5	16	21	12	9	2	0	8	""
1346262	1st Half	1	Oregon St.	10	30	3	10	4	10	27	9	14	23	5	10	5	1	8	""
1346262	2nd Half	0	Western Wash.	10	34	1	12	7	11	28	8	13	21	6	8	3	1	13	""
1346262	2nd Half	1	Oregon St.	16	34	3	8	9	18	44	10	18	28	7	8	7	5	11	""
1346262	Game Stats	0	Western Wash.	22	63	6	24	9	16	59	13	29	42	18	17	5	1	21	1
1346262	Game Stats	1	Oregon St.	26	64	6	18	13	28	71	19	32	51	12	18	12	6	19	 
1346263	1st Half	0	Caldwell	8	27	0	4	6	8	22	5	18	23	5	9	1	0	6	""
1346263	1st Half	1	St. Thomas Aquinas	10	38	4	14	6	8	30	12	15	27	4	4	5	3	7	""
1346263	2nd Half	0	Caldwell	10	30	1	4	10	15	31	11	12	23	7	9	1	1	14	""
1346263	2nd Half	1	St. Thomas Aquinas	14	30	3	3	10	18	41	9	11	20	6	4	5	2	11	""
1346263	Game Stats	0	Caldwell	18	57	1	8	16	23	53	16	30	46	12	18	2	1	20	1
1346263	Game Stats	1	St. Thomas Aquinas	24	68	7	17	16	26	71	21	26	47	10	8	10	5	18	 
1346272	1st Half	0	Incarnate Word	11	22	4	6	13	16	39	6	9	15	10	12	7	2	9	""
1346272	1st Half	1	Tiffin	9	23	1	5	3	5	22	6	8	14	4	15	4	1	11	""
1346272	2nd Half	0	Incarnate Word	10	32	1	7	7	10	28	9	8	17	5	5	5	0	6	""
1346272	2nd Half	1	Tiffin	11	24	1	5	7	8	30	5	14	19	8	9	3	1	11	""
1346272	Game Stats	0	Incarnate Word	21	54	5	13	20	26	67	15	17	32	15	17	12	2	15	 
1346272	Game Stats	1	Tiffin	20	47	2	10	10	13	52	11	22	33	12	24	7	2	22	 
1346373	1st Half	0	Concordia-St. Paul	17	36	5	12	5	6	44	6	14	20	5	7	3	0	8	""
1346373	1st Half	1	Michigan Tech	14	33	4	10	6	7	38	6	13	19	9	8	5	0	7	""
1346373	2nd Half	0	Concordia-St. Paul	10	29	6	14	10	14	36	5	8	13	6	4	3	2	12	""
1346373	2nd Half	1	Michigan Tech	17	32	6	9	12	13	52	7	14	21	13	4	2	0	10	""
1346373	Game Stats	0	Concordia-St. Paul	27	65	11	26	15	20	80	11	22	33	11	11	6	2	20	1
1346373	Game Stats	1	Michigan Tech	31	65	10	19	18	20	90	13	27	40	22	12	7	 	17	 
1346392	1st Half	0	Virginia Union	13	40	0	1	1	4	27	10	13	23	7	4	7	1	10	""
1346392	1st Half	1	West Liberty	10	26	5	11	4	10	29	7	19	26	7	14	1	2	7	""
1346392	2nd Half	0	Virginia Union	14	37	1	5	10	14	39	10	11	21	3	7	7	1	15	""
1346392	2nd Half	1	West Liberty	13	25	3	10	13	18	42	3	14	17	6	12	4	4	8	""
1346392	Game Stats	0	Virginia Union	27	77	1	6	11	18	66	20	24	44	10	11	14	2	25	1
1346392	Game Stats	1	West Liberty	23	51	8	21	17	28	71	10	33	43	13	26	5	6	15	 
1346572	1st Half	0	Christian Bros.	5	28	3	11	2	2	15	4	3	7	4	8	3	3	7	""
1346572	1st Half	1	Harding	14	27	3	7	9	10	40	9	19	28	11	10	5	3	4	""
1346572	2nd Half	0	Christian Bros.	15	32	4	13	1	6	35	6	14	20	8	5	2	0	12	""
1346572	2nd Half	1	Harding	10	28	1	7	12	16	33	7	14	21	6	5	2	0	8	""
1346572	Game Stats	0	Christian Bros.	20	60	7	24	3	8	50	10	17	27	12	13	5	3	19	 
1346572	Game Stats	1	Harding	24	55	4	14	21	26	73	16	33	49	17	15	7	3	12	 
1346714	1st Half	0	Mt. Marty	8	24	1	7	7	11	24	1	11	12	3	11	1	0	6	""
1346714	1st Half	1	Augustana (SD)	17	36	1	11	5	5	40	8	18	26	10	11	5	3	11	""
1346714	2nd Half	0	Mt. Marty	12	27	4	9	4	7	32	2	13	15	5	12	2	1	8	""
1346714	2nd Half	1	Augustana (SD)	21	39	3	13	10	11	55	6	15	21	9	3	5	1	8	""
1346714	Game Stats	0	Mt. Marty	20	51	5	16	11	18	56	3	24	27	8	23	3	1	14	 
1346714	Game Stats	1	Augustana (SD)	38	75	4	24	15	16	95	14	33	47	19	14	10	4	19	 
1346894	1st Half	0	Virginia Intermont	8	18	1	2	5	10	22	3	16	19	6	17	3	0	9	""
1346894	1st Half	1	Tampa	12	35	7	24	4	5	35	8	9	17	11	7	6	0	6	""
1346894	2nd Half	0	Virginia Intermont	11	23	4	7	1	5	27	4	10	14	5	13	4	0	19	""
1346894	2nd Half	1	Tampa	9	25	4	17	16	21	38	7	10	17	7	7	10	1	8	""
1346894	Game Stats	0	Virginia Intermont	19	41	5	9	6	15	49	7	26	33	11	30	7	 	28	1
1346894	Game Stats	1	Tampa	21	60	11	41	20	26	73	15	19	34	18	14	16	1	14	 
1346974	1st Half	0	Clarion	15	31	3	7	3	5	36	5	13	18	8	12	6	1	12	""
1346974	1st Half	1	Fairmont St.	11	33	1	14	11	21	34	15	12	27	4	10	7	1	5	""
1346974	2nd Half	0	Clarion	11	26	3	5	7	9	32	5	15	20	5	8	4	0	8	""
1346974	2nd Half	1	Fairmont St.	13	26	3	9	7	11	36	1	11	12	7	4	5	0	9	""
1346974	Game Stats	0	Clarion	26	57	6	12	10	14	68	10	28	38	13	20	10	1	20	 
1346974	Game Stats	1	Fairmont St.	24	59	4	23	18	32	70	16	23	39	11	14	12	1	14	 
1347912	1st Half	0	Tex. A&M Int'l	13	38	5	19	3	7	34	7	9	16	6	9	7	1	14	""
1347912	1st Half	1	Abilene Christian	16	31	7	14	12	16	51	8	20	28	11	13	5	2	10	""
1347912	2nd Half	0	Tex. A&M Int'l	9	33	3	12	11	19	32	7	10	17	3	9	7	4	11	""
1347912	2nd Half	1	Abilene Christian	15	32	3	11	10	12	43	8	21	29	9	15	5	3	15	""
1347912	Game Stats	0	Tex. A&M Int'l	22	71	8	31	14	26	66	14	19	33	9	18	14	5	25	 
1347912	Game Stats	1	Abilene Christian	31	63	10	25	22	28	94	16	41/	57	20	28	10	5	25	 
1348414	1st Half	0	Washington Adventist	7	27	3	15	6	9	23	4	11	15	4	12	5	2	10	""
1348414	1st Half	1	Shippensburg	20	38	3	10	5	10	48	10	17	27	15	8	4	1	11	""
1348414	2nd Half	0	Washington Adventist	10	34	2	10	5	14	27	8	12	20	4	14	10	2	17	""
1348414	2nd Half	1	Shippensburg	12	27	1	5	12	20	37	11	20	31	8	20	5	1	15	""
1348414	Game Stats	0	Washington Adventist	17	61	5	25	11	23	50	12	23	35	8	26	15	4	27	1
1348414	Game Stats	1	Shippensburg	32	65	4	15	17	30	85	21	37	58	23	28	9	2	26	1
1348430	1st Half	0	Montevallo	10	27	4	7	7	8	31	1	0	1	6	10	5	0	11	""
1348430	1st Half	1	Newberry	13	28	3	7	5	7	34	0	0	0	10	6	3	1	8	""
1348430	2nd Half	0	Montevallo	7	28	0	6	1	6	15	0	0	0	2	9	2	0	7	""
1348430	2nd Half	1	Newberry	11	24	4	9	2	4	28	0	0	0	6	9	3	1	8	""
1348430	Game Stats	0	Montevallo	17	55	4	13	8	14	46	12	23	35	8	19	7	 	18	 
1348430	Game Stats	1	Newberry	24	52	7	16	7	11	62	8	28	36	16	16	6	2	16	 
1348732	1st Half	0	Dist. Columbia	14	30	7	10	2	3	37	3	13	16	7	8	5	0	5	""
1348732	1st Half	1	Goldey-Beacom	13	34	2	5	6	8	34	9	13	22	5	8	4	3	4	""
1348732	2nd Half	0	Dist. Columbia	10	26	3	5	3	6	26	4	9	13	5	9	4	2	13	""
1348732	2nd Half	1	Goldey-Beacom	12	24	0	3	12	18	36	7	14	21	9	7	5	1	6	""
1348732	Game Stats	0	Dist. Columbia	24	56	10	15	5	9	63	7	22	29	12	17	9	2	18	 
1348732	Game Stats	1	Goldey-Beacom	25	58	2	8	18	26	70	16	27	43	14	15	9	4	10	 
1349113	1st Half	0	Newman	8	28	3	9	7	8	26	6	14	20	5	6	1	3	8	""
1349113	1st Half	1	Rockhurst	10	33	2	14	6	7	28	10	14	24	6	7	1	3	5	""
1349113	2nd Half	0	Newman	13	28	3	9	9	13	38	6	16	22	9	5	3	0	8	""
1349113	2nd Half	1	Rockhurst	11	33	5	8	4	5	31	7	13	20	7	6	2	1	13	""
1349113	Game Stats	0	Newman	21	56	6	18	16	21	64	12	30	42	14	11	4	3	16	 
1349113	Game Stats	1	Rockhurst	21	66	7	22	10	12	59	17	27	44	13	13	3	4	18	 
1349252	1st Half	0	St. Joseph's (IN)	8	34	3	9	2	2	21	6	16	22	5	6	2	0	12	""
1349252	1st Half	1	Saginaw Valley	14	33	3	11	6	9	37	7	19	26	11	4	6	1	5	""
1349252	2nd Half	0	St. Joseph's (IN)	11	33	5	11	4	7	31	8	7	15	7	8	5	1	11	""
1349252	2nd Half	1	Saginaw Valley	13	21	0	2	12	17	38	3	15	18	8	11	6	0	8	""
1349252	Game Stats	0	St. Joseph's (IN)	19	67	8	20	6	9	52	14	23	37	12	14	7	1	23	1
1349252	Game Stats	1	Saginaw Valley	27	54	3	13	18	26	75	10	34	44	19	15	12	1	13	 
1349282	1st Half	0	Felician	11	38	1	12	6	8	29	15	15	30	3	13	6	2	12	""
1349282	1st Half	1	New Haven	10	29	3	9	9	14	32	7	13	20	5	9	5	0	6	""
1349282	2nd Half	0	Felician	12	32	3	10	3	5	30	10	13	23	5	16	7	2	11	""
1349282	2nd Half	1	New Haven	11	25	2	7	9	13	33	3	12	15	8	11	6	0	9	""
1349282	Game Stats	0	Felician	23	70	4	22	9	13	59	25	28	53	8	29	13	4	23	 
1349282	Game Stats	1	New Haven	21	54	5	16	18	27	65	10	25	35	13	20	11	 	15	 
1349372	1st Half	0	Blackburn	7	23	0	1	8	9	22	3	12	15	2	18	1	2	4	""
1349372	1st Half	1	Maryville (MO)	21	49	6	16	3	4	51	17	13	30	16	5	14	1	10	""
1349372	2nd Half	0	Blackburn	0	21	0	1	0	0	0	4	13	17	0	23	5	2	7	""
1349372	2nd Half	1	Maryville (MO)	18	41	4	10	5	6	45	11	17	28	12	6	11	1	4	""
1349372	Game Stats	0	Blackburn	7	44	 	2	8	9	22	7	25	32	2	41/	6	4	11	 
1349372	Game Stats	1	Maryville (MO)	39	90/	10	26	8	10	96	28/	30	58	28/	11	25/	2	14	 
1349540	1st Half	0	Mont. St. Billings	15	35	1	9	5	6	36	8	13	21	6	6	6	1	6	""
1349540	1st Half	1	Chadron St.	12	27	2	9	0	2	26	2	11	13	9	11	1	1	4	""
1349540	2nd Half	0	Mont. St. Billings	13	33	3	11	14	16	43	6	13	19	8	5	6	1	7	""
1349540	2nd Half	1	Chadron St.	15	30	4	8	4	4	38	3	15	18	9	11	2	3	13	""
1349540	Game Stats	0	Chadron St.	27	57	6	17	4	6	64	5	26	31	18	22	3	4	17	1
1349540	Game Stats	1	Mont. St. Billings	28	68	4	20	19	22	79	14	26	40	14	11	12	2	13	1
1349546	1st Half	0	UC San Diego	11	24	1	4	2	2	25	4	14	18	4	8	0	0	7	""
1349546	1st Half	1	Simon Fraser	7	24	3	8	5	6	22	3	9	12	4	6	1	0	5	""
1349546	2nd Half	0	UC San Diego	12	27	4	9	5	7	33	3	12	15	3	8	3	0	11	""
1349546	2nd Half	1	Simon Fraser	13	24	4	6	9	13	39	2	13	15	9	7	1	0	8	""
1349546	Game Stats	0	UC San Diego	23	51	5	13	7	9	58	7	26	33	7	16	3	 	18	 
1349546	Game Stats	1	Simon Fraser	20	48	7	14	14	19	61	5	22	27	13	13	2	 	13	 
1349653	1st Half	0	Holy Family	7	32	2	12	7	8	23	6	13	19	3	10	8	3	8	""
1349653	1st Half	1	Bentley	16	37	5	15	2	3	39	9	20	29	11	10	6	1	6	""
1349653	2nd Half	0	Holy Family	17	35	7	12	0	2	41	9	8	17	14	10	7	1	9	""
1349653	2nd Half	1	Bentley	13	25	5	10	8	8	39	4	10	14	8	12	7	0	7	""
1349653	Game Stats	0	Holy Family	24	67	9	24	7	10	64	15	21	36	17	20	15	4	17	 
1349653	Game Stats	1	Bentley	29	62	10	25	10	11	78	13	30	43	19	22	13	1	13	 
1350552	1st Half	0	Virginia Intermont	9	28	3	14	2	2	23	8	14	22	7	13	4	0	6	""
1350552	1st Half	1	Saint Leo	11	31	5	15	4	6	31	8	11	19	10	10	8	2	4	""
1350552	2nd Half	0	Virginia Intermont	7	25	2	9	6	10	22	6	14	20	5	15	3	1	12	""
