year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	939	Anderson (IN)	-	Totals	-	-	-	-	-	3600:00	335	971	34.50	65	256	25.39	244	381	64.04	979	54.39	235	519	754	41.89	163	395	143	42	293	18	8	""	""
2017	12500	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	3600:00	408	1,126	36.23	82	336	24.40	203	290	70.00	1,101	61.17	229	458	687	38.17	240	278	170	60	379	18	8	""	""
2017	12500	26	Anna Maria	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	54	90	5.29	""	15	""	""	""	17	""	""	""
2017	12500	26	Anna Maria	-	Totals	-	-	-	-	-	3401:00	344	973	35.35	135	419	32.22	155	260	59.62	978	57.53	165	466	631	37.12	191	324	127	38	326	17	15	""	""
2017	12500	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	3402:00	423	1,101	38.42	138	412	33.50	247	367	67.30	1,231	72.41	265	518	783	46.06	282	265	162	44	295	17	4	""	""
2017	12500	966	Arcadia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	60	95	5.28	""	5	""	""	1	18	""	""	""
2017	12500	966	Arcadia	-	Totals	-	-	-	-	-	3600:00	440	1,090	40.37	99	278	35.61	204	296	68.92	1,183	65.72	163	398	561	31.17	235	287	200	16	304	18	3	""	""
2017	12500	966	Arcadia	-	Opponent Totals	-	-	-	-	-	3600:00	493	1,116	44.18	116	385	30.13	193	266	72.56	1,295	71.94	253	531	784	43.56	302	364	155	56	288	18	4	""	""
2017	12500	38	Augsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	47	85	4.72	""	8	""	""	""	18	""	""	""
2017	12500	38	Augsburg	-	Totals	-	-	-	-	-	3626:00	474	1,164	40.72	132	371	35.58	249	372	66.94	1,329	73.83	262	437	699	38.83	278	288	188	53	385	18	11	""	""
2017	12500	38	Augsburg	-	Opponent Totals	-	-	-	-	-	3625:00	465	1,080	43.06	98	300	32.67	252	379	66.49	1,280	71.11	239	489	728	40.44	296	338	120	49	341	18	7	""	""
2017	12500	40	Augustana (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	4.33	""	6	""	""	1	18	""	""	""
2017	12500	40	Augustana (IL)	-	Totals	-	-	-	-	-	3624:00	563	1,281	43.95	127	343	37.03	301	444	67.79	1,554	86.33	295	545	840	46.67	308	369	215	78	367	18	6	""	""
2017	12500	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	3626:00	490	1,220	40.16	95	316	30.06	294	399	73.68	1,369	76.06	240	478	718	39.89	229	379	185	59	375	18	8	""	""
2017	12500	42	Aurora	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.61	""	9	""	""	""	18	""	""	""
2017	12500	42	Aurora	-	Totals	-	-	-	-	-	3600:00	333	986	33.77	88	339	25.96	179	256	69.92	933	51.83	178	477	655	36.39	229	355	105	50	377	18	17	""	""
2017	12500	42	Aurora	-	Opponent Totals	-	-	-	-	-	3600:00	422	1,049	40.23	82	303	27.06	259	377	68.70	1,185	65.83	210	495	705	39.17	224	265	165	54	304	18	6	""	""
2017	12500	953	Austin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	4.16	""	9	""	""	""	19	""	""	""
2017	12500	953	Austin	-	Totals	-	-	-	-	-	3826:00	459	1,168	39.30	135	404	33.42	221	364	60.71	1,274	67.05	253	541	794	41.79	286	322	163	43	287	19	3	""	""
2017	12500	953	Austin	-	Opponent Totals	-	-	-	-	-	3825:00	436	1,171	37.23	121	420	28.81	190	273	69.60	1,183	62.26	223	526	749	39.42	282	317	162	52	348	19	9	""	""
2017	12500	44	Averett	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	60	103	5.72	""	3	""	""	""	18	""	""	""
2017	12500	44	Averett	-	Totals	-	-	-	-	-	3650:00	451	1,237	36.46	84	295	28.47	286	440	65.00	1,272	70.67	313	554	867	48.17	209	339	166	43	382	18	6	""	""
2017	12500	44	Averett	-	Opponent Totals	-	-	-	-	-	3650:00	458	1,198	38.23	66	237	27.85	265	409	64.79	1,247	69.28	248	551	799	44.39	213	347	155	40	358	18	13	""	""
2017	12500	45	Babson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	57	105	5.53	""	6	""	""	""	19	""	""	""
2017	12500	45	Babson	-	Totals	-	-	-	-	-	3877:00	530	1,279	41.44	73	214	34.11	252	388	64.95	1,385	72.89	348	578	926	48.74	283	347	194	64	302	19	2	""	""
2017	12500	45	Babson	-	Opponent Totals	-	-	-	-	-	3875:00	402	1,137	35.36	104	351	29.63	174	259	67.18	1,082	56.95	190	454	644	33.89	203	413	152	63	356	19	8	""	""
2017	12500	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	4.61	""	5	""	""	""	18	""	""	""
2017	12500	46	Baldwin Wallace	-	Totals	-	-	-	-	-	3652:00	445	1,082	41.13	145	403	35.98	221	297	74.41	1,256	69.78	191	490	681	37.83	255	254	152	73	283	18	""	""	""
2017	12500	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	3649:00	375	1,036	36.20	73	260	28.08	193	270	71.48	1,016	56.44	200	478	678	37.67	146	305	107	48	317	18	11	""	""
2017	12500	962	Bard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	4.60	""	5	""	""	""	15	""	""	""
2017	12500	962	Bard	-	Totals	-	-	-	-	-	3001:00	220	790	27.85	32	153	20.92	88	191	46.07	560	37.33	157	352	509	33.93	108	328	78	24	216	15	2	""	""
2017	12500	962	Bard	-	Opponent Totals	-	-	-	-	-	3000:00	438	990	44.24	100	273	36.63	129	194	66.49	1,105	73.67	234	458	692	46.13	300	215	189	40	212	15	1	""	""
2017	12500	58	Baruch	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	4.11	""	5	""	""	1	18	""	""	""
2017	12500	58	Baruch	-	Totals	-	-	-	-	-	3599:00	449	1,115	40.27	89	301	29.57	181	283	63.96	1,168	64.89	184	481	665	36.94	302	315	190	56	239	18	4	""	""
2017	12500	58	Baruch	-	Opponent Totals	-	-	-	-	-	3600:00	452	1,240	36.45	119	365	32.60	147	238	61.76	1,170	65.00	339	527	866	48.11	284	359	161	53	290	18	8	""	""
2017	12500	50	Bates	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	4.41	""	16	""	""	""	17	""	""	""
2017	12500	50	Bates	-	Totals	-	-	-	-	-	3401:00	344	953	36.10	99	365	27.12	169	258	65.50	956	56.24	190	447	637	37.47	209	274	84	34	232	17	1	""	""
2017	12500	50	Bates	-	Opponent Totals	-	-	-	-	-	3399:00	421	1,066	39.49	86	269	31.97	148	205	72.20	1,076	63.29	215	441	656	38.59	237	210	143	52	276	17	1	""	""
2017	12500	26520	Bay Path	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	4.86	""	5	""	""	""	14	""	""	""
2017	12500	26520	Bay Path	-	Totals	-	-	-	-	-	2824:00	275	881	31.21	55	216	25.46	131	246	53.25	736	52.57	188	354	542	38.71	133	255	144	24	224	14	5	""	""
2017	12500	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	2826:00	387	954	40.57	67	228	29.39	147	241	61.00	988	70.57	247	469	716	51.14	222	269	128	48	229	14	2	""	""
2017	12500	26107	Becker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	4.12	""	9	""	""	""	16	""	""	""
2017	12500	26107	Becker	-	Totals	-	-	-	-	-	3199:00	310	929	33.37	80	305	26.23	173	298	58.05	873	54.56	251	424	675	42.19	182	364	174	32	295	16	4	""	""
2017	12500	26107	Becker	-	Opponent Totals	-	-	-	-	-	3200:00	350	931	37.59	101	304	33.22	152	245	62.04	953	59.56	187	420	607	37.94	223	327	171	38	286	16	7	""	""
2017	12500	30197	Belhaven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	61	98	5.44	""	3	""	""	""	18	""	""	""
2017	12500	30197	Belhaven	-	Totals	-	-	-	-	-	3625:00	412	1,113	37.02	96	328	29.27	286	412	69.42	1,206	67.00	208	532	740	41.11	224	320	140	70	345	18	3	""	""
2017	12500	30197	Belhaven	-	Opponent Totals	-	-	-	-	-	3625:00	433	1,202	36.02	77	316	24.37	258	375	68.80	1,201	66.72	284	541	825	45.83	233	336	154	70	391	18	15	""	""
2017	12500	53	Beloit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	31	54	3.60	""	7	""	""	""	15	""	""	""
2017	12500	53	Beloit	-	Totals	-	-	-	-	-	3200:00	310	798	38.85	48	181	26.52	169	247	68.42	837	52.31	154	374	528	33.00	195	360	112	19	302	16	10	""	""
2017	12500	53	Beloit	-	Opponent Totals	-	-	-	-	-	3200:00	348	843	41.28	77	255	30.20	208	303	68.65	981	61.31	167	372	539	33.69	198	294	161	35	304	16	8	""	""
2017	12500	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	3.94	""	3	""	""	""	18	""	""	""
2017	12500	296	Benedictine (IL)	-	Totals	-	-	-	-	-	3650:00	417	1,148	36.32	124	422	29.38	261	403	64.76	1,219	67.72	287	588	875	48.61	230	292	129	70	309	18	3	""	""
2017	12500	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	3651:00	384	1,119	34.32	90	325	27.69	198	315	62.86	1,056	58.67	199	504	703	39.06	214	280	139	48	366	18	9	""	""
2017	12500	30171	Berea	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	15	30	5.00	""	""	""	""	""	6	""	""	""
2017	12500	30171	Berea	-	Totals	-	-	-	-	-	1199:00	143	355	40.28	56	137	40.88	82	115	71.30	424	70.67	86	169	255	42.50	91	102	47	11	102	6	2	""	""
2017	12500	30171	Berea	-	Opponent Totals	-	-	-	-	-	1200:00	153	390	235.42	41	139	161.46	56	93	380.81	403	403.00	76	131	207	207.00	100	91	51	28	106	6	2	""	""
2017	12500	973	Berry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	5.05	""	5	""	""	""	19	""	""	""
2017	12500	973	Berry	-	Totals	-	-	-	-	-	3800:00	379	1,134	33.42	100	374	26.74	242	355	68.17	1,100	57.89	285	568	853	44.89	208	399	152	42	359	19	2	""	""
2017	12500	973	Berry	-	Opponent Totals	-	-	-	-	-	3800:00	407	1,147	35.48	70	310	22.58	252	419	60.14	1,136	59.79	246	519	765	40.26	193	315	211	60	317	19	4	""	""
2017	12500	59	Bethany (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	4.39	""	11	""	""	""	18	""	""	""
2017	12500	59	Bethany (WV)	-	Totals	-	-	-	-	-	3600:00	410	1,079	38.00	98	300	32.67	308	452	68.14	1,226	68.11	271	490	761	42.28	220	306	151	42	317	18	6	""	""
2017	12500	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	3600:00	448	1,145	39.13	118	392	30.10	240	330	72.73	1,254	69.67	237	467	704	39.11	255	271	126	72	380	18	10	""	""
2017	12500	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	4.71	""	12	""	""	""	17	""	""	""
2017	12500	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	3424:00	384	1,060	36.23	104	365	28.49	259	362	71.55	1,131	66.53	237	408	645	37.94	246	319	180	47	318	17	6	""	""
2017	12500	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	3421:00	411	1,009	40.73	89	316	28.16	227	330	68.79	1,138	66.94	225	461	686	40.35	216	365	140	73	357	17	10	""	""
2017	12500	60	Bethel (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	4.00	""	7	""	""	""	18	""	""	""
2017	12500	60	Bethel (MN)	-	Totals	-	-	-	-	-	3624:00	455	997	45.64	118	307	38.44	273	405	67.41	1,301	72.28	206	511	717	39.83	215	314	151	113	324	18	7	""	""
2017	12500	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	3624:00	368	1,035	35.56	54	192	28.12	241	324	74.38	1,031	57.28	189	402	591	32.83	151	293	158	51	383	18	14	""	""
2017	12500	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	42	68	3.58	""	7	""	""	""	19	""	""	""
2017	12500	28593	Birmingham-So.	-	Totals	-	-	-	-	-	3825:00	369	1,041	35.45	104	347	29.97	247	338	73.08	1,089	57.32	233	498	731	38.47	200	313	137	88	331	19	7	""	""
2017	12500	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	3825:00	353	1,025	34.44	97	335	28.96	219	338	64.79	1,022	53.79	224	480	704	37.05	198	317	176	59	319	19	6	""	""
2017	12500	64	Blackburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	36	78	4.88	""	18	""	""	""	16	""	""	""
2017	12500	64	Blackburn	-	Totals	-	-	-	-	-	3204:00	259	873	29.67	53	230	23.04	155	282	54.96	726	45.38	227	384	611	38.19	137	435	107	19	321	16	1	""	""
2017	12500	64	Blackburn	-	Opponent Totals	-	-	-	-	-	3199:00	455	996	45.68	119	346	34.39	271	376	72.07	1,300	81.25	206	437	643	40.19	293	252	243	73	273	16	1	""	""
2017	12500	987	Bluffton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	26	60	3.33	""	2	""	""	""	18	""	""	""
2017	12500	987	Bluffton	-	Totals	-	-	-	-	-	3650:00	447	1,119	39.95	49	178	27.53	296	419	70.64	1,239	68.83	273	481	754	41.89	286	255	178	65	290	18	5	""	""
2017	12500	987	Bluffton	-	Opponent Totals	-	-	-	-	-	3650:00	354	991	35.72	80	248	32.26	209	281	74.38	997	55.39	179	458	637	35.39	211	349	135	67	349	18	7	""	""
2017	12500	69	Bowdoin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	4.50	""	9	""	""	""	16	""	""	""
2017	12500	69	Bowdoin	-	Totals	-	-	-	-	-	3223:00	444	1,028	43.19	115	322	35.71	173	235	73.62	1,176	73.50	248	400	648	40.50	258	241	194	31	272	16	1	""	""
2017	12500	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	3223:00	304	822	36.98	76	268	28.36	144	228	63.16	828	51.75	155	352	507	31.69	170	358	88	50	237	16	2	""	""
2017	12500	73	Brandeis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	4.00	""	9	""	""	""	17	""	""	""
2017	12500	73	Brandeis	-	Totals	-	-	-	-	-	3400:00	377	1,021	36.92	68	225	30.22	220	350	62.86	1,042	61.29	235	512	747	43.94	211	302	138	47	303	17	4	""	""
2017	12500	73	Brandeis	-	Opponent Totals	-	-	-	-	-	3402:00	340	989	34.38	82	307	26.71	169	264	64.02	931	54.76	180	452	632	37.18	190	308	141	68	328	17	3	""	""
2017	12500	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	64	116	6.44	""	5	""	""	""	18	""	""	""
2017	12500	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	3625:00	436	1,103	39.53	53	162	32.72	348	479	72.65	1,273	70.72	287	552	839	46.61	228	380	154	127	298	18	4	""	""
2017	12500	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	3624:00	456	1,244	36.66	67	283	23.67	213	311	68.49	1,192	66.22	281	435	716	39.78	215	303	209	77	404	18	9	""	""
2017	12500	76	Bridgewater St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	55	86	4.53	""	14	""	""	""	19	""	""	""
2017	12500	76	Bridgewater St.	-	Totals	-	-	-	-	-	3825:00	408	1,061	38.45	106	377	28.12	155	268	57.84	1,077	56.68	160	413	573	30.16	237	299	192	41	316	19	4	""	""
2017	12500	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	3825:00	411	1,041	39.48	91	333	27.33	202	304	66.45	1,115	58.68	269	546	815	42.89	252	410	145	38	321	19	5	""	""
2017	12500	78	Brockport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	54	90	4.74	""	13	""	""	""	19	""	""	""
2017	12500	78	Brockport	-	Totals	-	-	-	-	-	3850:00	424	1,157	36.65	106	370	28.65	188	278	67.63	1,142	60.11	248	545	793	41.74	226	336	134	63	327	19	6	""	""
2017	12500	78	Brockport	-	Opponent Totals	-	-	-	-	-	3850:00	446	1,205	37.01	123	358	34.36	251	366	68.58	1,266	66.63	261	525	786	41.37	264	277	183	50	313	19	5	""	""
2017	12500	79	Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	11	30	1.76	""	9	""	""	""	17	""	""	""
2017	12500	79	Brooklyn	-	Totals	-	-	-	-	-	3401:00	422	1,181	35.73	148	474	31.22	171	271	63.10	1,163	68.41	317	433	750	44.12	269	301	235	92	333	17	6	""	""
2017	12500	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	3402:00	281	903	31.12	60	225	26.67	222	348	63.79	844	49.65	195	435	630	37.06	176	434	149	44	258	17	3	""	""
2017	12500	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	56	90	6.00	""	1	""	""	""	15	""	""	""
2017	12500	30188	Bryn Athyn	-	Totals	-	-	-	-	-	3001:00	371	1,000	37.10	77	276	27.90	200	281	71.17	1,019	67.93	266	539	805	53.67	219	304	139	126	252	15	3	""	""
2017	12500	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	3000:00	307	1,119	27.44	68	308	22.08	172	274	62.77	854	56.93	308	401	709	47.27	166	244	184	33	264	15	9	""	""
2017	12500	82	Bryn Mawr	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	55	86	5.06	""	4	""	""	""	17	""	""	""
2017	12500	82	Bryn Mawr	-	Totals	-	-	-	-	-	3400:00	287	962	29.83	50	182	27.47	139	235	59.15	763	44.88	183	470	653	38.41	137	381	105	38	261	17	3	""	""
2017	12500	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	3400:00	468	1,200	39.00	94	321	29.28	179	276	64.86	1,209	71.12	303	514	817	48.06	273	245	198	75	251	17	""	""	""
2017	12500	84	Buena Vista	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	63	114	6.33	""	4	""	""	""	18	""	""	""
2017	12500	84	Buena Vista	-	Totals	-	-	-	-	-	3598:00	435	1,205	36.10	130	439	29.61	260	423	61.47	1,260	70.00	308	505	813	45.17	275	357	233	85	380	18	8	""	""
2017	12500	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	3606:00	412	1,107	37.22	132	439	30.07	262	383	68.41	1,218	67.67	241	539	780	43.33	281	405	153	64	369	18	9	""	""
2017	12500	85	Buffalo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	67	103	5.42	""	5	""	""	""	19	""	""	""
2017	12500	85	Buffalo St.	-	Totals	-	-	-	-	-	3850:00	395	1,229	32.14	89	359	24.79	164	269	60.97	1,043	54.89	307	544	851	44.79	225	404	184	52	341	19	12	""	""
2017	12500	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	3850:00	440	1,171	37.57	100	384	26.04	225	337	66.77	1,205	63.42	243	574	817	43.00	242	361	209	66	277	19	4	""	""
2017	12500	480	CCNY	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	48	78	4.33	""	5	""	""	""	18	""	""	""
