year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	721	Air Force	21	1175053	Bohannon, Kami	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175053	So	G	5-8	26	2	5:33	23	85	27.06	0	2	0.00	20	28	71.43	66	2.54	22	29	51	1.96	16	36	8	0	27	0	0	0
2012	10760	721	Air Force	32	1064377	James, Dymond	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064377	Jr	F	5-10	24	19	11:47	96	273	35.16	0	4	0.00	106	134	79.10	298	12.42	48	103	151	6.29	24	71	21	5	72	3	4	0
2012	10760	721	Air Force	23	1064375	Wilson, Austyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064375	Jr	G	5-6	24	2	4:48	23	82	28.05	4	15	26.67	14	28	50.00	64	2.67	15	20	35	1.46	14	27	12	1	20	0	0	0
2012	10760	721	Air Force	11	1175049	Medina, Cherae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175049	So	G	5-7	19	12	6:28	31	77	40.26	11	37	29.73	12	19	63.16	85	4.47	13	32	45	2.37	42	38	15	1	24	0	0	0
2012	10760	721	Air Force	24	1064376	Hilbig, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064376	Jr	F	6-0	18	14	6:50	41	110	37.27	0	0	""	44	83	53.01	126	7.00	45	59	104	5.78	30	46	26	1	51	4	3	0
2012	10760	721	Air Force	13	1283873	Jeffery, Forrest	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283873	Fr	G	5-8	14	0	1:25	5	26	19.23	2	13	15.38	2	4	50.00	14	1.00	1	3	4	0.29	4	6	2	1	5	0	0	0
2012	10760	721	Air Force	31	1296682	Johnson, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296682	Fr	G	5-9	14	0	1:27	1	9	11.11	0	0	""	4	5	80.00	6	0.43	11	13	24	1.71	3	5	2	2	6	0	0	0
2012	10760	721	Air Force	22	1175047	Salas, Jacko	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175047	So	G	5-6	8	0	0:30	4	13	30.77	3	6	50.00	0	0	""	11	1.38	2	1	3	0.38	3	4	2	1	4	0	0	0
2012	10760	5	Akron	35	1180314	Young, Carly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180314	So	F	6-2	32	24	11:36	92	237	38.82	43	138	31.16	50	69	72.46	277	8.66	59	120	179	5.59	27	68	14	15	84	3	4	0
2012	10760	5	Akron	14	1180312	Luburgh, Hanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180312	So	G	5-10	32	15	13:22	110	281	39.15	35	99	35.35	33	43	76.74	288	9.00	38	85	123	3.84	36	66	15	17	55	1	0	0
2012	10760	5	Akron	3	1180310	Cassell, Kacie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180310	So	G	5-4	32	6	10:21	44	110	40.00	17	44	38.64	42	50	84.00	147	4.59	18	46	64	2.00	114	94	19	0	38	0	0	0
2012	10760	5	Akron	20	1065075	Ruper, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065075	Jr	G	5-9	32	32	15:27	105	283	37.10	89	232	38.36	27	32	84.38	326	10.19	7	69	76	2.38	36	61	33	13	58	1	0	0
2012	10760	5	Akron	15	957187	Stubbs, Ti'eshia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957187	Jr	F	6-0	32	5	10:24	108	229	47.16	8	33	24.24	59	103	57.28	283	8.84	50	111	161	5.03	14	63	31	18	95	3	2	0
2012	10760	5	Akron	11	957186	Williams, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957186	Sr	G	5-6	32	26	10:47	41	111	36.94	6	23	26.09	30	35	85.71	118	3.69	16	39	55	1.72	125	69	12	6	37	0	0	0
2012	10760	5	Akron	23	957188	Mushington, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957188	Sr	F	5-9	31	17	11:48	112	271	41.33	5	17	29.41	66	92	71.74	295	9.52	38	76	114	3.68	88	71	43	13	73	2	0	0
2012	10760	5	Akron	42	1180311	King, Sina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180311	So	F	6-0	30	24	14:06	131	274	47.81	19	54	35.19	91	112	81.25	372	12.40	68	128	196	6.53	26	72	32	9	67	0	5	0
2012	10760	5	Akron	21	1289483	Thomas, Brittani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289483	Fr	F	5-10	20	0	2:04	7	19	36.84	0	0	""	2	8	25.00	16	0.80	4	12	16	0.80	6	6	4	1	12	0	0	0
2012	10760	5	Akron	51	957191	McLean, Denver	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957191	Sr	C	6-1	19	1	2:31	16	29	55.17	0	0	""	4	5	80.00	36	1.89	16	18	34	1.79	4	9	5	20	27	0	0	0
2012	10760	5	Akron	13	1289482	Martino, Candace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289482	Fr	G	5-7	12	0	0:53	3	12	25.00	2	9	22.22	8	10	80.00	16	1.33	0	3	3	0.25	3	7	1	0	5	0	0	0
2012	10760	5	Akron	32	1065077	Tecca, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065077	Jr	F	6-1	10	10	4:03	63	118	53.39	0	0	""	44	59	74.58	170	17.00	32	44	76	7.60	5	28	17	7	27	0	2	0
2012	10760	5	Akron	1	1289481	Haynes, Tatiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289481	Jr	G	5-8	6	0	0:33	5	11	45.45	0	2	0.00	7	8	87.50	17	2.83	2	4	6	1.00	6	6	0	0	7	0	0	0
2012	10760	8	Alabama	3	1183706	Robinson, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183706	So	G	5-7	31	30	16:17	119	350	34.00	26	96	27.08	89	138	64.49	353	11.39	36	59	95	3.06	40	91	44	3	64	1	0	0
2012	10760	8	Alabama	22	1178256	Lee, Khristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178256	So	G	5-9	30	28	12:35	37	135	27.41	0	4	0.00	72	106	67.92	146	4.87	44	61	105	3.50	81	85	39	10	95	3	0	0
2012	10760	8	Alabama	10	1285566	Perkins, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285566	Jr	G	5-11	29	24	13:01	103	242	42.56	0	10	0.00	66	83	79.52	272	9.38	61	96	157	5.41	44	69	43	24	76	2	1	0
2012	10760	8	Alabama	1	1285564	Daniels, Aneesah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285564	Fr	F	6-0	29	5	9:16	63	152	41.45	0	2	0.00	42	78	53.85	168	5.79	53	93	146	5.03	15	75	16	9	88	3	0	0
2012	10760	8	Alabama	12	1178258	Myers, Shafontaye	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178258	So	G	5-8	27	2	9:59	56	196	28.57	26	109	23.85	17	26	65.38	155	5.74	18	60	78	2.89	34	43	46	0	40	0	0	0
2012	10760	8	Alabama	5	1071583	Farmer, Celiscia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071583	Jr	G	6-0	26	9	6:36	39	106	36.79	13	37	35.14	7	12	58.33	98	3.77	15	51	66	2.54	10	26	7	9	43	0	0	0
2012	10760	8	Alabama	14	1178254	Hogue, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178254	Jr	F	6-0	24	14	7:53	43	108	39.81	0	1	0.00	27	47	57.45	113	4.71	61	82	143	5.96	9	30	14	4	39	0	1	0
2012	10760	8	Alabama	33	1285565	Merritt, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285565	Jr	G	5-8	24	9	8:59	54	140	38.57	4	21	19.05	33	47	70.21	145	6.04	31	62	93	3.88	22	29	31	6	30	0	0	0
2012	10760	8	Alabama	21	1285563	Crosby, Kyra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285563	Jr	F	6-1	23	15	9:32	79	210	37.62	0	0	""	51	94	54.26	209	9.09	45	53	98	4.26	16	67	18	19	54	4	1	0
2012	10760	8	Alabama	23	957913	Russell, Ericka	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957913	Sr	G	5-7	19	19	8:46	66	198	33.33	34	117	29.06	15	22	68.18	181	9.53	8	32	40	2.11	19	29	26	0	46	0	0	0
2012	10760	8	Alabama	15	1190948	Waters, Erika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190948	So	G	5-6	10	0	0:42	0	3	0.00	0	0	""	0	0	""	0	0.00	4	4	8	0.80	1	4	0	0	5	0	0	0
2012	10760	8	Alabama	2	1190949	Bush, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190949	So	G	5-7	3	0	0:09	0	3	0.00	0	3	0.00	0	2	0.00	0	0.00	0	0	0	0.00	1	1	0	0	1	0	0	0
2012	10760	6	Alabama A&M	24	1176490	Sanders, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176490	So	F	5-10	29	27	11:29	100	201	49.75	9	29	31.03	57	89	64.04	266	9.17	65	89	154	5.31	7	46	25	7	75	2	1	0
2012	10760	6	Alabama A&M	55	1071194	Robertson, NaDra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071194	Jr	C	6-3	29	23	10:54	94	204	46.08	0	0	""	32	63	50.79	220	7.59	82	85	167	5.76	18	46	9	37	71	3	2	0
2012	10760	6	Alabama A&M	25	1071192	Oneal, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071192	Jr	G	5-8	29	10	7:59	12	101	11.88	1	29	3.45	25	40	62.50	50	1.72	12	40	52	1.79	19	35	11	1	34	0	0	0
2012	10760	6	Alabama A&M	33	965934	Williams, Gabrielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965934	Sr	C	6-2	29	8	9:04	28	79	35.44	0	0	""	14	20	70.00	70	2.41	45	65	110	3.79	24	34	4	42	56	0	0	0
2012	10760	6	Alabama A&M	03	1176488	Strickland, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176488	So	G	5-5	28	0	8:44	47	157	29.94	32	101	31.68	23	30	76.67	149	5.32	11	53	64	2.29	26	47	22	3	46	0	0	0
2012	10760	6	Alabama A&M	23	965933	Tobar, Whiquitta	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965933	Sr	G	5-7	28	27	15:58	165	421	39.19	23	75	30.67	202	253	79.84	555	19.82	52	123	175	6.25	79	95	52	15	61	1	2	0
2012	10760	6	Alabama A&M	12	1289895	Sippal, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289895	Fr	G	5-9	26	0	3:16	15	61	24.59	11	34	32.35	5	11	45.45	46	1.77	10	26	36	1.38	9	25	5	1	21	0	0	0
2012	10760	6	Alabama A&M	22	1289897	Davis, Shundray	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289897	Jr	G	5-8	26	25	12:16	82	218	37.61	17	41	41.46	46	64	71.88	227	8.73	24	78	102	3.92	52	64	31	3	40	0	0	0
2012	10760	6	Alabama A&M	14	1071190	Watkins, Nesfayia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071190	Sr	G	5-8	25	20	9:38	30	107	28.04	2	8	25.00	32	51	62.75	94	3.76	51	37	88	3.52	17	32	16	0	38	0	0	0
2012	10760	6	Alabama A&M	20	1289896	Fauntleroy, Kiersten	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289896	Fr	G	5-9	24	0	2:59	6	28	21.43	0	1	0.00	7	14	50.00	19	0.79	6	22	28	1.17	0	11	3	1	17	0	0	0
2012	10760	6	Alabama A&M	32	1176491	Moore, Clarissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176491	So	F	5-11	15	0	3:32	15	48	31.25	0	1	0.00	2	7	28.57	32	2.13	25	41	66	4.40	1	12	8	8	20	0	0	0
2012	10760	6	Alabama A&M	31	1289898	Ragland, Letrice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289898	Fr	G	5-7	13	0	0:42	1	9	11.11	0	4	0.00	2	2	100.00	4	0.31	0	5	5	0.38	0	2	0	0	0	0	0	0
2012	10760	6	Alabama A&M	50	1289900	Lowery, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289900	Fr	C	6-2	10	0	0:26	1	8	12.50	0	0	""	1	1	100.00	3	0.30	4	2	6	0.60	0	0	0	0	2	0	0	0
2012	10760	6	Alabama A&M	52	1289901	Farris, Shatavia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289901	Fr	F	6-2	7	0	0:59	5	10	50.00	0	0	""	1	5	20.00	11	1.57	7	9	16	2.29	0	3	1	1	3	0	0	0
2012	10760	7	Alabama St.	5	1295003	Paige, Kierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295003	Fr	G	5-5	28	24	11:13	65	235	27.66	38	152	25.00	45	67	67.16	213	7.61	17	42	59	2.11	55	69	31	4	76	2	0	0
2012	10760	7	Alabama St.	31	1295007	Gazaway, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295007	Fr	G	5-8	28	27	13:31	84	294	28.57	43	153	28.10	41	68	60.29	252	9.00	27	71	98	3.50	34	86	19	5	57	1	0	0
2012	10760	7	Alabama St.	23	1295006	Shields, Durriya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295006	Fr	G	5-5	28	5	5:17	18	68	26.47	2	9	22.22	24	35	68.57	62	2.21	9	17	26	0.93	44	60	22	0	40	2	0	0
2012	10760	7	Alabama St.	12	1177775	Arrington, Taila	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177775	So	G	5-7	27	7	6:01	14	46	30.43	2	12	16.67	24	28	85.71	54	2.00	19	31	50	1.85	22	33	16	1	33	0	0	0
2012	10760	7	Alabama St.	4	966481	Quinn, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966481	Sr	G	5-9	26	2	6:08	26	67	38.81	0	2	0.00	39	55	70.91	91	3.50	25	41	66	2.54	15	23	10	3	28	0	0	0
2012	10760	7	Alabama St.	30	1177774	Alford, Quentori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177774	So	C	6-3	25	21	10:04	68	158	43.04	0	0	""	46	73	63.01	182	7.28	92	112	204	8.16	21	46	13	44	63	3	4	0
2012	10760	7	Alabama St.	24	1067321	Henderson, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067321	Jr	G	5-9	25	7	6:45	41	143	28.67	28	88	31.82	14	19	73.68	124	4.96	26	27	53	2.12	17	18	16	3	30	0	0	0
2012	10760	7	Alabama St.	34	1295008	Windom, RoTasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295008	Jr	F	5-11	25	7	4:38	14	29	48.28	0	1	0.00	6	16	37.50	34	1.36	18	54	72	2.88	10	18	5	4	38	0	0	0
2012	10760	7	Alabama St.	21	1295005	Jones, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295005	Fr	F	6-1	24	6	5:14	41	96	42.71	0	2	0.00	30	43	69.77	112	4.67	29	57	86	3.58	11	41	8	6	45	2	1	0
2012	10760	7	Alabama St.	45	1067323	Jones, Millicent	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067323	Sr	F	6-0	23	14	7:42	57	136	41.91	0	0	""	54	72	75.00	168	7.30	46	67	113	4.91	14	32	12	6	63	2	1	0
2012	10760	7	Alabama St.	20	1177776	Brown, Amaria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177776	So	F	6-0	22	1	2:31	20	45	44.44	0	0	""	10	18	55.56	50	2.27	19	17	36	1.64	3	10	5	7	28	1	0	0
2012	10760	7	Alabama St.	10	1295004	Settles, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295004	Fr	G	5-8	22	0	1:49	8	27	29.63	4	13	30.77	11	21	52.38	31	1.41	5	4	9	0.41	2	23	4	1	16	0	0	0
2012	10760	7	Alabama St.	03	1177782	Wadlington, Tamara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177782	Sr	G	5-6	18	12	7:03	27	87	31.03	3	14	21.43	31	38	81.58	88	4.89	16	37	53	2.94	58	54	26	1	27	0	0	0
2012	10760	7	Alabama St.	35	1177778	Howard, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177778	So	F	5-10	14	5	3:26	12	44	27.27	1	4	25.00	0	0	""	25	1.79	17	31	48	3.43	2	17	8	4	13	0	0	0
2012	10760	7	Alabama St.	50	1177781	Smith, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177781	Fr	F	6-0	11	2	1:41	9	19	47.37	0	0	""	12	29	41.38	30	2.73	13	17	30	2.73	0	7	3	3	8	0	0	0
2012	10760	7	Alabama St.	11	1300023	Hunter, Angelese	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300023	N/A	""	-	3	0	0:20	1	1	100.00	0	0	""	1	2	50.00	3	1.00	1	1	2	0.67	0	2	1	0	2	0	0	0
2012	10760	14	Albany (NY)	4	1293884	Royals, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293884	Fr	G	5-9	33	3	8:58	49	118	41.53	7	25	28.00	66	105	62.86	171	5.18	10	40	50	1.52	41	70	37	2	41	0	0	0
2012	10760	14	Albany (NY)	10	1182044	Lowrie, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182044	Sr	G	5-6	33	24	12:39	87	225	38.67	55	153	35.95	7	10	70.00	236	7.15	17	44	61	1.85	48	50	29	2	41	0	0	0
2012	10760	14	Albany (NY)	11	1064439	Forster, Julie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064439	Jr	F	6-0	33	30	18:22	107	273	39.19	0	1	0.00	73	138	52.90	287	8.70	154	185	339	10.27	47	97	74	36	96	4	8	0
2012	10760	14	Albany (NY)	5	1064438	Henry, Ebone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064438	Jr	G	5-10	33	31	18:35	162	500	32.40	50	188	26.60	99	134	73.88	473	14.33	85	150	235	7.12	87	80	91	17	93	1	7	0
2012	10760	14	Albany (NY)	24	956723	Jones, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956723	Sr	G	5-7	32	26	14:45	58	205	28.29	1	9	11.11	68	109	62.39	185	5.78	38	51	89	2.78	43	62	37	1	77	2	0	0
2012	10760	14	Albany (NY)	33	956725	Makopondo, Tabitha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956725	Sr	F	6-1	30	11	7:51	16	45	35.56	0	0	""	10	24	41.67	42	1.40	41	47	88	2.93	10	23	16	9	44	0	0	0
2012	10760	14	Albany (NY)	32	1293886	Craig, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293886	Fr	C	6-8	28	2	5:02	56	114	49.12	0	0	""	18	34	52.94	130	4.64	32	39	71	2.54	6	30	4	27	36	0	0	0
2012	10760	14	Albany (NY)	21	1064440	Williams, Keyana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064440	Jr	F	6-2	25	4	4:44	29	58	50.00	0	0	""	7	19	36.84	65	2.60	17	33	50	2.00	8	10	13	2	39	0	0	0
2012	10760	14	Albany (NY)	1	1064436	Callaway, Cassandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064436	Sr	G	5-7	25	21	12:51	89	285	31.23	32	91	35.16	61	76	80.26	271	10.84	21	35	56	2.24	71	65	35	2	49	0	0	0
2012	10760	14	Albany (NY)	20	956722	Cronin, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956722	Sr	F	6-0	24	11	3:08	3	10	30.00	1	1	100.00	3	7	42.86	10	0.42	13	18	31	1.29	4	6	10	2	16	0	0	0
2012	10760	14	Albany (NY)	23	1182045	Couch, Cyndra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182045	So	F	5-11	22	0	2:20	18	30	60.00	0	0	""	12	19	63.16	48	2.18	18	21	39	1.77	4	12	14	1	23	0	0	0
