year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	953	Austin	-	Totals	-	-	-	-	-	5398:00	528	1,357	38.91	165	457	36.11	341	491	69.45	1,562	57.85	270	780	1,050	38.89	362	563	183	64	440	 	 	 
2013	11240	953	Austin	-	Opponent Totals	-	-	-	-	-	5400:00	561	1,599	35.08	161	487	33.06	336	473	71.04	1,619	59.96	331	628	959	35.52	328	392	290	84	445	3	 	 
2013	11240	44	Averett	-	Totals	-	-	-	-	-	5200:00	556	1,584	35.10	121	444	27.25	278	463	60.04	1,511	58.12	349	689	1,038	39.92	320	526	282	31	443	5	 	 
2013	11240	44	Averett	-	Opponent Totals	-	-	-	-	-	5200:00	609	1,594	38.21	109	372	29.30	360	531	67.80	1,687	64.88	395	774	1,169	44.96	344	531	262	73	402	5	 	 
2013	11240	45	Babson	-	Totals	-	-	-	-	-	5801:00	658	1,604	41.02	103	343	30.03	332	501	66.27	1,751	60.38	408	856	1,264	43.59	372	570	237	163	345	3	 	 
2013	11240	45	Babson	-	Opponent Totals	-	-	-	-	-	5802:00	505	1,661	30.40	126	441	28.57	225	340	66.18	1,361	46.93	350	622	972	33.52	236	514	242	118	452	5	 	 
2013	11240	46	Baldwin Wallace	-	Totals	-	-	-	-	-	5000:00	609	1,503	40.52	148	461	32.10	330	486	67.90	1,696	67.84	351	731	1,082	43.28	351	446	179	103	434	2	 	 
2013	11240	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	5000:00	543	1,514	35.87	104	362	28.73	326	510	63.92	1,516	60.64	334	637	971	38.84	287	404	228	61	433	3	 	 
2013	11240	962	Bard	-	Totals	-	-	-	-	-	4999:00	455	1,466	31.04	64	287	22.30	261	431	60.56	1,235	49.40	459	576	1,035	41.40	221	529	236	33	378	7	 	 
2013	11240	962	Bard	-	Opponent Totals	-	-	-	-	-	5000:00	570	1,411	40.40	115	362	31.77	229	379	60.42	1,484	59.36	334	644	978	39.12	377	474	217	95	386	9	 	 
2013	11240	58	Baruch	-	Totals	-	-	-	-	-	5800:00	775	1,942	39.91	125	404	30.94	311	491	63.34	1,986	68.48	546	895	1,441	49.69	464	517	359	103	386	6	 	 
2013	11240	58	Baruch	-	Opponent Totals	-	-	-	-	-	5800:00	519	1,709	30.37	110	434	25.35	244	405	60.25	1,392	48.00	383	710	1,093	37.69	307	622	259	88	420	8	 	 
2013	11240	50	Bates	-	Totals	-	-	-	-	-	4815:00	563	1,415	39.79	151	484	31.20	249	332	75.00	1,526	63.58	267	620	887	36.96	349	398	181	53	351	3	 	 
2013	11240	50	Bates	-	Opponent Totals	-	-	-	-	-	4822:00	564	1,403	40.20	128	418	30.62	235	356	66.01	1,491	62.12	269	617	886	36.92	311	413	180	70	315	 	 	 
2013	11240	26520	Bay Path	-	Totals	-	-	-	-	-	5004:00	503	1,445	34.81	76	280	27.14	315	511	61.64	1,397	55.88	357	731	1,088	43.52	303	567	257	72	419	8	 	 
2013	11240	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	5044:00	580	1,594	36.39	117	388	30.15	294	488	60.25	1,571	62.84	401	689	1,090	43.60	362	482	306	77	428	6	 	 
2013	11240	26107	Becker	-	Totals	-	-	-	-	-	5400:00	530	1,601	33.10	52	238	21.85	296	471	62.85	1,408	52.15	447	741	1,188	44.00	316	599	251	49	439	6	 	 
2013	11240	26107	Becker	-	Opponent Totals	-	-	-	-	-	5400:00	626	1,664	37.62	108	369	29.27	284	472	60.17	1,644	60.89	411	723	1,134	42.00	355	506	277	110	405	6	 	 
2013	11240	53	Beloit	-	Totals	-	-	-	-	-	4625:00	528	1,308	40.37	77	253	30.43	385	519	74.18	1,518	66.00	230	583	813	35.35	280	487	163	59	444	18	 	 
2013	11240	53	Beloit	-	Opponent Totals	-	-	-	-	-	4625:00	646	1,507	42.87	111	358	31.01	365	536	68.10	1,768	76.87	376	629	1,005	43.70	344	416	241	68	440	8	 	 
2013	11240	296	Benedictine (IL)	-	Totals	-	-	-	-	-	5400:00	552	1,502	36.75	90	309	29.13	376	556	67.63	1,570	58.15	371	706	1,077	39.89	328	480	246	49	427	1	 	 
2013	11240	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	5401:00	564	1,508	37.40	173	546	31.68	270	401	67.33	1,571	58.19	314	669	983	36.41	355	496	233	76	477	8	 	 
2013	11240	973	Berry	-	Totals	-	-	-	-	-	5060:00	584	1,506	38.78	159	494	32.19	334	453	73.73	1,661	66.44	305	707	1,012	40.48	354	431	188	54	382	4	 	 
2013	11240	973	Berry	-	Opponent Totals	-	-	-	-	-	4964:00	616	1,623	37.95	118	432	27.31	279	410	68.05	1,629	65.16	360	647	1,007	40.28	295	380	245	48	382	2	 	 
2013	11240	59	Bethany (WV)	-	Totals	-	-	-	-	-	5201:00	563	1,589	35.43	119	455	26.15	227	356	63.76	1,472	56.62	381	687	1,068	41.08	324	525	226	53	443	4	 	 
2013	11240	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	5198:00	633	1,551	40.81	91	310	29.35	337	501	67.27	1,694	65.15	302	685	987	37.96	325	413	279	83	332	3	 	 
2013	11240	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	4598:00	497	1,393	35.68	126	417	30.22	360	514	70.04	1,480	64.35	441	546	987	42.91	258	413	193	36	357	2	 	 
2013	11240	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	4598:00	584	1,354	43.13	123	394	31.22	285	402	70.90	1,576	68.52	296	530	826	35.91	358	349	206	93	394	9	 	 
2013	11240	60	Bethel (MN)	-	Totals	-	-	-	-	-	4999:00	453	1,343	33.73	140	441	31.75	287	415	69.16	1,333	53.32	301	629	930	37.20	295	458	159	156	329	2	 	 
2013	11240	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	4999:00	593	1,480	40.07	106	369	28.73	275	402	68.41	1,567	62.68	332	658	990	39.60	372	359	284	121	375	2	 	 
2013	11240	28593	Birmingham-So.	-	Totals	-	-	-	-	-	5225:00	580	1,446	40.11	152	491	30.96	334	465	71.83	1,646	63.31	323	747	1,070	41.15	319	479	187	46	379	2	 	 
2013	11240	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	5227:00	590	1,592	37.06	149	521	28.60	285	405	70.37	1,614	62.08	310	601	911	35.04	279	347	259	74	416	4	 	 
2013	11240	64	Blackburn	-	Totals	-	-	-	-	-	4647:00	392	1,351	29.02	60	249	24.10	274	465	58.92	1,118	50.82	344	596	940	42.73	222	518	251	92	407	3	 	 
2013	11240	64	Blackburn	-	Opponent Totals	-	-	-	-	-	4545:00	516	1,392	37.07	124	423	29.31	324	485	66.80	1,480	67.27	374	716	1,090	49.55	334	481	231	109	408	3	 	 
2013	11240	987	Bluffton	-	Totals	-	-	-	-	-	5003:00	536	1,413	37.93	97	301	32.23	330	510	64.71	1,499	59.96	293	630	923	36.92	300	426	207	54	452	5	 	 
2013	11240	987	Bluffton	-	Opponent Totals	-	-	-	-	-	5002:00	526	1,346	39.08	127	424	29.95	357	520	68.65	1,536	61.44	275	669	944	37.76	373	464	218	86	471	7	 	 
2013	11240	69	Bowdoin	-	Totals	-	-	-	-	-	5000:00	517	1,357	38.10	159	478	33.26	261	392	66.58	1,454	58.16	298	657	955	38.20	324	413	182	80	389	1	 	 
2013	11240	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	5000:00	484	1,379	35.10	130	426	30.52	258	384	67.19	1,356	54.24	305	608	913	36.52	278	391	182	84	375	1	 	 
2013	11240	73	Brandeis	-	Totals	-	-	-	-	-	4999:00	541	1,483	36.48	72	268	26.87	214	335	63.88	1,368	54.72	380	645	1,025	41.00	319	469	231	93	384	 	 	 
2013	11240	73	Brandeis	-	Opponent Totals	-	-	-	-	-	5002:00	500	1,415	35.34	126	432	29.17	262	387	67.70	1,388	55.52	323	623	946	37.84	283	472	218	60	363	 	 	 
2013	11240	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	5002:00	565	1,506	37.52	96	333	28.83	310	487	63.66	1,536	61.44	376	703	1,079	43.16	295	509	304	117	356	3	 	 
2013	11240	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	4998:00	555	1,541	36.02	78	352	22.16	238	367	64.85	1,426	57.04	364	661	1,025	41.00	295	528	302	78	423	3	 	 
2013	11240	76	Bridgewater St.	-	Totals	-	-	-	-	-	5400:00	724	1,671	43.33	160	467	34.26	377	542	69.56	1,985	73.52	347	628	975	36.11	461	493	428	102	401	2	 	 
2013	11240	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	5400:00	613	1,530	40.07	113	382	29.58	276	404	68.32	1,615	59.81	349	689	1,038	38.44	372	702	277	95	446	7	 	 
2013	11240	78	Brockport	-	Totals	-	-	-	-	-	4798:00	476	1,337	35.60	90	294	30.61	268	424	63.21	1,310	54.58	293	692	985	41.04	266	478	166	53	377	5	 	 
2013	11240	78	Brockport	-	Opponent Totals	-	-	-	-	-	4800:00	557	1,471	37.87	105	380	27.63	262	397	65.99	1,481	61.71	294	658	952	39.67	312	363	249	93	373	7	 	 
2013	11240	79	Brooklyn	-	Totals	-	-	-	-	-	6200:00	745	2,025	36.79	190	615	30.89	318	524	60.69	1,998	64.45	568	818	1,386	44.71	503	570	524	104	492	6	 	 
2013	11240	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	6200:00	509	1,624	31.34	92	350	26.29	284	482	58.92	1,394	44.97	404	812	1,216	39.23	322	835	274	94	459	9	 	 
2013	11240	82	Bryn Mawr	-	Totals	-	-	-	-	-	5025:00	381	1,201	31.72	25	100	25.00	242	388	62.37	1,029	41.16	275	609	884	35.36	204	678	154	83	281	 	 	 
2013	11240	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	5025:00	706	1,736	40.67	118	402	29.35	271	405	66.91	1,801	72.04	488	625	1,113	44.52	437	356	433	93	354	 	 	 
2013	11240	84	Buena Vista	-	Totals	-	-	-	-	-	5027:00	598	1,582	37.80	171	534	32.02	335	485	69.07	1,702	68.08	380	677	1,057	42.28	364	432	229	72	418	8	 	 
2013	11240	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	5029:00	602	1,527	39.42	154	478	32.22	347	494	70.24	1,705	68.20	334	684	1,018	40.72	389	432	192	83	417	11	 	 
2013	11240	85	Buffalo St.	-	Totals	-	-	-	-	-	5050:00	586	1,561	37.54	83	324	25.62	303	443	68.40	1,558	62.32	387	705	1,092	43.68	312	425	237	59	454	13	 	 
2013	11240	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	5050:00	497	1,442	34.47	102	370	27.57	394	557	70.74	1,490	59.60	338	661	999	39.96	277	424	221	77	382	5	 	 
2013	11240	480	CCNY	-	Totals	-	-	-	-	-	5002:00	432	1,368	31.58	45	191	23.56	277	460	60.22	1,186	47.44	376	713	1,089	43.56	268	644	156	61	363	4	 	 
2013	11240	480	CCNY	-	Opponent Totals	-	-	-	-	-	5001:00	626	1,696	36.91	92	349	26.36	260	426	61.03	1,604	64.16	437	669	1,106	44.24	365	396	375	88	413	6	 	 
2013	11240	88	Cabrini	-	Totals	-	-	-	-	-	5600:00	686	1,760	38.98	109	360	30.28	332	531	62.52	1,813	64.75	515	790	1,305	46.61	408	457	317	100	405	2	 	 
2013	11240	88	Cabrini	-	Opponent Totals	-	-	-	-	-	5599:00	460	1,448	31.77	81	371	21.83	299	462	64.72	1,300	46.43	292	659	951	33.96	233	581	194	79	459	8	 	 
2013	11240	1305	Cairn	-	Totals	-	-	-	-	-	4891:00	389	1,260	30.87	95	373	25.47	162	244	66.39	1,035	43.12	248	550	798	33.25	196	618	137	49	288	3	 	 
2013	11240	1305	Cairn	-	Opponent Totals	-	-	-	-	-	4912:00	625	1,624	38.49	122	421	28.98	223	350	63.71	1,595	66.46	407	569	976	40.67	349	348	308	69	279	2	 	 
2013	11240	105	Cal Lutheran	-	Totals	-	-	-	-	-	5630:00	644	1,589	40.53	143	454	31.50	399	579	68.91	1,830	65.36	373	781	1,154	41.21	374	498	288	68	415	5	 	 
2013	11240	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	5631:00	548	1,586	34.55	168	565	29.73	296	450	65.78	1,560	55.71	339	682	1,021	36.46	301	519	262	79	465	11	 	 
2013	11240	89	Caltech	-	Totals	-	-	-	-	-	5024:00	439	1,425	30.81	88	341	25.81	196	334	58.68	1,162	46.48	294	661	955	38.20	256	608	211	96	390	5	 	 
2013	11240	89	Caltech	-	Opponent Totals	-	-	-	-	-	5029:00	686	1,708	40.16	156	459	33.99	319	496	64.31	1,847	73.88	450	745	1,195	47.80	374	412	352	82	352	2	 	 
2013	11240	114	Calvin	-	Totals	-	-	-	-	-	5425:00	767	1,650	46.48	189	533	35.46	364	502	72.51	2,087	77.30	358	760	1,118	41.41	496	442	282	173	420	2	 	 
2013	11240	114	Calvin	-	Opponent Totals	-	-	-	-	-	5425:00	503	1,505	33.42	117	393	29.77	335	475	70.53	1,458	54.00	307	591	898	33.26	275	538	241	58	472	10	 	 
2013	11240	117	Capital	-	Totals	-	-	-	-	-	5250:00	616	1,596	38.60	88	301	29.24	289	428	67.52	1,609	61.88	363	626	989	38.04	366	384	248	47	425	10	 	 
2013	11240	117	Capital	-	Opponent Totals	-	-	-	-	-	5250:00	553	1,403	39.42	142	467	30.41	322	456	70.61	1,570	60.38	304	701	1,005	38.65	337	505	199	51	416	7	 	 
2013	11240	118	Carleton	-	Totals	-	-	-	-	-	5027:00	488	1,335	36.55	149	478	31.17	308	422	72.99	1,433	57.32	252	572	824	32.96	264	457	259	48	406	1	 	 
2013	11240	118	Carleton	-	Opponent Totals	-	-	-	-	-	5026:00	587	1,442	40.71	117	375	31.20	296	434	68.20	1,587	63.48	351	639	990	39.60	364	452	244	100	402	2	 	 
2013	11240	119	Carnegie Mellon	-	Totals	-	-	-	-	-	5226:00	656	1,640	40.00	132	430	30.70	315	454	69.38	1,759	67.65	399	772	1,171	45.04	369	561	272	100	460	1	 	 
2013	11240	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	5224:00	581	1,635	35.54	155	528	29.36	321	501	64.07	1,638	63.00	371	635	1,006	38.69	353	501	247	90	415	 	 	 
2013	11240	120	Carroll (WI)	-	Totals	-	-	-	-	-	4475:00	500	1,290	38.76	86	281	30.60	341	488	69.88	1,427	64.86	329	454	783	35.59	262	389	270	37	383	6	 	 
2013	11240	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	4475:00	483	1,137	42.48	90	301	29.90	282	410	68.78	1,338	60.82	270	544	814	37.00	278	534	182	73	431	12	 	 
2013	11240	121	Carthage	-	Totals	-	-	-	-	-	5825:00	729	1,628	44.78	151	409	36.92	365	535	68.22	1,974	68.07	329	839	1,168	40.28	447	514	204	111	499	6	 	 
2013	11240	121	Carthage	-	Opponent Totals	-	-	-	-	-	5825:00	542	1,618	33.50	130	519	25.05	333	493	67.55	1,547	53.34	320	674	994	34.28	328	536	190	72	468	7	 	 
2013	11240	122	Case	-	Totals	-	-	-	-	-	5150:00	625	1,526	40.96	122	420	29.05	253	358	70.67	1,625	65.00	292	695	987	39.48	424	430	239	122	405	 	 	 
2013	11240	122	Case	-	Opponent Totals	-	-	-	-	-	5150:00	550	1,521	36.16	137	419	32.70	290	435	66.67	1,527	61.08	348	668	1,016	40.64	321	463	221	65	391	 	 	 
2013	11240	123	Castleton	-	Totals	-	-	-	-	-	6199:00	818	1,990	41.11	160	501	31.94	313	483	64.80	2,109	68.03	503	884	1,387	44.74	493	511	425	137	449	 	 	 
2013	11240	123	Castleton	-	Opponent Totals	-	-	-	-	-	6201:00	484	1,597	30.31	113	446	25.34	293	464	63.15	1,374	44.32	316	740	1,056	34.06	262	728	202	120	430	 	 	 
2013	11240	124	Catholic	-	Totals	-	-	-	-	-	5824:00	724	1,888	38.35	92	356	25.84	382	590	64.75	1,922	66.28	513	851	1,364	47.03	462	476	324	145	434	5	 	 
2013	11240	124	Catholic	-	Opponent Totals	-	-	-	-	-	5825:00	554	1,768	31.33	126	511	24.66	285	410	69.51	1,519	52.38	409	738	1,147	39.55	359	573	201	105	461	3	 	 
2013	11240	23624	Cazenovia	-	Totals	-	-	-	-	-	5002:00	530	1,516	34.96	135	433	31.18	277	474	58.44	1,472	58.88	337	682	1,019	40.76	296	592	238	52	457	10	 	 
2013	11240	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	5000:00	628	1,705	36.83	125	421	29.69	364	566	64.31	1,745	69.80	459	704	1,163	46.52	369	476	321	98	372	8	 	 
2013	11240	14795	Cedar Crest	-	Totals	-	-	-	-	-	4797:00	328	1,192	27.52	82	332	24.70	223	334	66.77	961	40.04	193	498	691	28.79	168	523	188	12	278	7	 	 
2013	11240	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	4793:00	708	1,599	44.28	112	318	35.22	177	276	64.13	1,705	71.04	446	725	1,171	48.79	347	409	271	60	331	2	 	 
2013	11240	125	Centenary (LA)	-	Totals	-	-	-	-	-	4825:00	538	1,665	32.31	100	432	23.15	328	504	65.08	1,504	62.67	402	716	1,118	46.58	227	507	242	96	454	4	 	 
2013	11240	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	4826:00	668	1,736	38.48	159	516	30.81	350	529	66.16	1,845	76.88	443	822	1,265	52.71	411	463	280	74	451	7	 	 
2013	11240	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	4799:00	463	1,383	33.48	83	306	27.12	243	355	68.45	1,252	52.17	309	654	963	40.12	311	500	223	82	419	13	 	 
2013	11240	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	4801:00	491	1,395	35.20	99	372	26.61	310	479	64.72	1,391	57.96	338	676	1,014	42.25	295	482	260	116	367	6	 	 
2013	11240	126	Central (IA)	-	Totals	-	-	-	-	-	4538:00	446	1,237	36.05	95	375	25.33	390	550	70.91	1,377	59.87	328	582	910	39.57	285	479	209	34	417	8	 	 
2013	11240	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	4547:00	510	1,278	39.91	134	408	32.84	327	481	67.98	1,481	64.39	281	551	832	36.17	299	438	245	84	463	11	 	 
2013	11240	132	Centre	-	Totals	-	-	-	-	-	5125:00	590	1,353	43.61	128	397	32.24	329	455	72.31	1,637	65.48	237	703	940	37.60	324	451	187	34	368	5	 	 
2013	11240	132	Centre	-	Opponent Totals	-	-	-	-	-	5130:00	571	1,493	38.25	147	503	29.22	261	386	67.62	1,550	62.00	276	588	864	34.56	323	386	253	65	420	5	 	 
2013	11240	134	Chapman	-	Totals	-	-	-	-	-	5200:00	661	1,632	40.50	81	241	33.61	408	575	70.96	1,811	69.65	375	578	953	36.65	327	483	337	39	523	14	 	 
2013	11240	134	Chapman	-	Opponent Totals	-	-	-	-	-	5195:00	538	1,346	39.97	101	347	29.11	407	587	69.34	1,584	60.92	324	683	1,007	38.73	294	685	239	83	517	9	 	 
2013	11240	10972	Chatham	-	Totals	-	-	-	-	-	5026:00	442	1,368	32.31	110	394	27.92	272	457	59.52	1,266	50.64	262	649	911	36.44	268	590	183	55	372	2	 	 
2013	11240	10972	Chatham	-	Opponent Totals	-	-	-	-	-	5029:00	698	1,695	41.18	107	336	31.85	300	453	66.23	1,803	72.12	405	727	1,132	45.28	385	405	341	79	392	4	 	 
2013	11240	137	Chicago	-	Totals	-	-	-	-	-	5025:00	544	1,401	38.83	137	445	30.79	294	409	71.88	1,519	60.76	288	716	1,004	40.16	309	506	139	96	421	3	 	 
2013	11240	137	Chicago	-	Opponent Totals	-	-	-	-	-	5025:00	604	1,607	37.59	120	432	27.78	343	468	73.29	1,671	66.84	349	624	973	38.92	336	330	252	63	397	2	 	 
2013	11240	139	Chris. Newport	-	Totals	-	-	-	-	-	6400:00	772	1,864	41.42	124	403	30.77	524	724	72.38	2,192	68.50	457	899	1,356	42.38	399	557	381	111	527	2	 	 
2013	11240	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	6401:00	570	1,772	32.17	89	395	22.53	390	572	68.18	1,619	50.59	383	733	1,116	34.88	311	656	270	80	562	8	 	 
2013	11240	30087	Cincinnati Clermont	-	Totals	-	-	-	-	-	200:00	20	65	30.77	4	17	23.53	9	16	56.25	53	53.00	11	24	35	35.00	5	14	9	12	12	 	 	 
