year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	4000:00	354	972	36.42	84	315	26.67	233	353	66.01	1,025	51.25	193	438	631	31.55	254	553	131	55	336	20	4	""	""
2017	12500	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.67	""	12	""	""	""	18	""	""	""
2017	12500	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	3649:00	437	1,010	43.27	99	304	32.57	277	360	76.94	1,250	69.44	177	426	603	33.50	269	335	163	25	335	18	5	""	""
2017	12500	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	3651:00	466	1,111	41.94	108	350	30.86	238	341	69.79	1,278	71.00	244	408	652	36.22	230	335	163	30	365	18	7	""	""
2017	12500	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	5.24	""	7	""	""	""	17	""	""	""
2017	12500	13	Albany St. (GA)	-	Totals	-	-	-	-	-	3601:00	339	1,066	31.80	48	243	19.75	214	371	57.68	940	55.29	267	482	749	44.06	130	352	132	35	356	17	11	""	""
2017	12500	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	3603:00	420	1,087	38.64	96	336	28.57	256	389	65.81	1,192	70.12	246	530	776	45.65	228	287	182	54	320	17	5	""	""
2017	12500	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	30	51	2.68	""	13	""	""	""	19	""	""	""
2017	12500	934	Alderson Broaddus	-	Totals	-	-	-	-	-	3825:00	473	1,163	40.67	134	388	34.54	199	292	68.15	1,279	67.32	224	448	672	35.37	270	342	190	49	365	19	5	""	""
2017	12500	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	3825:00	522	1,200	43.50	148	476	31.09	274	371	73.85	1,466	77.16	281	496	777	40.89	291	338	194	50	287	19	4	""	""
2017	12500	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.57	""	3	""	""	""	21	""	""	""
2017	12500	22	American Int'l	-	Totals	-	-	-	-	-	4226:00	489	1,246	39.25	81	273	29.67	318	413	77.00	1,377	65.57	303	512	815	38.81	225	320	168	56	390	21	6	""	""
2017	12500	22	American Int'l	-	Opponent Totals	-	-	-	-	-	4223:00	460	1,145	40.17	111	355	31.27	269	386	69.69	1,300	61.90	221	483	704	33.52	269	333	154	54	398	21	12	""	""
2017	12500	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.88	""	7	""	""	""	17	""	""	""
2017	12500	13028	Anderson (SC)	-	Totals	-	-	-	-	-	3400:00	430	1,045	41.15	98	297	33.00	207	314	65.92	1,165	68.53	227	485	712	41.88	222	305	139	63	340	17	8	""	""
2017	12500	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	3401:00	358	1,014	35.31	64	249	25.70	244	375	65.07	1,024	60.24	218	427	645	37.94	159	301	131	60	325	17	6	""	""
2017	12500	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	4.41	""	2	""	""	""	17	""	""	""
2017	12500	25	Angelo St.	-	Totals	-	-	-	-	-	3453:00	483	1,090	44.31	96	301	31.89	316	446	70.85	1,378	81.06	232	481	713	41.94	267	228	151	64	291	17	7	""	""
2017	12500	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	3455:00	405	1,045	38.76	102	316	32.28	201	305	65.90	1,113	65.47	204	437	641	37.71	214	318	101	36	356	17	8	""	""
2017	12500	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	4.55	""	9	""	""	""	20	""	""	""
2017	12500	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	4047:00	512	1,175	43.57	135	367	36.78	247	373	66.22	1,406	70.30	250	506	756	37.80	280	362	183	70	372	20	8	""	""
2017	12500	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	4048:00	482	1,170	41.20	142	390	36.41	285	394	72.34	1,391	69.55	232	461	693	34.65	271	317	172	58	358	20	5	""	""
2017	12500	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	52	72	4.50	""	6	""	""	1	16	""	""	""
2017	12500	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	3251:00	401	970	41.34	107	301	35.55	185	283	65.37	1,094	68.38	155	393	548	34.25	255	214	120	47	283	16	6	""	""
2017	12500	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	3253:00	389	949	40.99	82	295	27.80	221	306	72.22	1,081	67.56	195	462	657	41.06	246	260	110	36	287	16	5	""	""
2017	12500	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	52	80	5.00	""	4	""	""	""	16	""	""	""
2017	12500	947	Arkansas Tech	-	Totals	-	-	-	-	-	3226:00	441	995	44.32	110	317	34.70	203	273	74.36	1,195	74.69	202	464	666	41.62	236	236	128	67	308	16	2	""	""
2017	12500	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	3224:00	320	922	34.71	93	319	29.15	228	301	75.75	961	60.06	155	374	529	33.06	161	250	111	35	274	16	5	""	""
2017	12500	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	4.37	""	12	""	""	""	19	""	""	""
2017	12500	33	Armstrong St.	-	Totals	-	-	-	-	-	3850:00	459	1,195	38.41	123	413	29.78	266	380	70.00	1,307	68.79	234	506	740	38.95	258	313	143	56	377	19	5	""	""
2017	12500	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	3850:00	480	1,166	41.17	113	316	35.76	285	420	67.86	1,358	71.47	253	546	799	42.05	241	337	126	53	349	19	9	""	""
2017	12500	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	31	52	2.60	""	2	""	""	""	20	""	""	""
2017	12500	35	Ashland	-	Totals	-	-	-	-	-	4000:00	712	1,403	50.75	125	336	37.20	330	429	76.92	1,879	93.95	291	554	845	42.25	489	291	297	98	385	20	5	""	""
2017	12500	35	Ashland	-	Opponent Totals	-	-	-	-	-	4000:00	429	1,141	37.60	85	331	25.68	276	382	72.25	1,219	60.95	211	460	671	33.55	254	484	145	47	378	20	6	""	""
2017	12500	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	38	41	79	4.39	""	8	""	""	""	18	""	""	""
2017	12500	36	Assumption	-	Totals	-	-	-	-	-	3626:00	409	998	40.98	119	352	33.81	217	321	67.60	1,156	64.22	207	438	645	35.83	262	292	127	38	308	18	2	""	""
2017	12500	36	Assumption	-	Opponent Totals	-	-	-	-	-	3626:00	359	944	38.03	61	233	26.18	216	308	70.13	995	55.28	189	419	608	33.78	159	330	139	45	356	18	10	""	""
2017	12500	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	4.47	""	8	""	""	""	17	""	""	""
2017	12500	39	Augusta	-	Totals	-	-	-	-	-	3425:00	440	1,082	40.67	73	249	29.32	224	338	66.27	1,177	69.24	212	425	637	37.47	205	264	185	36	290	17	3	""	""
2017	12500	39	Augusta	-	Opponent Totals	-	-	-	-	-	3425:00	428	1,032	41.47	77	271	28.41	206	308	66.88	1,139	67.00	226	485	711	41.82	243	337	121	44	280	17	7	""	""
2017	12500	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.86	""	4	""	""	""	22	""	""	""
2017	12500	41	Augustana (SD)	-	Totals	-	-	-	-	-	4400:00	617	1,506	40.97	192	574	33.45	276	380	72.63	1,702	77.36	282	618	900	40.91	396	292	246	107	393	22	5	""	""
2017	12500	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	4400:00	502	1,388	36.17	145	502	28.88	267	372	71.77	1,416	64.36	308	644	952	43.27	310	440	143	61	397	22	6	""	""
2017	12500	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	49	105	5.53	""	7	""	""	""	19	""	""	""
2017	12500	30146	Azusa Pacific	-	Totals	-	-	-	-	-	3800:00	460	1,199	38.37	170	508	33.46	184	272	67.65	1,274	67.05	244	504	748	39.37	309	323	181	70	338	19	9	""	""
2017	12500	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	3800:00	448	1,158	38.69	114	357	31.93	279	386	72.28	1,289	67.84	248	534	782	41.16	268	321	180	53	296	19	5	""	""
2017	12500	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	5.53	""	4	""	""	""	17	""	""	""
2017	12500	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	3425:00	378	1,015	37.24	72	262	27.48	208	291	71.48	1,036	60.94	233	519	752	44.24	241	372	124	78	290	17	10	""	""
2017	12500	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	3423:00	408	1,104	36.96	102	347	29.39	219	315	69.52	1,137	66.88	217	437	654	38.47	254	257	207	45	301	17	4	""	""
2017	12500	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	33	52	2.74	""	12	""	""	""	19	""	""	""
2017	12500	49	Barry	-	Totals	-	-	-	-	-	3800:00	385	1,003	38.38	130	380	34.21	179	274	65.33	1,079	56.79	152	455	607	31.95	209	282	93	62	275	19	3	""	""
2017	12500	49	Barry	-	Opponent Totals	-	-	-	-	-	3800:00	461	1,140	40.44	130	379	34.30	196	270	72.59	1,248	65.68	249	507	756	39.79	256	232	138	39	301	19	4	""	""
2017	12500	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.47	""	10	""	""	""	19	""	""	""
2017	12500	15646	Barton	-	Totals	-	-	-	-	-	3824:00	542	1,248	43.43	88	287	30.66	217	353	61.47	1,389	73.11	296	448	744	39.16	308	372	215	23	361	19	7	""	""
2017	12500	15646	Barton	-	Opponent Totals	-	-	-	-	-	3825:00	461	1,095	42.10	99	296	33.45	263	374	70.32	1,284	67.58	227	465	692	36.42	264	420	191	54	320	19	3	""	""
2017	12500	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.95	""	5	""	""	""	19	""	""	""
2017	12500	52	Bellarmine	-	Totals	-	-	-	-	-	3850:00	505	1,193	42.33	106	342	30.99	330	457	72.21	1,446	76.11	270	459	729	38.37	280	310	201	47	386	19	9	""	""
2017	12500	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	3850:00	480	1,117	42.97	88	281	31.32	274	387	70.80	1,322	69.58	240	474	714	37.58	246	404	145	61	410	19	13	""	""
2017	12500	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	5.00	""	5	""	""	""	18	""	""	""
2017	12500	2683	Belmont Abbey	-	Totals	-	-	-	-	-	3629:00	448	1,085	41.29	80	247	32.39	287	395	72.66	1,263	70.17	238	495	733	40.72	264	348	121	32	344	18	2	""	""
2017	12500	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	3626:00	478	1,161	41.17	110	346	31.79	247	366	67.49	1,313	72.94	238	454	692	38.44	238	288	158	51	352	18	7	""	""
2017	12500	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	4.42	""	10	""	""	""	19	""	""	""
2017	12500	54	Bemidji St.	-	Totals	-	-	-	-	-	3853:00	481	1,160	41.47	161	458	35.15	201	284	70.77	1,324	69.68	192	504	696	36.63	280	254	114	47	374	19	3	""	""
2017	12500	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	3850:00	477	1,144	41.70	108	360	30.00	295	397	74.31	1,357	71.42	209	523	732	38.53	247	224	132	48	291	19	1	""	""
2017	12500	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	4.06	""	14	""	""	1	18	""	""	""
2017	12500	55	Benedict	-	Totals	-	-	-	-	-	3625:00	466	1,174	39.69	120	391	30.69	275	428	64.25	1,327	73.72	273	497	770	42.78	249	360	184	44	371	18	14	""	""
2017	12500	55	Benedict	-	Opponent Totals	-	-	-	-	-	3625:00	417	1,144	36.45	109	359	30.36	292	437	66.82	1,235	68.61	275	487	762	42.33	209	378	146	34	369	18	8	""	""
2017	12500	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	4.20	""	7	""	""	""	20	""	""	""
2017	12500	56	Bentley	-	Totals	-	-	-	-	-	4000:00	505	1,156	43.69	127	366	34.70	272	360	75.56	1,409	70.45	234	568	802	40.10	316	294	114	47	292	20	3	""	""
2017	12500	56	Bentley	-	Opponent Totals	-	-	-	-	-	4000:00	439	1,207	36.37	108	345	31.30	173	247	70.04	1,159	57.95	221	453	674	33.70	234	299	139	71	357	20	6	""	""
2017	12500	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	3.16	""	8	""	""	""	19	""	""	""
2017	12500	30134	Black Hills St.	-	Totals	-	-	-	-	-	3825:00	388	1,083	35.83	110	422	26.07	262	392	66.84	1,148	60.42	238	445	683	35.95	210	319	200	46	429	19	7	""	""
2017	12500	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	3825:00	377	961	39.23	107	332	32.23	300	437	68.65	1,161	61.11	202	487	689	36.26	207	371	149	49	373	19	10	""	""
2017	12500	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	64	119	5.95	""	3	""	""	""	20	""	""	""
2017	12500	984	Bloomfield	-	Totals	-	-	-	-	-	3999:00	480	1,259	38.13	112	406	27.59	279	416	67.07	1,351	67.55	358	526	884	44.20	267	350	183	32	363	20	8	""	""
2017	12500	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	4000:00	419	1,144	36.63	84	345	24.35	198	316	62.66	1,120	56.00	247	486	733	36.65	220	413	125	72	408	20	5	""	""
2017	12500	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.78	""	7	""	""	""	18	""	""	""
2017	12500	65	Bloomsburg	-	Totals	-	-	-	-	-	3625:00	372	973	38.23	71	267	26.59	172	272	63.24	987	54.83	183	439	622	34.56	221	368	150	86	339	18	11	""	""
2017	12500	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	3625:00	397	1,029	38.58	83	297	27.95	238	340	70.00	1,115	61.94	234	454	688	38.22	228	327	170	44	313	18	5	""	""
2017	12500	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	46	68	4.00	""	23	""	""	1	17	""	""	""
2017	12500	985	Bluefield St.	-	Totals	-	-	-	-	-	3406:00	295	968	30.48	106	407	26.04	134	242	55.37	830	48.82	197	464	661	38.88	158	443	116	46	275	17	6	""	""
2017	12500	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	3403:00	535	1,305	41.00	223	639	34.90	174	265	65.66	1,467	86.29	318	486	804	47.29	359	239	224	43	272	17	""	""	""
2017	12500	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	4.30	""	3	""	""	""	20	""	""	""
2017	12500	70	Bowie St.	-	Totals	-	-	-	-	-	4025:00	433	1,241	34.89	76	329	23.10	277	433	63.97	1,219	60.95	348	498	846	42.30	164	260	172	41	343	20	3	""	""
2017	12500	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	4025:00	395	1,054	37.48	94	347	27.09	232	349	66.48	1,116	55.80	219	530	749	37.45	203	362	92	59	362	20	12	""	""
2017	12500	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	33	52	2.74	""	7	""	""	""	19	""	""	""
2017	12500	30094	Brevard	-	Totals	-	-	-	-	-	3851:00	388	1,060	36.60	132	473	27.91	155	224	69.20	1,063	55.95	117	440	557	29.32	194	327	123	47	302	19	2	""	""
2017	12500	30094	Brevard	-	Opponent Totals	-	-	-	-	-	3850:00	524	1,205	43.49	104	292	35.62	217	310	70.00	1,369	72.05	247	551	798	42.00	293	278	175	64	293	19	5	""	""
2017	12500	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	52	79	3.95	""	5	""	""	""	20	""	""	""
2017	12500	74	Bridgeport	-	Totals	-	-	-	-	-	4025:00	502	1,263	39.75	109	356	30.62	269	396	67.93	1,382	69.10	303	613	916	45.80	270	353	147	99	347	20	8	""	""
2017	12500	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	4025:00	470	1,359	34.58	139	461	30.15	239	348	68.68	1,318	65.90	321	523	844	42.20	285	297	151	46	359	20	9	""	""
2017	12500	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	3.72	""	14	""	""	1	18	""	""	""
2017	12500	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	3650:00	363	919	39.50	87	250	34.80	288	431	66.82	1,101	61.17	235	470	705	39.17	196	310	120	35	340	18	4	""	""
2017	12500	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	3650:00	362	968	37.40	117	404	28.96	215	311	69.13	1,056	58.67	170	379	549	30.50	227	246	151	43	356	18	11	""	""
2017	12500	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	4.11	""	14	""	""	1	18	""	""	""
2017	12500	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	3600:00	423	1,106	38.25	93	304	30.59	227	337	67.36	1,166	64.78	227	475	702	39.00	232	325	146	42	404	18	25	""	""
2017	12500	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	3600:00	433	1,062	40.77	104	330	31.52	304	466	65.24	1,274	70.78	239	495	734	40.78	255	315	162	49	318	18	7	""	""
2017	12500	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	44	65	3.42	""	8	""	""	""	19	""	""	""
2017	12500	98	Cal St. East Bay	-	Totals	-	-	-	-	-	3825:00	456	1,102	41.38	94	303	31.02	214	315	67.94	1,220	64.21	232	506	738	38.84	199	303	159	40	335	19	6	""	""
2017	12500	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	3824:00	424	1,087	39.01	96	322	29.81	216	319	67.71	1,160	61.05	200	444	644	33.89	201	290	124	53	323	19	8	""	""
2017	12500	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.25	""	9	""	""	""	20	""	""	""
2017	12500	100	Cal St. L.A.	-	Totals	-	-	-	-	-	4025:00	435	1,105	39.37	110	385	28.57	289	431	67.05	1,269	63.45	213	467	680	34.00	224	326	160	50	378	20	10	""	""
2017	12500	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	4025:00	472	1,139	41.44	112	332	33.73	270	379	71.24	1,326	66.30	243	506	749	37.45	273	329	157	49	392	20	12	""	""
2017	12500	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	4.21	""	7	""	""	""	19	""	""	""
2017	12500	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	3800:00	431	1,181	36.49	125	366	34.15	176	266	66.17	1,163	61.21	242	473	715	37.63	237	276	141	45	393	19	14	""	""
2017	12500	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	3800:00	426	1,111	38.34	69	286	24.13	318	437	72.77	1,239	65.21	267	525	792	41.68	193	301	134	56	289	19	1	""	""
2017	12500	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	3.93	""	8	""	""	""	15	""	""	""
2017	12500	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	3000:00	342	929	36.81	48	193	24.87	206	309	66.67	938	62.53	234	394	628	41.87	168	248	162	56	276	15	3	""	""
2017	12500	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	3000:00	322	892	36.10	82	310	26.45	195	273	71.43	921	61.40	195	392	587	39.13	197	263	116	49	285	15	4	""	""
2017	12500	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	13	24	37	2.47	""	5	""	""	""	15	""	""	""
2017	12500	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	3125:00	303	884	34.28	83	297	27.95	271	379	71.50	960	60.00	170	395	565	35.31	147	233	113	42	266	16	2	""	""
2017	12500	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	3325:00	397	1,024	38.77	73	277	26.35	211	323	65.33	1,078	67.38	236	452	688	43.00	202	262	114	48	332	16	14	""	""
2017	12500	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	4.58	""	2	""	""	1	19	""	""	""
2017	12500	995	Caldwell	-	Totals	-	-	-	-	-	3800:00	521	1,225	42.53	161	456	35.31	238	330	72.12	1,441	75.84	219	456	675	35.53	321	228	149	33	299	19	4	""	""
2017	12500	995	Caldwell	-	Opponent Totals	-	-	-	-	-	3800:00	468	1,142	40.98	88	299	29.43	219	315	69.52	1,243	65.42	257	537	794	41.79	210	366	127	39	370	19	12	""	""
2017	12500	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	3.85	""	3	""	""	""	20	""	""	""
2017	12500	106	California (PA)	-	Totals	-	-	-	-	-	4000:00	635	1,371	46.32	70	180	38.89	313	441	70.98	1,653	82.65	291	446	737	36.85	360	297	313	50	391	20	7	""	""
2017	12500	106	California (PA)	-	Opponent Totals	-	-	-	-	-	4000:00	429	1,082	39.65	56	231	24.24	246	355	69.30	1,160	58.00	244	506	750	37.50	213	577	115	70	411	20	10	""	""
2017	12500	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	52	86	4.10	""	4	""	""	""	21	""	""	""
2017	12500	30135	California Baptist	-	Totals	-	-	-	-	-	4400:00	710	1,497	47.43	201	551	36.48	304	386	78.76	1,925	87.50	268	654	922	41.91	401	343	210	63	360	22	8	""	""
2017	12500	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	4401:00	579	1,453	39.85	129	401	32.17	237	369	64.23	1,524	69.27	268	555	823	37.41	258	376	160	61	364	22	5	""	""
2017	12500	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	4.53	""	3	""	""	2	17	""	""	""
2017	12500	996	Cameron	-	Totals	-	-	-	-	-	3450:00	492	1,219	40.36	131	402	32.59	232	328	70.73	1,347	79.24	252	454	706	41.53	250	265	175	49	399	17	18	""	""
2017	12500	996	Cameron	-	Opponent Totals	-	-	-	-	-	3450:00	453	1,086	41.71	75	265	28.30	305	434	70.28	1,286	75.65	236	503	739	43.47	204	338	113	61	325	17	5	""	""
2017	12500	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	4.05	""	5	""	""	""	19	""	""	""
