game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3507650	1st Half	0	Texas Lutheran	6	25	2	3	11	16	25	5	16	21	3	9	2	7	8	""
3507650	1st Half	1	Texas-Dallas	12	34	4	14	7	7	35	6	18	24	9	8	2	0	14	""
3507650	2nd Half	0	Texas Lutheran	11	28	0	4	8	11	30	3	14	17	7	9	4	2	12	""
3507650	2nd Half	1	Texas-Dallas	5	25	2	8	11	16	23	7	16	23	4	13	8	4	13	""
3507650	Game Stats	0	Texas Lutheran	17	53	2	7	19	27	55	8	30	38	10	18	6	9	20	 
3507650	Game Stats	1	Texas-Dallas	17	59	6	22	18	23	58	13	34	47	13	21	10	4	27	1
3507684	1st Half	0	Rowan	12	33	0	4	1	1	25	10	10	20	4	13	8	0	10	""
3507684	1st Half	1	Immaculata	9	24	0	5	10	12	28	6	11	17	5	14	9	0	5	""
3507684	2nd Half	0	Rowan	11	33	5	12	9	14	36	14	13	27	3	11	3	3	7	""
3507684	2nd Half	1	Immaculata	13	28	2	8	1	3	29	3	12	15	10	6	5	2	10	""
3507684	Game Stats	0	Rowan	23	66	5	16	10	15	61	24	23	47	7	24	11	3	17	 
3507684	Game Stats	1	Immaculata	22	52	2	13	11	15	57	9	23	32	15	20	14	2	15	 
3507712	1st Half	0	Alfred	13	33	3	14	2	4	31	6	15	21	6	8	3	3	5	""
3507712	1st Half	1	Brockport	13	37	4	14	5	6	35	9	14	23	9	5	6	1	3	""
3507712	2nd Half	0	Alfred	10	37	5	16	3	4	28	4	17	21	9	6	5	1	10	""
3507712	2nd Half	1	Brockport	10	26	3	8	13	18	36	2	23	25	5	8	4	2	6	""
3507712	Game Stats	0	Alfred	23	70	8	30	5	8	59	10	32	42	15	14	8	4	15	 
3507712	Game Stats	1	Brockport	23	63	7	22	18	24	71	11	37	48	14	13	10	3	9	 
3507725	1st Half	0	Mount Holyoke	4	28	3	13	7	10	18	5	15	20	2	11	3	3	9	""
3507725	1st Half	1	Castleton	9	34	2	11	7	9	27	6	19	25	6	8	6	0	10	""
3507725	2nd Half	0	Mount Holyoke	9	34	1	11	8	11	27	5	5	10	4	5	3	3	3	""
3507725	2nd Half	1	Castleton	17	31	7	10	2	2	43	6	17	23	11	11	4	0	10	""
3507725	Game Stats	0	Mount Holyoke	13	62	4	24	15	21	45	13	25	38	6	17	6	6	12	 
3507725	Game Stats	1	Castleton	26	65	9	21	9	11	70	15	41	56	17	19	10	 	20	 
3507732	1st Half	0	Western Conn. St.	6	30	2	13	2	4	16	10	9	19	4	12	5	3	5	""
3507732	1st Half	1	NYU	14	31	3	6	4	4	35	8	16	24	10	8	6	1	8	""
3507732	2nd Half	0	Western Conn. St.	9	26	3	10	12	15	33	5	16	21	7	12	3	1	7	""
3507732	2nd Half	1	NYU	14	32	2	5	6	9	36	4	14	18	10	7	8	0	10	""
3507732	Game Stats	0	Western Conn. St.	15	56	5	23	14	19	49	15	25	40	11	24	8	4	12	 
3507732	Game Stats	1	NYU	28	63	5	11	10	13	71	12	30	42	20	15	14	1	18	 
3507754	1st Half	0	UMass Boston	11	32	2	9	0	0	24	4	12	16	7	7	2	2	5	""
3507754	1st Half	1	Colby	16	30	4	12	4	5	40	3	16	19	14	6	3	1	4	""
3507754	2nd Half	0	UMass Boston	18	38	3	12	11	11	50	10	15	25	11	3	0	2	14	""
3507754	2nd Half	1	Colby	10	26	3	9	16	21	39	3	9	12	5	1	1	1	11	""
3507754	Game Stats	0	UMass Boston	29	70	5	21	11	11	74	14	28	42	18	10	2	4	19	 
3507754	Game Stats	1	Colby	26	56	7	21	20	26	79	6	27	33	19	7	4	2	15	 
3507761	1st Half	0	Capital	14	30	1	5	1	6	30	5	16	21	10	9	3	4	8	""
3507761	1st Half	1	Wittenberg	12	30	4	8	4	6	32	3	14	17	6	8	6	0	9	""
3507761	2nd Half	0	Capital	13	36	5	12	6	15	37	8	10	18	10	5	5	1	15	""
3507761	2nd Half	1	Wittenberg	10	18	5	5	13	23	38	4	20	24	6	11	4	1	13	""
3507761	Game Stats	0	Capital	27	66	6	17	7	21	67	13	26	39	20	14	8	5	23	2
3507761	Game Stats	1	Wittenberg	22	48	9	13	17	29	70	7	34	41	12	19	10	1	22	1
3507764	1st Half	0	Judson (AL)	6	30	0	7	4	7	16	6	9	15	1	11	2	1	8	""
3507764	1st Half	1	Agnes Scott	13	36	1	3	6	8	33	7	16	23	6	8	7	4	10	""
3507764	2nd Half	0	Judson (AL)	12	30	4	14	6	10	34	4	14	18	8	8	3	2	12	""
3507764	2nd Half	1	Agnes Scott	8	29	0	2	9	16	25	8	10	18	4	9	3	2	9	""
3507764	Game Stats	0	Judson (AL)	18	60	4	21	10	17	50	15	26	41	9	19	5	3	20	 
3507764	Game Stats	1	Agnes Scott	21	65	1	5	15	24	58	22	30	52	10	17	10	6	19	1
3507806	1st Half	0	Keystone	13	33	3	13	9	9	38	7	20	27	4	8	3	4	6	""
3507806	1st Half	1	Farmingdale St.	14	53	1	12	1	5	30	20	13	33	7	3	6	3	7	""
3507806	2nd Half	0	Keystone	12	26	7	11	3	6	34	3	11	14	8	16	2	1	15	""
3507806	2nd Half	1	Farmingdale St.	16	33	3	10	17	23	52	10	12	22	7	8	8	2	5	""
3507806	Game Stats	0	Keystone	25	59	10	24	12	15	72	10	31	41	12	24	5	5	21	 
3507806	Game Stats	1	Farmingdale St.	30	86	4	22	18	28	82	30	25	55	14	11	14	5	12	 
3507834	1st Half	0	Ohio Wesleyan	7	29	2	8	8	10	24	6	12	18	5	14	10	1	9	""
3507834	1st Half	1	Hamilton	10	26	1	8	4	8	25	7	13	20	4	16	7	1	11	""
3507834	2nd Half	0	Ohio Wesleyan	14	30	5	10	4	6	37	7	14	21	9	13	2	1	2	""
3507834	2nd Half	1	Hamilton	11	33	3	12	2	2	27	4	9	13	8	7	9	1	8	""
3507834	Game Stats	0	Ohio Wesleyan	21	59	7	18	12	16	61	16	30	46	14	27	12	2	11	 
3507834	Game Stats	1	Hamilton	21	59	4	20	6	10	52	11	25	36	12	23	16	2	19	1
3507841	1st Half	0	St. Joseph's (L.I.)	5	21	2	8	2	6	14	3	15	18	3	14	1	0	11	""
3507841	1st Half	1	Ramapo	10	33	0	3	10	14	30	9	16	25	8	6	7	2	9	""
3507841	2nd Half	0	St. Joseph's (L.I.)	8	28	3	9	4	9	23	4	11	15	6	8	2	0	12	""
3507841	2nd Half	1	Ramapo	13	29	1	2	11	16	38	8	21	29	9	8	4	0	11	""
3507841	Game Stats	0	St. Joseph's (L.I.)	13	49	5	17	6	15	37	7	26	33	9	22	3	 	23	1
3507841	Game Stats	1	Ramapo	23	62	1	5	21	30	68	17	37	54	17	14	11	2	20	 
3507847	1st Half	0	Millikin	11	30	3	5	8	9	33	6	8	14	7	10	9	0	5	""
3507847	1st Half	1	Westminster (MO)	17	27	5	8	0	1	39	3	14	17	11	14	7	2	11	""
3507847	2nd Half	0	Millikin	14	42	4	11	5	5	37	14	16	30	7	8	2	2	15	""
3507847	2nd Half	1	Westminster (MO)	11	25	2	5	12	16	36	1	13	14	5	5	4	1	7	""
3507847	Game Stats	0	Millikin	25	72	7	16	13	14	70	20	24	44	14	18	11	2	20	1
3507847	Game Stats	1	Westminster (MO)	28	52	7	13	12	17	75	4	27	31	16	19	11	3	18	1
3507850	1st Half	0	Valley Forge	1	18	0	2	6	11	8	2	10	12	1	20	5	0	12	""
3507850	1st Half	1	Goucher	25	41	3	7	3	8	56	10	18	28	16	9	11	3	12	""
3507850	2nd Half	0	Valley Forge	7	23	1	7	2	14	17	5	10	15	3	13	4	1	7	""
3507850	2nd Half	1	Goucher	19	36	0	5	3	7	41	10	18	28	13	8	8	1	10	""
3507850	Game Stats	0	Valley Forge	8	41	1	9	8	25	25	7	20	27	4	33	9	1	19	 
3507850	Game Stats	1	Goucher	44/	77	3	12	6	15	97/	20	36	56	29/	17	19	4	22	2
3507902	1st Half	0	Morrisville St.	11	24	2	7	5	7	29	6	14	20	6	15	6	0	8	""
3507902	1st Half	1	Stockton	10	30	4	12	4	5	28	6	8	14	6	10	7	2	10	""
3507902	2nd Half	0	Morrisville St.	8	24	0	6	12	13	28	6	7	13	6	11	7	2	12	""
3507902	2nd Half	1	Stockton	16	31	5	9	14	17	51	9	11	20	12	8	4	4	10	""
3507902	Game Stats	0	Morrisville St.	19	48	2	13	17	20	57	12	21	33	12	26	13	2	20	1
3507902	Game Stats	1	Stockton	26	61	9	21	18	22	79	15	19	34	18	18	11	6	20	 
3507924	1st Half	0	Wheaton (IL)	14	34	1	10	6	7	35	12	21	33	6	13	8	2	7	""
3507924	1st Half	1	St. Mary's (IN)	2	26	0	2	4	7	8	5	9	14	1	13	6	1	7	""
3507924	2nd Half	0	Wheaton (IL)	17	37	2	8	7	12	43	12	20	32	12	13	2	5	13	""
3507924	2nd Half	1	St. Mary's (IN)	10	34	0	1	13	19	33	8	12	20	3	8	8	1	11	""
3507924	Game Stats	0	Wheaton (IL)	31	71	3	18	13	19	78	24	41	65	18	26	10	7	20	 
3507924	Game Stats	1	St. Mary's (IN)	12	60	 	3	17	26	41	13	21	34	4	21	14	2	18	 
3507979	1st Half	0	MIT	12	27	1	5	2	6	27	1	9	10	5	8	7	1	8	""
3507979	1st Half	1	St. Joseph's (ME)	10	22	7	9	7	10	34	4	12	16	7	11	3	0	8	""
3507979	2nd Half	0	MIT	11	29	1	9	0	2	23	4	11	15	1	11	0	3	8	""
3507979	2nd Half	1	St. Joseph's (ME)	16	37	2	7	5	7	39	9	12	21	4	6	6	1	6	""
3507979	Game Stats	0	MIT	23	56	2	14	2	8	50	9	23	32	6	19	7	4	16	1
3507979	Game Stats	1	St. Joseph's (ME)	26	59	9	16	12	17	73	14	27	41	11	17	9	1	14	 
3508011	1st Half	0	Johnson St.	9	33	2	11	1	2	21	6	18	24	5	12	4	2	10	""
3508011	1st Half	1	St. Joseph (CT)	13	43	1	11	5	8	32	15	18	33	12	7	7	0	5	""
3508011	2nd Half	0	Johnson St.	10	35	0	7	7	16	27	13	15	28	5	15	3	2	11	""
3508011	2nd Half	1	St. Joseph (CT)	18	37	0	6	8	17	44	8	16	24	9	6	7	2	11	""
3508011	Game Stats	0	Johnson St.	19	68	2	18	8	18	48	19	33	52	10	27	7	4	21	 
3508011	Game Stats	1	St. Joseph (CT)	31	80	1	17	13	25	76	23	34	57	21	13	14	2	16	 
3508035	1st Half	0	Chicago	13	25	1	9	8	11	35	4	8	12	3	8	5	0	14	""
3508035	1st Half	1	Wis.-Whitewater	13	32	5	16	12	17	43	13	10	23	7	8	2	0	12	""
3508035	2nd Half	0	Chicago	11	28	2	11	9	15	33	5	12	17	5	12	5	2	14	""
3508035	2nd Half	1	Wis.-Whitewater	12	29	1	5	18	22	43	8	15	23	4	11	9	0	14	""
3508035	Game Stats	0	Chicago	24	53	3	20	17	26	68	9	20	29	8	20	10	2	28	1
3508035	Game Stats	1	Wis.-Whitewater	25	61	6	21	30/	39	86	21	25	46	11	19	11	 	26	 
3508050	1st Half	0	Ursinus	10	40	2	8	3	3	25	12	12	24	5	6	3	0	7	""
3508050	1st Half	1	TCNJ	12	27	3	14	3	6	30	3	14	17	7	6	2	1	6	""
3508050	2nd Half	0	Ursinus	16	27	1	2	5	11	38	4	8	12	10	9	8	0	6	""
3508050	2nd Half	1	TCNJ	8	23	5	13	1	2	22	4	9	13	7	15	5	2	8	""
3508050	Game Stats	0	Ursinus	26	67	3	10	8	14	63	19	23	42	15	15	11	 	13	 
3508050	Game Stats	1	TCNJ	20	50	8	27	4	8	52	9	25	34	14	22	7	3	14	 
3508052	1st Half	0	Oglethorpe	13	33	4	15	0	0	30	7	14	21	7	14	3	3	11	""
3508052	1st Half	1	Covenant	9	30	2	8	5	10	25	7	9	16	6	10	7	0	6	""
3508052	2nd Half	0	Oglethorpe	11	30	1	8	6	10	29	7	13	20	3	11	5	1	16	""
3508052	2nd Half	1	Covenant	6	20	0	3	9	18	21	3	15	18	3	14	8	0	10	""
3508052	Game Stats	0	Oglethorpe	24	63	5	23	6	10	59	15	31	46	10	25	8	4	27	 
3508052	Game Stats	1	Covenant	15	50	2	11	14	28	46	12	27	39	9	24	15	 	16	 
3508072	1st Half	0	Simmons	7	26	1	2	6	10	21	8	19	27	7	20	0	1	8	""
3508072	1st Half	1	Kean	18	51	3	8	4	8	43	15	13	28	8	6	12	5	10	""
3508072	2nd Half	0	Simmons	12	27	2	5	2	6	28	3	18	21	8	17	2	0	11	""
3508072	2nd Half	1	Kean	19	42	4	11	5	14	47	8	15	23	11	4	10	3	7	""
3508072	Game Stats	0	Kean	37	93/	7	19	9	22	90	23	28	51	19	10	22	8	17	 
3508072	Game Stats	1	Simmons	19	53	3	7	8	16	49	11	37	48	15	37	2	1	19	 
3508112	1st Half	0	Manhattanville	11	40	1	11	5	7	28	15	16	31	5	13	3	4	7	""
3508112	1st Half	1	Gwynedd Mercy	10	31	2	10	6	10	28	6	15	21	6	11	6	3	11	""
3508112	2nd Half	0	Manhattanville	10	38	2	9	11	15	33	8	15	23	6	9	4	1	18	""
3508112	2nd Half	1	Gwynedd Mercy	9	30	4	13	17	21	39	7	22	29	6	14	4	4	13	""
3508112	Game Stats	0	Manhattanville	21	78	3	20	16	22	61	23	31	54	11	22	7	5	25	2
3508112	Game Stats	1	Gwynedd Mercy	19	61	6	23	23	31	67	13	37	50	12	25	10	7	24	1
3508174	1st Half	0	Minn.-Morris	9	33	1	6	1	5	20	12	15	27	4	12	4	2	10	""
3508174	1st Half	1	Saint Benedict	8	26	1	6	4	8	21	5	15	20	5	8	2	3	8	""
3508174	2nd Half	0	Minn.-Morris	10	38	0	5	3	7	23	10	16	26	3	7	3	0	12	""
3508174	2nd Half	1	Saint Benedict	10	30	3	8	6	10	29	6	18	24	7	7	4	1	9	""
3508174	Game Stats	0	Minn.-Morris	19	71	1	11	4	12	43	22	31	53	7	19	7	2	22	2
3508174	Game Stats	1	Saint Benedict	18	56	4	14	10	18	50	11	33	44	12	15	6	4	17	 
3508189	1st Half	0	Wis.-River Falls	10	26	2	8	4	8	26	5	12	17	4	11	4	2	7	""
3508189	1st Half	1	Saint Mary's (MN)	16	33	10	16	3	5	45	5	11	16	13	7	4	0	5	""
3508189	2nd Half	0	Wis.-River Falls	11	29	5	14	9	18	36	9	13	22	7	8	8	0	12	""
3508189	2nd Half	1	Saint Mary's (MN)	8	21	1	5	10	14	27	3	14	17	4	12	2	0	12	""
3508189	Game Stats	0	Wis.-River Falls	21	55	7	22	13	26	62	14	25	39	11	19	12	2	19	1
3508189	Game Stats	1	Saint Mary's (MN)	24	54	11	21	13	19	72	8	25	33	17	19	6	 	17	 
3508190	1st Half	0	Aurora	15	36	5	13	2	4	37	5	13	18	7	8	0	0	11	""
3508190	1st Half	1	Beloit	13	31	2	9	13	18	41	6	17	23	8	6	6	0	5	""
3508190	2nd Half	0	Aurora	15	35	1	8	3	4	34	7	12	19	7	5	0	3	12	""
3508190	2nd Half	1	Beloit	14	28	1	4	8	16	37	6	14	20	10	10	4	2	7	""
3508190	Game Stats	0	Aurora	30	71	6	21	5	8	71	12	25	37	14	13	 	3	23	3/
3508190	Game Stats	1	Beloit	27	59	3	13	21	34	78	12	31	43	18	16	10	2	12	 
3508212	1st Half	0	Wm. Paterson	10	33	2	6	8	14	30	8	20	28	5	13	6	2	16	""
3508212	1st Half	1	SUNY New Paltz	5	31	2	10	13	25	25	10	19	29	4	11	6	1	12	""
3508212	2nd Half	0	Wm. Paterson	11	26	1	2	16	21	39	13	19	32	9	22	8	2	14	""
3508212	2nd Half	1	SUNY New Paltz	10	36	5	14	9	18	34	11	6	17	7	13	8	0	13	""
3508212	Game Stats	0	Wm. Paterson	21	59	3	8	24	35	69	21	39	60	14	35	14	4	30	2
3508212	Game Stats	1	SUNY New Paltz	15	67	7	24	22	43/	59	21	25	46	11	24	14	1	25	2
3508217	1st Half	0	Randolph-Macon	10	33	5	12	5	8	30	7	13	20	6	9	4	1	10	""
3508217	1st Half	1	Ferrum	8	31	0	7	8	13	24	7	15	22	3	9	6	0	8	""
3508217	2nd Half	0	Randolph-Macon	14	30	2	5	9	12	39	4	8	12	5	8	7	1	11	""
3508217	2nd Half	1	Ferrum	14	25	6	8	7	12	41	4	11	15	7	13	4	2	10	""
3508217	Game Stats	0	Randolph-Macon	24	63	7	17	14	20	69	11	21	32	11	17	11	2	21	1
3508217	Game Stats	1	Ferrum	22	56	6	15	15	25	65	11	26	37	10	22	10	2	18	 
3508226	1st Half	0	Lesley	13	18	1	1	8	11	35	0	22	22	6	22	1	1	10	""
3508226	1st Half	1	Pine Manor	20	45	7	26	3	11	50	4	7	11	14	4	13	0	12	""
3508226	2nd Half	0	Lesley	10	30	0	3	11	15	31	6	14	20	1	15	4	3	7	""
3508226	2nd Half	1	Pine Manor	22	47	8	23	3	4	55	11	15	26	15	8	10	2	14	""
3508226	Game Stats	0	Lesley	23	48	1	4	19	26	66	6	39	45	7	37	5	4	17	 
3508226	Game Stats	1	Pine Manor	42	92/	15/	49/	6	15	105	20	24	44	29	12	23	2	26	1
3508236	1st Half	0	Washington Col.	12	26	3	9	3	4	30	6	11	17	6	5	2	0	7	""
3508236	1st Half	1	Brooklyn	8	30	1	9	2	6	19	12	8	20	2	6	2	0	4	""
3508236	2nd Half	0	Washington Col.	12	27	3	7	2	4	29	3	15	18	6	9	4	1	8	""
3508236	2nd Half	1	Brooklyn	13	35	3	6	1	3	30	9	14	23	8	8	6	1	8	""
3508236	Game Stats	0	Washington Col.	24	53	6	16	5	8	59	9	26	35	12	14	6	1	15	 
3508236	Game Stats	1	Brooklyn	21	65	4	15	3	9	49	21	22	43	10	14	8	1	12	 
3508248	1st Half	0	Clarkson	13	26	1	5	3	5	30	5	15	20	5	17	4	4	11	""
3508248	1st Half	1	Drew	8	26	3	10	14	15	33	4	8	12	3	13	6	0	6	""
3508248	2nd Half	0	Clarkson	20	36	2	6	6	9	48	8	9	17	7	8	6	1	10	""
3508248	2nd Half	1	Drew	14	29	4	12	9	11	41	7	10	17	6	13	3	2	8	""
3508248	Game Stats	0	Clarkson	33	62	3	11	9	14	78	13	24	37	12	25	10	5	21	 
3508248	Game Stats	1	Drew	22	55	7	22	23	26	74	11	18	29	9	26	9	2	14	1
3508249	1st Half	0	Augustana (IL)	9	34	3	8	4	6	25	8	11	19	5	5	5	1	9	""
3508249	1st Half	1	Concordia Wisconsin	12	30	3	7	3	9	30	9	15	24	7	11	2	1	8	""
3508249	2nd Half	0	Augustana (IL)	11	25	3	10	4	4	29	3	13	16	6	10	2	2	14	""
3508249	2nd Half	1	Concordia Wisconsin	10	26	3	10	8	11	31	3	10	13	7	5	4	1	6	""
3508249	Game Stats	0	Augustana (IL)	20	59	6	18	8	10	54	11	27	38	11	17	7	3	23	 
3508249	Game Stats	1	Concordia Wisconsin	22	56	6	17	11	20	61	12	27	39	14	16	6	2	14	 
3508260	1st Half	0	Carnegie Mellon	12	32	2	9	3	4	29	10	14	24	6	8	2	3	7	""
3508260	1st Half	1	Waynesburg	9	32	4	13	1	4	23	5	9	14	2	7	3	1	7	""
3508260	2nd Half	0	Carnegie Mellon	16	29	2	6	17	22	51	5	17	22	12	11	2	1	13	""
3508260	2nd Half	1	Waynesburg	14	37	7	17	9	20	44	4	9	13	7	5	8	1	16	""
3508260	Game Stats	0	Carnegie Mellon	28	61	4	15	20	26	80	15	31	46	18	20	4	4	20	1
3508260	Game Stats	1	Waynesburg	23	69	11	30	10	24	67	9	18	27	9	12	11	2	23	1
3508278	1st Half	0	Lawrence	5	19	1	2	5	12	16	6	19	25	2	19	1	0	11	""
3508278	1st Half	1	Concordia Chicago	15	38	6	16	8	12	44	6	12	18	9	4	13	0	11	""
3508278	2nd Half	0	Lawrence	16	28	0	2	9	15	41	6	9	15	6	11	5	1	5	""
3508278	2nd Half	1	Concordia Chicago	21	38	9	17	0	0	51	8	10	18	16	9	9	1	13	""
3508278	Game Stats	0	Lawrence	21	47	1	4	14	27	57	12	28	40	8	30	6	1	16	1
3508278	Game Stats	1	Concordia Chicago	36	76	15/	33	8	12	95	14	22	36	25	13	22	1	24	 
3508291	1st Half	0	New Rochelle	16	45	8	15	3	6	43	8	9	17	7	4	7	0	16	""
3508291	1st Half	1	Cedar Crest	16	28	1	3	8	18	41	6	19	25	5	7	0	0	6	""
3508291	2nd Half	0	New Rochelle	20	37	2	5	2	4	44	7	16	23	13	8	6	0	10	""
3508291	2nd Half	1	Cedar Crest	6	26	1	4	7	16	20	7	11	18	5	11	1	2	6	""
3508291	Game Stats	0	New Rochelle	36	82	10	20	5	10	87	15	25	40	20	12	13	 	26	 
3508291	Game Stats	1	Cedar Crest	22	54	2	7	15	34	61	13	30	43	10	18	1	2	12	 
3508303	1st Half	0	Plymouth St.	8	25	3	7	2	2	21	6	13	19	5	13	2	0	4	""
3508303	1st Half	1	Wheaton (MA)	10	27	4	12	6	8	30	5	11	16	8	7	3	2	5	""
3508303	2nd Half	0	Plymouth St.	10	31	5	10	2	2	27	2	9	11	6	3	3	1	5	""
3508303	2nd Half	1	Wheaton (MA)	15	32	3	8	4	4	37	8	18	26	12	6	1	3	5	""
3508303	Game Stats	0	Plymouth St.	18	56	8	17	4	4	48	8	22	30	11	16	5	1	9	 
3508303	Game Stats	1	Wheaton (MA)	25	59	7	20	10	12	67	13	29	42	20	13	4	5	10	 
3508351	1st Half	0	Crown (MN)	6	18	2	5	3	6	17	4	12	16	3	20	5	0	7	""
3508351	1st Half	1	Gust. Adolphus	16	32	6	11	5	7	43	5	11	16	9	11	8	1	10	""
3508351	2nd Half	0	Crown (MN)	4	26	0	4	6	14	14	8	10	18	2	14	5	0	13	""
3508351	2nd Half	1	Gust. Adolphus	10	28	2	9	16	21	38	9	19	28	6	10	6	1	16	""
3508351	Game Stats	0	Crown (MN)	10	44	2	9	9	20	31	12	22	34	5	34	10	 	20	 
3508351	Game Stats	1	Gust. Adolphus	26	60	8	20	21	28	81	14	30	44	15	21	14	2	26	 
3508364	1st Half	0	Ripon	9	27	4	8	0	0	22	6	6	12	5	10	6	0	8	""
3508364	1st Half	1	Carthage	14	24	4	11	3	5	35	6	12	18	10	11	3	1	3	""
3508364	2nd Half	0	Ripon	7	21	0	5	13	16	27	4	6	10	1	8	6	1	11	""
3508364	2nd Half	1	Carthage	13	22	4	7	5	10	35	6	13	19	9	9	4	1	11	""
3508364	Game Stats	0	Ripon	16	48	4	13	13	16	49	10	12	22	6	18	12	1	19	 
3508364	Game Stats	1	Carthage	27	46	8	18	8	15	70	12	25	37	19	20	7	2	14	 
3508376	1st Half	0	Bowdoin	7	26	1	8	13	16	28	9	19	28	4	12	1	3	7	""
3508376	1st Half	1	Roger Williams	8	31	0	7	8	10	24	4	10	14	3	4	5	0	10	""
3508376	2nd Half	0	Bowdoin	12	35	4	18	1	3	29	9	8	17	8	6	3	2	9	""
3508376	2nd Half	1	Roger Williams	14	28	5	8	1	3	34	6	12	18	8	6	2	0	7	""
3508376	Game Stats	0	Roger Williams	22	59	5	15	9	13	58	11	25	36	11	11	7	 	17	 
3508376	Game Stats	1	Bowdoin	19	61	5	26	14	19	57	19	29	48	12	18	4	5	16	1
3508378	1st Half	0	RIT	15	31	6	14	8	14	44	8	10	18	11	8	7	2	10	""
3508378	1st Half	1	Penn St.-Behrend	8	26	2	4	9	11	27	5	7	12	5	11	2	1	11	""
3508378	2nd Half	0	RIT	11	31	2	9	1	2	25	6	16	22	4	10	4	1	11	""
3508378	2nd Half	1	Penn St.-Behrend	6	29	0	6	5	9	17	9	14	23	4	9	7	0	4	""
3508378	Game Stats	0	RIT	26	62	8	23	9	16	69	15	29	44	15	18	11	3	21	 
3508378	Game Stats	1	Penn St.-Behrend	14	55	2	10	14	20	44	15	23	38	9	23	9	1	15	 
3508545	1st Half	0	York (NY)	4	25	1	7	5	14	14	5	13	18	0	13	2	0	12	""
