year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	19	Allegheny	-	Totals	-	-	-	-	-	87:33	661	1,583	41.76	92	311	29.58	287	389	73.78	1,701	65.42	326	674	1,000	38.46	343	465	209	91	375	6	 	 
2012	10760	19	Allegheny	-	Opponent Totals	-	-	-	-	-	87:30	657	1,627	40.38	127	397	31.99	315	425	74.12	1,756	67.54	348	648	996	38.31	358	425	240	53	376	4	 	 
2012	10760	21	Alma	-	Totals	-	-	-	-	-	83:20	495	1,444	34.28	115	406	28.33	273	447	61.07	1,378	55.12	370	600	970	38.80	260	510	238	80	490	8	 	 
2012	10760	21	Alma	-	Opponent Totals	-	-	-	-	-	80:00	538	1,297	41.48	133	386	34.46	401	555	72.25	1,610	67.08	274	649	923	38.46	347	434	248	116	396	4	 	 
2012	10760	938	Alvernia	-	Totals	-	-	-	-	-	83:20	562	1,482	37.92	74	286	25.87	401	579	69.26	1,599	63.96	395	611	1,006	40.24	276	434	264	53	461	4	 	 
2012	10760	938	Alvernia	-	Opponent Totals	-	-	-	-	-	83:20	538	1,384	38.87	121	398	30.40	337	510	66.08	1,534	61.36	339	625	964	38.56	328	512	243	89	448	4	 	 
2012	10760	28746	Alverno	-	Totals	-	-	-	-	-	84:10	533	1,418	37.59	129	441	29.25	335	523	64.05	1,530	61.20	313	610	923	36.92	321	474	241	55	434	7	 	 
2012	10760	28746	Alverno	-	Opponent Totals	-	-	-	-	-	84:09	568	1,392	40.80	130	372	34.95	302	453	66.67	1,568	62.72	305	673	978	39.12	344	509	202	82	470	8	 	 
2012	10760	24	Amherst	-	Totals	-	-	-	-	-	106:40	878	2,059	42.64	213	645	33.02	430	621	69.24	2,399	74.97	500	950	1,450	45.31	496	401	333	233	523	5	 	 
2012	10760	24	Amherst	-	Opponent Totals	-	-	-	-	-	106:40	512	1,716	29.84	72	331	21.75	405	637	63.58	1,501	46.91	373	770	1,143	35.72	250	605	168	81	541	10	 	 
2012	10760	939	Anderson (IN)	-	Totals	-	-	-	-	-	80:49	452	1,148	39.37	99	305	32.46	247	371	66.58	1,250	52.08	237	568	805	33.54	278	523	192	59	418	14	 	 
2012	10760	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	80:51	526	1,289	40.81	104	323	32.20	299	486	61.52	1,455	60.62	294	530	824	34.33	342	399	273	55	392	7	 	 
2012	10760	26	Anna Maria	-	Totals	-	-	-	-	-	83:24	491	1,434	34.24	132	477	27.67	275	460	59.78	1,389	55.56	314	615	929	37.16	282	531	225	55	362	5	 	 
2012	10760	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	83:21	640	1,581	40.48	133	393	33.84	262	396	66.16	1,675	67.00	381	723	1,104	44.16	407	479	299	95	403	4	 	 
2012	10760	966	Arcadia	-	Totals	-	-	-	-	-	80:00	427	1,326	32.20	91	337	27.00	417	645	64.65	1,362	56.75	328	672	1,000	41.67	231	512	174	38	420	10	 	 
2012	10760	966	Arcadia	-	Opponent Totals	-	-	-	-	-	80:02	668	1,701	39.27	85	361	23.55	299	473	63.21	1,720	71.67	477	724	1,201	50.04	373	396	256	78	470	10	 	 
2012	10760	38	Augsburg	-	Totals	-	-	-	-	-	83:20	506	1,339	37.79	77	266	28.95	313	466	67.17	1,402	56.08	334	509	843	33.72	294	426	295	74	396	7	 	 
2012	10760	38	Augsburg	-	Opponent Totals	-	-	-	-	-	83:20	461	1,175	39.23	91	296	30.74	319	425	75.06	1,332	53.28	254	576	830	33.20	259	527	194	78	423	6	 	 
2012	10760	40	Augustana (IL)	-	Totals	-	-	-	-	-	83:21	521	1,358	38.37	80	307	26.06	374	505	74.06	1,496	59.84	312	643	955	38.20	354	447	170	11	448	4	 	 
2012	10760	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	83:19	537	1,368	39.25	118	383	30.81	326	479	68.06	1,518	60.72	260	597	857	34.28	338	405	224	57	467	6	 	 
2012	10760	42	Aurora	-	Totals	-	-	-	-	-	83:20	455	1,411	32.25	116	435	26.67	291	486	59.88	1,317	52.68	272	552	824	32.96	249	476	260	70	497	8	 	 
2012	10760	42	Aurora	-	Opponent Totals	-	-	-	-	-	83:22	605	1,474	41.04	166	489	33.95	429	624	68.75	1,805	72.20	426	785	1,211	48.44	422	508	220	78	409	3	 	 
2012	10760	953	Austin	-	Totals	-	-	-	-	-	83:20	446	1,337	33.36	158	539	29.31	292	391	74.68	1,342	53.68	238	603	841	33.64	280	421	146	45	395	9	 	 
2012	10760	953	Austin	-	Opponent Totals	-	-	-	-	-	83:23	613	1,507	40.68	145	485	29.90	312	453	68.87	1,683	67.32	364	695	1,059	42.36	366	353	213	78	392	2	 	 
2012	10760	44	Averett	-	Totals	-	-	-	-	-	87:06	515	1,582	32.55	107	430	24.88	342	612	55.88	1,479	56.88	471	679	1,150	44.23	289	544	278	55	493	14	 	 
2012	10760	44	Averett	-	Opponent Totals	-	-	-	-	-	87:05	537	1,469	36.56	97	346	28.03	380	567	67.02	1,551	59.65	355	751	1,106	42.54	313	561	247	77	461	10	 	 
2012	10760	45	Babson	-	Totals	-	-	-	-	-	96:40	792	1,719	46.07	112	333	33.63	394	592	66.55	2,090	72.07	453	890	1,343	46.31	469	530	270	176	346	2	 	 
2012	10760	45	Babson	-	Opponent Totals	-	-	-	-	-	96:40	507	1,702	29.79	115	488	23.57	251	354	70.90	1,380	47.59	340	563	903	31.14	237	545	283	88	460	1	 	 
2012	10760	46	Baldwin Wallace	-	Totals	-	-	-	-	-	90:00	580	1,441	40.25	115	359	32.03	356	495	71.92	1,631	60.41	340	684	1,024	37.93	315	459	167	107	389	1	 	 
2012	10760	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	89:59	586	1,499	39.09	96	379	25.33	299	428	69.86	1,567	58.04	296	599	895	33.15	333	380	220	70	462	3	 	 
2012	10760	962	Bard	-	Totals	-	-	-	-	-	83:20	280	1,151	24.33	29	198	14.65	136	242	56.20	725	29.00	225	527	752	30.08	150	693	180	19	335	5	 	 
2012	10760	962	Bard	-	Opponent Totals	-	-	-	-	-	83:18	700	1,588	44.08	85	290	29.31	242	373	64.88	1,727	69.08	424	705	1,129	45.16	476	415	375	111	288	0	 	 
2012	10760	58	Baruch	-	Totals	-	-	-	-	-	96:44	767	2,000	38.35	114	415	27.47	367	587	62.52	2,015	69.48	539	847	1,386	47.79	434	581	378	156	499	6	 	 
2012	10760	58	Baruch	-	Opponent Totals	-	-	-	-	-	96:41	606	1,760	34.43	112	393	28.50	371	544	68.20	1,695	58.45	396	812	1,208	41.66	355	690	263	88	473	9	 	 
2012	10760	50	Bates	-	Totals	-	-	-	-	-	80:25	617	1,530	40.33	137	423	32.39	281	381	73.75	1,652	68.83	304	601	905	37.71	408	395	263	63	378	3	 	 
2012	10760	50	Bates	-	Opponent Totals	-	-	-	-	-	80:24	552	1,419	38.90	116	384	30.21	329	436	75.46	1,549	64.54	321	655	976	40.67	312	490	194	82	334	2	 	 
2012	10760	26520	Bay Path	-	Totals	-	-	-	-	-	77:04	519	1,415	36.68	94	351	26.78	207	388	53.35	1,339	58.22	335	657	992	43.13	326	471	196	67	370	6	 	 
2012	10760	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	77:06	613	1,558	39.35	98	352	27.84	259	446	58.07	1,583	68.83	396	657	1,053	45.78	389	372	254	55	336	7	 	 
2012	10760	26107	Becker	-	Totals	-	-	-	-	-	86:40	520	1,544	33.68	84	350	24.00	304	491	61.91	1,428	54.92	330	747	1,077	41.42	321	552	220	43	363	5	 	 
2012	10760	26107	Becker	-	Opponent Totals	-	-	-	-	-	86:40	689	1,807	38.13	116	382	30.37	279	438	63.70	1,773	68.19	463	800	1,263	48.58	369	458	294	100	431	7	 	 
2012	10760	53	Beloit	-	Totals	-	-	-	-	-	76:39	496	1,244	39.87	50	231	21.65	389	512	75.98	1,431	62.22	231	653	884	38.43	267	544	157	68	466	7	 	 
2012	10760	53	Beloit	-	Opponent Totals	-	-	-	-	-	76:40	577	1,467	39.33	106	372	28.49	403	563	71.58	1,663	72.30	321	586	907	39.43	331	382	246	69	430	10	 	 
2012	10760	296	Benedictine (IL)	-	Totals	-	-	-	-	-	86:41	537	1,316	40.81	86	293	29.35	417	562	74.20	1,577	60.65	266	669	935	35.96	290	473	226	50	429	5	 	 
2012	10760	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	86:41	569	1,488	38.24	188	570	32.98	295	457	64.55	1,621	62.35	335	580	915	35.19	386	429	240	88	445	2	 	 
2012	10760	973	Berry	-	Totals	-	-	-	-	-	73:23	502	1,421	35.33	152	455	33.41	265	395	67.09	1,421	64.59	284	588	872	39.64	278	421	205	59	394	6	 	 
2012	10760	973	Berry	-	Opponent Totals	-	-	-	-	-	73:45	566	1,434	39.47	90	279	32.26	306	480	63.75	1,528	69.45	328	659	987	44.86	327	416	249	80	328	1	 	 
2012	10760	59	Bethany (WV)	-	Totals	-	-	-	-	-	97:05	671	1,755	38.23	187	601	31.11	376	546	68.86	1,905	65.69	395	764	1,159	39.97	420	539	271	71	511	9	 	 
2012	10760	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	97:06	715	1,735	41.21	117	350	33.43	397	561	70.77	1,944	67.03	354	764	1,118	38.55	352	500	293	75	437	7	 	 
2012	10760	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	87:25	603	1,662	36.28	134	444	30.18	344	529	65.03	1,684	64.77	501	701	1,202	46.23	333	479	175	73	492	13	 	 
2012	10760	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	87:31	656	1,589	41.28	138	383	36.03	422	576	73.26	1,872	72.00	323	667	990	38.08	374	359	297	104	462	10	 	 
2012	10760	60	Bethel (MN)	-	Totals	-	-	-	-	-	86:51	553	1,453	38.06	134	412	32.52	286	401	71.32	1,526	58.69	303	592	895	34.42	290	405	236	72	377	2	 	 
2012	10760	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	86:46	546	1,346	40.56	64	222	28.83	298	427	69.79	1,454	55.92	274	633	907	34.88	277	454	222	96	376	4	 	 
2012	10760	28593	Birmingham-So.	-	Totals	-	-	-	-	-	88:25	610	1,513	40.32	186	576	32.29	337	492	68.50	1,743	67.04	360	716	1,076	41.38	350	456	207	40	404	1	 	 
2012	10760	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	88:21	587	1,520	38.62	139	454	30.62	274	408	67.16	1,587	61.04	279	628	907	34.88	311	419	257	86	437	11	 	 
2012	10760	64	Blackburn	-	Totals	-	-	-	-	-	83:30	437	1,441	30.33	63	332	18.98	317	524	60.50	1,254	50.16	368	591	959	38.36	215	572	228	63	424	6	 	 
2012	10760	64	Blackburn	-	Opponent Totals	-	-	-	-	-	83:08	673	1,607	41.88	140	429	32.63	322	474	67.93	1,808	72.32	406	722	1,128	45.12	426	479	282	79	440	0	 	 
2012	10760	987	Bluffton	-	Totals	-	-	-	-	-	83:22	524	1,452	36.09	126	460	27.39	293	425	68.94	1,467	58.68	294	665	959	38.36	344	428	171	46	473	4	 	 
2012	10760	987	Bluffton	-	Opponent Totals	-	-	-	-	-	83:17	572	1,455	39.31	105	375	28.00	381	553	68.90	1,630	65.20	311	698	1,009	40.36	346	383	207	105	406	7	 	 
2012	10760	69	Bowdoin	-	Totals	-	-	-	-	-	96:56	645	1,662	38.81	171	571	29.95	424	572	74.13	1,885	65.00	364	728	1,092	37.66	381	455	320	69	437	0	 	 
2012	10760	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	97:05	584	1,580	36.96	132	456	28.95	318	457	69.58	1,618	55.79	342	730	1,072	36.97	334	577	221	80	470	10	 	 
2012	10760	73	Brandeis	-	Totals	-	-	-	-	-	83:44	495	1,463	33.83	95	396	23.99	236	372	63.44	1,321	52.84	363	641	1,004	40.16	284	438	178	94	411	0	 	 
2012	10760	73	Brandeis	-	Opponent Totals	-	-	-	-	-	83:46	516	1,433	36.01	146	451	32.37	295	424	69.58	1,473	58.92	323	654	977	39.08	317	397	202	59	353	1	 	 
2012	10760	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	87:03	591	1,466	40.31	81	299	27.09	359	535	67.10	1,622	62.38	353	729	1,082	41.62	353	573	323	63	407	2	 	 
2012	10760	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	87:05	574	1,583	36.26	110	404	27.23	285	441	64.63	1,543	59.35	362	625	987	37.96	316	522	302	56	457	4	 	 
2012	10760	76	Bridgewater St.	-	Totals	-	-	-	-	-	90:00	697	1,647	42.32	143	424	33.73	358	512	69.92	1,895	70.19	370	657	1,027	38.04	414	522	342	124	402	6	 	 
2012	10760	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	90:00	637	1,602	39.76	117	399	29.32	332	479	69.31	1,723	63.81	383	657	1,040	38.52	356	599	280	83	447	6	 	 
2012	10760	78	Brockport	-	Totals	-	-	-	-	-	84:10	429	1,340	32.01	99	392	25.26	311	506	61.46	1,268	50.72	289	627	916	36.64	232	515	202	35	367	3	 	 
2012	10760	78	Brockport	-	Opponent Totals	-	-	-	-	-	84:09	644	1,580	40.76	130	410	31.71	286	399	71.68	1,704	68.16	358	718	1,076	43.04	388	410	281	79	423	7	 	 
2012	10760	79	Brooklyn	-	Totals	-	-	-	-	-	100:25	710	2,004	35.43	177	579	30.57	289	519	55.68	1,886	62.87	590	869	1,459	48.63	472	600	378	106	508	9	 	 
2012	10760	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	100:25	507	1,670	30.36	91	388	23.45	356	579	61.49	1,461	48.70	408	838	1,246	41.53	315	724	279	127	452	8	 	 
2012	10760	82	Bryn Mawr	-	Totals	-	-	-	-	-	83:20	316	1,182	26.73	56	237	23.63	180	340	52.94	868	34.72	321	593	914	36.56	161	704	133	63	311	3	 	 
2012	10760	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	83:20	700	1,736	40.32	101	348	29.02	266	396	67.17	1,767	70.68	504	633	1,137	45.48	421	331	401	124	347	2	 	 
2012	10760	84	Buena Vista	-	Totals	-	-	-	-	-	83:44	598	1,635	36.57	180	561	32.09	326	469	69.51	1,702	68.08	381	650	1,031	41.24	358	484	289	93	465	10	 	 
2012	10760	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	83:42	587	1,486	39.50	131	409	32.03	393	532	73.87	1,698	67.92	324	717	1,041	41.64	348	541	243	72	413	1	 	 
2012	10760	85	Buffalo St.	-	Totals	-	-	-	-	-	93:45	686	1,764	38.89	130	409	31.78	380	563	67.50	1,882	67.21	457	807	1,264	45.14	386	442	321	57	456	6	 	 
2012	10760	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	93:45	509	1,544	32.97	118	491	24.03	325	469	69.30	1,461	52.18	303	722	1,025	36.61	264	560	213	64	433	7	 	 
2012	10760	480	CCNY	-	Totals	-	-	-	-	-	86:40	523	1,495	34.98	40	153	26.14	282	452	62.39	1,368	52.62	391	688	1,079	41.50	294	619	208	36	390	10	 	 
2012	10760	480	CCNY	-	Opponent Totals	-	-	-	-	-	86:40	671	1,699	39.49	69	298	23.15	228	416	54.81	1,639	63.04	440	666	1,106	42.54	398	492	318	87	419	6	 	 
2012	10760	88	Cabrini	-	Totals	-	-	-	-	-	87:03	570	1,510	37.75	103	370	27.84	278	428	64.95	1,521	58.50	388	732	1,120	43.08	327	510	244	100	448	2	 	 
2012	10760	88	Cabrini	-	Opponent Totals	-	-	-	-	-	87:03	496	1,441	34.42	89	333	26.73	375	539	69.57	1,456	56.00	338	672	1,010	38.85	256	487	243	78	406	7	 	 
2012	10760	1305	Cairn	-	Totals	-	-	-	-	-	80:24	489	1,449	33.75	101	373	27.08	178	293	60.75	1,257	50.28	305	593	898	35.92	285	593	180	50	381	5	 	 
2012	10760	1305	Cairn	-	Opponent Totals	-	-	-	-	-	81:50	678	1,621	41.83	92	298	30.87	328	500	65.60	1,776	71.04	353	602	955	38.20	307	361	259	57	313	3	 	 
2012	10760	105	Cal Lutheran	-	Totals	-	-	-	-	-	94:10	578	1,579	36.61	193	551	35.03	325	463	70.19	1,674	59.79	385	760	1,145	40.89	335	549	258	67	513	13	 	 
2012	10760	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	94:09	521	1,512	34.46	152	519	29.29	381	568	67.08	1,575	56.25	332	679	1,011	36.11	289	494	270	102	418	6	 	 
2012	10760	89	Caltech	-	Totals	-	-	-	-	-	83:20	341	1,127	30.26	30	123	24.39	206	369	55.83	918	36.72	218	543	761	30.44	151	766	197	24	236	4	 	 
2012	10760	89	Caltech	-	Opponent Totals	-	-	-	-	-	83:22	826	1,837	44.96	181	584	30.99	161	258	62.40	1,994	79.76	511	665	1,176	47.04	425	421	448	72	395	5	 	 
2012	10760	114	Calvin	-	Totals	-	-	-	-	-	100:26	788	1,768	44.57	197	588	33.50	374	539	69.39	2,147	71.57	381	816	1,197	39.90	514	481	329	214	481	1	 	 
2012	10760	114	Calvin	-	Opponent Totals	-	-	-	-	-	100:26	503	1,629	30.88	103	393	26.21	352	518	67.95	1,461	48.70	382	685	1,067	35.57	276	608	250	59	507	10	 	 
2012	10760	117	Capital	-	Totals	-	-	-	-	-	90:25	660	1,586	41.61	67	237	28.27	375	541	69.32	1,762	65.26	370	658	1,028	38.07	353	417	261	59	408	9	 	 
2012	10760	117	Capital	-	Opponent Totals	-	-	-	-	-	90:25	590	1,564	37.72	154	545	28.26	288	419	68.74	1,622	60.07	378	653	1,031	38.19	352	496	223	56	476	10	 	 
2012	10760	118	Carleton	-	Totals	-	-	-	-	-	83:44	542	1,378	39.33	109	355	30.70	274	386	70.98	1,467	58.68	242	610	852	34.08	254	458	186	65	397	7	 	 
2012	10760	118	Carleton	-	Opponent Totals	-	-	-	-	-	83:47	613	1,504	40.76	123	432	28.47	305	454	67.18	1,654	66.16	335	643	978	39.12	333	395	221	99	387	3	 	 
2012	10760	119	Carnegie Mellon	-	Totals	-	-	-	-	-	83:45	554	1,352	40.98	133	382	34.82	249	349	71.35	1,490	59.60	290	680	970	38.80	345	574	204	110	349	7	 	 
2012	10760	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	83:45	626	1,638	38.22	162	516	31.40	200	332	60.24	1,614	64.56	401	560	961	38.44	382	416	289	53	335	2	 	 
2012	10760	120	Carroll (WI)	-	Totals	-	-	-	-	-	84:10	577	1,422	40.58	76	250	30.40	374	534	70.04	1,604	64.16	307	594	901	36.04	308	473	213	47	453	10	 	 
2012	10760	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	84:10	541	1,334	40.55	98	309	31.72	382	555	68.83	1,562	62.48	278	622	900	36.00	280	522	216	57	493	14	 	 
2012	10760	121	Carthage	-	Totals	-	-	-	-	-	103:45	754	1,632	46.20	167	462	36.15	341	518	65.83	2,016	65.03	306	855	1,161	37.45	476	557	205	160	499	4	 	 
2012	10760	121	Carthage	-	Opponent Totals	-	-	-	-	-	103:46	574	1,717	33.43	155	556	27.88	397	554	71.66	1,700	54.84	365	671	1,036	33.42	349	512	200	55	458	9	 	 
2012	10760	122	Case	-	Totals	-	-	-	-	-	83:20	544	1,444	37.67	134	471	28.45	260	376	69.15	1,482	59.28	346	628	974	38.96	353	414	207	99	377	5	 	 
2012	10760	122	Case	-	Opponent Totals	-	-	-	-	-	83:19	492	1,346	36.55	125	397	31.49	314	430	73.02	1,423	56.92	275	608	883	35.32	309	424	218	62	369	3	 	 
2012	10760	123	Castleton	-	Totals	-	-	-	-	-	93:43	752	1,802	41.73	118	395	29.87	310	462	67.10	1,932	69.00	426	773	1,199	42.82	456	422	303	87	433	3	 	 
2012	10760	123	Castleton	-	Opponent Totals	-	-	-	-	-	93:44	512	1,562	32.78	108	424	25.47	300	466	64.38	1,432	51.14	359	701	1,060	37.86	272	618	152	86	411	5	 	 
2012	10760	124	Catholic	-	Totals	-	-	-	-	-	93:20	673	1,775	37.92	117	455	25.71	320	467	68.52	1,783	63.68	450	866	1,316	47.00	435	563	312	117	442	3	 	 
2012	10760	124	Catholic	-	Opponent Totals	-	-	-	-	-	93:20	516	1,641	31.44	118	458	25.76	295	458	64.41	1,445	51.61	356	718	1,074	38.36	350	595	219	77	418	8	 	 
2012	10760	23624	Cazenovia	-	Totals	-	-	-	-	-	80:51	450	1,316	34.19	85	281	30.25	259	422	61.37	1,244	51.83	282	687	969	40.38	271	578	202	46	452	12	 	 
2012	10760	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	80:53	543	1,591	34.13	92	394	23.35	325	531	61.21	1,503	62.62	438	619	1,057	44.04	284	412	296	65	376	6	 	 
2012	10760	14795	Cedar Crest	-	Totals	-	-	-	-	-	83:20	559	1,560	35.83	108	390	27.69	264	386	68.39	1,490	59.60	327	663	990	39.60	287	514	188	45	311	0	 	 
2012	10760	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	83:21	724	1,732	41.80	124	331	37.46	227	360	63.06	1,799	71.96	399	725	1,124	44.96	373	432	276	46	372	2	 	 
2012	10760	125	Centenary (LA)	-	Totals	-	-	-	-	-	87:07	587	1,615	36.35	146	510	28.63	381	525	72.57	1,701	65.42	346	656	1,002	38.54	314	545	245	73	416	5	 	 
2012	10760	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	87:06	766	1,801	42.53	122	408	29.90	359	516	69.57	2,013	77.42	463	771	1,234	47.46	431	480	303	81	470	8	 	 
2012	10760	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	87:37	686	1,745	39.31	92	353	26.06	323	472	68.43	1,787	68.73	369	685	1,054	40.54	361	465	323	87	486	5	 	 
2012	10760	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	87:16	584	1,605	36.39	126	359	35.10	366	555	65.95	1,660	63.85	391	722	1,113	42.81	364	569	222	100	403	4	 	 
2012	10760	126	Central (IA)	-	Totals	-	-	-	-	-	86:13	537	1,490	36.04	118	416	28.37	368	514	71.60	1,560	62.40	426	576	1,002	40.08	308	518	276	34	490	8	 	 
2012	10760	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	86:15	552	1,311	42.11	120	394	30.46	410	557	73.61	1,634	65.36	265	612	877	35.08	334	536	268	111	446	4	 	 
2012	10760	132	Centre	-	Totals	-	-	-	-	-	100:34	737	1,709	43.12	176	466	37.77	450	566	79.51	2,100	70.00	329	830	1,159	38.63	387	452	276	69	445	3	 	 
2012	10760	132	Centre	-	Opponent Totals	-	-	-	-	-	100:49	616	1,721	35.79	179	607	29.49	333	495	67.27	1,744	58.13	351	702	1,053	35.10	311	493	235	68	484	9	 	 
2012	10760	134	Chapman	-	Totals	-	-	-	-	-	84:38	586	1,449	40.44	76	232	32.76	417	638	65.36	1,665	66.60	340	527	867	34.68	283	520	262	36	501	11	 	 
2012	10760	134	Chapman	-	Opponent Totals	-	-	-	-	-	84:33	567	1,371	41.36	107	337	31.75	386	566	68.20	1,627	65.08	368	636	1,004	40.16	300	647	247	124	540	15	 	 
2012	10760	10972	Chatham	-	Totals	-	-	-	-	-	83:21	461	1,365	33.77	97	364	26.65	230	396	58.08	1,249	49.96	297	641	938	37.52	258	553	193	40	314	0	 	 
2012	10760	10972	Chatham	-	Opponent Totals	-	-	-	-	-	83:20	662	1,704	38.85	124	416	29.81	249	349	71.35	1,697	67.88	422	676	1,098	43.92	356	376	327	93	361	4	 	 
2012	10760	137	Chicago	-	Totals	-	-	-	-	-	93:23	720	1,621	44.42	161	472	34.11	406	555	73.15	2,007	71.68	365	773	1,138	40.64	482	476	271	110	436	4	 	 
2012	10760	137	Chicago	-	Opponent Totals	-	-	-	-	-	93:21	529	1,556	34.00	139	477	29.14	324	452	71.68	1,521	54.32	305	601	906	32.36	341	533	220	93	481	9	 	 
2012	10760	139	Chris. Newport	-	Totals	-	-	-	-	-	93:18	706	1,733	40.74	85	289	29.41	303	458	66.16	1,800	64.29	425	805	1,230	43.93	389	429	268	141	422	4	 	 
2012	10760	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	93:20	497	1,538	32.31	106	373	28.42	340	506	67.19	1,440	51.43	326	693	1,019	36.39	245	500	214	84	429	4	 	 
2012	10760	142	Claremont-M-S	-	Totals	-	-	-	-	-	87:05	578	1,517	38.10	44	208	21.15	331	497	66.60	1,531	58.88	344	714	1,058	40.69	281	436	225	71	438	3	 	 
2012	10760	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	87:05	499	1,432	34.85	134	459	29.19	308	458	67.25	1,440	55.38	295	673	968	37.23	258	502	181	53	451	15	 	 
2012	10760	145	Clark (MA)	-	Totals	-	-	-	-	-	90:02	602	1,479	40.70	117	384	30.47	322	426	75.59	1,643	60.85	248	791	1,039	38.48	317	521	195	122	418	2	 	 
