year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	938	Alvernia	-	Totals	-	-	-	-	-	5050:00	549	1,448	37.91	130	423	30.73	331	513	64.52	1,561	62.44	308	679	987	39.48	314	441	181	79	462	25	5	 	 
2015	12021	938	Alvernia	-	Opponent Totals	-	-	-	-	-	5049:00	595	1,607	37.03	118	398	29.65	358	527	67.93	1,666	66.64	417	692	1,109	44.36	352	383	215	89	469	25	10	 	 
2015	12021	28746	Alverno	-	Totals	-	-	-	-	-	5025:00	522	1,365	38.24	117	387	30.23	276	460	60.00	1,437	57.48	294	686	980	39.20	356	499	128	64	418	25	11	 	 
2015	12021	28746	Alverno	-	Opponent Totals	-	-	-	-	-	5025:00	646	1,592	40.58	170	475	35.79	280	417	67.15	1,742	69.68	334	657	991	39.64	392	334	229	81	453	25	8	 	 
2015	12021	24	Amherst	-	Totals	-	-	-	-	-	5800:00	714	1,618	44.13	223	625	35.68	350	509	68.76	2,001	69.00	331	854	1,185	40.86	445	472	233	204	464	29	4	 	 
2015	12021	24	Amherst	-	Opponent Totals	-	-	-	-	-	5800:00	513	1,586	32.35	87	285	30.53	347	510	68.04	1,460	50.34	309	656	965	33.28	233	480	208	66	500	29	8	 	 
2015	12021	939	Anderson (IN)	-	Totals	-	-	-	-	-	4800:00	417	1,160	35.95	105	307	34.20	244	401	60.85	1,183	49.29	245	552	797	33.21	256	514	144	35	423	24	6	 	 
2015	12021	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	4800:00	593	1,363	43.51	151	415	36.39	322	477	67.51	1,659	69.12	314	592	906	37.75	328	345	275	54	402	24	3	 	 
2015	12021	26	Anna Maria	-	Totals	-	-	-	-	-	5225:00	538	1,546	34.80	116	454	25.55	267	461	57.92	1,459	56.12	357	597	954	36.69	266	468	329	39	458	26	8	 	 
2015	12021	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	5226:00	522	1,369	38.13	110	412	26.70	338	506	66.80	1,492	57.38	338	755	1,093	42.04	315	582	191	79	448	26	5	 	 
2015	12021	966	Arcadia	-	Totals	-	-	-	-	-	5200:00	618	1,673	36.94	116	426	27.23	400	567	70.55	1,752	67.38	394	782	1,176	45.23	360	454	237	106	500	26	10	 	 
2015	12021	966	Arcadia	-	Opponent Totals	-	-	-	-	-	5200:00	626	1,660	37.71	131	414	31.64	360	528	68.18	1,743	67.04	340	721	1,061	40.81	339	438	217	85	475	26	10	 	 
2015	12021	38	Augsburg	-	Totals	-	-	-	-	-	5425:00	567	1,423	39.85	121	406	29.80	257	407	63.14	1,512	56.00	298	567	865	32.04	397	412	307	70	407	27	7	 	 
2015	12021	38	Augsburg	-	Opponent Totals	-	-	-	-	-	5425:00	511	1,323	38.62	132	464	28.45	316	428	73.83	1,470	54.44	304	646	950	35.19	329	521	239	87	450	27	4	 	 
2015	12021	40	Augustana (IL)	-	Totals	-	-	-	-	-	5001:00	561	1,436	39.07	139	454	30.62	306	418	73.21	1,567	62.68	303	646	949	37.96	320	432	168	64	443	25	11	 	 
2015	12021	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	5000:00	584	1,458	40.05	165	471	35.03	347	496	69.96	1,680	67.20	307	626	933	37.32	311	386	205	77	413	25	5	 	 
2015	12021	42	Aurora	-	Totals	-	-	-	-	-	5200:00	520	1,457	35.69	138	469	29.42	246	334	73.65	1,424	54.77	298	681	979	37.65	310	455	136	67	503	26	24	 	 
2015	12021	42	Aurora	-	Opponent Totals	-	-	-	-	-	5200:00	581	1,474	39.42	102	361	28.25	399	608	65.62	1,663	63.96	324	678	1,002	38.54	343	346	241	73	384	26	3	 	 
2015	12021	953	Austin	-	Totals	-	-	-	-	-	5223:00	599	1,499	39.96	177	534	33.15	332	449	73.94	1,707	65.65	256	705	961	36.96	394	364	169	58	463	26	3	 	 
2015	12021	953	Austin	-	Opponent Totals	-	-	-	-	-	5226:00	584	1,521	38.40	158	529	29.87	369	534	69.10	1,695	65.19	322	710	1,032	39.69	361	388	176	70	426	26	6	 	 
2015	12021	44	Averett	-	Totals	-	-	-	-	-	5200:00	610	1,685	36.20	108	405	26.67	351	548	64.05	1,679	64.58	405	729	1,134	43.62	338	495	338	53	383	26	2	 	 
2015	12021	44	Averett	-	Opponent Totals	-	-	-	-	-	5190:00	603	1,640	36.77	153	486	31.48	248	373	66.49	1,607	61.81	384	791	1,175	45.19	372	605	229	65	467	26	7	 	 
2015	12021	45	Babson	-	Totals	-	-	-	-	-	5800:00	722	1,760	41.02	128	388	32.99	419	567	73.90	1,991	68.66	399	763	1,162	40.07	408	482	281	94	540	29	12	 	 
2015	12021	45	Babson	-	Opponent Totals	-	-	-	-	-	5800:00	598	1,605	37.26	136	421	32.30	334	504	66.27	1,666	57.45	346	707	1,053	36.31	301	599	197	111	488	29	11	 	 
2015	12021	46	Baldwin Wallace	-	Totals	-	-	-	-	-	5851:00	645	1,706	37.81	173	537	32.22	419	566	74.03	1,882	64.90	369	760	1,129	38.93	323	401	245	97	453	29	2	 	 
2015	12021	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	5850:00	596	1,620	36.79	107	371	28.84	357	523	68.26	1,656	57.10	350	774	1,124	38.76	288	489	193	75	543	29	10	 	 
2015	12021	962	Bard	-	Totals	-	-	-	-	-	5001:00	439	1,447	30.34	70	304	23.03	223	388	57.47	1,171	46.84	357	592	949	37.96	212	466	214	51	408	25	6	 	 
2015	12021	962	Bard	-	Opponent Totals	-	-	-	-	-	5001:00	553	1,404	39.39	108	363	29.75	282	412	68.45	1,496	59.84	311	724	1,035	41.40	362	444	237	110	355	25	7	 	 
2015	12021	58	Baruch	-	Totals	-	-	-	-	-	6051:00	870	2,012	43.24	129	435	29.66	369	602	61.30	2,238	74.60	503	921	1,424	47.47	572	515	370	145	526	30	9	 	 
2015	12021	58	Baruch	-	Opponent Totals	-	-	-	-	-	6049:00	584	1,830	31.91	126	489	25.77	328	541	60.63	1,622	54.07	435	778	1,213	40.43	309	668	225	90	539	30	23	 	 
2015	12021	50	Bates	-	Totals	-	-	-	-	-	4830:00	559	1,521	36.75	167	593	28.16	225	338	66.57	1,510	62.92	300	632	932	38.83	352	371	184	71	379	24	3	 	 
2015	12021	50	Bates	-	Opponent Totals	-	-	-	-	-	4830:00	592	1,432	41.34	119	359	33.15	287	443	64.79	1,590	66.25	272	713	985	41.04	343	364	186	87	350	24	3	 	 
2015	12021	26520	Bay Path	-	Totals	-	-	-	-	-	4401:00	400	1,328	30.12	103	379	27.18	243	391	62.15	1,146	52.09	323	541	864	39.27	198	427	168	25	337	22	11	 	 
2015	12021	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	4417:00	616	1,492	41.29	111	345	32.17	232	387	59.95	1,575	71.59	412	695	1,107	50.32	360	382	248	60	357	22	8	 	 
2015	12021	26107	Becker	-	Totals	-	-	-	-	-	5000:00	323	1,150	28.09	33	206	16.02	241	416	57.93	920	36.80	275	571	846	33.84	178	788	248	30	390	25	4	 	 
2015	12021	26107	Becker	-	Opponent Totals	-	-	-	-	-	5002:00	680	1,607	42.31	121	413	29.30	262	412	63.59	1,743	69.72	442	653	1,095	43.80	416	520	428	84	418	25	3	 	 
2015	12021	53	Beloit	-	Totals	-	-	-	-	-	4425:00	478	1,215	39.34	53	233	22.75	350	498	70.28	1,359	61.77	240	625	865	39.32	264	505	148	55	386	22	9	 	 
2015	12021	53	Beloit	-	Opponent Totals	-	-	-	-	-	4425:00	586	1,429	41.01	90	337	26.71	255	412	61.89	1,517	68.95	310	573	883	40.14	324	401	225	97	455	22	16	 	 
2015	12021	296	Benedictine (IL)	-	Totals	-	-	-	-	-	5600:00	661	1,604	41.21	107	324	33.02	378	554	68.23	1,807	64.54	415	737	1,152	41.14	381	432	184	73	507	28	2	 	 
2015	12021	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	5600:00	580	1,523	38.08	140	475	29.47	366	541	67.65	1,666	59.50	303	627	930	33.21	348	416	205	88	506	28	17	 	 
2015	12021	973	Berry	-	Totals	-	-	-	-	-	5426:00	724	1,634	44.31	160	472	33.90	400	582	68.73	2,008	74.37	356	820	1,176	43.56	391	426	192	45	475	27	7	 	 
2015	12021	973	Berry	-	Opponent Totals	-	-	-	-	-	5425:00	646	1,733	37.28	123	434	28.34	296	485	61.03	1,711	63.37	381	661	1,042	38.59	304	395	213	78	507	27	16	 	 
2015	12021	59	Bethany (WV)	-	Totals	-	-	-	-	-	5200:00	654	1,694	38.61	135	433	31.18	340	525	64.76	1,783	68.58	390	754	1,144	44.00	411	468	213	61	468	26	6	 	 
2015	12021	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	5200:00	687	1,688	40.70	101	347	29.11	380	531	71.56	1,855	71.35	298	745	1,043	40.12	357	392	217	88	444	26	10	 	 
2015	12021	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	5002:00	484	1,418	34.13	62	275	22.55	379	571	66.37	1,409	56.36	409	630	1,039	41.56	224	517	243	37	429	25	11	 	 
2015	12021	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	5000:00	581	1,443	40.26	171	545	31.38	264	420	62.86	1,597	63.88	314	622	936	37.44	363	480	258	112	483	25	4	 	 
2015	12021	60	Bethel (MN)	-	Totals	-	-	-	-	-	5600:00	667	1,666	40.04	113	394	28.68	451	683	66.03	1,898	67.79	408	793	1,201	42.89	360	445	266	252	470	28	7	 	 
2015	12021	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	5602:00	561	1,646	34.08	102	365	27.95	388	540	71.85	1,612	57.57	383	711	1,094	39.07	298	502	228	85	548	28	9	 	 
2015	12021	28593	Birmingham-So.	-	Totals	-	-	-	-	-	5206:00	563	1,613	34.90	129	451	28.60	384	593	64.76	1,639	63.04	384	645	1,029	39.58	237	407	234	74	546	26	8	 	 
2015	12021	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	5200:00	589	1,442	40.85	125	395	31.65	441	634	69.56	1,744	67.08	318	783	1,101	42.35	296	497	211	84	537	26	13	 	 
2015	12021	64	Blackburn	-	Totals	-	-	-	-	-	5309:00	487	1,491	32.66	83	335	24.78	265	433	61.20	1,322	50.85	282	626	908	34.92	279	561	169	72	342	26	4	 	 
2015	12021	64	Blackburn	-	Opponent Totals	-	-	-	-	-	5307:00	854	1,880	45.43	185	520	35.58	226	351	64.39	2,119	81.50	442	791	1,233	47.42	583	373	327	129	418	26	8	 	 
2015	12021	987	Bluffton	-	Totals	-	-	-	-	-	5401:00	655	1,629	40.21	109	351	31.05	480	622	77.17	1,899	70.33	351	708	1,059	39.22	403	403	257	99	508	27	3	 	 
2015	12021	987	Bluffton	-	Opponent Totals	-	-	-	-	-	5400:00	617	1,549	39.83	112	373	30.03	407	581	70.05	1,753	64.93	320	691	1,011	37.44	376	453	196	76	521	27	4	 	 
2015	12021	69	Bowdoin	-	Totals	-	-	-	-	-	6002:00	761	1,823	41.74	154	477	32.29	364	472	77.12	2,040	68.00	450	816	1,266	42.20	443	487	287	103	527	30	5	 	 
2015	12021	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	5999:00	563	1,600	35.19	125	478	26.15	324	488	66.39	1,575	52.50	313	673	986	32.87	285	571	199	71	466	30	6	 	 
2015	12021	73	Brandeis	-	Totals	-	-	-	-	-	5200:00	581	1,527	38.05	108	362	29.83	393	586	67.06	1,663	63.96	375	760	1,135	43.65	303	477	224	80	488	26	8	 	 
2015	12021	73	Brandeis	-	Opponent Totals	-	-	-	-	-	5198:00	546	1,573	34.71	141	522	27.01	304	469	64.82	1,537	59.12	338	664	1,002	38.54	325	447	200	96	500	26	9	 	 
2015	12021	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	5228:00	614	1,473	41.68	85	266	31.95	355	540	65.74	1,668	64.15	339	745	1,084	41.69	333	541	206	96	434	26	9	 	 
2015	12021	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	5230:00	661	1,695	39.00	108	354	30.51	274	441	62.13	1,704	65.54	384	639	1,023	39.35	359	414	293	63	479	26	11	 	 
2015	12021	76	Bridgewater St.	-	Totals	-	-	-	-	-	5500:00	584	1,524	38.32	106	374	28.34	299	466	64.16	1,573	58.26	309	667	976	36.15	332	525	321	106	443	27	8	 	 
2015	12021	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	5500:00	598	1,564	38.24	98	363	27.00	294	438	67.12	1,588	58.81	364	711	1,075	39.81	349	564	254	100	453	27	10	 	 
2015	12021	78	Brockport	-	Totals	-	-	-	-	-	5001:00	537	1,408	38.14	144	475	30.32	294	426	69.01	1,512	60.48	272	645	917	36.68	328	390	178	62	382	25	11	 	 
2015	12021	78	Brockport	-	Opponent Totals	-	-	-	-	-	5000:00	588	1,525	38.56	151	483	31.26	280	414	67.63	1,607	64.28	363	671	1,034	41.36	368	364	222	77	401	25	7	 	 
2015	12021	79	Brooklyn	-	Totals	-	-	-	-	-	5825:00	710	1,874	37.89	140	500	28.00	293	491	59.67	1,853	63.90	538	787	1,325	45.69	448	502	300	67	493	29	7	 	 
2015	12021	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	5825:00	559	1,627	34.36	125	457	27.35	315	495	63.64	1,558	53.72	382	737	1,119	38.59	326	585	214	97	493	29	14	 	 
2015	12021	82	Bryn Mawr	-	Totals	-	-	-	-	-	4000:00	204	975	20.92	29	139	20.86	110	230	47.83	547	27.35	207	442	649	32.45	83	519	122	20	281	20	7	 	 
2015	12021	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	3998:00	573	1,345	42.60	99	304	32.57	193	322	59.94	1,438	71.90	366	617	983	49.15	320	280	293	84	262	20	3	 	 
2015	12021	84	Buena Vista	-	Totals	-	-	-	-	-	5046:00	631	1,683	37.49	184	640	28.75	360	512	70.31	1,806	72.24	422	691	1,113	44.52	370	514	245	72	559	25	8	 	 
2015	12021	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	5055:00	603	1,487	40.55	150	453	33.11	477	680	70.15	1,843	73.72	312	698	1,010	40.40	371	496	243	84	455	25	6	 	 
2015	12021	85	Buffalo St.	-	Totals	-	-	-	-	-	5200:00	647	1,811	35.73	116	411	28.22	381	662	57.55	1,791	68.88	543	735	1,278	49.15	324	461	247	63	549	26	13	 	 
2015	12021	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	5199:00	655	1,637	40.01	147	450	32.67	395	597	66.16	1,852	71.23	344	779	1,123	43.19	399	469	232	88	498	26	14	 	 
2015	12021	480	CCNY	-	Totals	-	-	-	-	-	5250:00	549	1,586	34.62	90	351	25.64	246	412	59.71	1,434	55.15	383	752	1,135	43.65	337	593	222	72	468	26	12	 	 
2015	12021	480	CCNY	-	Opponent Totals	-	-	-	-	-	5250:00	608	1,692	35.93	110	430	25.58	363	558	65.05	1,689	64.96	432	745	1,177	45.27	360	470	290	67	434	26	10	 	 
2015	12021	88	Cabrini	-	Totals	-	-	-	-	-	5424:00	742	1,840	40.33	143	467	30.62	285	459	62.09	1,914	70.89	507	753	1,260	46.67	434	391	296	124	408	27	5	 	 
2015	12021	88	Cabrini	-	Opponent Totals	-	-	-	-	-	5426:00	488	1,477	33.04	102	387	26.36	268	400	67.00	1,346	49.85	287	676	963	35.67	236	549	180	63	445	27	9	 	 
2015	12021	1305	Cairn	-	Totals	-	-	-	-	-	4399:00	317	1,266	25.04	88	395	22.28	122	218	55.96	844	38.36	260	529	789	35.86	149	519	106	27	327	22	11	 	 
2015	12021	1305	Cairn	-	Opponent Totals	-	-	-	-	-	4500:00	663	1,556	42.61	96	318	30.19	202	343	58.89	1,624	73.82	365	648	1,013	46.05	376	285	323	78	268	22	3	 	 
2015	12021	105	Cal Lutheran	-	Totals	-	-	-	-	-	5451:00	679	1,635	41.53	111	335	33.13	320	528	60.61	1,789	66.26	380	813	1,193	44.19	428	459	263	94	507	27	9	 	 
2015	12021	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	5448:00	577	1,624	35.53	112	380	29.47	337	526	64.07	1,603	59.37	338	690	1,028	38.07	309	456	259	69	503	27	9	 	 
2015	12021	89	Caltech	-	Totals	-	-	-	-	-	4998:00	477	1,363	35.00	87	285	30.53	281	432	65.05	1,322	52.88	284	534	818	32.72	244	523	210	50	336	25	5	 	 
2015	12021	89	Caltech	-	Opponent Totals	-	-	-	-	-	5002:00	738	1,749	42.20	186	596	31.21	195	307	63.52	1,857	74.28	504	659	1,163	46.52	487	423	310	67	429	25	2	 	 
2015	12021	114	Calvin	-	Totals	-	-	-	-	-	6201:00	904	1,999	45.22	264	755	34.97	404	563	71.76	2,476	79.87	408	829	1,237	39.90	642	477	385	97	519	31	5	 	 
2015	12021	114	Calvin	-	Opponent Totals	-	-	-	-	-	6202:00	649	1,766	36.75	120	449	26.73	349	512	68.16	1,767	57.00	378	771	1,149	37.06	362	692	291	74	538	31	10	 	 
2015	12021	117	Capital	-	Totals	-	-	-	-	-	5626:00	644	1,639	39.29	76	240	31.67	491	677	72.53	1,855	66.25	357	738	1,095	39.11	302	437	277	71	543	28	13	 	 
2015	12021	117	Capital	-	Opponent Totals	-	-	-	-	-	5626:00	604	1,622	37.24	144	477	30.19	382	552	69.20	1,734	61.93	368	732	1,100	39.29	302	506	193	68	566	28	10	 	 
2015	12021	118	Carleton	-	Totals	-	-	-	-	-	5001:00	511	1,292	39.55	134	430	31.16	253	402	62.94	1,409	56.36	245	562	807	32.28	225	459	169	88	438	25	7	 	 
2015	12021	118	Carleton	-	Opponent Totals	-	-	-	-	-	4999:00	573	1,378	41.58	124	391	31.71	337	496	67.94	1,607	64.28	318	608	926	37.04	320	381	208	66	411	25	4	 	 
2015	12021	119	Carnegie Mellon	-	Totals	-	-	-	-	-	5025:00	612	1,479	41.38	139	436	31.88	320	416	76.92	1,683	67.32	331	746	1,077	43.08	364	447	145	168	403	25	12	 	 
2015	12021	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	5025:00	578	1,594	36.26	157	477	32.91	303	421	71.97	1,616	64.64	315	574	889	35.56	319	301	216	74	413	25	9	 	 
2015	12021	120	Carroll (WI)	-	Totals	-	-	-	-	-	4825:00	636	1,510	42.12	50	192	26.04	383	544	70.40	1,705	71.04	341	506	847	35.29	372	408	346	49	438	24	15	 	 
2015	12021	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	4825:00	522	1,202	43.43	114	330	34.55	305	473	64.48	1,463	60.96	275	621	896	37.33	340	672	183	89	481	24	11	 	 
2015	12021	121	Carthage	-	Totals	-	-	-	-	-	5275:00	596	1,346	44.28	146	441	33.11	318	478	66.53	1,656	63.69	244	678	922	35.46	362	448	158	88	469	26	13	 	 
2015	12021	121	Carthage	-	Opponent Totals	-	-	-	-	-	5275:00	541	1,409	38.40	168	500	33.60	335	480	69.79	1,585	60.96	268	597	865	33.27	319	405	162	53	449	26	7	 	 
2015	12021	122	Case	-	Totals	-	-	-	-	-	5026:00	552	1,448	38.12	117	380	30.79	279	409	68.22	1,500	60.00	298	659	957	38.28	326	401	176	92	390	25	9	 	 
2015	12021	122	Case	-	Opponent Totals	-	-	-	-	-	5025:00	587	1,497	39.21	115	443	25.96	277	380	72.89	1,566	62.64	304	668	972	38.88	279	392	215	88	402	25	3	 	 
2015	12021	123	Castleton	-	Totals	-	-	-	-	-	5600:00	647	1,721	37.59	177	593	29.85	299	405	73.83	1,770	63.21	341	829	1,170	41.79	374	401	261	132	469	28	4	 	 
2015	12021	123	Castleton	-	Opponent Totals	-	-	-	-	-	5607:00	469	1,532	30.61	130	464	28.02	329	525	62.67	1,397	49.89	332	784	1,116	39.86	269	547	171	78	395	28	7	 	 
2015	12021	124	Catholic	-	Totals	-	-	-	-	-	5600:00	619	1,711	36.18	121	448	27.01	380	562	67.62	1,739	62.11	437	793	1,230	43.93	323	467	276	57	461	28	3	 	 
2015	12021	124	Catholic	-	Opponent Totals	-	-	-	-	-	5600:00	589	1,632	36.09	143	497	28.77	311	484	64.26	1,632	58.29	345	767	1,112	39.71	341	527	223	78	489	28	4	 	 
2015	12021	23624	Cazenovia	-	Totals	-	-	-	-	-	5253:00	624	1,565	39.87	132	383	34.46	364	565	64.42	1,744	67.08	308	739	1,047	40.27	361	592	269	126	508	26	11	 	 
2015	12021	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	5248:00	636	1,753	36.28	144	449	32.07	412	644	63.98	1,828	70.31	427	697	1,124	43.23	405	502	348	91	461	26	8	 	 
2015	12021	14795	Cedar Crest	-	Totals	-	-	-	-	-	5100:00	433	1,365	31.72	64	260	24.62	213	408	52.21	1,143	45.72	302	563	865	34.60	205	519	189	39	297	25	3	 	 
2015	12021	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	4999:00	644	1,633	39.44	118	382	30.89	213	319	66.77	1,619	64.76	385	624	1,009	40.36	366	393	276	61	376	25	5	 	 
2015	12021	125	Centenary (LA)	-	Totals	-	-	-	-	-	4797:00	433	1,386	31.24	73	307	23.78	298	514	57.98	1,237	51.54	296	675	971	40.46	193	556	142	83	400	24	5	 	 
2015	12021	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	4803:00	734	1,732	42.38	159	455	34.95	311	461	67.46	1,938	80.75	395	768	1,163	48.46	410	356	262	60	460	24	4	 	 
2015	12021	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	4600:00	567	1,459	38.86	98	319	30.72	233	356	65.45	1,465	63.70	344	652	996	43.30	298	404	205	48	425	23	10	 	 
2015	12021	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	4600:00	483	1,337	36.13	86	307	28.01	303	469	64.61	1,355	58.91	310	629	939	40.83	267	424	207	57	374	23	5	 	 
2015	12021	126	Central (IA)	-	Totals	-	-	-	-	-	5076:00	482	1,311	36.77	139	494	28.14	330	540	61.11	1,433	57.32	256	562	818	32.72	277	408	290	35	433	25	4	 	 
2015	12021	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	5075:00	504	1,339	37.64	167	560	29.82	310	432	71.76	1,485	59.40	333	694	1,027	41.08	343	514	184	72	470	25	10	 	 
2015	12021	132	Centre	-	Totals	-	-	-	-	-	4998:00	513	1,293	39.68	122	385	31.69	326	439	74.26	1,474	58.96	182	598	780	31.20	261	335	165	41	398	25	7	 	 
2015	12021	132	Centre	-	Opponent Totals	-	-	-	-	-	5003:00	562	1,416	39.69	148	459	32.24	327	465	70.32	1,599	63.96	332	667	999	39.96	288	356	188	63	431	25	1	 	 
2015	12021	134	Chapman	-	Totals	-	-	-	-	-	5212:00	671	1,708	39.29	95	276	34.42	314	473	66.38	1,751	67.35	482	607	1,089	41.88	418	456	255	52	581	26	11	 	 
2015	12021	134	Chapman	-	Opponent Totals	-	-	-	-	-	5201:00	544	1,365	39.85	106	324	32.72	425	643	66.10	1,619	62.27	340	628	968	37.23	300	571	227	82	469	26	5	 	 
2015	12021	10972	Chatham	-	Totals	-	-	-	-	-	5000:00	495	1,440	34.38	129	466	27.68	321	508	63.19	1,440	57.60	264	541	805	32.20	274	378	191	45	422	25	6	 	 
2015	12021	10972	Chatham	-	Opponent Totals	-	-	-	-	-	5005:00	697	1,606	43.40	103	334	30.84	307	454	67.62	1,804	72.16	412	768	1,180	47.20	363	393	222	100	455	25	5	 	 
2015	12021	137	Chicago	-	Totals	-	-	-	-	-	5000:00	635	1,455	43.64	169	538	31.41	337	471	71.55	1,776	71.04	304	696	1,000	40.00	371	506	232	112	506	25	6	 	 
2015	12021	137	Chicago	-	Opponent Totals	-	-	-	-	-	5000:00	529	1,479	35.77	106	327	32.42	381	550	69.27	1,545	61.80	342	590	932	37.28	282	483	234	64	436	25	2	 	 
