game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3506279	1st Half	1	Campbell	19	32	1	5	10	17	49	4	16	20	11	12	9	0	8	""
3506279	2nd Half	0	Pfeiffer	10	30	4	9	5	7	29	5	11	16	10	11	5	2	14	""
3506279	2nd Half	1	Campbell	15	34	3	7	7	13	40	12	16	28	11	11	4	3	7	""
3506279	Game Stats	0	Campbell	34	66	4	12	17	30	89	16	32	48	22	23	13	3	15	 
3506279	Game Stats	1	Pfeiffer	23	61	6	15	9	17	61	11	23	34	19	29	7	2	30/	1
3506285	1st Half	0	American Int'l	14	36	2	11	4	4	34	7	10	17	8	5	6	3	4	""
3506285	1st Half	1	Philadelphia U.	13	32	3	9	1	2	30	7	10	17	8	10	2	0	5	""
3506285	2nd Half	0	American Int'l	14	38	4	14	1	2	33	13	7	20	10	11	4	0	13	""
3506285	2nd Half	1	Philadelphia U.	13	25	6	8	14	21	46	7	11	18	7	9	5	1	4	""
3506285	Game Stats	0	American Int'l	28	74	6	25	5	6	67	22	19	41	18	16	10	3	17	 
3506285	Game Stats	1	Philadelphia U.	26	57	9	17	15	23	76	16	24	40	15	19	7	1	9	 
3506381	1st Half	0	LIU Post	10	32	3	10	5	8	28	8	9	17	5	13	5	0	14	""
3506381	1st Half	1	Adelphi	13	24	4	5	10	13	40	4	14	18	10	12	7	2	9	""
3506381	2nd Half	0	LIU Post	7	25	4	12	8	14	26	6	10	16	3	11	0	1	10	""
3506381	2nd Half	1	Adelphi	16	25	6	10	9	13	47	2	13	15	12	7	6	2	13	""
3506381	Game Stats	0	LIU Post	17	57	7	22	13	22	54	14	19	33	8	24	5	1	24	 
3506381	Game Stats	1	Adelphi	29	49	10	15	19	26	87	6	27	33	22	19	13	4	22	 
3506422	1st Half	0	York (NE)	11	32	6	14	3	4	31	6	10	16	9	12	4	2	5	""
3506422	1st Half	1	Southern Nazarene	19	41	4	13	3	4	45	12	16	28	12	9	6	5	9	""
3506422	2nd Half	0	York (NE)	6	29	3	13	13	18	28	6	13	19	3	13	2	3	11	""
3506422	2nd Half	1	Southern Nazarene	20	47	7	13	11	14	58	16	20	36	12	7	9	8	12	""
3506422	Game Stats	0	York (NE)	17	61	9	27	16	22	59	12	23	35	12	25	6	5	16	 
3506422	Game Stats	1	Southern Nazarene	39	88/	11	26	14	18	103	28/	36	64/	24	16	15	13/	21	 
3506446	1st Half	0	Bluefield St.	15	40	3	9	9	12	42	10	14	24	8	12	7	0	14	""
3506446	1st Half	1	Davis & Elkins	9	28	1	4	13	21	32	5	11	16	7	13	8	2	9	""
3506446	2nd Half	0	Bluefield St.	15	34	1	3	5	8	36	5	13	18	11	13	6	0	15	""
3506446	2nd Half	1	Davis & Elkins	10	28	1	8	17	21	38	3	14	17	2	10	7	0	11	""
3506446	Game Stats	0	Bluefield St.	30	74	4	12	14	20	78	18	32	50	19	25	13	 	29	2
3506446	Game Stats	1	Davis & Elkins	19	56	2	12	30/	42	70	11	31	42	9	23	15	2	20	1
3506454	1st Half	0	Hannibal-La Grange	13	36	1	4	0	0	27	7	8	15	8	10	4	1	10	""
3506454	1st Half	1	Truman	17	29	5	8	11	13	50	6	16	22	9	8	5	0	3	""
3506454	2nd Half	0	Hannibal-La Grange	16	32	1	4	2	2	35	3	14	17	10	9	2	1	11	""
3506454	2nd Half	1	Truman	19	35	5	12	10	16	53	6	13	19	7	3	4	0	6	""
3506454	Game Stats	0	Hannibal-La Grange	29	68	2	8	2	2	62	10	22	32	18	19	6	2	21	1
3506454	Game Stats	1	Truman	36	64	10	20	21	29	103	12	29	41	16	11	9	 	9	 
3506486	1st Half	0	Tex. Permian Basin	10	31	5	18	4	6	29	6	13	19	6	7	1	0	11	""
3506486	1st Half	1	West Tex. A&M	11	28	2	11	9	17	33	7	16	23	7	6	3	2	9	""
3506486	2nd Half	0	Tex. Permian Basin	15	24	3	7	15	20	48	1	10	11	7	6	5	1	12	""
3506486	2nd Half	1	West Tex. A&M	14	30	2	11	10	13	40	7	12	19	11	11	2	1	15	""
3506486	Game Stats	0	Tex. Permian Basin	25	55	8	25	19	26	77	7	23	30	13	13	6	1	23	1
3506486	Game Stats	1	West Tex. A&M	25	58	4	22	19	30	73	14	28	42	18	17	5	3	24	1
3506490	1st Half	0	Mars Hill	11	33	2	10	6	7	30	11	11	22	4	9	3	5	6	""
3506490	1st Half	1	King (TN)	17	38	2	6	3	5	39	10	11	21	5	5	5	1	8	""
3506490	2nd Half	0	Mars Hill	10	32	3	13	5	7	28	4	16	20	4	5	1	0	6	""
3506490	2nd Half	1	King (TN)	14	36	4	14	3	4	35	6	19	25	5	4	2	1	4	""
3506490	Game Stats	0	Mars Hill	21	65	5	23	11	14	58	15	27	42	8	14	4	5	12	 
3506490	Game Stats	1	King (TN)	31	74	6	20	6	9	74	16	30	46	10	9	7	2	12	 
3506584	1st Half	0	Malone	14	26	5	11	4	7	37	7	16	23	8	12	4	2	13	""
3506584	1st Half	1	Southern Ind.	8	22	2	4	10	19	28	5	7	12	4	10	7	0	11	""
3506584	2nd Half	0	Malone	11	26	4	10	12	16	38	3	17	20	3	7	2	1	18	""
3506584	2nd Half	1	Southern Ind.	8	30	2	7	19	25	37	9	13	22	4	6	2	0	13	""
3506584	Game Stats	0	Malone	25	52	9	21	16	23	75	10	33	43	11	19	6	3	31	2
3506584	Game Stats	1	Southern Ind.	16	52	4	11	29	44/	65	14	20	34	8	16	9	 	24	2
3506654	1st Half	0	UNC Pembroke	10	32	3	9	9	11	32	4	13	17	3	8	2	0	10	""
3506654	1st Half	1	Coastal Caro.	14	30	2	10	6	14	36	9	20	29	4	14	3	3	11	""
3506654	2nd Half	0	UNC Pembroke	7	30	2	10	0	3	16	4	16	20	3	9	1	6	10	""
3506654	2nd Half	1	Coastal Caro.	9	31	0	2	10	12	28	8	22	30	3	7	4	1	8	""
3506654	Game Stats	0	Coastal Caro.	23	61	2	12	16	26	64	17	42	59	7	21	7	4	19	 
3506654	Game Stats	1	UNC Pembroke	17	62	5	19	9	14	48	8	29	37	6	17	3	6	20	 
3506690	1st Half	0	Ark.-Monticello	12	31	4	9	0	0	28	5	15	20	4	10	4	4	8	""
3506690	1st Half	1	Lindenwood (MO)	13	35	1	6	3	4	30	7	14	21	4	7	4	2	6	""
3506690	2nd Half	0	Ark.-Monticello	14	30	2	7	10	15	40	2	12	14	4	4	6	1	5	""
3506690	2nd Half	1	Lindenwood (MO)	15	32	6	9	4	4	40	5	18	23	9	9	2	2	14	""
3506690	Game Stats	0	Ark.-Monticello	26	61	6	16	10	15	68	7	27	34	8	14	10	5	13	 
3506690	Game Stats	1	Lindenwood (MO)	28	67	7	15	7	8	70	12	32	44	13	16	6	4	20	1
3506696	1st Half	0	Valley City St.	8	26	2	9	9	12	27	4	9	13	5	4	2	2	7	""
3506696	1st Half	1	Minot St.	13	27	2	5	6	8	34	6	16	22	5	9	3	1	10	""
3506696	2nd Half	0	Valley City St.	11	27	4	11	3	4	29	4	8	12	4	5	2	1	9	""
3506696	2nd Half	1	Minot St.	17	30	2	8	3	7	39	8	13	21	11	5	0	2	6	""
3506696	Game Stats	0	Valley City St.	19	53	6	20	12	16	56	8	17	25	9	9	4	3	16	 
3506696	Game Stats	1	Minot St.	30	57	4	13	9	15	73	14	29	43	16	14	3	3	16	 
3506702	1st Half	0	Montevallo	13	29	3	10	1	3	30	3	19	22	5	15	3	0	8	""
3506702	1st Half	1	Rollins	11	31	5	15	4	6	31	3	13	16	6	6	3	2	5	""
3506702	2nd Half	0	Montevallo	10	29	5	13	4	6	29	9	17	26	7	12	1	0	13	""
3506702	2nd Half	1	Rollins	11	37	4	15	9	15	35	13	11	24	5	5	6	3	6	""
3506702	Game Stats	0	Rollins	22	68	9	30	13	21	66	16	24	40	11	11	9	5	11	 
3506702	Game Stats	1	Montevallo	23	58	8	23	5	9	59	12	36	48	12	27	4	 	21	 
3506709	1st Half	0	Mary	6	25	1	6	11	14	24	6	10	16	4	10	3	1	6	""
3506709	1st Half	1	Cal St. San B'dino	16	32	2	5	5	7	39	5	16	21	9	7	2	1	10	""
3506709	2nd Half	0	Mary	12	28	3	11	7	11	34	5	12	17	7	9	4	2	6	""
3506709	2nd Half	1	Cal St. San B'dino	13	37	3	13	4	7	33	11	13	24	7	9	4	0	9	""
3506709	Game Stats	0	Mary	18	53	4	17	18	25	58	11	26	37	11	19	7	3	12	 
3506709	Game Stats	1	Cal St. San B'dino	29	69	5	18	9	14	72	18	30	48	16	16	6	1	19	 
3506724	1st Half	0	Asbury	14	35	6	14	5	8	39	8	12	20	11	8	6	3	13	""
3506724	1st Half	1	Ky. Wesleyan	14	27	1	4	7	10	36	3	14	17	5	10	0	1	9	""
3506724	2nd Half	0	Asbury	10	31	4	13	7	10	31	9	14	23	4	10	2	1	13	""
3506724	2nd Half	1	Ky. Wesleyan	12	30	0	5	8	13	32	8	14	22	5	10	2	0	9	""
3506724	Game Stats	0	Ky. Wesleyan	26	57	1	9	15	23	68	11	28	39	10	20	2	1	18	 
3506724	Game Stats	1	Asbury	24	66	10	27	12	18	70	17	26	43	15	18	8	4	26	1
3506803	1st Half	0	Point Park	15	33	0	4	12	18	42	3	16	19	7	5	5	1	12	""
3506803	1st Half	1	Pitt.-Johnstown	16	37	6	17	5	10	43	8	20	28	10	13	0	1	15	""
3506803	2nd Half	0	Point Park	17	38	3	3	8	11	45	4	13	17	7	4	6	0	12	""
3506803	2nd Half	1	Pitt.-Johnstown	16	35	6	17	6	12	44	8	22	30	9	11	1	0	12	""
3506803	1st OT	0	Point Park	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 	 
3506803	1st OT	1	Pitt.-Johnstown	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 	 
3506803	2nd OT	0	Point Park	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 	 
3506803	2nd OT	1	Pitt.-Johnstown	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3506803	Game Stats	0	Point Park	41	90	3	7	25	37	110	10	34	44	17	12	14	2	27	 
3506803	Game Stats	1	Pitt.-Johnstown	39	86/	13	38/	16	27	107/	17	50	67/	23	32	3	1	31	1
3506844	1st Half	0	Barton	15	37	3	14	1	4	34	11	7	18	4	6	10	1	7	""
3506844	1st Half	1	Queens (NC)	9	19	3	5	4	6	25	3	9	12	7	15	2	2	6	""
3506844	2nd Half	0	Barton	15	33	2	7	2	4	34	8	10	18	2	5	7	2	12	""
3506844	2nd Half	1	Queens (NC)	4	17	0	2	10	15	18	4	9	13	1	12	2	3	7	""
3506844	Game Stats	0	Queens (NC)	13	36	3	7	14	21	43	12	24	36	8	28	4	5	13	 
3506844	Game Stats	1	Barton	30	70	5	21	3	8	68	21	18	39	6	12	17	3	19	 
3506848	1st Half	0	Tusculum	11	33	2	6	5	9	29	9	15	24	3	17	7	2	8	""
3506848	1st Half	1	Lees-McRae	14	30	4	8	4	8	36	5	14	19	7	16	10	1	11	""
3506848	2nd Half	0	Tusculum	17	38	3	9	4	9	41	13	9	22	6	10	5	0	16	""
3506848	2nd Half	1	Lees-McRae	9	23	1	7	16	22	35	7	12	19	2	12	5	2	11	""
3506848	Game Stats	0	Lees-McRae	23	53	5	15	20	30	71	12	26	38	9	28	15	3	22	2
3506848	Game Stats	1	Tusculum	28	71	5	15	9	18	70	22	24	46	9	27	12	2	24	1
3506858	1st Half	0	Avila	13	29	1	6	6	6	33	5	14	19	9	12	2	0	8	""
3506858	1st Half	1	Quincy	19	40	7	14	3	5	48	9	11	20	14	4	6	2	7	""
3506858	2nd Half	0	Avila	11	21	3	7	0	0	25	2	8	10	7	19	2	0	10	""
3506858	2nd Half	1	Quincy	19	29	4	8	10	15	52	7	8	15	14	7	13	1	6	""
3506858	Game Stats	0	Avila	24	50	4	13	6	6	58	7	22	29	16	31	4	 	18	 
3506858	Game Stats	1	Quincy	38	69	11	22	13	20	100	16	19	35	28	11	19	3	13	 
3506925	1st Half	0	Northwestern Okla.	5	19	4	5	7	12	21	4	11	15	3	12	4	0	10	""
3506925	1st Half	1	Northeastern St.	13	26	7	14	5	7	38	3	13	16	9	7	4	1	13	""
3506925	2nd Half	0	Northwestern Okla.	8	22	4	12	4	8	24	3	14	17	6	9	3	2	9	""
3506925	2nd Half	1	Northeastern St.	10	26	4	11	5	7	29	4	14	18	7	5	5	1	8	""
3506925	Game Stats	0	Northwestern Okla.	13	41	8	17	11	20	45	7	25	32	9	21	7	2	19	 
3506925	Game Stats	1	Northeastern St.	23	52	11	25	10	14	67	7	27	34	16	12	9	2	21	 
3506945	1st Half	0	Saint Martin's	8	31	2	16	14	16	32	7	12	19	4	7	7	0	12	""
3506945	1st Half	1	Cal St. East Bay	6	26	1	5	10	15	23	10	17	27	4	15	3	0	12	""
3506945	2nd Half	0	Saint Martin's	12	34	3	11	12	15	39	7	15	22	10	6	6	2	12	""
3506945	2nd Half	1	Cal St. East Bay	11	26	2	11	10	13	34	2	17	19	5	10	1	1	12	""
3506945	Game Stats	0	Saint Martin's	20	65	5	27	26	31	71	14	27	41	14	13	13	2	24	 
3506945	Game Stats	1	Cal St. East Bay	17	52	3	16	20	28	57	12	34	46	9	25	4	1	24	1
3506990	1st Half	0	Stillman	9	31	2	13	7	11	27	5	11	16	5	12	4	1	11	""
3506990	1st Half	1	Alabama St.	12	28	3	8	11	15	38	8	21	29	6	14	4	3	11	""
3506990	2nd Half	0	Stillman	14	34	2	11	9	16	39	9	13	22	6	8	4	2	15	""
3506990	2nd Half	1	Alabama St.	11	27	1	2	14	22	37	12	13	25	5	14	2	0	15	""
3506990	Game Stats	0	Stillman	23	65	4	24	16	27	66	14	24	38	11	20	8	3	26	1
3506990	Game Stats	1	Alabama St.	23	55	4	10	25	37	75	20	34	54	11	28	6	3	26	1
3506991	1st Half	0	Chaminade	15	33	3	8	4	6	37	2	12	14	7	13	8	2	9	""
3506991	1st Half	1	Alas. Fairbanks	15	35	6	13	8	10	44	8	15	23	9	14	6	1	8	""
3506991	2nd Half	0	Chaminade	11	32	1	5	12	14	35	3	14	17	2	10	3	1	16	""
3506991	2nd Half	1	Alas. Fairbanks	16	39	1	6	18	21	51	11	19	30	3	8	7	0	9	""
3506991	Game Stats	0	Chaminade	26	65	4	13	16	20	72	5	26	31	9	23	11	3	25	2
3506991	Game Stats	1	Alas. Fairbanks	31	74	7	19	26	31	95	19	34	53	12	22	13	1	17	 
3506993	1st Half	0	Chadron St.	9	25	3	4	0	0	21	3	13	16	6	11	2	1	5	""
3506993	1st Half	1	Augustana (SD)	15	41	3	18	2	2	35	12	13	25	8	5	5	1	5	""
3506993	2nd Half	0	Chadron St.	12	28	2	9	12	15	38	7	12	19	8	8	0	0	13	""
3506993	2nd Half	1	Augustana (SD)	17	34	8	18	8	16	50	11	10	21	9	4	4	0	15	""
3506993	Game Stats	0	Chadron St.	21	53	5	13	12	15	59	10	25	35	14	19	2	1	18	 
3506993	Game Stats	1	Augustana (SD)	32	75	11	36	10	18	85	23	23	46	17	9	9	1	20	 
3507001	1st Half	0	Northwest Mo. St.	7	32	0	6	3	4	17	9	9	18	4	7	3	1	11	""
3507001	1st Half	1	Northern St.	14	28	1	5	7	11	36	8	17	25	9	7	3	2	5	""
3507001	2nd Half	0	Northwest Mo. St.	14	24	0	3	4	5	32	4	8	12	3	7	4	1	9	""
3507001	2nd Half	1	Northern St.	15	26	4	9	3	4	37	4	6	10	9	5	4	1	6	""
3507001	Game Stats	0	Northwest Mo. St.	21	56	 	9	7	9	49	13	17	30	7	14	7	2	20	 
3507001	Game Stats	1	Northern St.	29	54	5	14	10	15	73	12	23	35	18	12	7	3	11	 
3507117	1st Half	0	Holy Family	10	29	0	6	5	7	25	4	20	24	7	11	6	1	10	""
3507117	1st Half	1	Franklin Pierce	10	33	1	9	3	6	24	5	16	21	5	10	2	0	7	""
3507117	2nd Half	0	Holy Family	8	32	1	6	6	12	23	4	19	23	3	9	5	2	10	""
3507117	2nd Half	1	Franklin Pierce	11	33	2	11	5	7	29	4	21	25	9	9	5	2	11	""
3507117	Game Stats	0	Holy Family	18	61	1	12	11	19	48	8	39	47	10	20	11	3	20	 
3507117	Game Stats	1	Franklin Pierce	21	66	3	20	8	13	53	9	37	46	14	19	7	2	18	 
3507165	1st Half	0	Holy Names	5	19	2	4	0	0	12	2	10	12	5	22	4	3	5	""
3507165	1st Half	1	Alas. Anchorage	19	40	4	8	7	9	49	12	11	23	13	9	15	3	6	""
3507165	2nd Half	0	Holy Names	6	21	2	3	9	15	23	3	14	17	4	13	2	4	9	""
3507165	2nd Half	1	Alas. Anchorage	16	43	2	10	9	10	43	13	16	29	12	4	8	4	12	""
3507165	Game Stats	0	Holy Names	11	40	4	7	9	15	35	5	24	29	9	35	6	7	14	 
3507165	Game Stats	1	Alas. Anchorage	35	83	6	18	16	19	92	25	27	52	25	13	23	7	18	 
3507384	1st Half	0	Seton Hill	14	31	5	14	6	9	39	4	11	15	6	6	10	0	12	""
3507384	1st Half	1	West Virginia St.	10	23	4	8	9	13	33	5	15	20	5	14	3	2	10	""
3507384	2nd Half	0	Seton Hill	11	32	0	8	7	10	29	5	11	16	4	6	5	4	12	""
3507384	2nd Half	1	West Virginia St.	9	27	2	10	12	15	32	7	17	24	4	12	4	2	10	""
3507384	Game Stats	0	Seton Hill	25	63	5	22	13	19	68	9	22	31	10	12	15	4	24	1
3507384	Game Stats	1	West Virginia St.	19	50	6	18	21	28	65	12	32	44	9	26	7	4	20	1
3507442	1st Half	0	Mount Olive	15	32	6	13	2	2	38	5	12	17	9	12	6	2	13	""
3507442	1st Half	1	Catawba	11	28	4	11	9	15	35	5	10	15	6	10	4	0	5	""
3507442	2nd Half	0	Mount Olive	12	38	1	10	2	5	27	9	11	20	3	10	5	1	17	""
3507442	2nd Half	1	Catawba	13	29	3	12	11	24	40	9	13	22	9	9	3	1	8	""
3507442	Game Stats	0	Catawba	24	57	7	23	20	39	75	26	30	56	15	19	7	1	13	 
3507442	Game Stats	1	Mount Olive	27	70	7	23	4	7	65	15	26	41	12	22	11	3	30/	2
3507466	1st Half	0	Southern Conn. St.	9	36	0	4	6	10	24	12	18	30	6	14	2	0	12	""
3507466	1st Half	1	Molloy	18	40	1	4	3	9	40	9	19	28	8	7	8	4	9	""
3507466	2nd Half	0	Southern Conn. St.	18	36	1	4	11	18	48	7	18	25	9	8	5	0	11	""
3507466	2nd Half	1	Molloy	14	36	3	10	8	12	39	6	15	21	12	9	4	1	13	""
3507466	Game Stats	0	Southern Conn. St.	27	72	1	8	17	28	72	19	36	55	15	22	7	 	23	1
3507466	Game Stats	1	Molloy	32	76	4	14	11	21	79	15	34	49	20	16	12	5	22	1
3507503	1st Half	0	Franklin Pierce	11	20	4	6	10	10	36	1	12	13	9	13	1	1	4	""
3507503	1st Half	1	Queens (NY)	14	32	4	7	0	0	32	6	7	13	7	11	9	2	10	""
3507503	2nd Half	0	Franklin Pierce	6	24	0	7	11	14	23	7	15	22	2	9	2	2	12	""
3507503	2nd Half	1	Queens (NY)	10	35	1	6	8	11	29	11	13	24	6	3	4	2	9	""
3507503	Game Stats	0	Franklin Pierce	17	44	4	13	21	24	59	8	27	35	11	22	3	3	16	 
3507503	Game Stats	1	Queens (NY)	24	67	5	13	8	11	61	17	20	37	13	14	13	4	19	 
3507547	1st Half	0	Fla. Southern	12	27	2	9	9	12	35	6	15	21	9	10	5	1	10	""
3507547	1st Half	1	Flagler	9	30	0	3	6	11	24	10	10	20	3	11	5	0	12	""
3507547	2nd Half	0	Fla. Southern	6	26	1	7	14	16	27	8	17	25	5	14	6	3	14	""
3507547	2nd Half	1	Flagler	8	29	0	2	9	15	25	8	13	21	1	11	12	0	14	""
3507547	Game Stats	0	Flagler	17	59	 	5	15	26	49	18	23	41	4	22	17	 	26	1
3507547	Game Stats	1	Fla. Southern	18	53	3	16	23	28	62	14	32	46	14	24	11	4	24	1
3507615	1st Half	0	Mont. St. Billings	15	36	4	7	5	8	39	9	10	19	9	3	2	1	7	""
3507615	1st Half	1	Colorado St.-Pueblo	16	28	9	13	7	7	48	2	12	14	13	4	2	3	8	""
3507615	2nd Half	0	Mont. St. Billings	7	30	3	10	11	16	28	12	17	29	5	9	1	1	6	""
3507615	2nd Half	1	Colorado St.-Pueblo	13	33	3	9	2	8	31	6	13	19	7	4	8	3	8	""
3507615	Game Stats	0	Mont. St. Billings	22	66	7	17	16	24	67	21	27	48	14	12	3	2	13	 
3507615	Game Stats	1	Colorado St.-Pueblo	29	61	12	22	9	15	79	8	25	33	20	8	10	6	16	 
3507687	1st Half	0	NYIT	12	37	4	10	11	18	39	12	15	27	5	8	7	0	12	""
3507687	1st Half	1	Adelphi	14	31	5	15	3	6	36	5	18	23	10	11	2	1	12	""
3507687	2nd Half	0	NYIT	10	35	2	9	6	8	28	7	14	21	3	11	4	2	12	""
3507687	2nd Half	1	Adelphi	16	34	4	13	11	15	47	5	19	24	8	5	7	0	10	""
3507687	Game Stats	0	Adelphi	30	65	9	28	14	21	83	10	37	47	18	16	9	1	22	 
3507687	Game Stats	1	NYIT	22	72	6	19	17	26	67	19	29	48	8	19	11	2	24	1
3507747	1st Half	0	Lindsey Wilson	12	33	3	9	8	9	35	11	18	29	4	10	4	2	6	""
3507747	1st Half	1	Oakland City	12	34	6	15	1	2	31	5	11	16	6	6	7	4	8	""
3507747	2nd Half	0	Lindsey Wilson	13	30	2	7	12	15	40	11	16	27	5	12	6	2	9	""
3507747	2nd Half	1	Oakland City	10	31	3	11	3	3	26	5	7	12	7	11	4	0	11	""
3507747	Game Stats	0	Lindsey Wilson	25	63	5	16	20	24	75	22	34	56	9	22	10	4	15	 
3507747	Game Stats	1	Oakland City	22	65	9	26	4	5	57	10	18	28	13	17	11	4	19	 
3507815	1st Half	0	Georgia College	11	34	3	9	1	2	26	5	12	17	4	1	0	0	9	""
3507815	1st Half	1	Tampa	11	27	4	7	6	8	32	7	18	25	8	7	1	0	7	""
3507815	2nd Half	0	Georgia College	5	29	2	4	0	3	12	6	11	17	3	6	2	1	10	""
3507815	2nd Half	1	Tampa	7	22	3	14	11	16	28	5	22	27	5	6	4	0	9	""
3507815	Game Stats	0	Georgia College	16	63	5	13	1	5	38	11	23	34	7	7	2	1	19	 
3507815	Game Stats	1	Tampa	18	49	7	21	17	24	60	12	40	52	13	13	5	 	16	 
3507830	1st Half	0	Pitt.-Johnstown	11	28	4	8	11	13	37	4	9	13	3	13	4	1	7	""
3507830	1st Half	1	Bluefield St.	19	28	0	2	2	3	40	1	14	15	13	14	9	1	12	""
3507830	2nd Half	0	Pitt.-Johnstown	17	34	3	13	8	10	45	10	10	20	11	10	3	0	10	""
3507830	2nd Half	1	Bluefield St.	17	33	1	4	7	8	42	6	8	14	9	8	6	1	10	""
3507830	1st OT	0	Pitt.-Johnstown	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 	 
3507830	1st OT	1	Bluefield St.	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 	 
3507830	Game Stats	0	Pitt.-Johnstown	32	70	7	21	27	31	98	16	20	36	16	23	7	1	18	 
3507830	Game Stats	1	Bluefield St.	42	69	2	7	10	13	96	8	24	32	23	23	15	2	26	2
3507848	1st Half	0	Concordia (NY)	10	27	1	8	7	10	28	4	6	10	3	10	3	1	10	""
3507848	1st Half	1	Indiana (PA)	21	33	7	14	10	13	59	5	12	17	15	4	6	0	10	""
3507848	2nd Half	0	Concordia (NY)	13	23	0	1	8	14	34	1	12	13	2	9	2	2	13	""
3507848	2nd Half	1	Indiana (PA)	12	34	2	7	11	16	37	10	7	17	6	8	4	1	12	""
3507848	Game Stats	0	Concordia (NY)	23	50	1	9	15	24	62	6	19	25	5	20	5	3	23	 
3507848	Game Stats	1	Indiana (PA)	33	67	9	21	21	29	96	16	21	37	21	12	10	1	22	 
3507851	1st Half	0	Armstrong	9	31	2	7	9	15	29	6	10	16	1	5	5	1	5	""
3507851	1st Half	1	Rollins	15	39	4	16	3	3	37	11	16	27	9	7	3	2	10	""
3507851	2nd Half	0	Armstrong	11	27	1	7	15	21	38	5	16	21	6	4	0	0	11	""
3507851	2nd Half	1	Rollins	13	38	3	8	5	10	34	10	14	24	8	3	4	1	12	""
3507851	Game Stats	0	Armstrong	20	58	3	14	24	36	67	12	32	44	7	9	5	1	16	1
3507851	Game Stats	1	Rollins	28	77	7	24	8	13	71	22	32	54	17	10	7	3	22	 
3507889	1st Half	0	Lane	9	29	2	8	5	10	25	3	12	15	6	7	4	0	8	""
3507889	1st Half	1	Christian Bros.	15	32	5	12	5	7	40	6	19	25	7	9	4	2	9	""
3507889	2nd Half	0	Lane	8	23	4	8	12	14	32	0	12	12	5	9	4	3	11	""
3507889	2nd Half	1	Christian Bros.	16	33	3	5	5	9	40	6	16	22	10	7	6	1	10	""
3507889	Game Stats	0	Lane	17	52	6	16	17	24	57	3	24	27	11	16	8	3	19	 
3507889	Game Stats	1	Christian Bros.	31	65	8	17	10	16	80	12	35	47	17	16	10	3	19	1
3507892	1st Half	0	Academy of Art	12	33	2	7	4	10	30	9	11	20	5	13	1	3	9	""
3507892	1st Half	1	Simon Fraser	17	41	8	19	6	8	48	13	16	29	15	12	8	2	12	""
3507892	2nd Half	0	Academy of Art	12	34	0	4	7	14	31	6	19	25	6	5	3	2	11	""
3507892	2nd Half	1	Simon Fraser	13	38	1	9	3	9	30	9	20	29	8	6	4	3	11	""
3507892	Game Stats	0	Academy of Art	24	67	2	11	11	24	61	15	30	45	11	18	4	5	20	 
3507892	Game Stats	1	Simon Fraser	30	79	9	28	9	17	78	22	36	58	23	18	12	5	23	 
