year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	58	Baruch	-	Totals	-	-	-	-	-	400:00	50	132	37.88	10	26	38.46	16	21	76.19	126	63.00	22	55	77	38.50	35	45	21	6	31	2	1	 	 
2016	12280	58	Baruch	-	Opponent Totals	-	-	-	-	-	400:00	67	157	42.68	12	38	31.58	19	34	55.88	165	82.50	43	62	105	52.50	39	36	21	5	29	2	 	 	 
2016	12280	50	Bates	-	Totals	-	-	-	-	-	401:00	37	107	34.58	15	50	30.00	10	15	66.67	99	49.50	21	42	63	31.50	20	43	9	5	47	2	2	 	 
2016	12280	50	Bates	-	Opponent Totals	-	-	-	-	-	402:00	55	114	48.25	14	31	45.16	38	54	70.37	162	81.00	26	50	76	38.00	40	30	20	5	23	2	 	 	 
2016	12280	26520	Bay Path	-	Totals	-	-	-	-	-	600:00	79	237	33.33	9	51	17.65	24	52	46.15	191	63.67	69	97	166	55.33	38	57	41	3	66	3	2	 	 
2016	12280	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	600:00	59	190	31.05	12	38	31.58	39	64	60.94	169	56.33	39	100	139	46.33	27	64	25	18	57	3	1	 	 
2016	12280	26107	Becker	-	Totals	-	-	-	-	-	600:00	29	161	18.01	3	40	7.50	22	33	66.67	83	27.67	47	71	118	39.33	14	76	20	5	33	3	 	 	 
2016	12280	26107	Becker	-	Opponent Totals	-	-	-	-	-	599:00	85	192	44.27	18	59	30.51	13	23	56.52	201	67.00	41	88	129	43.00	53	44	38	16	42	3	 	 	 
2016	12280	53	Beloit	-	Totals	-	-	-	-	-	400:00	42	109	38.53	16	35	45.71	19	33	57.58	119	59.50	20	50	70	35.00	20	51	12	10	37	2	 	 	 
2016	12280	53	Beloit	-	Opponent Totals	-	-	-	-	-	400:00	61	137	90.29	8	24	68.57	25	38	136.97	155	155.00	32	50	82	82.00	36	31	28	8	39	2	1	 	 
2016	12280	296	Benedictine (IL)	-	Totals	-	-	-	-	-	800:00	93	220	42.27	13	43	30.23	43	71	60.56	242	60.50	61	115	176	44.00	55	83	25	17	71	4	 	 	 
2016	12280	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	800:00	74	221	33.48	18	66	27.27	50	78	64.10	216	54.00	42	81	123	30.75	49	67	41	9	79	4	2	 	 
2016	12280	973	Berry	-	Totals	-	-	-	-	-	400:00	51	153	33.33	8	51	15.69	29	43	67.44	139	69.50	50	62	112	56.00	30	39	28	4	42	2	1	 	 
2016	12280	973	Berry	-	Opponent Totals	-	-	-	-	-	400:00	42	111	37.84	6	32	18.75	24	43	55.81	114	57.00	18	57	75	37.50	16	41	16	3	37	2	1	 	 
2016	12280	59	Bethany (WV)	-	Totals	-	-	-	-	-	600:00	84	203	41.38	14	44	31.82	30	46	65.22	212	70.67	44	79	123	41.00	51	65	32	13	75	3	1	 	 
2016	12280	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	600:00	82	193	42.49	15	44	34.09	60	86	69.77	239	79.67	42	83	125	41.67	39	53	35	6	46	3	 	 	 
2016	12280	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	460:00	56	144	38.89	4	27	14.81	34	54	62.96	150	75.00	37	53	90	45.00	26	36	29	1	46	2	3	 	 
2016	12280	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	453:00	49	129	37.98	15	49	30.61	29	57	50.88	142	71.00	40	64	104	52.00	28	55	15	8	52	2	4	 	 
2016	12280	60	Bethel (MN)	-	Totals	-	-	-	-	-	400:00	62	133	46.62	10	34	29.41	29	34	85.29	163	81.50	29	55	84	42.00	29	29	22	10	47	2	 	 	 
2016	12280	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	400:00	32	111	28.83	6	33	18.18	27	43	62.79	97	48.50	28	45	73	36.50	15	41	6	2	30	2	 	 	 
2016	12280	28593	Birmingham-So.	-	Totals	-	-	-	-	-	400:00	34	98	34.69	9	33	27.27	34	48	70.83	111	55.50	21	58	79	39.50	18	35	19	7	33	2	 	 	 
2016	12280	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	402:00	32	117	27.35	8	40	20.00	12	22	54.55	84	42.00	32	49	81	40.50	14	41	22	9	47	2	1	 	 
2016	12280	64	Blackburn	-	Totals	-	-	-	-	-	400:00	31	112	27.68	 	15	0.00	12	21	57.14	74	37.00	32	50	82	41.00	18	51	15	5	36	2	 	 	 
2016	12280	64	Blackburn	-	Opponent Totals	-	-	-	-	-	400:00	48	126	38.10	12	43	27.91	31	43	72.09	139	69.50	29	56	85	42.50	36	30	31	12	29	2	 	 	 
2016	12280	987	Bluffton	-	Totals	-	-	-	-	-	200:00	26	58	44.83	2	12	16.67	13	23	56.52	67	67.00	10	26	36	36.00	10	21	11	2	25	1	 	 	 
2016	12280	987	Bluffton	-	Opponent Totals	-	-	-	-	-	200:00	20	59	33.90	4	15	26.67	19	26	73.08	63	63.00	14	25	39	39.00	8	21	12	2	22	1	 	 	 
2016	12280	73	Brandeis	-	Totals	-	-	-	-	-	625:00	85	248	34.27	14	55	25.45	45	73	61.64	229	76.33	83	83	166	55.33	49	37	38	14	52	3	 	 	 
2016	12280	73	Brandeis	-	Opponent Totals	-	-	-	-	-	625:00	56	164	34.15	16	44	36.36	35	45	77.78	163	54.33	26	92	118	39.33	38	67	16	22	67	3	4	 	 
2016	12280	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	800:00	107	279	38.35	14	53	26.42	59	90	65.56	287	71.75	81	99	180	45.00	34	91	49	15	82	4	1	 	 
2016	12280	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	800:00	96	250	38.40	25	67	37.31	65	92	70.65	282	70.50	61	109	170	42.50	55	98	45	16	87	4	3	 	 
2016	12280	76	Bridgewater St.	-	Totals	-	-	-	-	-	825:00	96	268	35.82	24	92	26.09	36	68	52.94	252	63.00	39	94	133	33.25	70	60	48	10	72	4	 	 	 
2016	12280	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	825:00	98	253	38.74	11	55	20.00	63	93	67.74	270	67.50	72	145	217	54.25	49	96	33	5	69	4	1	 	 
2016	12280	78	Brockport	-	Totals	-	-	-	-	-	401:00	51	133	38.35	15	54	27.78	27	37	72.97	144	72.00	29	63	92	46.00	31	22	17	7	36	2	 	 	 
2016	12280	78	Brockport	-	Opponent Totals	-	-	-	-	-	401:00	31	111	27.93	7	34	20.59	27	34	79.41	96	48.00	22	56	78	39.00	18	36	12	1	38	2	 	 	 
2016	12280	79	Brooklyn	-	Totals	-	-	-	-	-	800:00	92	247	37.25	18	84	21.43	42	74	56.76	244	61.00	59	131	190	47.50	58	113	40	12	80	4	1	 	 
2016	12280	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	800:00	81	252	32.14	23	72	31.94	71	103	68.93	256	64.00	48	111	159	39.75	46	89	55	8	82	4	2	 	 
2016	12280	82	Bryn Mawr	-	Totals	-	-	-	-	-	625:00	57	177	32.20	9	38	23.68	37	59	62.71	160	53.33	26	69	95	31.67	30	69	22	 	50	3	2	 	 
2016	12280	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	625:00	82	205	40.00	8	33	24.24	23	43	53.49	195	65.00	47	88	135	45.00	51	67	40	10	58	3	2	 	 
2016	12280	84	Buena Vista	-	Totals	-	-	-	-	-	602:00	78	206	37.86	30	84	35.71	46	62	74.19	232	77.33	50	71	121	40.33	42	45	36	9	72	3	2	 	 
2016	12280	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	600:00	74	166	44.58	13	41	31.71	54	76	71.05	215	71.67	32	85	117	39.00	43	60	14	10	58	3	1	 	 
2016	12280	85	Buffalo St.	-	Totals	-	-	-	-	-	600:00	75	221	33.94	12	54	22.22	52	80	65.00	214	71.33	72	87	159	53.00	40	56	44	2	63	3	1	 	 
2016	12280	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	600:00	69	176	39.20	15	60	25.00	37	64	57.81	190	63.33	34	86	120	40.00	39	67	29	8	57	3	2	 	 
2016	12280	480	CCNY	-	Totals	-	-	-	-	-	400:00	63	150	42.00	8	24	33.33	27	36	75.00	161	80.50	40	56	96	48.00	42	27	24	7	43	2	2	 	 
2016	12280	480	CCNY	-	Opponent Totals	-	-	-	-	-	400:00	37	104	35.58	12	36	33.33	34	47	72.34	120	60.00	23	55	78	39.00	20	43	9	4	34	2	1	 	 
2016	12280	122	CWRU	-	Totals	-	-	-	-	-	801:00	98	264	37.12	32	98	32.65	42	64	65.62	270	67.50	49	106	155	38.75	53	64	45	11	74	4	3	 	 
2016	12280	122	CWRU	-	Opponent Totals	-	-	-	-	-	800:00	94	241	39.00	32	81	39.51	53	73	72.60	273	68.25	45	119	164	41.00	53	72	30	20	61	4	 	 	 
2016	12280	88	Cabrini	-	Totals	-	-	-	-	-	600:00	53	205	25.85	12	50	24.00	31	49	63.27	149	49.67	60	71	131	43.67	23	51	18	6	64	3	1	 	 
2016	12280	88	Cabrini	-	Opponent Totals	-	-	-	-	-	600:00	67	162	41.36	14	46	30.43	50	71	70.42	198	66.00	31	100	131	43.67	45	50	21	24	58	3	 	 	 
2016	12280	1305	Cairn	-	Totals	-	-	-	-	-	400:00	37	145	25.52	8	41	19.51	12	19	63.16	94	47.00	35	59	94	47.00	10	48	11	3	38	2	 	 	 
2016	12280	1305	Cairn	-	Opponent Totals	-	-	-	-	-	401:00	56	142	39.44	11	31	35.48	24	36	66.67	147	73.50	27	64	91	45.50	18	35	26	8	26	2	 	 	 
2016	12280	105	Cal Lutheran	-	Totals	-	-	-	-	-	400:00	54	118	45.76	7	27	25.93	33	50	66.00	148	74.00	26	58	84	42.00	34	42	13	3	43	2	 	 	 
2016	12280	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	400:00	49	119	41.18	10	35	28.57	28	43	65.12	136	68.00	19	46	65	32.50	23	35	24	2	47	2	3	 	 
2016	12280	114	Calvin	-	Totals	-	-	-	-	-	400:00	81	169	47.93	18	56	32.14	13	29	44.83	193	96.50	45	89	134	67.00	58	48	42	8	34	2	 	 	 
2016	12280	114	Calvin	-	Opponent Totals	-	-	-	-	-	400:00	32	141	22.70	15	76	19.74	20	35	57.14	99	49.50	29	46	75	37.50	21	60	22	3	34	2	1	 	 
2016	12280	117	Capital	-	Totals	-	-	-	-	-	200:00	28	61	45.90	3	8	37.50	14	17	82.35	73	73.00	10	33	43	43.00	11	13	8	4	17	1	 	 	 
2016	12280	117	Capital	-	Opponent Totals	-	-	-	-	-	200:00	18	60	30.00	6	26	23.08	12	17	70.59	54	54.00	11	22	33	33.00	7	12	3	3	16	1	 	 	 
2016	12280	118	Carleton	-	Totals	-	-	-	-	-	400:00	40	113	35.40	6	30	20.00	18	31	58.06	104	52.00	17	49	66	33.00	20	33	15	3	35	2	 	 	 
2016	12280	118	Carleton	-	Opponent Totals	-	-	-	-	-	400:00	47	105	44.76	14	44	31.82	18	34	52.94	126	63.00	14	56	70	35.00	23	29	14	1	30	2	 	 	 
2016	12280	119	Carnegie Mellon	-	Totals	-	-	-	-	-	200:00	40	74	54.05	7	13	53.85	8	11	72.73	95	95.00	14	41	55	55.00	24	17	7	7	14	1	 	 	 
2016	12280	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	200:00	21	78	26.92	6	26	23.08	15	16	93.75	63	63.00	16	22	38	38.00	11	11	7	7	17	1	1	 	 
2016	12280	120	Carroll (WI)	-	Totals	-	-	-	-	-	200:00	26	57	45.61	1	5	20.00	18	25	72.00	71	71.00	14	21	35	35.00	12	15	11	 	15	1	 	 	 
2016	12280	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	199:00	18	44	40.91	4	12	33.33	8	13	61.54	48	48.00	7	20	27	27.00	12	26	7	2	24	1	1	 	 
2016	12280	121	Carthage	-	Totals	-	-	-	-	-	600:00	59	164	35.98	25	75	33.33	38	46	82.61	181	60.33	31	97	128	42.67	43	45	23	8	42	3	1	 	 
2016	12280	121	Carthage	-	Opponent Totals	-	-	-	-	-	600:00	55	186	29.57	19	57	33.33	28	40	70.00	157	52.33	40	77	117	39.00	35	41	22	9	53	3	1	 	 
2016	12280	123	Castleton	-	Totals	-	-	-	-	-	599:00	65	181	35.91	20	55	36.36	27	49	55.10	177	59.00	47	93	140	46.67	36	59	32	5	56	3	 	 	 
2016	12280	123	Castleton	-	Opponent Totals	-	-	-	-	-	599:00	37	145	25.52	6	43	13.95	35	64	54.69	115	38.33	32	76	108	36.00	18	66	16	9	51	3	1	 	 
2016	12280	124	Catholic	-	Totals	-	-	-	-	-	600:00	67	201	33.33	18	63	28.57	32	46	69.57	184	61.33	54	78	132	44.00	42	53	28	10	55	3	1	 	 
2016	12280	124	Catholic	-	Opponent Totals	-	-	-	-	-	600:00	66	171	38.60	21	56	37.50	41	61	67.21	194	64.67	34	85	119	39.67	45	50	28	17	50	3	 	 	 
2016	12280	23624	Cazenovia	-	Totals	-	-	-	-	-	400:00	47	136	34.56	13	33	39.39	41	61	67.21	148	74.00	25	58	83	41.50	25	43	21	3	50	2	1	 	 
2016	12280	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	400:00	55	141	39.01	3	19	15.79	29	57	50.88	142	71.00	36	66	102	51.00	26	48	23	10	46	2	4	 	 
2016	12280	14795	Cedar Crest	-	Totals	-	-	-	-	-	825:00	72	228	31.58	25	80	31.25	30	56	53.57	199	49.75	47	104	151	37.75	31	80	20	4	64	4	2	 	 
2016	12280	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	826:00	101	276	36.59	24	69	34.78	39	57	68.42	265	66.25	64	101	165	41.25	54	48	35	8	75	4	3	 	 
2016	12280	125	Centenary (LA)	-	Totals	-	-	-	-	-	600:00	61	161	37.89	19	63	30.16	59	88	67.05	200	66.67	45	89	134	44.67	41	68	27	10	59	3	1	 	 
2016	12280	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	600:00	66	205	32.20	13	61	21.31	31	45	68.89	176	58.67	51	65	116	38.67	44	52	40	15	81	3	4	 	 
2016	12280	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	800:00	98	257	38.13	14	53	26.42	67	84	79.76	277	69.25	59	112	171	42.75	58	77	40	11	89	4	 	 	 
2016	12280	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	800:00	96	228	42.11	24	63	38.10	58	97	59.79	274	68.50	39	108	147	36.75	59	91	30	26	75	4	2	 	 
2016	12280	126	Central (IA)	-	Totals	-	-	-	-	-	600:00	69	186	37.10	25	77	32.47	27	44	61.36	190	63.33	48	86	134	44.67	38	58	27	17	53	3	3	 	 
2016	12280	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	600:00	61	176	34.66	19	62	30.65	36	51	70.59	177	59.00	37	76	113	37.67	38	48	29	9	45	3	 	 	 
2016	12280	132	Centre	-	Totals	-	-	-	-	-	200:00	18	44	40.91	5	16	31.25	10	16	62.50	51	51.00	8	23	31	31.00	13	21	6	2	13	1	 	 	 
2016	12280	132	Centre	-	Opponent Totals	-	-	-	-	-	200:00	22	53	41.51	4	18	22.22	10	11	90.91	58	58.00	9	20	29	29.00	17	12	11	5	17	1	 	 	 
2016	12280	134	Chapman	-	Totals	-	-	-	-	-	200:00	26	69	37.68	2	14	14.29	12	17	70.59	66	66.00	15	17	32	32.00	13	8	18	1	24	1	1	 	 
2016	12280	134	Chapman	-	Opponent Totals	-	-	-	-	-	200:00	17	38	44.74	2	8	25.00	17	20	85.00	53	53.00	6	29	35	35.00	6	26	4	1	18	1	 	 	 
2016	12280	10972	Chatham	-	Totals	-	-	-	-	-	601:00	75	211	35.55	22	73	30.14	34	51	66.67	206	68.67	42	76	118	39.33	43	51	30	6	66	3	1	 	 
2016	12280	10972	Chatham	-	Opponent Totals	-	-	-	-	-	598:00	80	191	41.88	10	38	26.32	48	74	64.86	218	72.67	45	100	145	48.33	38	64	22	7	51	3	 	 	 
2016	12280	137	Chicago	-	Totals	-	-	-	-	-	200:00	20	56	35.71	6	24	25.00	10	20	50.00	56	56.00	16	32	48	48.00	12	23	15	5	11	1	 	 	 
2016	12280	137	Chicago	-	Opponent Totals	-	-	-	-	-	200:00	19	62	30.65	2	11	18.18	6	8	75.00	46	46.00	13	23	36	36.00	6	21	6	 	16	1	 	 	 
2016	12280	139	Chris. Newport	-	Totals	-	-	-	-	-	600:00	81	196	41.33	22	65	33.85	40	60	66.67	224	74.67	49	81	130	43.33	45	54	56	15	53	3	1	 	 
2016	12280	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	600:00	53	162	32.72	12	56	21.43	31	54	57.41	149	49.67	40	76	116	38.67	25	79	24	11	53	3	1	 	 
2016	12280	142	Claremont-M-S	-	Totals	-	-	-	-	-	600:00	74	182	40.66	14	41	34.15	34	48	70.83	196	65.33	55	90	145	48.33	43	51	28	7	52	3	 	 	 
2016	12280	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	600:00	45	140	32.14	9	40	22.50	39	53	73.58	138	46.00	15	61	76	25.33	16	55	23	8	53	3	3	 	 
2016	12280	145	Clark (MA)	-	Totals	-	-	-	-	-	600:00	67	178	37.64	10	38	26.32	27	48	56.25	171	57.00	42	83	125	41.67	39	68	42	9	53	3	 	 	 
2016	12280	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	600:00	50	165	30.30	10	38	26.32	30	54	55.56	140	46.67	44	77	121	40.33	29	78	20	10	50	3	 	 	 
2016	12280	146	Clarkson	-	Totals	-	-	-	-	-	400:00	49	114	42.98	5	20	25.00	14	26	53.85	117	58.50	27	59	86	43.00	24	50	32	4	43	2	3	 	 
2016	12280	146	Clarkson	-	Opponent Totals	-	-	-	-	-	400:00	26	102	25.49	6	32	18.75	19	39	48.72	77	38.50	23	43	66	33.00	7	52	26	2	32	2	 	 	 
2016	12280	722	Coast Guard	-	Totals	-	-	-	-	-	597:00	87	211	41.23	11	57	19.30	36	60	60.00	221	73.67	57	100	157	52.33	43	69	32	7	72	3	3	 	 
2016	12280	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	602:00	76	212	35.85	19	62	30.65	39	73	53.42	210	70.00	51	79	130	43.33	40	55	28	5	63	3	 	 	 
2016	12280	30083	Cobleskill St.	-	Totals	-	-	-	-	-	399:00	41	116	35.34	11	31	35.48	25	38	65.79	118	59.00	24	64	88	44.00	27	39	4	6	35	2	 	 	 
2016	12280	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	400:00	60	141	42.55	14	43	32.56	26	36	72.22	160	80.00	23	57	80	40.00	40	14	24	5	38	2	 	 	 
2016	12280	150	Coe	-	Totals	-	-	-	-	-	200:00	25	62	40.32	8	23	34.78	12	20	60.00	70	70.00	17	24	41	41.00	15	12	5	1	10	1	 	 	 
2016	12280	150	Coe	-	Opponent Totals	-	-	-	-	-	200:00	25	55	45.45	8	20	40.00	1	2	50.00	59	59.00	5	22	27	27.00	10	13	7	6	18	1	 	 	 
2016	12280	151	Colby	-	Totals	-	-	-	-	-	400:00	64	133	48.12	17	38	44.74	11	22	50.00	156	78.00	20	64	84	42.00	45	22	23	7	31	2	 	 	 
