year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	28	Arizona St.	-	Totals	-	-	-	-	-	7053:00	867	1,972	43.97	167	463	36.07	469	657	71.39	2,370	67.71	459	811	1,270	36.29	516	502	287	80	532	35	10	 	 
2015	12021	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	7051:00	764	1,828	41.79	99	389	25.45	328	474	69.20	1,955	55.86	338	758	1,096	31.31	328	593	237	136	619	35	11	 	 
2015	12021	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	5627:00	570	1,609	35.43	71	316	22.47	292	491	59.47	1,503	53.68	346	716	1,062	37.93	264	593	208	80	554	28	7	 	 
2015	12021	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	5627:00	665	1,733	38.37	124	404	30.69	462	672	68.75	1,916	68.43	464	797	1,261	45.04	375	486	313	115	478	28	8	 	 
2015	12021	31	Arkansas	-	Totals	-	-	-	-	-	6425:00	659	1,800	36.61	155	524	29.58	437	669	65.32	1,910	59.69	438	845	1,283	40.09	383	421	212	112	548	32	9	 	 
2015	12021	31	Arkansas	-	Opponent Totals	-	-	-	-	-	6425:00	648	1,763	36.76	129	444	29.05	365	550	66.36	1,790	55.94	357	793	1,150	35.94	335	439	208	158	602	32	19	 	 
2015	12021	30	Arkansas St.	-	Totals	-	-	-	-	-	7025:00	919	2,050	44.83	150	473	31.71	497	709	70.10	2,485	71.00	439	843	1,282	36.63	439	529	266	84	554	35	10	 	 
2015	12021	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	7026:00	871	2,104	41.40	155	495	31.31	351	512	68.55	2,248	64.23	466	805	1,271	36.31	375	593	252	117	646	35	9	 	 
2015	12021	725	Army West Point	-	Totals	-	-	-	-	-	6227:00	669	1,614	41.45	160	452	35.40	372	531	70.06	1,870	60.32	292	727	1,019	32.87	346	353	208	115	496	31	10	 	 
2015	12021	725	Army West Point	-	Opponent Totals	-	-	-	-	-	6225:00	595	1,557	38.21	126	404	31.19	322	463	69.55	1,638	52.84	309	730	1,039	33.52	294	476	150	81	538	31	5	 	 
2015	12021	37	Auburn	-	Totals	-	-	-	-	-	6000:00	688	1,702	40.42	102	381	26.77	261	426	61.27	1,739	57.97	399	694	1,093	36.43	405	515	313	130	516	30	8	 	 
2015	12021	37	Auburn	-	Opponent Totals	-	-	-	-	-	6000:00	596	1,599	37.27	134	495	27.07	341	496	68.75	1,667	55.57	381	689	1,070	35.67	334	568	273	86	461	30	6	 	 
2015	12021	43	Austin Peay	-	Totals	-	-	-	-	-	6025:00	770	1,860	41.40	180	500	36.00	390	560	69.64	2,110	70.33	327	828	1,155	38.50	418	480	227	106	537	30	10	 	 
2015	12021	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	6025:00	826	2,008	41.14	182	577	31.54	404	600	67.33	2,238	74.60	459	862	1,321	44.03	433	439	269	121	523	30	8	 	 
2015	12021	77	BYU	-	Totals	-	-	-	-	-	6675:00	797	1,835	43.43	212	600	35.33	442	617	71.64	2,248	68.12	308	877	1,185	35.91	532	487	205	76	526	33	7	 	 
2015	12021	77	BYU	-	Opponent Totals	-	-	-	-	-	6675:00	769	1,980	38.84	170	513	33.14	432	571	75.66	2,140	64.85	403	830	1,233	37.36	431	454	245	107	559	33	10	 	 
2015	12021	47	Ball St.	-	Totals	-	-	-	-	-	5625:00	616	1,463	42.11	185	568	32.57	386	538	71.75	1,803	64.39	272	702	974	34.79	411	450	207	89	432	28	5	 	 
2015	12021	47	Ball St.	-	Opponent Totals	-	-	-	-	-	5625:00	601	1,625	36.98	166	587	28.28	303	450	67.33	1,671	59.68	399	649	1,048	37.43	372	454	210	55	491	28	10	 	 
2015	12021	51	Baylor	-	Totals	-	-	-	-	-	7400:00	1,122	2,342	47.91	120	353	33.99	577	820	70.37	2,941	79.49	539	1,111	1,650	44.59	773	503	294	213	603	37	4	 	 
2015	12021	51	Baylor	-	Opponent Totals	-	-	-	-	-	7400:00	761	2,195	34.67	216	726	29.75	445	633	70.30	2,183	59.00	416	806	1,222	33.03	491	587	246	136	726	37	16	 	 
2015	12021	14927	Belmont	-	Totals	-	-	-	-	-	6225:00	720	1,795	40.11	201	626	32.11	303	467	64.88	1,944	62.71	377	879	1,256	40.52	451	513	141	93	469	31	5	 	 
2015	12021	14927	Belmont	-	Opponent Totals	-	-	-	-	-	6225:00	776	1,929	40.23	167	503	33.20	318	460	69.13	2,037	65.71	344	791	1,135	36.61	395	369	217	111	487	31	4	 	 
2015	12021	61	Bethune-Cookman	-	Totals	-	-	-	-	-	6001:00	607	1,703	35.64	159	541	29.39	345	515	66.99	1,718	57.27	362	782	1,144	38.13	331	513	236	193	507	30	9	 	 
2015	12021	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	6002:00	673	1,788	37.64	157	500	31.40	370	528	70.08	1,873	62.43	426	830	1,256	41.87	351	488	257	97	506	30	10	 	 
2015	12021	62	Binghamton	-	Totals	-	-	-	-	-	6000:00	597	1,624	36.76	187	595	31.43	368	511	72.02	1,749	58.30	296	685	981	32.70	337	471	184	65	483	30	7	 	 
2015	12021	62	Binghamton	-	Opponent Totals	-	-	-	-	-	6000:00	819	1,892	43.29	146	474	30.80	358	481	74.43	2,142	71.40	460	818	1,278	42.60	468	398	234	86	516	30	6	 	 
2015	12021	66	Boise St.	-	Totals	-	-	-	-	-	5650:00	725	1,734	41.81	236	643	36.70	326	456	71.49	2,012	71.86	407	716	1,123	40.11	451	466	218	120	468	28	5	 	 
2015	12021	66	Boise St.	-	Opponent Totals	-	-	-	-	-	5649:00	630	1,600	39.38	149	445	33.48	332	497	66.80	1,741	62.18	334	643	977	34.89	367	480	216	84	469	28	9	 	 
2015	12021	67	Boston College	-	Totals	-	-	-	-	-	6075:00	700	1,755	39.89	250	696	35.92	310	430	72.09	1,960	65.33	344	770	1,114	37.13	433	564	231	141	581	30	13	 	 
2015	12021	67	Boston College	-	Opponent Totals	-	-	-	-	-	6075:00	735	1,824	40.30	216	629	34.34	446	623	71.59	2,132	71.07	413	782	1,195	39.83	444	476	273	99	452	30	9	 	 
2015	12021	68	Boston U.	-	Totals	-	-	-	-	-	6000:00	632	1,670	37.84	107	389	27.51	293	427	68.62	1,664	55.47	309	841	1,150	38.33	380	517	157	75	480	30	16	 	 
2015	12021	68	Boston U.	-	Opponent Totals	-	-	-	-	-	6000:00	699	1,796	38.92	204	594	34.34	367	515	71.26	1,969	65.63	333	802	1,135	37.83	420	380	256	119	439	30	4	 	 
2015	12021	71	Bowling Green	-	Totals	-	-	-	-	-	5600:00	498	1,404	35.47	185	580	31.90	380	493	77.08	1,561	55.75	267	655	922	32.93	258	413	160	45	437	28	6	 	 
2015	12021	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	5600:00	650	1,586	40.98	151	508	29.72	253	385	65.71	1,704	60.86	353	702	1,055	37.68	352	364	187	97	501	28	5	 	 
2015	12021	72	Bradley	-	Totals	-	-	-	-	-	6026:00	604	1,662	36.34	108	459	23.53	419	574	73.00	1,735	57.83	365	731	1,096	36.53	308	631	258	97	589	30	10	 	 
2015	12021	72	Bradley	-	Opponent Totals	-	-	-	-	-	6025:00	753	1,755	42.91	163	536	30.41	437	638	68.50	2,106	70.20	387	776	1,163	38.77	495	534	300	125	538	30	6	 	 
2015	12021	80	Brown	-	Totals	-	-	-	-	-	5649:00	643	1,674	38.41	147	471	31.21	400	574	69.69	1,833	65.46	329	669	998	35.64	297	417	283	74	511	28	13	 	 
2015	12021	80	Brown	-	Opponent Totals	-	-	-	-	-	5651:00	707	1,675	42.21	165	511	32.29	358	506	70.75	1,937	69.18	377	804	1,181	42.18	417	501	194	140	522	28	10	 	 
2015	12021	81	Bryant	-	Totals	-	-	-	-	-	6274:00	755	1,887	40.01	175	602	29.07	504	694	72.62	2,189	70.61	492	784	1,276	41.16	432	499	244	74	481	31	9	 	 
2015	12021	81	Bryant	-	Opponent Totals	-	-	-	-	-	6276:00	789	1,842	42.83	171	515	33.20	303	432	70.14	2,052	66.19	338	740	1,078	34.77	373	518	255	97	607	31	14	 	 
2015	12021	83	Bucknell	-	Totals	-	-	-	-	-	6075:00	646	1,597	40.45	151	496	30.44	389	526	73.95	1,832	61.07	358	859	1,217	40.57	370	521	153	114	450	30	4	 	 
2015	12021	83	Bucknell	-	Opponent Totals	-	-	-	-	-	6075:00	628	1,767	35.54	161	500	32.20	320	431	74.25	1,737	57.90	317	654	971	32.37	345	372	259	114	537	30	11	 	 
2015	12021	86	Buffalo	-	Totals	-	-	-	-	-	5624:00	644	1,729	37.25	130	516	25.19	394	593	66.44	1,812	64.71	446	724	1,170	41.79	350	518	314	113	557	28	10	 	 
2015	12021	86	Buffalo	-	Opponent Totals	-	-	-	-	-	5625:00	605	1,626	37.21	133	448	29.69	413	610	67.70	1,756	62.71	407	746	1,153	41.18	365	553	252	55	525	28	11	 	 
2015	12021	87	Butler	-	Totals	-	-	-	-	-	6123:00	691	1,698	40.69	167	513	32.55	349	511	68.30	1,898	63.27	283	817	1,100	36.67	373	432	180	114	415	30	7	 	 
2015	12021	87	Butler	-	Opponent Totals	-	-	-	-	-	6124:00	755	1,877	40.22	220	627	35.09	274	412	66.50	2,004	66.80	367	799	1,166	38.87	433	395	213	115	469	30	9	 	 
2015	12021	94	CSU Bakersfield	-	Totals	-	-	-	-	-	6425:00	830	2,091	39.69	224	657	34.09	462	623	74.16	2,346	73.31	446	792	1,238	38.69	507	477	346	77	627	32	13	 	 
2015	12021	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	6425:00	746	1,899	39.28	147	476	30.88	502	698	71.92	2,141	66.91	477	896	1,373	42.91	399	648	233	85	574	32	14	 	 
2015	12021	101	CSUN	-	Totals	-	-	-	-	-	6626:00	799	2,055	38.88	229	704	32.53	390	540	72.22	2,217	67.18	481	902	1,383	41.91	410	484	202	94	554	33	9	 	 
2015	12021	101	CSUN	-	Opponent Totals	-	-	-	-	-	6625:00	711	1,886	37.70	140	491	28.51	384	562	68.33	1,946	58.97	364	859	1,223	37.06	410	534	206	122	550	33	13	 	 
2015	12021	90	Cal Poly	-	Totals	-	-	-	-	-	5850:00	717	1,837	39.03	171	524	32.63	346	529	65.41	1,951	67.28	427	804	1,231	42.45	358	488	213	63	624	29	26	 	 
2015	12021	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	5850:00	652	1,677	38.88	170	565	30.09	468	693	67.53	1,942	66.97	344	791	1,135	39.14	367	479	242	97	518	29	14	 	 
2015	12021	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	6426:00	637	1,699	37.49	224	716	31.28	412	593	69.48	1,910	59.69	413	779	1,192	37.25	350	523	191	61	511	32	9	 	 
2015	12021	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	6425:00	734	1,811	40.53	198	629	31.48	338	481	70.27	2,004	62.62	372	740	1,112	34.75	422	415	244	72	576	32	17	 	 
2015	12021	107	California	-	Totals	-	-	-	-	-	6826:00	907	2,050	44.24	165	516	31.98	394	621	63.45	2,373	69.79	402	929	1,331	39.15	562	526	279	127	537	34	10	 	 
2015	12021	107	California	-	Opponent Totals	-	-	-	-	-	6827:00	781	2,087	37.42	182	563	32.33	385	558	69.00	2,129	62.62	443	853	1,296	38.12	384	545	242	88	558	34	11	 	 
2015	12021	115	Campbell	-	Totals	-	-	-	-	-	6226:00	693	1,791	38.69	135	482	28.01	383	535	71.59	1,904	61.42	395	836	1,231	39.71	477	589	310	112	505	31	14	 	 
2015	12021	115	Campbell	-	Opponent Totals	-	-	-	-	-	6225:00	680	1,842	36.92	175	553	31.65	359	546	65.75	1,894	61.10	440	789	1,229	39.65	385	581	279	91	561	31	12	 	 
2015	12021	116	Canisius	-	Totals	-	-	-	-	-	6049:00	670	1,639	40.88	160	418	38.28	345	506	68.18	1,845	61.50	321	663	984	32.80	357	485	226	76	505	30	4	 	 
2015	12021	116	Canisius	-	Opponent Totals	-	-	-	-	-	6050:00	708	1,698	41.70	175	559	31.31	368	512	71.88	1,959	65.30	395	734	1,129	37.63	429	489	239	113	523	30	5	 	 
2015	12021	1004	Central Ark.	-	Totals	-	-	-	-	-	6020:00	630	1,543	40.83	151	440	34.32	350	486	72.02	1,761	58.70	326	712	1,038	34.60	342	434	176	74	425	30	3	 	 
2015	12021	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	6020:00	654	1,680	38.93	126	407	30.96	278	409	67.97	1,712	57.07	380	654	1,034	34.47	328	407	209	94	517	30	9	 	 
2015	12021	127	Central Conn. St.	-	Totals	-	-	-	-	-	6502:00	753	1,820	41.37	158	471	33.55	364	540	67.41	2,028	63.38	434	829	1,263	39.47	424	548	228	88	618	32	11	 	 
2015	12021	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	6502:00	691	1,771	39.02	155	508	30.51	419	632	66.30	1,956	61.12	373	735	1,108	34.62	344	500	258	88	543	32	7	 	 
2015	12021	129	Central Mich.	-	Totals	-	-	-	-	-	5600:00	674	1,715	39.30	168	562	29.89	319	481	66.32	1,835	65.54	400	766	1,166	41.64	318	425	206	108	416	28	5	 	 
2015	12021	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	5600:00	699	1,711	40.85	220	645	34.11	279	408	68.38	1,897	67.75	325	740	1,065	38.04	456	405	189	63	444	28	8	 	 
2015	12021	48	Charleston So.	-	Totals	-	-	-	-	-	6027:00	635	1,810	35.08	164	561	29.23	289	427	67.68	1,723	57.43	437	667	1,104	36.80	348	568	267	107	561	30	13	 	 
2015	12021	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	6026:00	684	1,609	42.51	131	406	32.27	426	638	66.77	1,925	64.17	387	821	1,208	40.27	386	599	302	100	511	30	7	 	 
2015	12021	458	Charlotte	-	Totals	-	-	-	-	-	6400:00	797	1,909	41.75	162	509	31.83	370	515	71.84	2,126	66.44	419	772	1,191	37.22	486	530	290	120	567	32	5	 	 
2015	12021	458	Charlotte	-	Opponent Totals	-	-	-	-	-	6400:00	763	1,835	41.58	164	481	34.10	381	542	70.30	2,071	64.72	395	764	1,159	36.22	413	567	238	96	533	32	8	 	 
2015	12021	693	Chattanooga	-	Totals	-	-	-	-	-	6626:00	780	1,763	44.24	201	611	32.90	306	458	66.81	2,067	62.64	348	755	1,103	33.42	463	435	303	189	365	33	1	 	 
2015	12021	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	6626:00	653	1,740	37.53	100	362	27.62	259	368	70.38	1,665	50.45	388	721	1,109	33.61	301	557	226	102	506	33	4	 	 
2015	12021	136	Chicago St.	-	Totals	-	-	-	-	-	5798:00	559	1,411	39.62	100	304	32.89	314	450	69.78	1,532	52.83	270	647	917	31.62	302	646	214	93	429	29	9	 	 
2015	12021	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	5802:00	777	1,808	42.98	247	649	38.06	279	402	69.40	2,080	71.72	439	671	1,110	38.28	501	456	347	72	436	29	4	 	 
2015	12021	140	Cincinnati	-	Totals	-	-	-	-	-	6274:00	600	1,724	34.80	160	509	31.43	335	475	70.53	1,695	54.68	324	807	1,131	36.48	295	530	157	76	473	31	6	 	 
2015	12021	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	6274:00	823	1,986	41.44	171	542	31.55	298	454	65.64	2,115	68.23	412	864	1,276	41.16	444	384	261	133	500	31	13	 	 
2015	12021	147	Clemson	-	Totals	-	-	-	-	-	6024:00	620	1,666	37.21	160	549	29.14	368	494	74.49	1,768	58.93	318	644	962	32.07	306	493	234	124	589	30	9	 	 
2015	12021	147	Clemson	-	Opponent Totals	-	-	-	-	-	6025:00	751	1,764	42.57	184	504	36.51	447	646	69.20	2,133	71.10	483	803	1,286	42.87	428	492	205	114	521	30	11	 	 
2015	12021	148	Cleveland St.	-	Totals	-	-	-	-	-	5650:00	702	1,706	41.15	200	599	33.39	373	568	65.67	1,977	70.61	347	722	1,069	38.18	412	399	203	91	496	28	10	 	 
2015	12021	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	5650:00	726	1,734	41.87	168	526	31.94	374	533	70.17	1,994	71.21	362	769	1,131	40.39	415	416	202	87	536	28	17	 	 
2015	12021	149	Coastal Caro.	-	Totals	-	-	-	-	-	6050:00	726	1,751	41.46	124	428	28.97	493	675	73.04	2,069	68.97	423	831	1,254	41.80	335	528	228	74	533	30	17	 	 
2015	12021	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	6051:00	708	1,803	39.27	157	519	30.25	384	571	67.25	1,957	65.23	380	707	1,087	36.23	378	504	246	99	602	30	15	 	 
2015	12021	1014	Col. of Charleston	-	Totals	-	-	-	-	-	5400:00	577	1,569	36.78	80	327	24.46	249	382	65.18	1,483	54.93	364	624	988	36.59	283	496	216	70	453	27	10	 	 
2015	12021	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	5398:00	670	1,570	42.68	167	540	30.93	309	472	65.47	1,816	67.26	369	698	1,067	39.52	430	464	268	94	399	27	4	 	 
2015	12021	153	Colgate	-	Totals	-	-	-	-	-	6025:00	642	1,754	36.60	137	466	29.40	323	451	71.62	1,744	58.13	422	684	1,106	36.87	351	474	238	106	505	30	5	 	 
2015	12021	153	Colgate	-	Opponent Totals	-	-	-	-	-	6025:00	680	1,638	41.51	158	459	34.42	357	506	70.55	1,875	62.50	360	762	1,122	37.40	376	509	240	89	475	30	9	 	 
2015	12021	157	Colorado	-	Totals	-	-	-	-	-	6525:00	809	1,887	42.87	161	421	38.24	433	579	74.78	2,212	69.12	411	927	1,338	41.81	482	544	156	144	658	32	16	 	 
2015	12021	157	Colorado	-	Opponent Totals	-	-	-	-	-	6525:00	756	1,998	37.84	159	572	27.80	516	758	68.07	2,187	68.34	439	737	1,176	36.75	359	375	268	101	551	32	10	 	 
2015	12021	156	Colorado St.	-	Totals	-	-	-	-	-	5675:00	692	1,652	41.89	204	583	34.99	284	432	65.74	1,872	66.86	276	785	1,061	37.89	431	333	201	98	398	28	5	 	 
2015	12021	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	5676:00	571	1,618	35.29	176	606	29.04	272	388	70.10	1,590	56.79	322	763	1,085	38.75	352	450	160	53	453	28	8	 	 
2015	12021	158	Columbia	-	Totals	-	-	-	-	-	5676:00	573	1,582	36.22	128	450	28.44	446	582	76.63	1,720	61.43	355	745	1,100	39.29	276	516	188	102	574	28	24	 	 
2015	12021	158	Columbia	-	Opponent Totals	-	-	-	-	-	5674:00	659	1,648	39.99	132	423	31.21	452	627	72.09	1,902	67.93	338	721	1,059	37.82	342	412	231	117	566	28	16	 	 
2015	12021	165	Coppin St.	-	Totals	-	-	-	-	-	5826:00	641	1,700	37.71	64	193	33.16	351	530	66.23	1,697	58.52	408	696	1,104	38.07	331	550	221	82	561	29	21	 	 
2015	12021	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	5825:00	679	1,724	39.39	142	467	30.41	449	662	67.82	1,949	67.21	457	746	1,203	41.48	357	521	292	106	495	29	8	 	 
2015	12021	167	Cornell	-	Totals	-	-	-	-	-	5676:00	617	1,584	38.95	90	329	27.36	316	477	66.25	1,640	58.57	326	722	1,048	37.43	405	410	231	57	441	28	9	 	 
2015	12021	167	Cornell	-	Opponent Totals	-	-	-	-	-	5673:00	604	1,544	39.12	151	495	30.51	262	394	66.50	1,621	57.89	293	725	1,018	36.36	334	477	212	109	517	28	11	 	 
2015	12021	169	Creighton	-	Totals	-	-	-	-	-	6225:00	783	1,925	40.68	242	668	36.23	322	433	74.36	2,130	68.71	397	767	1,164	37.55	469	360	182	110	495	31	14	 	 
2015	12021	169	Creighton	-	Opponent Totals	-	-	-	-	-	6225:00	775	1,772	43.74	169	428	39.49	349	506	68.97	2,068	66.71	317	802	1,119	36.10	463	409	196	121	460	31	7	 	 
2015	12021	172	Dartmouth	-	Totals	-	-	-	-	-	5675:00	561	1,550	36.19	152	473	32.14	288	389	74.04	1,562	55.79	286	744	1,030	36.79	291	489	200	105	504	28	11	 	 
2015	12021	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	5675:00	600	1,603	37.43	118	423	27.90	326	492	66.26	1,644	58.71	351	756	1,107	39.54	316	447	232	89	442	28	3	 	 
2015	12021	173	Davidson	-	Totals	-	-	-	-	-	6024:00	663	1,770	37.46	142	455	31.21	223	351	63.53	1,691	56.37	380	782	1,162	38.73	406	559	186	106	564	30	9	 	 
2015	12021	173	Davidson	-	Opponent Totals	-	-	-	-	-	6024:00	727	1,803	40.32	172	535	32.15	413	609	67.82	2,039	67.97	410	806	1,216	40.53	409	429	293	97	445	30	7	 	 
2015	12021	175	Dayton	-	Totals	-	-	-	-	-	6802:00	913	2,057	44.39	211	555	38.02	571	767	74.45	2,608	76.71	450	988	1,438	42.29	478	542	237	184	688	34	26	 	 
2015	12021	175	Dayton	-	Opponent Totals	-	-	-	-	-	6800:00	768	2,122	36.19	164	561	29.23	505	721	70.04	2,205	64.85	477	799	1,276	37.53	406	523	211	89	684	34	19	 	 
2015	12021	176	DePaul	-	Totals	-	-	-	-	-	7124:00	1,128	2,612	43.19	364	1,047	34.77	390	585	66.67	3,010	86.00	545	855	1,400	40.00	692	433	430	94	588	35	8	 	 
2015	12021	176	DePaul	-	Opponent Totals	-	-	-	-	-	7124:00	934	2,103	44.41	176	529	33.27	413	584	70.72	2,457	70.20	417	1,059	1,476	42.17	484	812	224	117	569	35	10	 	 
2015	12021	180	Delaware	-	Totals	-	-	-	-	-	5850:00	638	1,612	39.58	125	336	37.20	402	561	71.66	1,803	62.17	340	751	1,091	37.62	330	419	182	102	481	29	9	 	 
2015	12021	180	Delaware	-	Opponent Totals	-	-	-	-	-	5850:00	661	1,664	39.72	166	476	34.87	311	461	67.46	1,799	62.03	338	721	1,059	36.52	405	396	185	100	515	29	10	 	 
2015	12021	178	Delaware St.	-	Totals	-	-	-	-	-	5825:00	661	1,562	42.32	90	303	29.70	380	537	70.76	1,792	61.79	280	717	997	34.38	324	579	221	88	513	29	14	 	 
2015	12021	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	5825:00	837	1,915	43.71	152	500	30.40	392	603	65.01	2,218	76.48	482	708	1,190	41.03	462	399	311	88	488	29	4	 	 
