year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	30123	Academy of Art	25	1077377	Etchell, Lorraine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077377	Sr	G	5-8	26	16	10:31	71	227	31.28	19	75	25.33	33	40	82.50	194	7.46	31	45	76	2.92	43	85	34	6	58	1	0	0
2012	10760	30123	Academy of Art	31	1286969	Dale, Ariel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286969	Jr	F	5-8	26	10	10:16	85	222	38.29	1	8	12.50	56	86	65.12	227	8.73	64	87	151	5.81	64	88	64	12	77	3	3	0
2012	10760	30123	Academy of Art	10	1183129	London, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183129	Sr	G	5-6	26	26	14:02	104	287	36.24	17	72	23.61	50	77	64.94	275	10.58	53	61	114	4.38	79	63	70	4	39	0	0	0
2012	10760	30123	Academy of Art	13	1286967	Biesek, Nicol	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286967	Jr	G	5-9	26	25	12:37	81	235	34.47	23	96	23.96	22	30	73.33	207	7.96	39	93	132	5.08	74	82	36	25	47	0	0	0
2012	10760	30123	Academy of Art	21	1183132	Griggs, Alisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183132	So	F	6-0	26	26	12:06	129	271	47.60	1	3	33.33	101	141	71.63	360	13.85	80	121	201	7.73	34	68	33	18	71	3	7	0
2012	10760	30123	Academy of Art	42	1183134	Fraser, Juliua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183134	Jr	F	6-3	26	10	5:40	35	66	53.03	0	0	""	11	20	55.00	81	3.12	34	71	105	4.04	12	32	12	21	48	0	0	0
2012	10760	30123	Academy of Art	03	1286966	Austin, Vianai	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286966	Fr	G	5-9	26	0	9:06	55	162	33.95	18	64	28.12	20	27	74.07	148	5.69	25	53	78	3.00	18	23	26	0	46	0	0	0
2012	10760	30123	Academy of Art	32	1286970	Coleman, Alexandria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286970	Fr	C	6-4	24	0	3:03	22	47	46.81	0	0	""	13	19	68.42	57	2.38	22	27	49	2.04	2	25	5	10	42	1	0	0
2012	10760	30123	Academy of Art	23	1286968	Rogers, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286968	Jr	G	5-10	21	17	8:54	65	190	34.21	33	113	29.20	51	76	67.11	214	10.19	38	82	120	5.71	39	63	40	14	56	3	2	0
2012	10760	30123	Academy of Art	24	1183131	Lucian, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183131	So	G	5-7	10	0	1:15	3	25	12.00	3	17	17.65	3	4	75.00	12	1.20	1	2	3	0.30	5	11	6	0	8	0	0	0
2012	10760	929	Adams St.	23	1296518	Fitterer, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296518	Fr	G	5-10	26	7	10:29	60	173	34.68	30	102	29.41	20	26	76.92	170	6.54	14	65	79	3.04	27	55	21	5	63	2	0	0
2012	10760	929	Adams St.	50	1296517	Boal, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296517	So	F	5-10	26	21	12:33	106	243	43.62	19	52	36.54	49	61	80.33	280	10.77	52	97	149	5.73	21	66	14	3	72	4	2	0
2012	10760	929	Adams St.	21	1188657	Hudgins, Jamonica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188657	Jr	G	5-6	26	26	11:20	78	200	39.00	16	50	32.00	20	45	44.44	192	7.38	10	52	62	2.38	70	85	40	4	55	1	0	0
2012	10760	929	Adams St.	21	1076773	Ray, Chloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076773	Jr	G	5-6	26	3	7:50	31	72	43.06	2	10	20.00	24	35	68.57	88	3.38	6	40	46	1.77	48	78	12	0	34	2	0	0
2012	10760	929	Adams St.	44	1074084	Peterson, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074084	So	F	5-8	26	24	13:27	75	167	44.91	4	11	36.36	40	49	81.63	194	7.46	49	102	151	5.81	27	62	19	5	74	2	1	0
2012	10760	929	Adams St.	32	856613	Cable, Chloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=856613	Sr	C	6-0	26	26	12:47	116	228	50.88	0	0	""	127	177	71.75	359	13.81	69	149	218	8.38	50	99	13	13	86	4	8	0
2012	10760	929	Adams St.	20	1296520	White, Keyondra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296520	Fr	G	5-5	25	7	8:23	36	113	31.86	17	52	32.69	29	51	56.86	118	4.72	5	50	55	2.20	50	74	17	5	49	2	0	0
2012	10760	929	Adams St.	10	1296516	Gonzales, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296516	Fr	G	5-4	25	12	6:41	14	37	37.84	0	1	0.00	18	27	66.67	46	1.84	5	40	45	1.80	14	38	17	0	19	0	0	0
2012	10760	929	Adams St.	05	1296521	Hunt, Lydia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296521	Fr	G	5-7	16	0	0:48	6	11	54.55	0	1	0.00	3	5	60.00	15	0.94	3	3	6	0.38	0	3	0	1	2	0	0	0
2012	10760	929	Adams St.	33	969203	Reich, Deanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969203	Jr	F	6-0	4	4	2:12	13	25	52.00	5	8	62.50	6	6	100.00	37	9.25	3	9	12	3.00	5	10	3	1	9	0	0	0
2012	10760	929	Adams St.	34	1296519	Lopez, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296519	Fr	G	5-10	2	0	0:10	1	3	33.33	0	0	""	0	0	""	2	1.00	0	1	1	0.50	0	2	0	1	1	0	0	0
2012	10760	929	Adams St.	04	1299784	Boyer, Autumn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299784	Jr	G	5-8	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	1.00	0	0	0	0	0	0	0	0
2012	10760	3	Adelphi	15	1292131	Halaby, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292131	Fr	F	6-0	26	10	7:17	23	90	25.56	0	10	0.00	30	53	56.60	76	2.92	29	41	70	2.69	12	42	17	7	65	3	0	0
2012	10760	3	Adelphi	05	1292129	Mannix, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292129	Fr	F	5-10	26	25	13:55	79	207	38.16	34	104	32.69	37	49	75.51	229	8.81	50	108	158	6.08	21	59	44	5	51	1	4	0
2012	10760	3	Adelphi	03	1178442	Jackson, Sade	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178442	So	G	5-8	26	18	13:16	102	249	40.96	9	51	17.65	54	83	65.06	267	10.27	23	103	126	4.85	140	89	49	29	68	1	1	0
2012	10760	3	Adelphi	01	1178439	Campusano, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178439	Sr	G	5-4	26	19	12:29	82	235	34.89	48	131	36.64	57	78	73.08	269	10.35	24	75	99	3.81	15	66	34	3	56	0	0	0
2012	10760	3	Adelphi	11	1178443	Kitrys, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178443	So	F	6-0	25	25	12:53	165	297	55.56	0	0	""	66	101	65.35	396	15.84	53	123	176	7.04	26	84	12	22	49	0	4	0
2012	10760	3	Adelphi	20	1080071	Perez, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080071	Jr	G	5-4	20	1	2:35	7	34	20.59	3	9	33.33	5	7	71.43	22	1.10	1	6	7	0.35	10	15	7	1	15	0	0	0
2012	10760	3	Adelphi	13	1292130	Milhaven, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292130	Fr	F	5-11	16	1	2:25	20	49	40.82	0	2	0.00	11	18	61.11	51	3.19	10	21	31	1.94	3	19	8	1	7	0	0	0
2012	10760	3	Adelphi	23	1292132	Gonsalves, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292132	Fr	F	5-10	16	4	5:31	25	68	36.76	13	39	33.33	17	23	73.91	80	5.00	12	35	47	2.94	5	23	12	2	10	0	0	0
2012	10760	3	Adelphi	14	1178441	Flynn, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178441	So	G	5-8	16	11	5:25	24	76	31.58	19	60	31.67	8	11	72.73	75	4.69	10	24	34	2.12	17	23	13	1	19	0	0	0
2012	10760	3	Adelphi	54	1178444	O'Connell, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178444	So	F	5-11	15	0	1:25	13	37	35.14	0	0	""	6	11	54.55	32	2.13	8	9	17	1.13	4	16	4	2	19	0	0	0
2012	10760	3	Adelphi	33	1178440	Duryea, Marielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178440	So	G	5-6	15	11	4:05	12	37	32.43	1	3	33.33	4	9	44.44	29	1.93	4	19	23	1.53	22	20	19	0	21	0	0	0
2012	10760	3	Adelphi	32	1080024	Tancredi, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080024	Jr	F	5-11	11	5	4:45	34	89	38.20	5	16	31.25	22	27	81.48	95	8.64	21	19	40	3.64	11	27	14	3	18	0	0	0
2012	10760	3	Adelphi	22	1080025	Williams, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080025	Jr	G	5-7	7	0	0:38	2	9	22.22	0	0	""	1	4	25.00	5	0.71	2	2	4	0.57	0	4	0	0	2	0	0	0
2012	10760	10	Ala.-Huntsville	30	1290664	Duncan, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290664	Jr	G	5-9	30	9	10:56	56	163	34.36	28	74	37.84	51	76	67.11	191	6.37	34	52	86	2.87	46	51	20	1	52	0	0	0
2012	10760	10	Ala.-Huntsville	22	1290663	Kelley, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290663	Jr	F	6-1	30	29	14:22	102	217	47.00	1	3	33.33	51	63	80.95	256	8.53	113	146	259	8.63	27	38	45	24	76	0	4	0
2012	10760	10	Ala.-Huntsville	12	1290660	Newton, Juanice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290660	Fr	F	6-1	30	0	5:48	27	48	56.25	0	0	""	23	32	71.88	77	2.57	51	54	105	3.50	14	23	25	10	54	1	1	0
2012	10760	10	Ala.-Huntsville	1	1290657	Robinson, Bailee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290657	Jr	G	5-7	30	29	14:34	97	241	40.25	49	125	39.20	77	97	79.38	320	10.67	39	91	130	4.33	69	77	40	0	48	0	0	0
2012	10760	10	Ala.-Huntsville	14	1188360	Smith, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188360	So	G	5-8	30	30	15:38	161	430	37.44	58	183	31.69	117	171	68.42	497	16.57	34	87	121	4.03	120	105	36	2	72	1	1	0
2012	10760	10	Ala.-Huntsville	2	1188358	Hammon, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188358	So	G	5-9	30	30	15:23	163	426	38.26	36	110	32.73	155	217	71.43	517	17.23	88	131	219	7.30	45	74	73	20	79	3	9	0
2012	10760	10	Ala.-Huntsville	15	1290661	Bishop, Alysse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290661	Fr	G	5-3	28	3	6:30	28	112	25.00	8	34	23.53	22	27	81.48	86	3.07	17	24	41	1.46	23	37	23	0	53	2	0	0
2012	10760	10	Ala.-Huntsville	3	1290658	Steinert, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290658	Fr	G	5-7	28	19	9:25	62	171	36.26	36	100	36.00	29	36	80.56	189	6.75	20	47	67	2.39	30	28	35	0	67	3	0	0
2012	10760	10	Ala.-Huntsville	20	1290662	Nimes, Francheska	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290662	Jr	G	5-6	21	1	3:08	27	82	32.93	13	42	30.95	14	19	73.68	81	3.86	7	16	23	1.10	10	23	23	1	32	1	0	0
2012	10760	10	Ala.-Huntsville	5	1188365	Bryant, Chelsi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188365	Fr	G	5-10	20	0	1:36	5	31	16.13	3	18	16.67	5	6	83.33	18	0.90	7	8	15	0.75	2	17	7	2	15	0	0	0
2012	10760	10	Ala.-Huntsville	21	1188362	Jones, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188362	Sr	G	5-8	20	0	1:24	2	6	33.33	0	3	0.00	5	8	62.50	9	0.45	3	14	17	0.85	6	8	4	0	7	0	0	0
2012	10760	10	Ala.-Huntsville	32	1188364	Beggs, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188364	So	G	6-0	9	0	0:43	4	12	33.33	2	9	22.22	4	7	57.14	14	1.56	3	5	8	0.89	4	0	4	0	1	0	0	0
2012	10760	10	Ala.-Huntsville	33	1290665	Milton, Christine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290665	So	G	5-8	7	0	0:37	5	16	31.25	3	7	42.86	3	6	50.00	16	2.29	3	4	7	1.00	0	3	2	0	5	0	0	0
2012	10760	10	Ala.-Huntsville	04	1290659	McLendon, Sydney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290659	Fr	G	5-6	5	0	0:21	5	11	45.45	2	7	28.57	3	4	75.00	15	3.00	0	2	2	0.40	1	4	3	0	2	0	0	0
2012	10760	11	Alas. Anchorage	50	970022	Johansson, Hanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970022	Sr	F	6-2	35	35	14:58	191	352	54.26	0	1	0.00	118	187	63.10	500	14.29	119	183	302	8.63	97	99	45	26	90	2	11	0
2012	10760	11	Alas. Anchorage	11	1299190	Ryder, Gritt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299190	Fr	G	5-9	35	34	13:16	63	160	39.38	27	87	31.03	46	56	82.14	199	5.69	20	80	100	2.86	114	69	40	5	65	2	0	0
2012	10760	11	Alas. Anchorage	43	1187656	Burns, Kylie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187656	So	G	5-8	35	1	8:50	57	139	41.01	29	88	32.95	18	24	75.00	161	4.60	28	67	95	2.71	35	23	33	5	48	0	0	0
2012	10760	11	Alas. Anchorage	24	1187652	Robison, Kaylie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187652	Sr	F	6-0	35	35	14:00	132	221	59.73	0	0	""	49	83	59.04	313	8.94	118	146	264	7.54	38	28	42	27	91	2	6	0
2012	10760	11	Alas. Anchorage	03	1187649	Mathews, Tijera	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187649	Sr	F	5-10	35	2	10:35	69	196	35.20	22	71	30.99	52	65	80.00	212	6.06	39	78	117	3.34	29	47	51	19	59	1	0	0
2012	10760	11	Alas. Anchorage	23	1075019	Horn, Alysa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075019	Jr	F	6-0	35	0	13:31	117	262	44.66	36	102	35.29	44	54	81.48	314	8.97	50	126	176	5.03	47	48	34	13	75	2	1	0
2012	10760	11	Alas. Anchorage	13	1189625	King, Sasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189625	Jr	G	5-5	34	20	13:54	82	206	39.81	46	112	41.07	27	41	65.85	237	6.97	22	69	91	2.68	157	88	78	4	82	1	0	0
2012	10760	11	Alas. Anchorage	5	1298900	Holmstead, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298900	Jr	G	5-7	34	34	13:14	193	389	49.61	6	26	23.08	93	119	78.15	485	14.26	33	38	71	2.09	42	84	29	1	37	0	0	0
2012	10760	11	Alas. Anchorage	2	1298898	Deichmann, Bruna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298898	Jr	G	5-9	28	14	6:53	58	151	38.41	3	10	30.00	25	39	64.10	144	5.14	28	33	61	2.18	37	48	25	0	49	0	0	0
2012	10760	11	Alas. Anchorage	15	1298903	Seale, Miriam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298903	Jr	C	6-3	26	0	2:01	10	20	50.00	0	0	""	4	9	44.44	24	0.92	11	14	25	0.96	5	10	1	7	19	0	0	0
2012	10760	11	Alas. Anchorage	12	1298902	Richens, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298902	Fr	G	5-8	23	0	2:12	12	43	27.91	5	17	29.41	6	10	60.00	35	1.52	10	20	30	1.30	11	20	10	0	15	0	0	0
2012	10760	11	Alas. Anchorage	05	1075016	Martin, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075016	Jr	G	5-6	22	0	1:22	7	9	77.78	4	5	80.00	5	6	83.33	23	1.05	2	11	13	0.59	5	6	5	0	4	0	0	0
2012	10760	11	Alas. Anchorage	10	1298901	Madison, Alli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298901	Fr	G	5-8	17	0	1:19	8	32	25.00	3	12	25.00	6	8	75.00	25	1.47	4	3	7	0.41	6	6	2	1	13	0	0	0
2012	10760	11	Alas. Anchorage	41	1189626	Lee, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189626	So	C	6-2	11	0	0:46	7	17	41.18	0	0	""	2	5	40.00	16	1.45	4	9	13	1.18	0	5	0	0	14	1	0	0
2012	10760	11	Alas. Anchorage	4	1298899	Nenbee, Torle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298899	Sr	G	5-9	9	0	0:14	1	2	50.00	0	0	""	0	1	0.00	2	0.22	1	4	5	0.56	0	3	0	0	1	0	0	0
2012	10760	12	Alas. Fairbanks	23	1292062	Altenburg, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292062	Jr	G	6-0	28	10	9:00	49	179	27.37	6	45	13.33	70	88	79.55	174	6.21	37	55	92	3.29	21	50	33	6	56	1	0	0
2012	10760	12	Alas. Fairbanks	22	1292061	Lovato, Jacqueline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292061	Jr	F	5-11	28	19	10:23	53	147	36.05	27	82	32.93	26	35	74.29	159	5.68	37	60	97	3.46	13	39	8	5	27	0	0	0
2012	10760	12	Alas. Fairbanks	05	1292056	Bulaya, Benissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292056	Fr	G	5-6	28	14	10:20	53	113	46.90	1	3	33.33	28	58	48.28	135	4.82	17	46	63	2.25	60	73	27	5	56	0	0	0
2012	10760	12	Alas. Fairbanks	04	1292055	Hartzog, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292055	Fr	G	5-6	28	24	11:43	97	284	34.15	24	89	26.97	95	116	81.90	313	11.18	27	52	79	2.82	40	83	72	2	85	3	0	0
2012	10760	12	Alas. Fairbanks	30	1189617	Greene, Autumn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189617	Sr	F	5-10	27	19	9:13	90	273	32.97	6	19	31.58	70	104	67.31	256	9.48	29	104	133	4.93	23	66	43	9	71	2	1	0
2012	10760	12	Alas. Fairbanks	12	1292058	Logue, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292058	Fr	G	5-9	27	5	9:35	44	150	29.33	6	36	16.67	30	46	65.22	124	4.59	9	48	57	2.11	56	58	49	10	35	0	0	0
2012	10760	12	Alas. Fairbanks	33	1292063	Bozek, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292063	Sr	C	6-2	27	26	12:49	123	322	38.20	20	70	28.57	175	207	84.54	441	16.33	61	144	205	7.59	26	66	28	22	69	0	4	0
2012	10760	12	Alas. Fairbanks	21	1292060	Gabriel, Jeni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292060	Sr	G	5-9	26	7	7:45	18	87	20.69	10	52	19.23	23	27	85.19	69	2.65	28	39	67	2.58	24	28	14	3	34	0	0	0
2012	10760	12	Alas. Fairbanks	24	1189616	Johnson, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189616	So	G	5-9	19	16	6:06	15	50	30.00	0	1	0.00	11	16	68.75	41	2.16	14	25	39	2.05	27	30	7	5	18	0	0	0
2012	10760	12	Alas. Fairbanks	13	1292059	Eime, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292059	Fr	C	6-3	19	0	2:09	5	20	25.00	0	0	""	0	0	""	10	0.53	9	13	22	1.16	0	4	2	11	10	0	0	0
2012	10760	12	Alas. Fairbanks	11	1292057	Carter, Staci	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292057	Jr	C	6-1	12	0	2:05	6	33	18.18	1	2	50.00	2	8	25.00	15	1.25	8	15	23	1.92	3	12	4	4	27	0	0	0
2012	10760	12	Alas. Fairbanks	15	1079926	Beans, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079926	Jr	G	5-5	9	0	1:38	9	20	45.00	3	11	27.27	0	1	0.00	21	2.33	2	8	10	1.11	3	6	2	0	5	0	0	0
2012	10760	12	Alas. Fairbanks	03	1292054	Atoruk, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292054	Jr	G	5-6	4	0	0:34	3	9	33.33	1	6	16.67	2	2	100.00	9	2.25	3	5	8	2.00	2	2	0	0	3	0	0	0
2012	10760	13	Albany St. (GA)	31	973807	Fields, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=973807	Sr	F	5-7	28	27	13:42	115	254	45.28	0	1	0.00	74	99	74.75	304	10.86	70	108	178	6.36	46	79	56	16	75	2	2	0
