year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	23	American	-	Opponent Totals	-	-	-	-	-	107:07	643	1,704	37.73	136	465	29.25	303	442	68.55	1,725	53.91	398	685	1,083	33.84	400	538	194	80	508	4
2010	10261	27	Appalachian St.	-	Totals	-	-	-	-	-	117:25	900	2,084	43.19	149	434	34.33	387	599	64.61	2,336	66.74	522	982	1,504	42.97	556	744	348	223	691	27
2010	10261	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	117:25	743	2,075	35.81	210	661	31.77	495	702	70.51	2,191	62.60	466	784	1,250	35.71	478	639	354	123	555	12
2010	10261	29	Arizona	-	Totals	-	-	-	-	-	104:11	741	1,765	41.98	151	486	31.07	395	578	68.34	2,028	65.42	373	814	1,187	38.29	372	565	227	92	481	9
2010	10261	29	Arizona	-	Opponent Totals	-	-	-	-	-	104:08	749	1,982	37.79	177	583	30.36	387	539	71.80	2,062	66.52	483	730	1,213	39.13	369	471	280	106	539	9
2010	10261	28	Arizona St.	-	Totals	-	-	-	-	-	107:05	735	1,773	41.46	88	303	29.04	456	664	68.67	2,014	62.94	470	737	1,207	37.72	423	619	300	131	587	5
2010	10261	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	107:05	706	1,698	41.58	106	342	30.99	396	571	69.35	1,914	59.81	357	678	1,035	32.34	334	633	275	126	600	22
2010	10261	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	100:26	658	1,755	37.49	125	482	25.93	460	685	67.15	1,901	63.37	448	705	1,153	38.43	352	679	302	90	698	24
2010	10261	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	100:26	739	1,783	41.45	146	434	33.64	569	861	66.09	2,193	73.10	503	764	1,267	42.23	470	629	348	84	555	8
2010	10261	31	Arkansas	-	Totals	-	-	-	-	-	101:15	726	1,810	40.11	164	540	30.37	332	481	69.02	1,948	64.93	393	749	1,142	38.07	379	550	279	130	523	7
2010	10261	31	Arkansas	-	Opponent Totals	-	-	-	-	-	101:15	739	1,843	40.10	157	478	32.85	386	572	67.48	2,021	67.37	457	767	1,224	40.80	415	529	230	93	475	7
2010	10261	30	Arkansas St.	-	Totals	-	-	-	-	-	105:00	736	1,928	38.17	106	357	29.69	460	700	65.71	2,038	65.74	496	787	1,283	41.39	353	590	291	129	535	11
2010	10261	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	105:02	768	1,927	39.85	172	529	32.51	424	600	70.67	2,132	68.77	474	848	1,322	42.65	426	608	281	106	573	10
2010	10261	725	Army West Point	-	Totals	-	-	-	-	-	97:30	556	1,556	35.73	138	493	27.99	269	396	67.93	1,519	52.38	359	669	1,028	35.45	282	494	194	92	465	4
2010	10261	725	Army West Point	-	Opponent Totals	-	-	-	-	-	97:30	588	1,557	37.76	130	380	34.21	355	514	69.07	1,661	57.28	394	709	1,103	38.03	281	480	229	92	446	4
2010	10261	37	Auburn	-	Totals	-	-	-	-	-	104:35	736	1,760	41.82	121	378	32.01	324	551	58.80	1,917	61.84	480	753	1,233	39.77	418	525	185	159	458	6
2010	10261	37	Auburn	-	Opponent Totals	-	-	-	-	-	104:35	729	1,815	40.17	172	540	31.85	297	433	68.59	1,927	62.16	406	663	1,069	34.48	394	458	262	98	523	10
2010	10261	43	Austin Peay	-	Totals	-	-	-	-	-	111:15	749	1,946	38.49	136	507	26.82	526	765	68.76	2,160	65.45	476	857	1,333	40.39	329	605	236	96	570	11
2010	10261	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	111:15	872	2,046	42.62	204	588	34.69	424	616	68.83	2,372	71.88	429	846	1,275	38.64	476	511	257	98	648	25
2010	10261	77	BYU	-	Totals	-	-	-	-	-	110:50	807	1,881	42.90	226	627	36.04	289	437	66.13	2,129	64.52	414	807	1,221	37.00	537	563	297	112	586	11
2010	10261	77	BYU	-	Opponent Totals	-	-	-	-	-	110:50	663	1,751	37.86	150	504	29.76	436	633	68.88	1,912	57.94	403	743	1,146	34.73	378	578	244	67	447	8
2010	10261	47	Ball St.	-	Totals	-	-	-	-	-	103:45	758	1,807	41.95	189	571	33.10	374	522	71.65	2,079	67.06	408	785	1,193	38.48	427	588	238	94	576	9
2010	10261	47	Ball St.	-	Opponent Totals	-	-	-	-	-	103:45	732	1,830	40.00	186	544	34.19	438	610	71.80	2,088	67.35	410	713	1,123	36.23	442	521	287	81	530	9
2010	10261	51	Baylor	-	Totals	-	-	-	-	-	123:45	940	2,053	45.79	86	312	27.56	637	879	72.47	2,603	70.35	430	1,153	1,583	42.78	543	618	248	277	521	4
2010	10261	51	Baylor	-	Opponent Totals	-	-	-	-	-	123:46	777	2,343	33.16	201	740	27.16	332	491	67.62	2,087	56.41	494	818	1,312	35.46	365	560	242	76	706	25
2010	10261	14927	Belmont	-	Totals	-	-	-	-	-	101:15	645	1,784	36.15	216	697	30.99	440	624	70.51	1,946	64.87	369	827	1,196	39.87	378	442	178	108	527	8
2010	10261	14927	Belmont	-	Opponent Totals	-	-	-	-	-	101:15	693	1,802	38.46	174	545	31.93	426	613	69.49	1,986	66.20	386	859	1,245	41.50	386	445	182	96	558	7
2010	10261	61	Bethune-Cookman	-	Totals	-	-	-	-	-	107:28	702	1,834	38.28	96	305	31.48	502	776	64.69	2,002	62.56	431	820	1,251	39.09	351	623	270	85	584	19
2010	10261	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	107:30	768	1,889	40.66	177	492	35.98	419	623	67.26	2,132	66.62	406	847	1,253	39.16	395	600	290	98	618	18
2010	10261	62	Binghamton	-	Totals	-	-	-	-	-	100:50	669	1,754	38.14	212	586	36.18	294	463	63.50	1,844	61.47	412	718	1,130	37.67	346	469	230	76	477	10
2010	10261	62	Binghamton	-	Opponent Totals	-	-	-	-	-	100:48	704	1,734	40.60	194	594	32.66	313	462	67.75	1,915	63.83	396	771	1,167	38.90	388	472	234	73	467	8
2010	10261	66	Boise St.	-	Totals	-	-	-	-	-	104:11	781	1,954	39.97	159	548	29.01	460	656	70.12	2,181	70.35	465	832	1,297	41.84	366	531	298	126	562	10
2010	10261	66	Boise St.	-	Opponent Totals	-	-	-	-	-	104:10	741	1,889	39.23	180	615	29.27	418	617	67.75	2,080	67.10	412	790	1,202	38.77	392	559	234	86	557	15
2010	10261	67	Boston College	-	Totals	-	-	-	-	-	107:06	822	1,863	44.12	188	567	33.16	376	490	76.73	2,208	69.00	426	792	1,218	38.06	483	577	192	104	519	12
2010	10261	67	Boston College	-	Opponent Totals	-	-	-	-	-	107:05	755	1,924	39.24	162	480	33.75	421	580	72.59	2,093	65.41	427	650	1,077	33.66	352	485	259	92	460	8
2010	10261	68	Boston U.	-	Totals	-	-	-	-	-	103:45	684	1,847	37.03	206	612	33.66	429	633	67.77	2,003	64.61	353	836	1,189	38.35	399	466	236	98	517	13
2010	10261	68	Boston U.	-	Opponent Totals	-	-	-	-	-	103:45	698	1,859	37.55	168	561	29.95	443	622	71.22	2,007	64.74	417	921	1,338	43.16	348	545	233	106	558	7
2010	10261	71	Bowling Green	-	Totals	-	-	-	-	-	113:19	843	1,977	42.64	284	733	38.74	525	697	75.32	2,495	73.38	436	841	1,277	37.56	498	532	281	113	548	6
2010	10261	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	113:20	765	1,946	39.31	155	522	29.69	371	526	70.53	2,056	60.47	421	791	1,212	35.65	421	640	234	123	666	11
2010	10261	72	Bradley	-	Totals	-	-	-	-	-	100:00	702	1,665	42.16	161	504	31.94	329	554	59.39	1,894	63.13	430	812	1,242	41.40	420	647	243	156	572	13
2010	10261	72	Bradley	-	Opponent Totals	-	-	-	-	-	100:00	650	1,757	36.99	167	512	32.62	434	632	68.67	1,901	63.37	405	650	1,055	35.17	385	493	349	78	505	5
2010	10261	80	Brown	-	Totals	-	-	-	-	-	94:10	529	1,631	32.43	108	458	23.58	327	469	69.72	1,493	53.32	396	650	1,046	37.36	259	522	269	75	522	10
2010	10261	80	Brown	-	Opponent Totals	-	-	-	-	-	94:10	622	1,589	39.14	166	506	32.81	390	565	69.03	1,800	64.29	417	773	1,190	42.50	355	551	231	123	426	7
2010	10261	81	Bryant	-	Totals	-	-	-	-	-	97:06	623	1,659	37.55	175	514	34.05	423	619	68.34	1,844	63.59	428	773	1,201	41.41	395	593	194	98	520	16
2010	10261	81	Bryant	-	Opponent Totals	-	-	-	-	-	97:05	654	1,684	38.84	159	487	32.65	428	615	69.59	1,895	65.34	361	719	1,080	37.24	361	499	295	104	536	10
2010	10261	83	Bucknell	-	Totals	-	-	-	-	-	93:20	578	1,421	40.68	106	339	31.27	265	431	61.48	1,527	54.54	363	692	1,055	37.68	351	620	201	110	486	9
2010	10261	83	Bucknell	-	Opponent Totals	-	-	-	-	-	93:21	616	1,551	39.72	140	442	31.67	306	469	65.25	1,678	59.93	339	553	892	31.86	354	445	258	80	448	5
2010	10261	86	Buffalo	-	Totals	-	-	-	-	-	101:15	679	1,693	40.11	157	487	32.24	364	537	67.78	1,879	62.63	444	744	1,188	39.60	395	627	241	130	481	11
2010	10261	86	Buffalo	-	Opponent Totals	-	-	-	-	-	101:15	732	1,825	40.11	196	527	37.19	378	511	73.97	2,038	67.93	423	678	1,101	36.70	400	499	339	81	532	12
2010	10261	87	Butler	-	Totals	-	-	-	-	-	111:17	803	1,863	43.10	170	562	30.25	447	629	71.07	2,223	67.36	392	812	1,204	36.48	458	532	311	88	521	8
2010	10261	87	Butler	-	Opponent Totals	-	-	-	-	-	111:15	732	1,862	39.31	160	523	30.59	336	482	69.71	1,960	59.39	401	778	1,179	35.73	443	611	228	101	555	12
2010	10261	94	CSU Bakersfield	-	Totals	-	-	-	-	-	97:30	783	1,890	41.43	238	652	36.50	379	591	64.13	2,183	75.28	352	654	1,006	34.69	364	445	331	87	522	17
2010	10261	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	97:29	779	1,821	42.78	142	431	32.95	387	555	69.73	2,087	71.97	481	867	1,348	46.48	429	663	196	103	530	11
2010	10261	101	CSUN	-	Totals	-	-	-	-	-	94:37	607	1,605	37.82	126	378	33.33	355	526	67.49	1,695	60.54	335	737	1,072	38.29	379	587	213	108	535	12
2010	10261	101	CSUN	-	Opponent Totals	-	-	-	-	-	94:38	711	1,709	41.60	201	559	35.96	439	645	68.06	2,062	73.64	375	753	1,128	40.29	454	474	320	63	507	13
2010	10261	90	Cal Poly	-	Totals	-	-	-	-	-	97:05	775	1,727	44.88	167	430	38.84	364	547	66.54	2,081	71.76	384	788	1,172	40.41	531	506	224	58	533	6
2010	10261	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	97:05	690	1,746	39.52	186	581	32.01	372	554	67.15	1,938	66.83	382	680	1,062	36.62	396	482	233	82	489	15
2010	10261	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	108:46	753	2,030	37.09	177	565	31.33	472	629	75.04	2,155	67.34	499	763	1,262	39.44	379	510	231	38	609	12
2010	10261	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	108:45	819	1,934	42.35	140	428	32.71	440	626	70.29	2,218	69.31	436	850	1,286	40.19	466	572	198	119	581	16
2010	10261	107	California	-	Totals	-	-	-	-	-	125:00	902	2,243	40.21	151	559	27.01	492	743	66.22	2,447	66.14	631	920	1,551	41.92	430	583	281	131	575	7
2010	10261	107	California	-	Opponent Totals	-	-	-	-	-	125:00	824	2,130	38.69	169	578	29.24	417	575	72.52	2,234	60.38	459	829	1,288	34.81	450	593	238	115	650	10
2010	10261	115	Campbell	-	Totals	-	-	-	-	-	100:00	713	1,753	40.67	131	423	30.97	402	611	65.79	1,959	65.30	442	772	1,214	40.47	425	613	276	74	561	5
2010	10261	115	Campbell	-	Opponent Totals	-	-	-	-	-	99:59	713	1,774	40.19	193	614	31.43	400	617	64.83	2,019	67.30	419	723	1,142	38.07	440	552	305	99	568	6
2010	10261	116	Canisius	-	Totals	-	-	-	-	-	105:25	607	1,734	35.01	218	658	33.13	289	407	71.01	1,721	55.52	356	708	1,064	34.32	364	513	255	64	551	17
2010	10261	116	Canisius	-	Opponent Totals	-	-	-	-	-	105:25	633	1,653	38.29	170	541	31.42	364	531	68.55	1,800	58.06	386	814	1,200	38.71	379	565	253	103	430	10
2010	10261	125	Centenary (LA)	-	Totals	-	-	-	-	-	96:40	469	1,379	34.01	138	454	30.40	309	461	67.03	1,385	47.76	318	601	919	31.69	281	754	188	95	536	11
2010	10261	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	96:40	780	1,732	45.03	172	464	37.07	423	626	67.57	2,155	74.31	454	684	1,138	39.24	505	461	384	115	471	3
2010	10261	1004	Central Ark.	-	Totals	-	-	-	-	-	96:40	715	1,774	40.30	193	629	30.68	577	780	73.97	2,200	75.86	468	826	1,294	44.62	367	513	253	109	489	7
2010	10261	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	96:40	704	1,863	37.79	155	528	29.36	329	498	66.06	1,892	65.24	425	703	1,128	38.90	376	499	229	106	613	18
2010	10261	127	Central Conn. St.	-	Totals	-	-	-	-	-	100:26	640	1,666	38.42	142	484	29.34	371	550	67.45	1,793	59.77	417	778	1,195	39.83	386	587	228	142	509	14
2010	10261	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	100:26	665	1,740	38.22	150	470	31.91	344	517	66.54	1,824	60.80	388	709	1,097	36.57	368	488	245	68	525	16
2010	10261	129	Central Mich.	-	Totals	-	-	-	-	-	100:50	732	1,824	40.13	222	708	31.36	463	624	74.20	2,149	71.63	394	664	1,058	35.27	409	572	347	51	563	13
2010	10261	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	100:49	799	1,835	43.54	212	610	34.75	426	613	69.49	2,236	74.53	475	774	1,249	41.63	500	628	272	124	561	9
2010	10261	48	Charleston So.	-	Totals	-	-	-	-	-	103:45	681	1,820	37.42	263	858	30.65	417	606	68.81	2,042	65.87	411	765	1,176	37.94	350	564	285	51	547	2
2010	10261	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	103:44	733	1,800	40.72	130	424	30.66	381	574	66.38	1,977	63.77	426	837	1,263	40.74	384	611	254	146	588	9
2010	10261	458	Charlotte	-	Totals	-	-	-	-	-	108:20	749	1,936	38.69	116	397	29.22	411	618	66.50	2,025	63.28	505	812	1,317	41.16	433	600	306	112	555	9
2010	10261	458	Charlotte	-	Opponent Totals	-	-	-	-	-	108:20	675	1,820	37.09	159	491	32.38	422	579	72.88	1,931	60.34	414	777	1,191	37.22	353	637	245	98	560	13
2010	10261	693	Chattanooga	-	Totals	-	-	-	-	-	111:15	751	1,867	40.22	257	740	34.73	457	639	71.52	2,216	67.15	400	953	1,353	41.00	415	527	224	59	472	7
2010	10261	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	111:15	760	1,951	38.95	179	603	29.68	343	485	70.72	2,042	61.88	321	831	1,152	34.91	408	459	252	115	601	10
2010	10261	136	Chicago St.	-	Totals	-	-	-	-	-	103:20	700	1,663	42.09	177	459	38.56	362	555	65.23	1,939	62.55	384	701	1,085	35.00	473	636	314	106	548	9
2010	10261	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	103:20	700	1,669	41.94	221	603	36.65	431	602	71.59	2,052	66.19	371	693	1,064	34.32	463	601	315	55	511	18
2010	10261	140	Cincinnati	-	Totals	-	-	-	-	-	101:14	599	1,555	38.52	151	478	31.59	343	491	69.86	1,692	56.40	311	721	1,032	34.40	331	474	180	66	411	1
2010	10261	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	101:15	683	1,677	40.73	164	478	34.31	255	393	64.89	1,785	59.50	334	711	1,045	34.83	399	429	226	106	465	11
2010	10261	147	Clemson	-	Totals	-	-	-	-	-	105:13	735	1,933	38.02	135	478	28.24	362	561	64.53	1,967	63.45	475	742	1,217	39.26	445	617	316	156	571	6
2010	10261	147	Clemson	-	Opponent Totals	-	-	-	-	-	105:04	752	1,803	41.71	129	381	33.86	499	713	69.99	2,132	68.77	430	828	1,258	40.58	370	615	318	114	503	8
2010	10261	148	Cleveland St.	-	Totals	-	-	-	-	-	111:15	785	1,904	41.23	182	622	29.26	446	641	69.58	2,198	66.61	444	780	1,224	37.09	514	575	317	71	493	7
2010	10261	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	111:15	783	1,871	41.85	188	598	31.44	355	516	68.80	2,109	63.91	390	767	1,157	35.06	486	616	299	75	579	10
2010	10261	149	Coastal Caro.	-	Totals	-	-	-	-	-	100:00	598	1,567	38.16	126	381	33.07	381	557	68.40	1,703	56.77	324	650	974	32.47	337	521	285	101	485	2
2010	10261	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	100:00	635	1,556	40.81	102	349	29.23	347	536	64.74	1,719	57.30	378	743	1,121	37.37	321	573	277	85	530	5
2010	10261	1014	Col. of Charleston	-	Totals	-	-	-	-	-	110:20	764	1,888	40.47	214	625	34.24	336	497	67.61	2,078	62.97	422	832	1,254	38.00	427	551	293	73	566	3
2010	10261	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	110:20	689	1,825	37.75	203	611	33.22	430	651	66.05	2,011	60.94	432	801	1,233	37.36	371	546	244	95	504	8
2010	10261	153	Colgate	-	Totals	-	-	-	-	-	97:04	587	1,624	36.15	135	439	30.75	325	491	66.19	1,634	56.34	363	733	1,096	37.79	338	478	165	73	500	5
2010	10261	153	Colgate	-	Opponent Totals	-	-	-	-	-	97:08	650	1,637	39.71	166	504	32.94	394	592	66.55	1,860	64.14	361	761	1,122	38.69	372	417	232	84	424	3
2010	10261	157	Colorado	-	Totals	-	-	-	-	-	100:25	710	1,725	41.16	229	665	34.44	360	473	76.11	2,009	66.97	366	688	1,054	35.13	361	521	256	115	559	16
2010	10261	157	Colorado	-	Opponent Totals	-	-	-	-	-	100:25	688	1,676	41.05	133	424	31.37	488	682	71.55	1,997	66.57	397	709	1,106	36.87	388	495	214	95	468	5
2010	10261	156	Colorado St.	-	Totals	-	-	-	-	-	100:25	627	1,679	37.34	183	581	31.50	374	537	69.65	1,811	60.37	392	745	1,137	37.90	396	560	260	89	480	14
2010	10261	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	100:25	693	1,757	39.44	169	516	32.75	339	473	71.67	1,894	63.13	398	763	1,161	38.70	375	517	250	109	504	10
2010	10261	158	Columbia	-	Totals	-	-	-	-	-	94:10	680	1,660	40.96	158	468	33.76	321	486	66.05	1,839	65.68	438	653	1,091	38.96	389	517	267	95	486	7
2010	10261	158	Columbia	-	Opponent Totals	-	-	-	-	-	94:10	613	1,497	40.95	118	378	31.22	357	530	67.36	1,701	60.75	334	630	964	34.43	337	567	255	135	487	13
2010	10261	165	Coppin St.	-	Totals	-	-	-	-	-	97:05	639	1,622	39.40	79	298	26.51	280	479	58.46	1,637	56.45	373	730	1,103	38.03	352	597	237	71	550	11
2010	10261	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	97:06	589	1,609	36.61	136	462	29.44	431	624	69.07	1,745	60.17	395	718	1,113	38.38	329	556	265	72	453	4
2010	10261	167	Cornell	-	Totals	-	-	-	-	-	90:02	537	1,452	36.98	170	480	35.42	326	485	67.22	1,570	58.15	343	645	988	36.59	364	536	130	60	472	10
2010	10261	167	Cornell	-	Opponent Totals	-	-	-	-	-	90:00	693	1,647	42.08	129	429	30.07	362	546	66.30	1,877	69.52	409	656	1,065	39.44	417	398	267	117	465	6
2010	10261	169	Creighton	-	Totals	-	-	-	-	-	107:05	715	1,806	39.59	233	672	34.67	422	610	69.18	2,085	65.16	416	812	1,228	38.38	394	469	227	126	506	11
2010	10261	169	Creighton	-	Opponent Totals	-	-	-	-	-	107:05	680	1,751	38.83	136	410	33.17	390	547	71.30	1,886	58.94	343	789	1,132	35.38	368	479	228	87	545	12
2010	10261	172	Dartmouth	-	Totals	-	-	-	-	-	94:35	487	1,423	34.22	113	404	27.97	351	528	66.48	1,438	51.36	363	667	1,030	36.79	271	536	214	115	366	4
2010	10261	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	94:35	633	1,610	39.32	151	468	32.26	238	367	64.85	1,655	59.11	375	665	1,040	37.14	395	431	263	79	482	16
2010	10261	173	Davidson	-	Totals	-	-	-	-	-	97:31	671	1,608	41.73	167	460	36.30	412	611	67.43	1,921	66.24	350	778	1,128	38.90	383	566	224	98	596	19
2010	10261	173	Davidson	-	Opponent Totals	-	-	-	-	-	97:31	639	1,680	38.04	192	566	33.92	449	655	68.55	1,919	66.17	388	704	1,092	37.66	343	520	261	100	561	13
2010	10261	175	Dayton	-	Totals	-	-	-	-	-	111:40	860	2,037	42.22	186	587	31.69	444	634	70.03	2,350	71.21	488	914	1,402	42.48	491	556	251	149	538	7
2010	10261	175	Dayton	-	Opponent Totals	-	-	-	-	-	111:40	723	1,964	36.81	182	567	32.10	348	528	65.91	1,976	59.88	425	786	1,211	36.70	392	604	245	148	605	13
2010	10261	176	DePaul	-	Totals	-	-	-	-	-	111:40	849	2,018	42.07	163	561	29.06	393	516	76.16	2,254	68.30	465	835	1,300	39.39	507	572	311	137	570	11
2010	10261	176	DePaul	-	Opponent Totals	-	-	-	-	-	111:40	765	1,922	39.80	192	597	32.16	416	615	67.64	2,138	64.79	429	774	1,203	36.45	427	573	286	76	513	2
2010	10261	180	Delaware	-	Totals	-	-	-	-	-	112:05	714	1,764	40.48	155	446	34.75	486	695	69.93	2,069	62.70	457	820	1,277	38.70	305	543	244	123	495	4
2010	10261	180	Delaware	-	Opponent Totals	-	-	-	-	-	112:06	697	1,865	37.37	200	633	31.60	319	440	72.50	1,913	57.97	425	708	1,133	34.33	413	539	235	74	610	16
2010	10261	178	Delaware St.	-	Totals	-	-	-	-	-	100:01	514	1,646	31.23	83	351	23.65	339	502	67.53	1,450	48.33	449	594	1,043	34.77	203	569	295	70	500	4
2010	10261	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	100:00	611	1,470	41.56	102	320	31.88	378	549	68.85	1,702	56.73	380	752	1,132	37.73	315	636	228	124	461	3
2010	10261	183	Denver	-	Totals	-	-	-	-	-	103:20	700	1,453	48.18	122	314	38.85	419	551	76.04	1,941	62.61	250	814	1,064	34.32	450	585	157	150	400	2
2010	10261	183	Denver	-	Opponent Totals	-	-	-	-	-	103:20	732	1,859	39.38	160	493	32.45	305	434	70.28	1,929	62.23	381	584	965	31.13	375	371	271	104	509	9
2010	10261	184	Detroit	-	Totals	-	-	-	-	-	104:10	693	1,694	40.91	195	542	35.98	324	485	66.80	1,905	61.45	314	778	1,092	35.23	409	493	219	32	433	9
2010	10261	184	Detroit	-	Opponent Totals	-	-	-	-	-	104:11	712	1,845	38.59	209	672	31.10	285	396	71.97	1,918	61.87	394	766	1,160	37.42	454	469	238	70	487	9
2010	10261	189	Drake	-	Totals	-	-	-	-	-	100:25	722	1,680	42.98	133	346	38.44	439	605	72.56	2,016	67.20	367	675	1,042	34.73	386	487	284	47	477	7
2010	10261	189	Drake	-	Opponent Totals	-	-	-	-	-	100:25	725	1,671	43.39	180	512	35.16	339	480	70.62	1,969	65.63	352	684	1,036	34.53	375	548	231	142	545	9
2010	10261	191	Drexel	-	Totals	-	-	-	-	-	106:15	669	1,691	39.56	200	606	33.00	363	449	80.85	1,901	61.32	308	688	996	32.13	415	443	224	35	529	7
2010	10261	191	Drexel	-	Opponent Totals	-	-	-	-	-	106:15	675	1,689	39.96	143	501	28.54	396	554	71.48	1,889	60.94	417	746	1,163	37.52	370	496	203	90	488	5
2010	10261	193	Duke	-	Totals	-	-	-	-	-	120:00	947	2,273	41.66	156	512	30.47	487	725	67.17	2,537	70.47	629	926	1,555	43.19	495	637	480	186	623	7
2010	10261	193	Duke	-	Opponent Totals	-	-	-	-	-	120:00	676	1,925	35.12	187	590	31.69	421	629	66.93	1,960	54.44	435	796	1,231	34.19	404	819	271	128	640	14
