year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	22	American Int'l	-	Totals	-	-	-	-	-	94:11	574	1,562	36.75	162	480	33.75	347	467	74.30	1,657	59.18	411	647	1,058	37.79	351	465	207	52	473	8	 	 
2012	10760	22	American Int'l	-	Opponent Totals	-	-	-	-	-	94:11	623	1,533	40.64	157	517	30.37	313	450	69.56	1,716	61.29	330	629	959	34.25	401	434	222	83	417	6	 	 
2012	10760	13028	Anderson (SC)	-	Totals	-	-	-	-	-	90:25	618	1,491	41.45	188	572	32.87	253	336	75.30	1,677	62.11	260	645	905	33.52	334	454	193	77	407	3	 	 
2012	10760	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	90:25	614	1,502	40.88	134	417	32.13	345	503	68.59	1,707	63.22	321	650	971	35.96	292	422	258	50	372	2	 	 
2012	10760	25	Angelo St.	-	Totals	-	-	-	-	-	93:44	577	1,496	38.57	134	458	29.26	374	566	66.08	1,662	59.36	312	705	1,017	36.32	311	480	178	95	471	12	 	 
2012	10760	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	93:45	599	1,574	38.06	102	353	28.90	389	549	70.86	1,689	60.32	356	704	1,060	37.86	339	438	251	83	502	9	 	 
2012	10760	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	93:46	745	1,710	43.57	108	320	33.75	508	707	71.85	2,106	75.21	404	782	1,186	42.36	404	496	310	135	522	8	 	 
2012	10760	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	93:45	607	1,640	37.01	215	642	33.49	426	591	72.08	1,855	66.25	343	659	1,002	35.79	366	549	202	45	528	10	 	 
2012	10760	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	90:26	567	1,481	38.28	153	458	33.41	486	649	74.88	1,773	65.67	257	592	849	31.44	318	431	263	61	472	11	 	 
2012	10760	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	90:28	651	1,500	43.40	155	471	32.91	344	519	66.28	1,801	66.70	349	725	1,074	39.78	330	553	207	81	550	15	 	 
2012	10760	947	Arkansas Tech	-	Totals	-	-	-	-	-	86:43	779	1,588	49.06	123	334	36.83	443	599	73.96	2,124	81.69	324	772	1,096	42.15	460	518	325	86	456	6	 	 
2012	10760	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	86:41	615	1,632	37.68	178	573	31.06	286	447	63.98	1,694	65.15	335	569	904	34.77	341	550	233	57	496	11	 	 
2012	10760	33	Armstrong	-	Totals	-	-	-	-	-	87:06	624	1,551	40.23	75	279	26.88	315	509	61.89	1,638	63.00	352	706	1,058	40.69	339	500	229	78	406	2	 	 
2012	10760	33	Armstrong	-	Opponent Totals	-	-	-	-	-	87:03	649	1,580	41.08	116	339	34.22	303	455	66.59	1,717	66.04	315	681	996	38.31	335	476	240	71	430	4	 	 
2012	10760	35	Ashland	-	Totals	-	-	-	-	-	117:31	1,003	2,089	48.01	259	686	37.76	446	537	83.05	2,711	77.46	386	1,049	1,435	41.00	611	493	241	99	449	3	 	 
2012	10760	35	Ashland	-	Opponent Totals	-	-	-	-	-	117:30	795	2,172	36.60	184	647	28.44	318	442	71.95	2,092	59.77	379	749	1,128	32.23	382	477	295	80	539	7	 	 
2012	10760	36	Assumption	-	Totals	-	-	-	-	-	90:00	663	1,507	43.99	146	444	32.88	374	544	68.75	1,846	68.37	290	626	916	33.93	377	448	262	60	434	7	 	 
2012	10760	36	Assumption	-	Opponent Totals	-	-	-	-	-	90:01	621	1,511	41.10	138	394	35.03	346	478	72.38	1,726	63.93	342	652	994	36.81	346	518	227	65	474	10	 	 
2012	10760	41	Augustana (SD)	-	Totals	-	-	-	-	-	103:45	810	1,937	41.82	234	694	33.72	476	605	78.68	2,330	75.16	325	828	1,153	37.19	476	416	262	166	553	11	 	 
2012	10760	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	103:46	683	1,815	37.63	156	509	30.65	486	641	75.82	2,008	64.77	378	859	1,237	39.90	323	563	192	73	503	7	 	 
2012	10760	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	86:39	565	1,430	39.51	86	355	24.23	395	601	65.72	1,611	61.96	355	669	1,024	39.38	347	707	253	99	397	6	 	 
2012	10760	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	86:42	743	1,816	40.91	151	506	29.84	341	495	68.89	1,978	76.08	490	624	1,114	42.85	498	506	390	71	477	6	 	 
2012	10760	49	Barry	-	Totals	-	-	-	-	-	90:50	619	1,550	39.94	138	475	29.05	291	410	70.98	1,667	61.74	312	691	1,003	37.15	365	380	197	121	390	3	 	 
2012	10760	49	Barry	-	Opponent Totals	-	-	-	-	-	90:50	568	1,515	37.49	141	438	32.19	295	453	65.12	1,572	58.22	335	672	1,007	37.30	312	411	204	62	381	3	 	 
2012	10760	15646	Barton	-	Totals	-	-	-	-	-	100:01	785	2,013	39.00	93	350	26.57	476	668	71.26	2,139	71.30	511	754	1,265	42.17	404	527	370	83	486	10	 	 
2012	10760	15646	Barton	-	Opponent Totals	-	-	-	-	-	99:59	695	1,768	39.31	111	411	27.01	382	550	69.45	1,883	62.77	408	812	1,220	40.67	382	712	252	98	539	7	 	 
2012	10760	52	Bellarmine	-	Totals	-	-	-	-	-	90:26	697	1,595	43.70	177	472	37.50	406	538	75.46	1,977	73.22	340	704	1,044	38.67	374	471	168	99	391	4	 	 
2012	10760	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	90:25	722	1,734	41.64	170	465	36.56	342	461	74.19	1,956	72.44	366	633	999	37.00	376	389	249	111	462	6	 	 
2012	10760	2683	Belmont Abbey	-	Totals	-	-	-	-	-	93:35	617	1,525	40.46	142	430	33.02	347	474	73.21	1,723	61.54	370	716	1,086	38.79	361	571	227	44	449	7	 	 
2012	10760	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	94:05	618	1,600	38.62	141	465	30.32	323	493	65.52	1,700	60.71	365	608	973	34.75	295	467	291	64	459	7	 	 
2012	10760	54	Bemidji St.	-	Totals	-	-	-	-	-	91:15	610	1,575	38.73	188	537	35.01	379	487	77.82	1,787	66.19	287	691	978	36.22	347	435	181	71	480	10	 	 
2012	10760	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	91:15	669	1,639	40.82	210	627	33.49	405	553	73.24	1,953	72.33	337	728	1,065	39.44	425	390	228	102	461	6	 	 
2012	10760	55	Benedict	-	Totals	-	-	-	-	-	95:04	599	1,642	36.48	143	503	28.43	384	613	62.64	1,725	61.61	472	736	1,208	43.14	298	544	287	46	492	6	 	 
2012	10760	55	Benedict	-	Opponent Totals	-	-	-	-	-	95:01	582	1,612	36.10	98	421	23.28	373	587	63.54	1,635	58.39	399	672	1,071	38.25	292	536	275	77	523	13	 	 
2012	10760	56	Bentley	-	Totals	-	-	-	-	-	117:30	859	2,082	41.26	215	650	33.08	565	769	73.47	2,498	71.37	495	929	1,424	40.69	564	559	349	101	535	4	 	 
2012	10760	56	Bentley	-	Opponent Totals	-	-	-	-	-	117:30	728	1,947	37.39	158	525	30.10	392	514	76.26	2,006	57.31	349	828	1,177	33.63	413	683	256	121	620	7	 	 
2012	10760	30134	Black Hills St.	-	Totals	-	-	-	-	-	80:03	467	1,294	36.09	116	406	28.57	318	439	72.44	1,368	57.00	310	601	911	37.96	263	467	228	71	424	2	 	 
2012	10760	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	79:12	470	1,259	37.33	120	433	27.71	328	480	68.33	1,388	57.83	250	561	811	33.79	276	446	209	77	417	7	 	 
2012	10760	984	Bloomfield	-	Totals	-	-	-	-	-	90:24	597	1,670	35.75	114	380	30.00	343	516	66.47	1,651	61.15	433	639	1,072	39.70	262	473	330	108	515	11	 	 
2012	10760	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	90:25	533	1,440	37.01	123	387	31.78	400	593	67.45	1,589	58.85	372	737	1,109	41.07	316	619	218	97	454	3	 	 
2012	10760	65	Bloomsburg	-	Totals	-	-	-	-	-	106:40	772	1,832	42.14	259	693	37.37	545	713	76.44	2,348	73.38	312	813	1,125	35.16	522	593	310	76	607	9	 	 
2012	10760	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	106:40	704	1,869	37.67	164	529	31.00	477	664	71.84	2,049	64.03	425	830	1,255	39.22	412	706	286	61	608	12	 	 
2012	10760	985	Bluefield St.	-	Totals	-	-	-	-	-	97:04	648	1,738	37.28	139	432	32.18	397	581	68.33	1,832	63.17	386	731	1,117	38.52	357	622	283	89	579	10	 	 
2012	10760	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	97:05	747	1,815	41.16	151	495	30.51	499	746	66.89	2,144	73.93	467	808	1,275	43.97	438	560	288	96	486	8	 	 
2012	10760	70	Bowie St.	-	Totals	-	-	-	-	-	85:01	492	1,421	34.62	87	326	26.69	384	568	67.61	1,455	58.20	341	629	970	38.80	240	490	187	86	416	5	 	 
2012	10760	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	84:58	582	1,525	38.16	122	397	30.73	344	518	66.41	1,630	65.20	409	691	1,100	44.00	319	470	224	59	481	8	 	 
2012	10760	30094	Brevard	-	Totals	-	-	-	-	-	86:40	580	1,620	35.80	160	545	29.36	276	409	67.48	1,596	61.38	306	576	882	33.92	307	384	289	91	441	9	 	 
2012	10760	30094	Brevard	-	Opponent Totals	-	-	-	-	-	86:40	605	1,481	40.85	111	344	32.27	384	533	72.05	1,705	65.58	377	814	1,191	45.81	347	540	166	80	386	5	 	 
2012	10760	74	Bridgeport	-	Totals	-	-	-	-	-	87:30	630	1,696	37.15	101	382	26.44	285	410	69.51	1,646	63.31	387	552	939	36.12	359	434	278	44	468	10	 	 
2012	10760	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	87:29	626	1,406	44.52	106	303	34.98	368	502	73.31	1,726	66.38	299	739	1,038	39.92	354	587	177	90	433	5	 	 
2012	10760	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	94:12	628	1,563	40.18	150	437	34.32	441	630	70.00	1,847	65.96	390	679	1,069	38.18	361	463	259	43	469	9	 	 
2012	10760	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	94:10	595	1,519	39.17	139	487	28.54	304	465	65.38	1,633	58.32	339	644	983	35.11	303	541	235	71	542	18	 	 
2012	10760	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	96:39	511	1,579	32.36	79	355	22.25	345	549	62.84	1,446	49.86	404	630	1,034	35.66	208	566	223	65	522	8	 	 
2012	10760	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	96:41	632	1,545	40.91	154	439	35.08	413	584	70.72	1,831	63.14	367	738	1,105	38.10	343	510	254	85	507	8	 	 
2012	10760	98	Cal St. East Bay	-	Totals	-	-	-	-	-	96:40	597	1,549	38.54	122	408	29.90	310	456	67.98	1,626	56.07	395	675	1,070	36.90	268	548	213	71	447	10	 	 
2012	10760	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	96:40	593	1,544	38.41	157	496	31.65	355	501	70.86	1,698	58.55	348	634	982	33.86	332	485	260	57	463	6	 	 
2012	10760	100	Cal St. L.A.	-	Totals	-	-	-	-	-	100:25	721	1,694	42.56	141	432	32.64	475	666	71.32	2,058	68.60	320	778	1,098	36.60	327	540	313	88	548	10	 	 
2012	10760	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	100:25	687	1,840	37.34	169	557	30.34	426	611	69.72	1,969	65.63	479	758	1,237	41.23	356	566	248	55	543	11	 	 
2012	10760	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	100:25	692	1,747	39.61	172	571	30.12	362	522	69.35	1,918	63.93	420	715	1,135	37.83	339	476	222	81	519	7	 	 
2012	10760	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	100:24	636	1,649	38.57	94	351	26.78	421	607	69.36	1,787	59.57	400	716	1,116	37.20	262	505	219	57	492	11	 	 
2012	10760	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	86:40	537	1,533	35.03	104	385	27.01	303	447	67.79	1,481	56.96	324	590	914	35.15	236	308	173	69	403	5	 	 
2012	10760	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	86:41	561	1,377	40.74	83	311	26.69	326	464	70.26	1,531	58.88	298	748	1,046	40.23	305	423	127	78	420	4	 	 
2012	10760	103	Cal St. Stanislaus	-	Totals	-	-	-	-	-	86:39	536	1,533	34.96	103	391	26.34	340	475	71.58	1,515	58.27	345	616	961	36.96	245	471	157	61	383	11	 	 
2012	10760	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	-	86:40	708	1,662	42.60	129	362	35.64	285	409	69.68	1,830	70.38	392	697	1,089	41.88	375	411	207	85	443	3	 	 
2012	10760	995	Caldwell	-	Totals	-	-	-	-	-	94:08	707	1,694	41.74	118	363	32.51	366	546	67.03	1,898	67.79	403	797	1,200	42.86	444	577	235	98	378	3	 	 
2012	10760	995	Caldwell	-	Opponent Totals	-	-	-	-	-	94:10	685	1,847	37.09	119	436	27.29	298	409	72.86	1,787	63.82	419	667	1,086	38.79	379	489	283	105	471	8	 	 
2012	10760	106	California (PA)	-	Totals	-	-	-	-	-	90:50	717	1,771	40.49	134	446	30.04	341	490	69.59	1,909	70.70	423	592	1,015	37.59	389	480	347	70	485	2	 	 
2012	10760	106	California (PA)	-	Opponent Totals	-	-	-	-	-	90:50	640	1,518	42.16	114	376	30.32	354	532	66.54	1,748	64.74	370	698	1,068	39.56	425	645	233	74	429	5	 	 
2012	10760	30135	California Baptist	-	Totals	-	-	-	-	-	97:06	736	1,821	40.42	140	467	29.98	543	756	71.83	2,155	74.31	498	815	1,313	45.28	352	579	306	89	541	14	 	 
2012	10760	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	97:06	635	1,748	36.33	149	527	28.27	374	563	66.43	1,793	61.83	395	706	1,101	37.97	347	645	234	75	600	13	 	 
2012	10760	996	Cameron	-	Totals	-	-	-	-	-	88:24	578	1,493	38.71	131	425	30.82	333	521	63.92	1,620	62.31	316	674	990	38.08	307	410	189	115	418	9	 	 
2012	10760	996	Cameron	-	Opponent Totals	-	-	-	-	-	88:26	533	1,532	34.79	103	381	27.03	317	467	67.88	1,486	57.15	349	661	1,010	38.85	267	409	166	74	453	5	 	 
2012	10760	1000	Carson-Newman	-	Totals	-	-	-	-	-	94:05	673	1,640	41.04	127	432	29.40	417	612	68.14	1,890	67.50	386	736	1,122	40.07	397	577	303	117	513	7	 	 
2012	10760	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	94:11	610	1,602	38.08	170	504	33.73	400	557	71.81	1,790	63.93	347	681	1,028	36.71	362	584	270	80	489	12	 	 
2012	10760	1001	Catawba	-	Totals	-	-	-	-	-	100:01	714	1,842	38.76	158	500	31.60	369	532	69.36	1,955	65.17	427	790	1,217	40.57	367	466	227	62	449	5	 	 
2012	10760	1001	Catawba	-	Opponent Totals	-	-	-	-	-	99:57	717	1,762	40.69	132	448	29.46	340	505	67.33	1,906	63.53	357	789	1,146	38.20	371	499	243	92	507	12	 	 
2012	10760	30124	Cedarville	-	Totals	-	-	-	-	-	107:05	847	1,922	44.07	208	570	36.49	430	567	75.84	2,332	72.88	397	897	1,294	40.44	531	540	281	75	552	4	 	 
2012	10760	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	107:05	674	1,909	35.31	173	608	28.45	423	608	69.57	1,944	60.75	442	750	1,192	37.25	324	572	247	74	482	6	 	 
2012	10760	130	Central Mo.	-	Totals	-	-	-	-	-	97:55	740	1,682	44.00	208	560	37.14	348	504	69.05	2,036	70.21	352	783	1,135	39.14	414	409	145	142	450	2	 	 
2012	10760	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	97:53	671	1,745	38.45	178	571	31.17	320	484	66.12	1,840	63.45	370	668	1,038	35.79	368	357	200	87	475	6	 	 
2012	10760	1009	Central Okla.	-	Totals	-	-	-	-	-	87:30	679	1,601	42.41	195	551	35.39	406	560	72.50	1,959	75.35	315	736	1,051	40.42	436	511	220	100	514	11	 	 
2012	10760	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	87:31	616	1,606	38.36	143	483	29.61	405	588	68.88	1,780	68.46	335	688	1,023	39.35	341	503	257	89	486	11	 	 
2012	10760	30049	Central St. (OH)	-	Totals	-	-	-	-	-	90:47	725	1,861	38.96	92	365	25.21	325	530	61.32	1,867	69.15	485	701	1,186	43.93	349	433	283	96	498	4	 	 
2012	10760	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	90:38	649	1,615	40.19	127	392	32.40	401	584	68.66	1,826	67.63	362	764	1,126	41.70	363	512	183	76	436	13	 	 
2012	10760	1010	Central Wash.	-	Totals	-	-	-	-	-	87:05	643	1,677	38.34	222	625	35.52	337	493	68.36	1,845	70.96	416	631	1,047	40.27	352	403	184	57	461	7	 	 
2012	10760	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	87:05	664	1,520	43.68	125	389	32.13	352	479	73.49	1,805	69.42	283	683	966	37.15	382	433	187	79	464	6	 	 
2012	10760	1012	Chadron St.	-	Totals	-	-	-	-	-	87:55	522	1,480	35.27	117	401	29.18	431	632	68.20	1,592	61.23	333	670	1,003	38.58	305	424	152	61	476	12	 	 
2012	10760	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	87:55	657	1,588	41.37	103	374	27.54	363	541	67.10	1,780	68.46	334	704	1,038	39.92	317	373	219	72	500	10	 	 
2012	10760	133	Chaminade	-	Totals	-	-	-	-	-	80:25	418	1,313	31.84	125	488	25.61	330	494	66.80	1,291	53.79	255	550	805	33.54	223	552	219	30	464	9	 	 
2012	10760	133	Chaminade	-	Opponent Totals	-	-	-	-	-	80:26	681	1,515	44.95	107	356	30.06	349	517	67.50	1,818	75.75	365	714	1,079	44.96	377	456	270	84	443	6	 	 
2012	10760	1013	Charleston (WV)	-	Totals	-	-	-	-	-	93:22	698	1,781	39.19	84	296	28.38	407	587	69.34	1,887	67.39	393	792	1,185	42.32	336	474	208	91	434	7	 	 
2012	10760	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	93:20	711	1,822	39.02	195	591	32.99	323	483	66.87	1,940	69.29	406	803	1,209	43.18	410	501	246	130	512	7	 	 
2012	10760	21323	Chestnut Hill	-	Totals	-	-	-	-	-	87:07	546	1,519	35.94	110	397	27.71	324	531	61.02	1,526	58.69	367	645	1,012	38.92	298	530	246	76	462	12	 	 
2012	10760	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	87:04	601	1,508	39.85	139	412	33.74	361	544	66.36	1,702	65.46	361	712	1,073	41.27	370	514	264	107	460	8	 	 
2012	10760	135	Cheyney	-	Totals	-	-	-	-	-	86:40	470	1,479	31.78	86	326	26.38	253	449	56.35	1,279	49.19	387	544	931	35.81	269	609	281	25	521	5	 	 
2012	10760	135	Cheyney	-	Opponent Totals	-	-	-	-	-	86:40	665	1,451	45.83	145	420	34.52	449	634	70.82	1,924	74.00	342	726	1,068	41.08	439	513	298	105	390	4	 	 
2012	10760	95	Chico St.	-	Totals	-	-	-	-	-	97:31	717	1,701	42.15	144	456	31.58	362	483	74.95	1,940	66.90	355	742	1,097	37.83	391	508	248	51	519	9	 	 
2012	10760	95	Chico St.	-	Opponent Totals	-	-	-	-	-	97:30	647	1,684	38.42	109	403	27.05	422	617	68.40	1,825	62.93	399	691	1,090	37.59	281	514	239	85	451	3	 	 
2012	10760	8875	Chowan	-	Totals	-	-	-	-	-	96:40	580	1,613	35.96	133	471	28.24	400	630	63.49	1,693	58.38	383	795	1,178	40.62	269	623	280	139	543	12	 	 
2012	10760	8875	Chowan	-	Opponent Totals	-	-	-	-	-	96:42	637	1,806	35.27	96	341	28.15	458	696	65.80	1,828	63.03	526	809	1,335	46.03	306	564	311	91	571	13	 	 
2012	10760	1015	Christian Bros.	-	Totals	-	-	-	-	-	90:00	479	1,411	33.95	75	285	26.32	297	474	62.66	1,330	49.26	298	668	966	35.78	195	569	211	158	448	4	 	 
2012	10760	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	90:00	603	1,654	36.46	127	418	30.38	376	531	70.81	1,709	63.30	437	717	1,154	42.74	349	448	314	83	431	2	 	 
2012	10760	30058	Claflin	-	Totals	-	-	-	-	-	80:08	505	1,578	32.00	58	333	17.42	369	635	58.11	1,437	59.88	436	605	1,041	43.38	190	542	352	107	474	13	 	 
2012	10760	30058	Claflin	-	Opponent Totals	-	-	-	-	-	80:00	556	1,416	39.27	74	278	26.62	394	619	63.65	1,580	65.83	367	755	1,122	46.75	308	621	241	90	500	8	 	 
2012	10760	143	Clarion	-	Totals	-	-	-	-	-	87:05	608	1,438	42.28	111	371	29.92	302	464	65.09	1,629	62.65	300	734	1,034	39.77	396	637	209	69	435	9	 	 
2012	10760	143	Clarion	-	Opponent Totals	-	-	-	-	-	87:05	670	1,726	38.82	165	544	30.33	369	492	75.00	1,874	72.08	387	624	1,011	38.88	401	435	360	73	452	3	 	 
2012	10760	144	Clark Atlanta	-	Totals	-	-	-	-	-	90:51	624	1,707	36.56	74	314	23.57	378	621	60.87	1,700	62.96	463	812	1,275	47.22	303	604	275	164	493	15	 	 
2012	10760	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	90:49	594	1,737	34.20	115	423	27.19	378	598	63.21	1,681	62.26	439	737	1,176	43.56	336	540	340	73	494	4	 	 
2012	10760	20576	Clayton St.	-	Totals	-	-	-	-	-	110:00	906	2,123	42.68	200	714	28.01	319	473	67.44	2,331	70.64	483	819	1,302	39.45	540	590	477	205	492	3	 	 
2012	10760	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	110:02	618	1,752	35.27	120	452	26.55	353	551	64.07	1,709	51.79	422	820	1,242	37.64	374	853	295	67	463	6	 	 
2012	10760	1023	Coker	-	Totals	-	-	-	-	-	90:23	709	1,673	42.38	193	578	33.39	297	450	66.00	1,908	70.67	359	740	1,099	40.70	389	514	260	67	509	7	 	 
2012	10760	1023	Coker	-	Opponent Totals	-	-	-	-	-	89:52	648	1,643	39.44	106	367	28.88	415	617	67.26	1,817	67.30	370	698	1,068	39.56	296	473	241	68	436	4	 	 
2012	10760	11403	Colo. Christian	-	Totals	-	-	-	-	-	114:12	817	1,981	41.24	193	594	32.49	440	648	67.90	2,267	66.68	412	810	1,222	35.94	433	633	377	91	642	19	 	 
2012	10760	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	114:08	774	1,910	40.52	143	452	31.64	543	735	73.88	2,234	65.71	439	860	1,299	38.21	386	712	267	103	607	13	 	 
2012	10760	11416	Colorado Mesa	-	Totals	-	-	-	-	-	91:47	628	1,466	42.84	144	406	35.47	379	580	65.34	1,779	65.89	340	692	1,032	38.22	360	496	203	78	503	6	 	 
2012	10760	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	91:40	602	1,554	38.74	181	541	33.46	401	565	70.97	1,786	66.15	348	602	950	35.19	347	432	250	44	497	10	 	 
2012	10760	155	Colorado Mines	-	Totals	-	-	-	-	-	97:55	625	1,679	37.22	197	608	32.40	352	494	71.26	1,799	62.03	363	742	1,105	38.10	328	496	192	106	612	10	 	 
2012	10760	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	97:55	585	1,619	36.13	177	602	29.40	548	778	70.44	1,895	65.34	401	745	1,146	39.52	360	450	228	60	475	6	 	 
