BEGIN
CREATE TABLE
INSERT 0 1081
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   66 | Toledo               | D1  | 1.245 | 1.129 | 0.907 | 1.017
   67 | IUPUI                | D1  | 1.236 | 1.106 | 0.895 | 0.991
   68 | Liberty              | D1  | 1.231 | 1.036 | 0.841 | 0.982
   69 | Marquette            | D1  | 1.226 | 1.045 | 0.852 | 1.047
   70 | Michigan St.         | D1  | 1.224 | 1.151 | 0.940 | 1.070
   71 | Fordham              | D1  | 1.222 | 1.050 | 0.860 | 1.057
   72 | Villanova            | D1  | 1.222 | 1.075 | 0.879 | 1.056
   73 | Portland             | D1  | 1.221 | 1.137 | 0.931 | 1.040
   74 | Texas Tech           | D1  | 1.220 | 1.143 | 0.937 | 1.111
   75 | Oklahoma St.         | D1  | 1.220 | 1.021 | 0.837 | 1.122
   76 | Southern California  | D1  | 1.215 | 1.132 | 0.931 | 1.099
   77 | Tulane               | D1  | 1.210 | 1.210 | 0.999 | 1.054
   78 | Vanderbilt           | D1  | 1.209 | 1.058 | 0.875 | 1.093
   79 | Wake Forest          | D1  | 1.205 | 1.120 | 0.929 | 1.075
   80 | Southern Ill.        | D1  | 1.195 | 1.022 | 0.855 | 1.023
   81 | Houston              | D1  | 1.195 | 1.082 | 0.905 | 1.071
   82 | Purdue               | D1  | 1.192 | 1.157 | 0.970 | 1.074
   83 | Towson               | D1  | 1.191 | 1.170 | 0.983 | 0.989
   84 | Minnesota            | D1  | 1.186 | 1.180 | 0.995 | 1.086
   85 | Charlotte            | D1  | 1.178 | 1.004 | 0.853 | 1.031
   86 | California           | D1  | 1.171 | 1.115 | 0.953 | 1.067
   87 | UNLV                 | D1  | 1.167 | 1.169 | 1.002 | 1.000
   88 | Drake                | D1  | 1.166 | 1.188 | 1.019 | 1.040
   89 | Old Dominion         | D1  | 1.160 | 1.040 | 0.897 | 1.003
   90 | Auburn               | D1  | 1.160 | 1.093 | 0.942 | 1.087
   91 | VCU                  | D1  | 1.159 | 1.030 | 0.889 | 1.051
   92 | Delaware             | D1  | 1.158 | 1.160 | 1.001 | 0.998
   93 | Drexel               | D1  | 1.157 | 1.027 | 0.888 | 0.994
   94 | Jackson St.          | D1  | 1.157 | 1.172 | 1.012 | 0.947
   95 | Seton Hall           | D1  | 1.153 | 1.139 | 0.988 | 1.058
   96 | Pittsburgh           | D1  | 1.151 | 1.066 | 0.926 | 1.094
   97 | Kent St.             | D1  | 1.148 | 1.059 | 0.922 | 1.012
   98 | San Diego            | D1  | 1.142 | 1.087 | 0.953 | 1.049
   99 | Syracuse             | D1  | 1.138 | 1.217 | 1.070 | 1.088
  100 | Washington           | D1  | 1.138 | 0.991 | 0.871 | 1.108
  101 | Columbia             | D1  | 1.137 | 1.120 | 0.984 | 1.005
  102 | Clemson              | D1  | 1.131 | 1.122 | 0.992 | 1.107
  103 | San Francisco        | D1  | 1.125 | 1.119 | 0.995 | 1.049
  104 | Ball St.             | D1  | 1.124 | 1.133 | 1.008 | 1.027
  105 | Troy                 | D1  | 1.120 | 1.197 | 1.069 | 0.986
  106 | Murray St.           | D1  | 1.120 | 1.104 | 0.986 | 0.980
  107 | North Texas          | D1  | 1.118 | 1.071 | 0.958 | 1.023
  108 | SMU                  | D1  | 1.118 | 1.003 | 0.897 | 1.058
  109 | Stony Brook          | D1  | 1.117 | 1.078 | 0.966 | 0.967
  110 | Fairfield            | D1  | 1.117 | 1.019 | 0.912 | 0.979
  111 | Green Bay            | D1  | 1.115 | 0.989 | 0.888 | 0.996
  112 | Bowling Green        | D1  | 1.115 | 1.157 | 1.037 | 1.025
  113 | New Mexico           | D1  | 1.113 | 1.196 | 1.074 | 0.999
  114 | Bucknell             | D1  | 1.111 | 0.989 | 0.890 | 0.984
  115 | Temple               | D1  | 1.110 | 1.032 | 0.930 | 1.061
  116 | Tulsa                | D1  | 1.107 | 1.119 | 1.011 | 1.018
  117 | Wichita St.          | D1  | 1.107 | 1.047 | 0.946 | 1.040
  118 | Ohio                 | D1  | 1.106 | 1.180 | 1.067 | 1.024
  119 | Rutgers              | D1  | 1.106 | 0.935 | 0.845 | 1.062
  120 | Mercer               | D1  | 1.106 | 1.019 | 0.921 | 0.977
  121 | Loyola Chicago       | D1  | 1.101 | 0.932 | 0.846 | 1.017
  122 | Harvard              | D1  | 1.099 | 1.165 | 1.060 | 1.018
  123 | Illinois St.         | D1  | 1.096 | 1.073 | 0.979 | 1.029
  124 | Penn St.             | D1  | 1.095 | 1.171 | 1.070 | 1.071
  125 | Colorado St.         | D1  | 1.095 | 1.069 | 0.976 | 0.995
  126 | Davidson             | D1  | 1.091 | 1.054 | 0.966 | 1.027
  127 | St. John's (NY)      | D1  | 1.088 | 1.185 | 1.089 | 1.049
  128 | UT Arlington         | D1  | 1.084 | 1.088 | 1.004 | 1.012
  129 | Wyoming              | D1  | 1.082 | 0.964 | 0.891 | 1.009
  130 | Long Beach St.       | D1  | 1.079 | 0.991 | 0.919 | 0.994
  131 | Richmond             | D1  | 1.077 | 1.139 | 1.058 | 1.014
  132 | Louisiana Tech       | D1  | 1.077 | 1.035 | 0.961 | 1.003
  133 | UMKC                 | D1  | 1.074 | 1.119 | 1.042 | 1.007
  134 | UC Davis             | D1  | 1.074 | 1.002 | 0.933 | 1.008
  135 | Jacksonville St.     | D1  | 1.070 | 1.038 | 0.970 | 0.968
  136 | UC Irvine            | D1  | 1.070 | 1.041 | 0.973 | 0.999
  137 | Akron                | D1  | 1.066 | 1.063 | 0.997 | 1.024
  138 | Memphis              | D1  | 1.065 | 1.018 | 0.956 | 1.024
  139 | Cleveland St.        | D1  | 1.064 | 1.084 | 1.019 | 0.974
  140 | Air Force            | D1  | 1.063 | 0.955 | 0.899 | 0.997
  141 | TCU                  | D1  | 1.062 | 1.058 | 0.996 | 1.112
  142 | Quinnipiac           | D1  | 1.062 | 1.051 | 0.989 | 0.972
  143 | Lehigh               | D1  | 1.061 | 1.087 | 1.025 | 0.968
  144 | East Carolina        | D1  | 1.058 | 0.978 | 0.924 | 1.021
  145 | Northern Ky.         | D1  | 1.058 | 1.028 | 0.972 | 0.974
  146 | California Baptist   | D1  | 1.058 | 1.178 | 1.113 | 0.984
  147 | Youngstown St.       | D1  | 1.058 | 0.994 | 0.939 | 0.971
  148 | Santa Clara          | D1  | 1.057 | 1.078 | 1.019 | 1.022
  149 | Stetson              | D1  | 1.057 | 0.974 | 0.922 | 1.007
  150 | Saint Joseph's       | D1  | 1.054 | 0.970 | 0.921 | 1.040
  151 | La Salle             | D1  | 1.052 | 1.064 | 1.011 | 1.012
  152 | Western Mich.        | D1  | 1.052 | 0.994 | 0.945 | 1.007
  153 | Saint Mary's (CA)    | D1  | 1.051 | 1.107 | 1.053 | 1.046
  154 | Yale                 | D1  | 1.051 | 0.943 | 0.898 | 1.001
  155 | Albany (NY)          | D1  | 1.050 | 0.891 | 0.849 | 0.948
  156 | Virginia             | D1  | 1.049 | 0.983 | 0.937 | 1.108
  157 | Montana              | D1  | 1.048 | 1.009 | 0.963 | 0.975
  158 | Nevada               | D1  | 1.047 | 1.006 | 0.961 | 1.005
  159 | Duquesne             | D1  | 1.044 | 1.046 | 1.003 | 1.025
  160 | Grand Valley St.     | D2  | 1.043 | 0.916 | 0.878 | 0.896
  161 | Penn                 | D1  | 1.042 | 1.014 | 0.973 | 0.983
  162 | Northern Ill.        | D1  | 1.040 | 1.028 | 0.989 | 1.033
  163 | Marshall             | D1  | 1.040 | 0.981 | 0.943 | 0.994
  164 | Little Rock          | D1  | 1.036 | 0.922 | 0.890 | 1.003
  165 | Boston U.            | D1  | 1.036 | 1.017 | 0.982 | 0.996
  166 | Louisiana            | D1  | 1.035 | 0.983 | 0.949 | 0.981
  167 | Providence           | D1  | 1.034 | 0.958 | 0.926 | 1.041
  168 | Austin Peay          | D1  | 1.033 | 0.994 | 0.963 | 0.980
  169 | Tennessee Tech       | D1  | 1.033 | 1.010 | 0.978 | 1.004
  170 | Rice                 | D1  | 1.031 | 1.039 | 1.008 | 1.011
  171 | Western Ky.          | D1  | 1.030 | 1.109 | 1.077 | 1.009
  172 | Hawaii               | D1  | 1.029 | 1.036 | 1.007 | 1.002
  173 | Col. of Charleston   | D1  | 1.029 | 1.137 | 1.105 | 0.953
  174 | Saint Louis          | D1  | 1.029 | 0.991 | 0.962 | 1.039
  175 | James Madison        | D1  | 1.028 | 1.028 | 1.000 | 1.019
  176 | Vermont              | D1  | 1.028 | 0.971 | 0.944 | 0.957
  177 | Idaho St.            | D1  | 1.026 | 1.018 | 0.992 | 1.007
  178 | American             | D1  | 1.025 | 0.954 | 0.931 | 0.981
  179 | Grand Canyon         | D1  | 1.023 | 0.969 | 0.948 | 0.984
  180 | Elon                 | D1  | 1.022 | 0.988 | 0.966 | 1.009
  181 | Montana St.          | D1  | 1.019 | 1.073 | 1.053 | 0.996
  182 | Eastern Ill.         | D1  | 1.019 | 1.042 | 1.023 | 0.996
  183 | Manhattan            | D1  | 1.018 | 1.036 | 1.018 | 0.972
  184 | UAB                  | D1  | 1.014 | 1.030 | 1.016 | 0.981
  185 | Northeastern         | D1  | 1.012 | 0.974 | 0.962 | 0.999
  186 | Ashland              | D2  | 1.012 | 1.045 | 1.032 | 0.896
  187 | Southern Miss.       | D1  | 1.009 | 1.036 | 1.027 | 0.995
  188 | Northern Ariz.       | D1  | 1.005 | 1.133 | 1.127 | 0.999
  189 | San Diego St.        | D1  | 1.005 | 0.984 | 0.980 | 1.014
  190 | Maine                | D1  | 1.004 | 0.931 | 0.927 | 0.980
  191 | Holy Cross           | D1  | 1.003 | 0.951 | 0.948 | 0.972
  192 | UTEP                 | D1  | 1.002 | 1.012 | 1.009 | 1.006
  193 | Fresno St.           | D1  | 1.001 | 1.084 | 1.083 | 1.011
  194 | FIU                  | D1  | 1.000 | 0.985 | 0.985 | 1.002
  195 | UC Riverside         | D1  | 0.998 | 0.934 | 0.935 | 0.983
  196 | Wisconsin            | D1  | 0.998 | 0.959 | 0.960 | 1.068
  197 | Fort Hays St.        | D2  | 0.998 | 1.010 | 1.011 | 0.921
  198 | Utah Valley          | D1  | 0.997 | 0.954 | 0.957 | 0.992
  199 | Drury                | D2  | 0.997 | 1.098 | 1.101 | 0.893
  200 | Milwaukee            | D1  | 0.996 | 0.944 | 0.948 | 1.000
  201 | Southern Utah        | D1  | 0.995 | 1.032 | 1.038 | 0.988
  202 | Indiana St.          | D1  | 0.994 | 1.025 | 1.032 | 1.022
  203 | Glenville St.        | D2  | 0.992 | 1.177 | 1.186 | 0.828
  204 | Miami (OH)           | D1  | 0.989 | 1.066 | 1.078 | 1.026
  205 | Longwood             | D1  | 0.987 | 1.092 | 1.106 | 0.963
  206 | Walsh                | D2  | 0.986 | 1.053 | 1.068 | 0.890
  207 | UT Martin            | D1  | 0.986 | 0.875 | 0.888 | 1.017
  208 | Illinois             | D1  | 0.986 | 1.065 | 1.080 | 1.062
  209 | Southwestern Okla.   | D2  | 0.985 | 1.116 | 1.134 | 0.904
  210 | Cincinnati           | D1  | 0.984 | 0.995 | 1.011 | 1.046
  211 | Abilene Christian    | D1  | 0.984 | 1.100 | 1.118 | 0.967
  212 | Ga. Southern         | D1  | 0.982 | 1.109 | 1.130 | 0.964
  213 | Oral Roberts         | D1  | 0.981 | 0.992 | 1.011 | 1.014
  214 | Northern Colo.       | D1  | 0.980 | 0.927 | 0.946 | 0.988
  215 | North Florida        | D1  | 0.980 | 0.979 | 0.998 | 1.007
  216 | Oakland              | D1  | 0.979 | 0.998 | 1.020 | 0.997
  217 | Idaho                | D1  | 0.979 | 1.063 | 1.085 | 1.007
  218 | George Washington    | D1  | 0.979 | 0.843 | 0.861 | 1.024
  219 | Wofford              | D1  | 0.979 | 0.997 | 1.019 | 0.954
  220 | UC Santa Barbara     | D1  | 0.976 | 0.918 | 0.941 | 0.990
  221 | Minn. Duluth         | D2  | 0.976 | 0.943 | 0.967 | 0.908
  222 | Missouri Western     | D2  | 0.970 | 1.034 | 1.066 | 0.920
  223 | Hope                 | D3  | 0.968 | 1.028 | 1.062 | 0.776
  224 | Appalachian St.      | D1  | 0.967 | 1.022 | 1.057 | 0.977
  225 | North Dakota St.     | D1  | 0.966 | 1.016 | 1.051 | 1.024
  226 | Coastal Caro.        | D1  | 0.965 | 1.006 | 1.043 | 0.912
  227 | Jacksonville         | D1  | 0.964 | 0.919 | 0.953 | 1.002
  228 | Lander               | D2  | 0.964 | 1.072 | 1.112 | 0.879
  229 | North Dakota         | D1  | 0.959 | 1.046 | 1.091 | 0.991
  230 | Fairleigh Dickinson  | D1  | 0.956 | 0.911 | 0.953 | 0.940
  231 | Campbell             | D1  | 0.955 | 0.887 | 0.929 | 0.916
  232 | Arkansas St.         | D1  | 0.955 | 1.123 | 1.176 | 0.956
  233 | Pacific              | D1  | 0.954 | 1.111 | 1.165 | 1.044
  234 | Norfolk St.          | D1  | 0.953 | 0.904 | 0.948 | 0.937
  235 | UC San Diego         | D1  | 0.952 | 0.939 | 0.986 | 0.995
  236 | LMU (CA)             | D1  | 0.952 | 0.949 | 0.997 | 1.026
  237 | Eastern Mich.        | D1  | 0.951 | 1.027 | 1.080 | 1.032
  238 | Lamar University     | D1  | 0.949 | 0.921 | 0.971 | 0.981
  239 | Southeastern La.     | D1  | 0.949 | 0.885 | 0.932 | 0.941
  240 | Sacramento St.       | D1  | 0.947 | 0.995 | 1.051 | 0.980
  241 | Georgetown           | D1  | 0.943 | 0.930 | 0.987 | 1.032
  242 | George Mason         | D1  | 0.943 | 0.976 | 1.035 | 1.021
  243 | Valparaiso           | D1  | 0.942 | 0.971 | 1.031 | 1.028
  244 | Mo. Southern St.     | D2  | 0.942 | 0.973 | 1.033 | 0.917
  245 | Mt. St. Mary's       | D1  | 0.941 | 0.941 | 0.999 | 0.936
  246 | Central Mo.          | D2  | 0.941 | 0.996 | 1.058 | 0.932
  247 | Pepperdine           | D1  | 0.940 | 0.945 | 1.005 | 1.022
  248 | USC Upstate          | D1  | 0.938 | 0.970 | 1.034 | 0.929
  249 | Furman               | D1  | 0.938 | 0.980 | 1.044 | 0.944
  250 | A&M-Corpus Christi   | D1  | 0.938 | 0.932 | 0.994 | 0.936
  251 | Xavier               | D1  | 0.937 | 0.982 | 1.048 | 1.040
  252 | St. Bonaventure      | D1  | 0.937 | 0.947 | 1.011 | 1.001
  253 | Eastern Ky.          | D1  | 0.936 | 0.995 | 1.063 | 0.981
  254 | St. Francis Brooklyn | D1  | 0.935 | 0.992 | 1.061 | 0.950
  255 | Cal St. Fullerton    | D1  | 0.934 | 0.971 | 1.039 | 0.999
  256 | Weber St.            | D1  | 0.934 | 0.979 | 1.047 | 0.991
  257 | Lubbock Christian    | D2  | 0.934 | 0.894 | 0.957 | 0.879
  258 | Valdosta St.         | D2  | 0.932 | 0.904 | 0.970 | 0.870
  259 | Army West Point      | D1  | 0.932 | 1.003 | 1.076 | 0.969
  260 | Western Ill.         | D1  | 0.931 | 1.056 | 1.134 | 0.994
  261 | Texas St.            | D1  | 0.931 | 1.007 | 1.081 | 0.989
  262 | SIUE                 | D1  | 0.930 | 1.092 | 1.174 | 1.001
  263 | N.C. A&T             | D1  | 0.930 | 1.028 | 1.105 | 0.961
  264 | St. Cloud St.        | D2  | 0.929 | 0.905 | 0.974 | 0.908
  265 | High Point           | D1  | 0.928 | 0.928 | 1.000 | 0.954
  266 | Sam Houston St.      | D1  | 0.926 | 1.001 | 1.082 | 1.001
  267 | Utah St.             | D1  | 0.924 | 1.064 | 1.152 | 1.014
  268 | Boise St.            | D1  | 0.923 | 0.953 | 1.032 | 1.012
  269 | Samford              | D1  | 0.921 | 0.983 | 1.068 | 0.992
  270 | Colo. Sch. of Mines  | D2  | 0.921 | 0.953 | 1.035 | 0.857
  271 | Neb.-Kearney         | D2  | 0.920 | 0.917 | 0.997 | 0.919
  272 | Wagner               | D1  | 0.919 | 0.926 | 1.007 | 0.944
  273 | New Mexico St.       | D1  | 0.918 | 0.949 | 1.034 | 0.986
  274 | Howard               | D1  | 0.915 | 0.977 | 1.068 | 0.926
  275 | UTRGV                | D1  | 0.914 | 0.965 | 1.055 | 0.994
  276 | Gardner-Webb         | D1  | 0.914 | 1.076 | 1.177 | 0.955
  277 | Omaha                | D1  | 0.914 | 0.898 | 0.983 | 1.025
  278 | Union (TN)           | D2  | 0.913 | 0.977 | 1.071 | 0.878
  279 | Tennessee St.        | D1  | 0.910 | 0.977 | 1.073 | 0.994
  280 | Ky. Wesleyan         | D2  | 0.908 | 0.908 | 1.000 | 0.898
  281 | Western Wash.        | D2  | 0.907 | 0.921 | 1.016 | 0.884
  282 | Southern Nazarene    | D2  | 0.905 | 0.884 | 0.976 | 0.897
  283 | Niagara              | D1  | 0.905 | 1.095 | 1.210 | 0.975
  284 | Kennesaw St.         | D1  | 0.904 | 0.956 | 1.057 | 1.009
  285 | North Ala.           | D1  | 0.903 | 1.018 | 1.128 | 0.974
  286 | Minnesota St.        | D2  | 0.903 | 1.066 | 1.180 | 0.900
  287 | Tex. A&M-Commerce    | D2  | 0.903 | 1.060 | 1.174 | 0.878
  288 | Morgan St.           | D1  | 0.902 | 0.922 | 1.022 | 0.923
  289 | CSUN                 | D1  | 0.901 | 0.904 | 1.003 | 1.014
  290 | Monmouth             | D1  | 0.901 | 0.916 | 1.017 | 0.968
  291 | Bradley              | D1  | 0.900 | 0.951 | 1.057 | 1.031
  292 | Robert Morris        | D1  | 0.900 | 0.864 | 0.960 | 0.988
  293 | North Georgia        | D2  | 0.900 | 0.950 | 1.056 | 0.881
  294 | Central Mich.        | D1  | 0.899 | 0.970 | 1.078 | 1.038
  295 | Lafayette            | D1  | 0.899 | 0.874 | 0.973 | 0.982
  296 | Ark.-Pine Bluff      | D1  | 0.898 | 1.004 | 1.118 | 0.958
  297 | Mo.-St. Louis        | D2  | 0.897 | 0.871 | 0.971 | 0.871
  298 | Fla. Atlantic        | D1  | 0.896 | 0.926 | 1.033 | 1.011
  299 | Iona                 | D1  | 0.894 | 0.872 | 0.975 | 0.971
  300 | Coppin St.           | D1  | 0.893 | 0.952 | 1.066 | 0.951
  301 | Evansville           | D1  | 0.892 | 1.030 | 1.155 | 1.018
  302 | Seattle U            | D1  | 0.891 | 0.956 | 1.073 | 0.984
  303 | Saint Peter's        | D1  | 0.891 | 0.911 | 1.022 | 0.964
  304 | Siena                | D1  | 0.890 | 0.901 | 1.012 | 0.965
  305 | Central Okla.        | D2  | 0.887 | 1.042 | 1.176 | 0.916
  306 | Ferris St.           | D2  | 0.886 | 0.987 | 1.115 | 0.893
  307 | Denver               | D1  | 0.886 | 0.989 | 1.116 | 1.000
  308 | Azusa Pacific        | D2  | 0.886 | 1.009 | 1.139 | 0.851
  309 | Cal St. San Marcos   | D2  | 0.886 | 1.011 | 1.141 | 0.871
  310 | Tarleton St.         | D1  | 0.884 | 0.869 | 0.983 | 0.969
  311 | Southern U.          | D1  | 0.884 | 0.877 | 0.992 | 0.977
  312 | Tampa                | D2  | 0.882 | 0.909 | 1.031 | 0.879
  313 | William & Mary       | D1  | 0.879 | 0.885 | 1.007 | 0.989
  314 | Eckerd               | D2  | 0.879 | 0.885 | 1.006 | 0.877
  315 | NJIT                 | D1  | 0.877 | 0.896 | 1.021 | 0.964
  316 | Georgia St.          | D1  | 0.877 | 0.940 | 1.072 | 0.979
  317 | Trine                | D3  | 0.876 | 0.875 | 0.999 | 0.781
  318 | Binghamton           | D1  | 0.875 | 0.880 | 1.006 | 0.953
  319 | Lipscomb             | D1  | 0.875 | 0.909 | 1.038 | 0.994
  320 | CSU Bakersfield      | D1  | 0.873 | 0.929 | 1.065 | 1.003
  321 | Southern Ind.        | D2  | 0.872 | 1.043 | 1.196 | 0.888
  322 | UNC Greensboro       | D1  | 0.872 | 0.815 | 0.934 | 0.952
  323 | UTSA                 | D1  | 0.871 | 0.870 | 0.999 | 1.021
  324 | Cal St. East Bay     | D2  | 0.871 | 0.910 | 1.044 | 0.873
  325 | Lee                  | D2  | 0.871 | 0.940 | 1.079 | 0.883
  326 | UMass Lowell         | D1  | 0.871 | 0.888 | 1.020 | 0.978
  327 | Wayne St. (MI)       | D2  | 0.870 | 0.913 | 1.049 | 0.897
  328 | Alabama A&M          | D1  | 0.869 | 0.882 | 1.015 | 0.957
  329 | Chris. Newport       | D3  | 0.869 | 1.033 | 1.189 | 0.778
  330 | Eastern Wash.        | D1  | 0.869 | 0.906 | 1.042 | 0.992
  331 | California (PA)      | D2  | 0.868 | 0.850 | 0.979 | 0.851
  332 | Ga. Southwestern     | D2  | 0.866 | 0.948 | 1.095 | 0.877
  333 | Rider                | D1  | 0.865 | 0.902 | 1.043 | 0.974
  334 | Houston Baptist      | D1  | 0.863 | 0.834 | 0.967 | 0.941
  335 | Alabama St.          | D1  | 0.862 | 0.953 | 1.106 | 0.974
  336 | Pittsburg St.        | D2  | 0.861 | 0.995 | 1.155 | 0.912
  337 | Central Wash.        | D2  | 0.861 | 1.010 | 1.173 | 0.896
  338 | Carson-Newman        | D2  | 0.858 | 1.052 | 1.226 | 0.854
  339 | Harding              | D2  | 0.858 | 0.980 | 1.142 | 0.905
  340 | Henderson St.        | D2  | 0.855 | 1.038 | 1.214 | 0.903
  341 | Chattanooga          | D1  | 0.854 | 0.939 | 1.099 | 0.985
  342 | Northwest Mo. St.    | D2  | 0.852 | 0.839 | 0.985 | 0.915
  343 | Cornell              | D1  | 0.851 | 0.843 | 0.990 | 0.988
  344 | Hampton              | D1  | 0.850 | 0.896 | 1.054 | 0.956
  345 | Grambling            | D1  | 0.850 | 0.949 | 1.117 | 0.952
  346 | West Tex. A&M        | D2  | 0.849 | 0.925 | 1.089 | 0.890
  347 | Purdue Fort Wayne    | D1  | 0.849 | 0.914 | 1.077 | 0.974
  348 | Texas Southern       | D1  | 0.849 | 1.015 | 1.195 | 0.973
  349 | Marist               | D1  | 0.847 | 0.831 | 0.980 | 0.987
  350 | Wright St.           | D1  | 0.845 | 0.958 | 1.134 | 0.992
  351 | Colorado St.-Pueblo  | D2  | 0.843 | 0.886 | 1.051 | 0.885
  352 | St. Thomas (MN)      | D1  | 0.841 | 0.888 | 1.056 | 0.981
  353 | Navy                 | D1  | 0.840 | 0.887 | 1.057 | 0.983
  354 | Merrimack            | D1  | 0.839 | 0.994 | 1.184 | 0.960
  355 | Colorado Mesa        | D2  | 0.839 | 0.917 | 1.093 | 0.872
  356 | Saginaw Valley       | D2  | 0.838 | 0.903 | 1.078 | 0.903
  357 | Hofstra              | D1  | 0.837 | 0.824 | 0.985 | 1.004
  358 | Dixie St.            | D1  | 0.837 | 0.971 | 1.160 | 1.001
  359 | Wingate              | D2  | 0.836 | 0.960 | 1.148 | 0.850
