year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	86	Buffalo	-	Opponent Totals	-	-	-	-	-	2000:00	238	636	37.42	44	164	26.83	156	238	65.55	676	67.60	166	291	457	45.70	139	220	105	24	204	10	5	 	 
2015	12021	87	Butler	-	Totals	-	-	-	-	-	2471:00	276	707	39.04	75	236	31.78	130	191	68.06	757	63.08	104	305	409	34.08	157	169	78	36	175	12	4	 	 
2015	12021	87	Butler	-	Opponent Totals	-	-	-	-	-	2474:00	321	757	42.40	98	276	35.51	120	175	68.57	860	71.67	151	361	512	42.67	194	178	83	46	185	12	5	 	 
2015	12021	101	CSUN	-	Totals	-	-	-	-	-	2226:00	268	686	39.07	66	220	30.00	148	197	75.13	750	68.18	149	313	462	42.00	134	152	73	47	204	11	6	 	 
2015	12021	101	CSUN	-	Opponent Totals	-	-	-	-	-	2225:00	235	640	36.72	43	167	25.75	145	211	68.72	658	59.82	128	302	430	39.09	138	189	68	37	212	11	9	 	 
2015	12021	90	Cal Poly	-	Totals	-	-	-	-	-	2225:00	273	703	38.83	73	213	34.27	132	206	64.08	751	68.27	158	270	428	38.91	140	199	96	28	247	11	10	 	 
2015	12021	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	2225:00	262	620	42.26	60	190	31.58	193	277	69.68	777	70.64	135	315	450	40.91	142	219	97	46	211	11	7	 	 
2015	12021	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	2200:00	232	580	40.00	83	255	32.55	122	177	68.93	669	60.82	127	272	399	36.27	128	186	58	36	177	11	3	 	 
2015	12021	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	2200:00	266	657	40.49	68	223	30.49	124	172	72.09	724	65.82	144	248	392	35.64	140	131	85	30	198	11	4	 	 
2015	12021	107	California	-	Totals	-	-	-	-	-	2026:00	304	666	45.65	51	154	33.12	125	203	61.58	784	78.40	132	317	449	44.90	196	172	89	47	189	10	5	 	 
2015	12021	107	California	-	Opponent Totals	-	-	-	-	-	2027:00	249	681	36.56	75	218	34.40	127	199	63.82	700	70.00	145	270	415	41.50	123	165	77	26	196	10	6	 	 
2015	12021	115	Campbell	-	Totals	-	-	-	-	-	2201:00	268	659	40.67	49	174	28.16	146	210	69.52	731	66.45	162	325	487	44.27	186	228	110	43	181	11	4	 	 
2015	12021	115	Campbell	-	Opponent Totals	-	-	-	-	-	2200:00	254	678	37.46	82	227	36.12	114	182	62.64	704	64.00	142	264	406	36.91	154	211	108	35	216	11	7	 	 
2015	12021	116	Canisius	-	Totals	-	-	-	-	-	1999:00	224	548	40.88	51	130	39.23	110	166	66.27	609	60.90	96	235	331	33.10	114	163	78	27	170	10	3	 	 
2015	12021	116	Canisius	-	Opponent Totals	-	-	-	-	-	2000:00	240	590	40.68	67	216	31.02	122	178	68.54	669	66.90	146	251	397	39.70	153	164	88	36	167	10	3	 	 
2015	12021	1004	Central Ark.	-	Totals	-	-	-	-	-	2200:00	228	581	39.24	66	197	33.50	133	169	78.70	655	59.55	126	282	408	37.09	129	166	70	34	143	11	1	 	 
2015	12021	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	2200:00	229	647	35.39	42	155	27.10	98	146	67.12	598	54.36	152	237	389	35.36	124	143	87	32	175	11	1	 	 
2015	12021	127	Central Conn. St.	-	Totals	-	-	-	-	-	2050:00	233	579	40.24	54	172	31.40	93	172	54.07	613	61.30	137	233	370	37.00	117	181	78	28	220	10	5	 	 
2015	12021	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	2050:00	237	530	44.72	56	156	35.90	157	241	65.15	687	68.70	108	253	361	36.10	128	167	83	30	173	10	3	 	 
2015	12021	129	Central Mich.	-	Totals	-	-	-	-	-	1800:00	228	561	40.64	57	178	32.02	98	155	63.23	611	67.89	124	246	370	41.11	120	150	75	35	136	9	1	 	 
2015	12021	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	1800:00	237	570	41.58	60	195	30.77	88	135	65.19	622	69.11	118	245	363	40.33	160	150	68	26	139	9	3	 	 
2015	12021	48	Charleston So.	-	Totals	-	-	-	-	-	2002:00	249	641	38.85	56	189	29.63	100	150	66.67	654	65.40	155	237	392	39.20	146	226	123	35	202	10	6	 	 
2015	12021	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	2000:00	210	529	39.70	36	126	28.57	147	229	64.19	603	60.30	132	270	402	40.20	115	262	123	24	178	10	3	 	 
2015	12021	458	Charlotte	-	Totals	-	-	-	-	-	2200:00	261	619	42.16	61	183	33.33	126	184	68.48	709	64.45	133	247	380	34.55	166	195	104	42	208	11	4	 	 
2015	12021	458	Charlotte	-	Opponent Totals	-	-	-	-	-	2200:00	260	612	42.48	66	175	37.71	135	188	71.81	721	65.55	135	252	387	35.18	148	200	74	34	185	11	1	 	 
2015	12021	693	Chattanooga	-	Totals	-	-	-	-	-	2401:00	263	626	42.01	73	228	32.02	123	189	65.08	722	60.17	120	285	405	33.75	156	181	111	73	142	12	 	 	 
2015	12021	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	2401:00	251	658	38.15	47	133	35.34	106	147	72.11	655	54.58	148	281	429	35.75	128	204	89	39	190	12	2	 	 
2015	12021	136	Chicago St.	-	Totals	-	-	-	-	-	2199:00	198	512	38.67	30	101	29.70	130	200	65.00	556	50.55	104	246	350	31.82	100	294	80	45	196	11	6	 	 
2015	12021	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	2202:00	303	700	43.29	89	232	38.36	128	198	64.65	823	74.82	184	261	445	40.45	187	193	155	20	186	11	3	 	 
2015	12021	140	Cincinnati	-	Totals	-	-	-	-	-	2200:00	240	627	38.28	63	184	34.24	124	182	68.13	667	60.64	126	305	431	39.18	109	175	58	29	173	11	1	 	 
2015	12021	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	2199:00	262	685	38.25	75	217	34.56	114	179	63.69	713	64.82	137	287	424	38.55	145	134	75	39	184	11	1	 	 
2015	12021	147	Clemson	-	Totals	-	-	-	-	-	2399:00	278	668	41.62	70	226	30.97	156	209	74.64	782	65.17	135	273	408	34.00	141	210	85	62	243	12	1	 	 
2015	12021	147	Clemson	-	Opponent Totals	-	-	-	-	-	2400:00	288	712	488.13	74	207	424.80	187	263	850.45	837	837.00	194	286	480	480.00	152	201	87	40	218	12	5	 	 
2015	12021	148	Cleveland St.	-	Totals	-	-	-	-	-	2200:00	294	683	43.05	89	249	35.74	133	220	60.45	810	73.64	131	268	399	36.27	185	149	73	39	187	11	4	 	 
2015	12021	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	2200:00	301	692	479.05	63	182	371.71	139	204	68.14	804	73.09	153	308	461	41.91	167	169	83	38	207	11	7	 	 
2015	12021	149	Coastal Caro.	-	Totals	-	-	-	-	-	2000:00	274	648	42.28	48	162	29.63	196	280	70.00	792	79.20	182	334	516	51.60	126	169	97	32	188	10	2	 	 
2015	12021	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	2000:00	200	592	33.78	59	186	31.72	116	203	57.14	575	57.50	115	242	357	35.70	102	200	71	22	225	10	8	 	 
2015	12021	1014	Col. of Charleston	-	Totals	-	-	-	-	-	1800:00	189	550	34.36	30	128	23.44	71	112	63.39	479	53.22	132	216	348	38.67	94	170	82	26	165	9	6	 	 
2015	12021	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	1798:00	226	528	42.80	54	187	28.88	116	193	60.10	622	69.11	133	248	381	42.33	130	159	106	31	120	9	 	 	 
2015	12021	153	Colgate	-	Totals	-	-	-	-	-	2000:00	207	570	36.32	41	167	24.55	88	124	70.97	543	54.30	142	221	363	36.30	130	185	72	30	168	10	2	 	 
2015	12021	153	Colgate	-	Opponent Totals	-	-	-	-	-	2000:00	249	564	44.15	52	148	35.14	108	155	69.68	658	65.80	128	242	370	37.00	143	164	92	18	153	10	4	 	 
2015	12021	157	Colorado	-	Totals	-	-	-	-	-	2100:00	272	623	43.66	61	157	38.85	158	223	70.85	763	76.30	151	326	477	47.70	164	186	61	59	225	10	7	 	 
2015	12021	157	Colorado	-	Opponent Totals	-	-	-	-	-	2100:00	236	671	35.17	54	203	26.60	161	255	63.14	687	68.70	165	236	401	40.10	103	134	83	31	197	10	5	 	 
2015	12021	156	Colorado St.	-	Totals	-	-	-	-	-	2275:00	299	695	43.02	87	235	37.02	106	175	60.57	791	71.91	141	298	439	39.91	185	124	85	40	158	11	2	 	 
2015	12021	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	2275:00	230	630	36.51	79	254	31.10	101	144	70.14	640	58.18	125	295	420	38.18	145	198	54	19	197	11	4	 	 
2015	12021	158	Columbia	-	Totals	-	-	-	-	-	2250:00	250	694	36.02	54	207	26.09	194	255	76.08	748	68.00	167	312	479	43.55	121	210	74	39	252	11	13	 	 
2015	12021	158	Columbia	-	Opponent Totals	-	-	-	-	-	2250:00	275	669	41.11	52	176	29.55	204	284	71.83	806	73.27	127	309	436	39.64	136	175	84	35	248	11	10	 	 
2015	12021	165	Coppin St.	-	Totals	-	-	-	-	-	2000:00	204	583	34.99	16	51	31.37	124	190	65.26	548	54.80	134	236	370	37.00	105	201	66	23	207	10	10	 	 
2015	12021	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	2000:00	258	610	42.30	58	185	31.35	172	251	68.53	746	74.60	156	279	435	43.50	152	170	120	41	182	10	3	 	 
2015	12021	167	Cornell	-	Totals	-	-	-	-	-	2025:00	225	557	40.39	31	120	25.83	132	195	67.69	613	61.30	108	258	366	36.60	153	159	89	16	162	10	2	 	 
2015	12021	167	Cornell	-	Opponent Totals	-	-	-	-	-	2025:00	216	545	39.63	58	186	31.18	90	139	64.75	580	58.00	101	260	361	36.10	118	190	77	32	205	10	2	 	 
2015	12021	169	Creighton	-	Totals	-	-	-	-	-	2425:00	300	742	40.43	106	269	39.41	127	182	69.78	833	69.42	150	283	433	36.08	181	138	70	48	202	12	7	 	 
2015	12021	169	Creighton	-	Opponent Totals	-	-	-	-	-	2425:00	307	676	45.41	74	178	41.57	153	212	72.17	841	70.08	119	320	439	36.58	190	169	83	41	193	12	5	 	 
2015	12021	172	Dartmouth	-	Totals	-	-	-	-	-	2250:00	230	617	37.28	51	177	28.81	123	174	70.69	634	57.64	110	315	425	38.64	103	192	72	38	213	11	5	 	 
2015	12021	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	2250:00	228	635	35.91	54	183	29.51	138	207	66.67	648	58.91	126	305	431	39.18	118	181	74	32	192	11	 	 	 
2015	12021	173	Davidson	-	Totals	-	-	-	-	-	2224:00	265	693	38.24	52	163	31.90	88	143	61.54	670	60.91	164	281	445	40.45	159	216	83	48	238	11	5	 	 
2015	12021	173	Davidson	-	Opponent Totals	-	-	-	-	-	2224:00	291	698	41.69	65	197	32.99	183	266	68.80	830	75.45	170	305	475	43.18	159	168	114	41	173	11	5	 	 
2015	12021	175	Dayton	-	Totals	-	-	-	-	-	2000:00	256	617	41.49	68	197	34.52	156	209	74.64	736	73.60	134	290	424	42.40	154	173	68	53	221	10	9	 	 
2015	12021	175	Dayton	-	Opponent Totals	-	-	-	-	-	2000:00	228	627	36.36	58	197	29.44	167	223	74.89	681	68.10	138	256	394	39.40	121	162	61	29	182	10	4	 	 
2015	12021	176	DePaul	-	Totals	-	-	-	-	-	2474:00	394	909	43.34	119	359	33.15	158	254	62.20	1,065	88.75	190	295	485	40.42	231	176	168	32	215	12	4	 	 
2015	12021	176	DePaul	-	Opponent Totals	-	-	-	-	-	2474:00	338	743	45.49	73	209	34.93	145	213	68.08	894	74.50	152	379	531	44.25	177	323	81	39	239	12	7	 	 
2015	12021	180	Delaware	-	Totals	-	-	-	-	-	2000:00	211	571	36.95	43	112	38.39	132	195	67.69	597	59.70	130	276	406	40.60	115	160	55	47	183	10	4	 	 
2015	12021	180	Delaware	-	Opponent Totals	-	-	-	-	-	2000:00	224	588	38.10	67	196	34.18	123	166	74.10	638	63.80	110	264	374	37.40	125	135	60	41	182	10	3	 	 
2015	12021	178	Delaware St.	-	Totals	-	-	-	-	-	2000:00	259	609	42.53	32	104	30.77	129	174	74.14	679	67.90	118	225	343	34.30	119	173	85	20	213	10	4	 	 
2015	12021	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	2000:00	295	621	47.50	65	190	34.21	189	273	69.23	844	84.40	147	260	407	40.70	183	147	86	38	171	10	1	 	 
2015	12021	183	Denver	-	Totals	-	-	-	-	-	2600:00	276	755	36.56	92	288	31.94	144	209	68.90	788	60.62	144	350	494	38.00	160	212	60	35	245	13	7	 	 
2015	12021	183	Denver	-	Opponent Totals	-	-	-	-	-	2600:00	331	833	39.74	67	224	29.91	196	267	73.41	925	71.15	189	374	563	43.31	200	158	92	45	219	13	3	 	 
2015	12021	184	Detroit	-	Totals	-	-	-	-	-	2425:00	273	731	37.35	83	262	31.68	138	208	66.35	767	63.92	134	342	476	39.67	166	163	85	29	185	12	2	 	 
2015	12021	184	Detroit	-	Opponent Totals	-	-	-	-	-	2425:00	281	749	37.52	78	269	29.00	128	186	68.82	768	64.00	156	353	509	42.42	154	180	82	36	193	12	5	 	 
2015	12021	189	Drake	-	Totals	-	-	-	-	-	2200:00	310	699	44.35	87	272	31.99	125	190	65.79	832	75.64	122	304	426	38.73	184	159	102	20	203	11	5	 	 
2015	12021	189	Drake	-	Opponent Totals	-	-	-	-	-	2200:00	303	694	43.66	86	275	31.27	129	200	64.50	821	74.64	123	303	426	38.73	189	158	80	44	185	11	4	 	 
2015	12021	191	Drexel	-	Totals	-	-	-	-	-	1801:00	186	474	39.24	46	154	29.87	85	114	74.56	503	55.89	76	190	266	29.56	129	118	74	18	139	9	1	 	 
2015	12021	191	Drexel	-	Opponent Totals	-	-	-	-	-	1800:00	191	452	42.26	54	163	33.13	91	135	67.41	527	58.56	95	228	323	35.89	132	150	62	27	131	9	2	 	 
