year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	6600:00	623	1,715	36.33	174	602	28.90	404	571	70.75	1,824	55.27	351	642	993	30.09	405	622	252	108	644	33	17	 	 
2014	11560	17	Alcorn	-	Totals	-	-	-	-	-	5848:00	524	1,589	32.98	51	249	20.48	430	693	62.05	1,529	52.72	375	619	994	34.28	182	597	211	77	699	29	33	 	 
2014	11560	17	Alcorn	-	Opponent Totals	-	-	-	-	-	5851:00	654	1,594	41.03	106	337	31.45	589	869	67.78	2,003	69.07	398	723	1,121	38.66	316	521	284	100	626	29	18	 	 
2014	11560	23	American	-	Totals	-	-	-	-	-	6398:00	757	1,808	41.87	189	598	31.61	349	490	71.22	2,052	64.12	357	838	1,195	37.34	493	394	208	63	518	32	2	 	 
2014	11560	23	American	-	Opponent Totals	-	-	-	-	-	6401:00	631	1,724	36.60	160	538	29.74	337	488	69.06	1,759	54.97	351	787	1,138	35.56	377	475	185	79	538	32	9	 	 
2014	11560	27	Appalachian St.	-	Totals	-	-	-	-	-	5850:00	708	1,710	41.40	77	276	27.90	341	514	66.34	1,834	63.24	451	718	1,169	40.31	346	551	263	101	594	29	19	 	 
2014	11560	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	5852:00	662	1,641	40.34	137	467	29.34	428	614	69.71	1,889	65.14	368	637	1,005	34.66	385	485	255	83	489	29	11	 	 
2014	11560	29	Arizona	-	Totals	-	-	-	-	-	6075:00	661	1,686	39.21	109	306	35.62	305	451	67.63	1,736	57.87	287	733	1,020	34.00	344	452	193	64	493	30	6	 	 
2014	11560	29	Arizona	-	Opponent Totals	-	-	-	-	-	6076:00	722	1,717	42.05	183	546	33.52	354	520	68.08	1,981	66.03	353	815	1,168	38.93	433	462	217	113	494	30	4	 	 
2014	11560	28	Arizona St.	-	Totals	-	-	-	-	-	6675:00	804	1,912	42.05	145	443	32.73	551	807	68.28	2,304	69.82	472	796	1,268	38.42	457	562	267	69	654	33	11	 	 
2014	11560	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	6675:00	820	1,867	43.92	105	336	31.25	422	630	66.98	2,167	65.67	371	770	1,141	34.58	341	591	254	107	707	33	24	 	 
2014	11560	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	5875:00	609	1,625	37.48	89	338	26.33	380	608	62.50	1,687	58.17	360	721	1,081	37.28	284	502	187	42	602	29	23	 	 
2014	11560	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	5876:00	724	1,727	41.92	144	458	31.44	512	768	66.67	2,104	72.55	436	790	1,226	42.28	392	428	242	113	526	29	17	 	 
2014	11560	31	Arkansas	-	Totals	-	-	-	-	-	6000:00	714	1,737	41.11	177	508	34.84	392	572	68.53	1,997	66.57	394	688	1,082	36.07	452	395	277	139	512	30	7	 	 
2014	11560	31	Arkansas	-	Opponent Totals	-	-	-	-	-	6000:00	584	1,538	37.97	125	407	30.71	330	512	64.45	1,623	54.10	342	710	1,052	35.07	328	579	159	100	554	30	10	 	 
2014	11560	30	Arkansas St.	-	Totals	-	-	-	-	-	6825:00	891	2,013	44.26	169	498	33.94	536	786	68.19	2,487	73.15	481	830	1,311	38.56	453	524	279	92	650	34	14	 	 
2014	11560	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	6825:00	817	1,941	42.09	155	447	34.68	462	655	70.53	2,251	66.21	403	767	1,170	34.41	390	582	220	71	697	34	12	 	 
2014	11560	725	Army	-	Totals	-	-	-	-	-	6650:00	749	1,821	41.13	212	570	37.19	486	663	73.30	2,196	66.55	425	828	1,253	37.97	391	428	180	81	649	33	18	 	 
2014	11560	725	Army	-	Opponent Totals	-	-	-	-	-	6649:00	655	1,724	37.99	168	527	31.88	469	678	69.17	1,947	59.00	342	738	1,080	32.73	336	459	173	86	619	33	17	 	 
2014	11560	37	Auburn	-	Totals	-	-	-	-	-	6875:00	836	2,030	41.18	98	372	26.34	469	707	66.34	2,239	65.85	512	828	1,340	39.41	505	593	354	166	694	34	22	 	 
2014	11560	37	Auburn	-	Opponent Totals	-	-	-	-	-	6875:00	728	1,877	38.79	185	590	31.36	503	721	69.76	2,144	63.06	418	800	1,218	35.82	448	659	295	107	623	34	17	 	 
2014	11560	43	Austin Peay	-	Totals	-	-	-	-	-	5800:00	776	1,847	42.01	131	441	29.71	339	528	64.20	2,022	69.72	347	837	1,184	40.83	393	481	181	70	593	29	8	 	 
2014	11560	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	5800:00	796	1,895	42.01	181	569	31.81	474	685	69.20	2,247	77.48	400	835	1,235	42.59	400	390	256	93	533	29	5	 	 
2014	11560	77	BYU	-	Totals	-	-	-	-	-	7125:00	855	1,962	43.58	221	617	35.82	588	810	72.59	2,519	71.97	401	1,078	1,479	42.26	583	573	187	220	627	35	12	 	 
2014	11560	77	BYU	-	Opponent Totals	-	-	-	-	-	7126:00	775	2,198	35.26	204	611	33.39	493	667	73.91	2,247	64.20	441	828	1,269	36.26	438	446	307	106	680	35	24	 	 
2014	11560	94	Bakersfield	-	Totals	-	-	-	-	-	6250:00	848	2,075	40.87	176	601	29.28	461	633	72.83	2,333	75.26	465	793	1,258	40.58	421	432	253	68	626	31	12	 	 
2014	11560	94	Bakersfield	-	Opponent Totals	-	-	-	-	-	6250:00	813	1,925	42.23	174	535	32.52	489	687	71.18	2,289	73.84	427	852	1,279	41.26	464	504	205	106	560	31	5	 	 
2014	11560	47	Ball St.	-	Totals	-	-	-	-	-	7050:00	748	1,839	40.67	251	714	35.15	632	893	70.77	2,379	67.97	372	906	1,278	36.51	468	593	218	83	638	35	15	 	 
2014	11560	47	Ball St.	-	Opponent Totals	-	-	-	-	-	7050:00	826	2,089	39.54	234	723	32.37	456	648	70.37	2,342	66.91	453	857	1,310	37.43	516	568	285	112	759	35	18	 	 
2014	11560	51	Baylor	-	Totals	-	-	-	-	-	7525:00	1,117	2,534	44.08	200	596	33.56	659	900	73.22	3,093	83.59	636	1,114	1,750	47.30	701	459	262	157	690	37	16	 	 
2014	11560	51	Baylor	-	Opponent Totals	-	-	-	-	-	7525:00	813	2,245	36.21	186	672	27.68	517	764	67.67	2,329	62.95	450	901	1,351	36.51	450	623	165	138	813	37	34	 	 
2014	11560	14927	Belmont	-	Totals	-	-	-	-	-	6425:00	716	1,828	39.17	182	601	30.28	440	597	73.70	2,054	64.19	380	811	1,191	37.22	409	462	168	64	550	32	7	 	 
2014	11560	14927	Belmont	-	Opponent Totals	-	-	-	-	-	6425:00	789	1,865	42.31	169	490	34.49	399	575	69.39	2,146	67.06	355	818	1,173	36.66	425	422	197	136	606	32	6	 	 
2014	11560	61	Bethune-Cookman	-	Totals	-	-	-	-	-	6050:00	606	1,663	36.44	131	481	27.23	414	617	67.10	1,757	58.57	391	771	1,162	38.73	253	530	179	144	543	30	7	 	 
2014	11560	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	6049:00	666	1,770	37.63	157	534	29.40	427	591	72.25	1,916	63.87	421	773	1,194	39.80	356	461	293	75	571	30	12	 	 
2014	11560	62	Binghamton	-	Totals	-	-	-	-	-	6075:00	515	1,527	33.73	101	348	29.02	356	540	65.93	1,487	49.57	310	697	1,007	33.57	285	510	164	66	489	30	9	 	 
2014	11560	62	Binghamton	-	Opponent Totals	-	-	-	-	-	6075:00	720	1,728	41.67	180	524	34.35	319	442	72.17	1,939	64.63	376	809	1,185	39.50	451	420	260	95	525	30	7	 	 
2014	11560	66	Boise St.	-	Totals	-	-	-	-	-	6450:00	816	2,029	40.22	225	678	33.19	392	546	71.79	2,249	70.28	419	757	1,176	36.75	447	500	262	69	651	32	23	 	 
2014	11560	66	Boise St.	-	Opponent Totals	-	-	-	-	-	6450:00	733	1,795	40.84	166	514	32.30	562	791	71.05	2,194	68.56	406	863	1,269	39.66	401	597	214	78	542	32	10	 	 
2014	11560	67	Boston College	-	Totals	-	-	-	-	-	6250:00	734	1,719	42.70	240	651	36.87	337	449	75.06	2,045	65.97	323	732	1,055	34.03	463	480	210	90	554	31	16	 	 
2014	11560	67	Boston College	-	Opponent Totals	-	-	-	-	-	6252:00	765	1,802	42.45	201	585	34.36	435	605	71.90	2,166	69.87	384	719	1,103	35.58	476	406	212	83	466	31	2	 	 
2014	11560	68	Boston U.	-	Totals	-	-	-	-	-	6600:00	696	1,902	36.59	223	712	31.32	352	573	61.43	1,967	59.61	332	870	1,202	36.42	470	422	156	116	578	33	12	 	 
2014	11560	68	Boston U.	-	Opponent Totals	-	-	-	-	-	6600:00	757	1,968	38.47	197	558	35.30	430	635	67.72	2,141	64.88	445	1,000	1,445	43.79	457	420	206	93	538	33	10	 	 
2014	11560	71	Bowling Green	-	Totals	-	-	-	-	-	7026:00	814	1,924	42.31	264	747	35.34	546	732	74.59	2,438	69.66	426	957	1,383	39.51	477	495	257	84	580	35	5	 	 
2014	11560	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	7026:00	732	1,954	37.46	160	623	25.68	363	526	69.01	1,987	56.77	372	789	1,161	33.17	349	534	231	105	683	35	13	 	 
2014	11560	72	Bradley	-	Totals	-	-	-	-	-	6049:00	735	1,831	40.14	108	395	27.34	512	705	72.62	2,090	69.67	395	744	1,139	37.97	346	516	216	65	523	30	15	 	 
2014	11560	72	Bradley	-	Opponent Totals	-	-	-	-	-	6049:00	921	2,019	1,365.16	221	621	1,001.55	348	492	2,148.93	2,411	2,411.00	440	794	1,234	1,234.00	545	470	267	129	609	30	20	 	 
2014	11560	80	Brown	-	Totals	-	-	-	-	-	5650:00	590	1,492	39.54	213	561	37.97	378	516	73.26	1,771	63.25	282	603	885	31.61	368	425	221	52	512	28	5	 	 
2014	11560	80	Brown	-	Opponent Totals	-	-	-	-	-	5650:00	662	1,548	42.76	156	467	33.40	389	552	70.47	1,869	66.75	354	704	1,058	37.79	385	435	171	85	492	28	3	 	 
2014	11560	81	Bryant	-	Totals	-	-	-	-	-	6475:00	822	1,974	41.64	181	494	36.64	484	721	67.13	2,309	72.16	525	858	1,383	43.22	468	547	236	60	590	32	9	 	 
2014	11560	81	Bryant	-	Opponent Totals	-	-	-	-	-	6475:00	811	1,933	41.96	220	644	34.16	388	549	70.67	2,230	69.69	359	764	1,123	35.09	443	508	265	124	643	32	10	 	 
2014	11560	83	Bucknell	-	Totals	-	-	-	-	-	6075:00	683	1,691	40.39	150	442	33.94	489	665	73.53	2,005	66.83	325	842	1,167	38.90	421	494	176	98	498	30	4	 	 
2014	11560	83	Bucknell	-	Opponent Totals	-	-	-	-	-	6075:00	788	1,931	40.81	188	574	32.75	296	466	63.52	2,060	68.67	364	769	1,133	37.77	505	403	231	136	597	30	17	 	 
2014	11560	86	Buffalo	-	Totals	-	-	-	-	-	6048:00	742	1,878	39.51	155	608	25.49	407	621	65.54	2,046	68.20	421	847	1,268	42.27	419	527	307	135	640	30	21	 	 
2014	11560	86	Buffalo	-	Opponent Totals	-	-	-	-	-	6051:00	673	1,816	37.06	192	595	32.27	478	694	68.88	2,016	67.20	436	829	1,265	42.17	422	551	238	74	579	30	16	 	 
2014	11560	87	Butler	-	Totals	-	-	-	-	-	6253:00	708	1,731	40.90	182	570	31.93	409	568	72.01	2,007	64.74	279	821	1,100	35.48	452	463	228	141	519	31	8	 	 
2014	11560	87	Butler	-	Opponent Totals	-	-	-	-	-	6251:00	731	1,852	39.47	191	593	32.21	393	561	70.05	2,046	66.00	372	814	1,186	38.26	411	454	248	75	557	31	8	 	 
2014	11560	101	CSUN	-	Totals	-	-	-	-	-	6652:00	823	2,094	39.30	238	727	32.74	367	532	68.98	2,251	68.21	473	884	1,357	41.12	494	505	254	132	648	33	14	 	 
2014	11560	101	CSUN	-	Opponent Totals	-	-	-	-	-	6651:00	765	1,989	38.46	179	531	33.71	496	704	70.45	2,205	66.82	458	901	1,359	41.18	455	529	221	119	570	33	12	 	 
2014	11560	90	Cal Poly	-	Totals	-	-	-	-	-	6475:00	905	2,172	41.67	192	560	34.29	418	612	68.30	2,420	75.62	491	932	1,423	44.47	476	451	168	107	646	32	15	 	 
2014	11560	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	6475:00	871	2,144	40.62	211	609	34.65	503	718	70.06	2,456	76.75	461	883	1,344	42.00	454	417	201	99	605	32	15	 	 
2014	11560	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	6025:00	628	1,701	36.92	205	694	29.54	394	560	70.36	1,855	61.83	365	685	1,050	35.00	364	406	185	45	481	30	8	 	 
2014	11560	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	6025:00	738	1,701	43.39	190	537	35.38	311	431	72.16	1,977	65.90	345	810	1,155	38.50	428	449	181	83	576	30	12	 	 
2014	11560	107	California	-	Totals	-	-	-	-	-	6475:00	804	2,019	39.82	128	466	27.47	496	746	66.49	2,232	69.75	464	937	1,401	43.78	406	476	236	101	571	32	12	 	 
2014	11560	107	California	-	Opponent Totals	-	-	-	-	-	6475:00	784	2,008	39.04	164	526	31.18	379	554	68.41	2,111	65.97	369	866	1,235	38.59	425	462	201	106	621	32	16	 	 
2014	11560	115	Campbell	-	Totals	-	-	-	-	-	6250:00	726	1,768	41.06	176	528	33.33	368	557	66.07	1,996	64.39	442	814	1,256	40.52	503	568	252	98	526	31	8	 	 
2014	11560	115	Campbell	-	Opponent Totals	-	-	-	-	-	6249:00	693	1,824	37.99	183	613	29.85	355	559	63.51	1,924	62.06	442	707	1,149	37.06	389	499	291	100	547	31	7	 	 
2014	11560	116	Canisius	-	Totals	-	-	-	-	-	6025:00	637	1,591	40.04	154	491	31.36	320	471	67.94	1,748	58.27	290	755	1,045	34.83	411	498	155	104	492	30	3	 	 
2014	11560	116	Canisius	-	Opponent Totals	-	-	-	-	-	6027:00	676	1,721	39.28	204	605	33.72	354	515	68.74	1,910	63.67	372	742	1,114	37.13	388	422	249	97	505	30	9	 	 
2014	11560	1004	Central Ark.	-	Totals	-	-	-	-	-	6027:00	676	1,620	41.73	132	409	32.27	369	533	69.23	1,853	61.77	312	770	1,082	36.07	386	433	205	71	507	30	9	 	 
2014	11560	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	6023:00	636	1,591	39.97	97	314	30.89	345	519	66.47	1,714	57.13	278	724	1,002	33.40	283	439	171	112	551	30	19	 	 
2014	11560	127	Central Conn. St.	-	Totals	-	-	-	-	-	5650:00	633	1,697	37.30	112	398	28.14	393	594	66.16	1,771	63.25	448	726	1,174	41.93	311	508	255	88	607	28	12	 	 
2014	11560	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	5649:00	646	1,610	40.12	147	463	31.75	449	676	66.42	1,888	67.43	363	727	1,090	38.93	335	461	186	94	554	28	12	 	 
2014	11560	129	Central Mich.	-	Totals	-	-	-	-	-	6500:00	946	2,257	41.91	294	832	35.34	442	710	62.25	2,628	82.12	514	939	1,453	45.41	481	492	252	84	610	32	8	 	 
2014	11560	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	6501:00	900	2,154	41.78	194	633	30.65	481	678	70.94	2,475	77.34	419	947	1,366	42.69	505	528	215	90	641	32	14	 	 
2014	11560	48	Charleston So.	-	Totals	-	-	-	-	-	6031:00	658	1,810	36.35	218	750	29.07	357	564	63.30	1,891	63.03	412	682	1,094	36.47	319	523	278	89	583	30	17	 	 
2014	11560	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	6028:00	741	1,724	42.98	135	452	29.87	473	689	68.65	2,090	69.67	431	857	1,288	42.93	420	564	273	110	521	30	10	 	 
2014	11560	458	Charlotte	-	Totals	-	-	-	-	-	6225:00	788	1,895	41.58	105	394	26.65	437	592	73.82	2,118	68.32	434	861	1,295	41.77	410	503	189	124	582	31	7	 	 
2014	11560	458	Charlotte	-	Opponent Totals	-	-	-	-	-	6225:00	774	1,926	40.19	127	436	29.13	412	605	68.10	2,087	67.32	407	760	1,167	37.65	403	439	221	88	569	31	9	 	 
2014	11560	693	Chattanooga	-	Totals	-	-	-	-	-	6675:00	866	1,939	44.66	174	552	31.52	396	553	71.61	2,302	69.76	382	868	1,250	37.88	503	418	269	157	496	33	3	 	 
2014	11560	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	6675:00	689	1,797	38.34	129	394	32.74	349	514	67.90	1,856	56.24	331	783	1,114	33.76	350	524	189	77	538	33	7	 	 
2014	11560	136	Chicago St.	-	Totals	-	-	-	-	-	5999:00	588	1,668	35.25	117	456	25.66	331	532	62.22	1,624	54.13	327	653	980	32.67	258	543	261	87	478	30	10	 	 
2014	11560	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	6000:00	853	1,825	46.74	185	568	32.57	368	510	72.16	2,259	75.30	403	858	1,261	42.03	523	491	291	81	486	30	5	 	 
2014	11560	140	Cincinnati	-	Totals	-	-	-	-	-	6200:00	608	1,651	36.83	135	468	28.85	297	417	71.22	1,648	53.16	326	756	1,082	34.90	356	531	187	89	502	31	9	 	 
2014	11560	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	6199:00	667	1,728	38.60	139	453	30.68	350	500	70.00	1,823	58.81	369	773	1,142	36.84	329	460	256	117	483	31	7	 	 
2014	11560	147	Clemson	-	Totals	-	-	-	-	-	6450:00	712	1,723	41.32	113	354	31.92	351	550	63.82	1,888	59.00	362	709	1,071	33.47	394	500	221	122	550	32	14	 	 
2014	11560	147	Clemson	-	Opponent Totals	-	-	-	-	-	6450:00	751	1,841	40.79	194	587	33.05	418	598	69.90	2,114	66.06	479	757	1,236	38.62	433	470	243	117	529	32	7	 	 
2014	11560	148	Cleveland St.	-	Totals	-	-	-	-	-	6025:00	768	1,789	42.93	264	745	35.44	455	649	70.11	2,255	75.17	358	665	1,023	34.10	431	421	240	65	572	30	18	 	 
2014	11560	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	6026:00	833	1,803	46.20	194	577	33.62	418	613	68.19	2,278	75.93	402	776	1,178	39.27	495	476	190	64	603	30	20	 	 
2014	11560	149	Coastal Caro.	-	Totals	-	-	-	-	-	6226:00	807	1,950	41.38	164	474	34.60	452	609	74.22	2,230	71.94	443	844	1,287	41.52	400	542	268	63	566	31	18	 	 
2014	11560	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	6225:00	827	1,969	42.00	167	516	32.36	385	581	66.27	2,206	71.16	420	790	1,210	39.03	435	512	272	119	546	31	10	 	 
2014	11560	1014	Col. of Charleston	-	Totals	-	-	-	-	-	6800:00	862	2,346	36.74	152	506	30.04	484	735	65.85	2,360	69.41	570	959	1,529	44.97	451	503	322	104	678	34	13	 	 
2014	11560	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	6800:00	841	2,159	38.95	169	582	29.04	523	758	69.00	2,374	69.82	497	1,053	1,550	45.59	432	607	240	135	636	34	11	 	 
2014	11560	153	Colgate	-	Totals	-	-	-	-	-	6025:00	677	1,899	35.65	177	565	31.33	324	464	69.83	1,855	61.83	393	763	1,156	38.53	394	426	223	76	609	30	18	 	 
2014	11560	153	Colgate	-	Opponent Totals	-	-	-	-	-	6025:00	739	1,758	42.04	190	543	34.99	470	664	70.78	2,138	71.27	380	903	1,283	42.77	453	464	203	100	497	30	4	 	 
2014	11560	157	Colorado	-	Totals	-	-	-	-	-	6825:00	835	2,009	41.56	144	482	29.88	538	785	68.54	2,352	69.18	474	934	1,408	41.41	469	559	277	143	733	34	17	 	 
2014	11560	157	Colorado	-	Opponent Totals	-	-	-	-	-	6825:00	705	1,908	36.95	169	527	32.07	580	831	69.80	2,159	63.50	395	844	1,239	36.44	365	555	247	101	677	34	24	 	 
2014	11560	156	Colorado St.	-	Totals	-	-	-	-	-	6725:00	840	2,012	41.75	245	770	31.82	452	599	75.46	2,377	72.03	344	928	1,272	38.55	535	391	247	120	533	33	11	 	 
2014	11560	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	6725:00	746	1,991	37.47	196	650	30.15	373	539	69.20	2,061	62.45	403	893	1,296	39.27	432	515	171	71	572	33	13	 	 
2014	11560	158	Columbia	-	Totals	-	-	-	-	-	5601:00	571	1,575	36.25	145	456	31.80	394	586	67.24	1,681	60.04	359	645	1,004	35.86	271	452	161	61	572	28	15	 	 
2014	11560	158	Columbia	-	Opponent Totals	-	-	-	-	-	5599:00	729	1,611	45.25	149	432	34.49	434	629	69.00	2,041	72.89	364	747	1,111	39.68	436	393	203	97	541	28	8	 	 
2014	11560	165	Coppin St.	-	Totals	-	-	-	-	-	6200:00	718	1,888	38.03	93	320	29.06	506	784	64.54	2,035	65.65	525	771	1,296	41.81	416	569	281	75	626	31	17	 	 
2014	11560	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	6200:00	690	1,798	38.38	162	545	29.72	481	712	67.56	2,023	65.26	447	800	1,247	40.23	401	610	268	82	664	31	21	 	 
2014	11560	167	Cornell	-	Totals	-	-	-	-	-	5601:00	615	1,544	39.83	114	400	28.50	424	604	70.20	1,768	63.14	330	658	988	35.29	423	450	253	67	441	28	8	 	 
2014	11560	167	Cornell	-	Opponent Totals	-	-	-	-	-	5599:00	645	1,548	41.67	151	439	34.40	310	420	73.81	1,751	62.54	309	704	1,013	36.18	383	514	228	95	560	28	8	 	 
2014	11560	169	Creighton	-	Totals	-	-	-	-	-	6875:00	803	1,987	40.41	263	824	31.92	358	505	70.89	2,227	65.50	372	903	1,275	37.50	517	430	166	133	615	34	4	 	 
2014	11560	169	Creighton	-	Opponent Totals	-	-	-	-	-	6875:00	765	1,842	41.53	124	431	28.77	464	684	67.84	2,118	62.29	307	895	1,202	35.35	403	430	223	103	551	34	7	 	 
2014	11560	172	Dartmouth	-	Totals	-	-	-	-	-	5597:00	579	1,487	38.94	135	474	28.48	276	394	70.05	1,569	56.04	267	632	899	32.11	296	485	187	49	512	28	10	 	 
2014	11560	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	5601:00	738	1,632	45.22	143	441	32.43	336	484	69.42	1,955	69.82	347	709	1,056	37.71	379	379	226	85	444	28	3	 	 
2014	11560	173	Davidson	-	Totals	-	-	-	-	-	6450:00	761	1,850	41.14	180	524	34.35	519	721	71.98	2,221	69.41	350	813	1,163	36.34	434	490	264	94	548	32	13	 	 
2014	11560	173	Davidson	-	Opponent Totals	-	-	-	-	-	6451:00	838	2,029	41.30	180	545	33.03	417	616	67.69	2,273	71.03	489	843	1,332	41.62	390	516	264	111	617	32	12	 	 
2014	11560	175	Dayton	-	Totals	-	-	-	-	-	6250:00	913	2,032	44.93	183	534	34.27	519	679	76.44	2,528	81.55	401	945	1,346	43.42	523	530	231	142	612	31	17	 	 
2014	11560	175	Dayton	-	Opponent Totals	-	-	-	-	-	6251:00	818	2,083	39.27	172	551	31.22	454	649	69.95	2,262	72.97	423	791	1,214	39.16	460	511	231	75	626	31	22	 	 
2014	11560	176	DePaul	-	Totals	-	-	-	-	-	7200:00	1,085	2,409	45.04	314	880	35.68	522	770	67.79	3,006	83.50	522	877	1,399	38.86	705	528	416	99	679	36	15	 	 
2014	11560	176	DePaul	-	Opponent Totals	-	-	-	-	-	7200:00	959	2,129	45.04	179	572	31.29	480	704	68.18	2,577	71.58	425	945	1,370	38.06	484	732	250	113	672	36	18	 	 
2014	11560	180	Delaware	-	Totals	-	-	-	-	-	6250:00	711	1,768	40.21	81	270	30.00	480	687	69.87	1,983	63.97	444	844	1,288	41.55	389	475	224	90	533	31	10	 	 
2014	11560	180	Delaware	-	Opponent Totals	-	-	-	-	-	6250:00	636	1,813	35.08	145	532	27.26	392	550	71.27	1,809	58.35	422	720	1,142	36.84	373	470	233	103	571	31	13	 	 
2014	11560	178	Delaware St.	-	Totals	-	-	-	-	-	5899:00	672	1,713	39.23	89	357	24.93	436	632	68.99	1,869	64.45	360	694	1,054	36.34	345	531	258	85	591	29	25	 	 
