year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2020,A&M-Corpus Christi,26172,Houston Baptist,287,02/01/2020,75,65,Away,,-,205
2020,A&M-Corpus Christi,26172,McNeese,402,02/05/2020,73,59,Away,,-,"2,269"
2020,A&M-Corpus Christi,26172,SFA,676,02/12/2020,49,72,Away,,-,932
2020,A&M-Corpus Christi,26172,Abilene Christian,2,02/15/2020,68,59,Home,,-,"1,103"
2020,A&M-Corpus Christi,26172,Southeastern La.,655,02/19/2020,49,48,Home,,-,"1,328"
2020,A&M-Corpus Christi,26172,Lamar University,346,02/22/2020,64,56,Away,,-,"2,841"
2020,A&M-Corpus Christi,26172,New Orleans,474,02/26/2020,43,40,Home,,-,"1,835"
2020,A&M-Corpus Christi,26172,Incarnate Word,2743,02/29/2020,56,50,Home,,-,"1,483"
2020,A&M-Corpus Christi,26172,Sam Houston St.,624,03/04/2020,60,45,Away,,-,874
2020,A&M-Corpus Christi,26172,Houston Baptist,287,03/07/2020,58,47,Home,,-,"1,040"
2020,Abilene Christian,2,McMurry,8530,11/05/2019,111,43,Home,,-,"1,243"
2020,Abilene Christian,2,Southwest (NM),,11/07/2019,104,52,Home,,-,"4,524"
2020,Abilene Christian,2,Wright St.,810,11/15/2019,83,64,Away,,-,384
2020,Abilene Christian,2,Howard Payne,2741,11/19/2019,96,38,Home,,-,"1,082"
2020,Abilene Christian,2,Oklahoma,522,11/26/2019,65,78,Away,,-,"2,115"
2020,Abilene Christian,2,Portland,551,11/29/2019,76,69,Away,,-,327
2020,Abilene Christian,2,Tulsa,719,12/05/2019,73,63,Home,,-,"1,642"
2020,Abilene Christian,2,Schreiner,1355,12/14/2019,110,37,Home,,-,965
2020,Abilene Christian,2,New Orleans,474,12/18/2019,76,62,Home,,-,"1,088"
2020,Abilene Christian,2,Nicholls St.,483,12/21/2019,95,84,Away,,1 OT,201
2020,Abilene Christian,2,New Mexico St.,472,12/28/2019,67,54,Home,,-,928
2020,Abilene Christian,2,Lamar University,346,01/04/2020,78,72,Home,,-,"1,081"
2020,Abilene Christian,2,McNeese,402,01/08/2020,90,73,Away,,-,"2,107"
2020,Abilene Christian,2,A&M-Corpus Christi,26172,01/11/2020,58,70,Home,,-,"1,045"
2020,Abilene Christian,2,Southeastern La.,655,01/18/2020,61,53,Home,,-,"1,233"
2020,Abilene Christian,2,Sam Houston St.,624,01/22/2020,81,73,Away,,-,665
2020,Abilene Christian,2,Central Ark.,1004,01/25/2020,74,64,Away,,-,685
2020,Abilene Christian,2,SFA,676,01/29/2020,59,69,Away,,-,"1,561"
2020,Abilene Christian,2,Incarnate Word,2743,02/01/2020,70,71,Home,,-,"1,332"
2020,Abilene Christian,2,Northwestern St.,508,02/05/2020,84,69,Home,,-,"1,082"
2020,Abilene Christian,2,Lamar University,346,02/08/2020,75,49,Away,,-,816
2020,Abilene Christian,2,Houston Baptist,287,02/12/2020,71,54,Home,,-,"1,249"
2020,Abilene Christian,2,A&M-Corpus Christi,26172,02/15/2020,59,68,Away,,-,"1,103"
2020,Abilene Christian,2,Houston Baptist,287,02/19/2020,84,79,Away,,-,159
2020,Abilene Christian,2,Southeastern La.,655,02/22/2020,68,62,Away,,-,753
2020,Abilene Christian,2,Sam Houston St.,624,02/26/2020,94,91,Home,,-,"1,759"
2020,Abilene Christian,2,Central Ark.,1004,02/29/2020,93,71,Home,,-,"1,711"
2020,Abilene Christian,2,SFA,676,03/03/2020,88,62,Home,,-,"2,845"
2020,Abilene Christian,2,Incarnate Word,2743,03/07/2020,76,69,Away,,1 OT,498
2020,Academy of Art,30123,Western Ore.,1446,11/08/2019,72,63,Away,,-,278
2020,Academy of Art,30123,Concordia Portland,30200,11/09/2019,79,77,Neutral,"Monmouth, OR",-,58
2020,Academy of Art,30123,Fresno Pacific,30147,12/05/2019,63,95,Away,,-,104
2020,Academy of Art,30123,Chaminade,133,12/15/2019,68,75,Home,,-,42
2020,Academy of Art,30123,Central Wash.,1010,12/17/2019,63,84,Away,,-,199
2020,Academy of Art,30123,Seattle Pacific,634,12/19/2019,50,76,Away,,-,103
2020,Academy of Art,30123,Notre Dame de Namur,30056,12/21/2019,66,42,Home,,-,41
2020,Academy of Art,30123,Dominican (CA),30118,12/31/2019,123,89,Home,,-,42
2020,Academy of Art,30123,Azusa Pacific,30146,01/02/2020,67,78,Home,,-,67
2020,Academy of Art,30123,Concordia (CA),30199,01/04/2020,96,93,Home,,1 OT,92
2020,Academy of Art,30123,Holy Names,30175,01/07/2020,60,66,Away,,-,48
2020,Academy of Art,30123,Biola,30220,01/11/2020,49,71,Away,,-,233
2020,Academy of Art,30123,Point Loma,30149,01/13/2020,79,92,Away,,-,104
2020,Academy of Art,30123,Dominican (CA),30118,01/17/2020,56,71,Away,,-,112
2020,Academy of Art,30123,Hawaii Pacific,2696,01/19/2020,74,98,Home,,-,65
2020,Academy of Art,30123,Chaminade,133,01/27/2020,84,55,Away,,-,87
2020,Academy of Art,30123,Hawaii Pacific,2696,01/29/2020,59,83,Away,,-,124
2020,Academy of Art,30123,Hawaii Hilo,2697,01/31/2020,74,64,Away,,-,235
2020,Academy of Art,30123,Fresno Pacific,30147,02/06/2020,77,85,Home,,-,102
2020,Academy of Art,30123,Biola,30220,02/08/2020,68,58,Home,,-,44
2020,Academy of Art,30123,Holy Names,30175,02/13/2020,69,44,Home,,-,30
2020,Academy of Art,30123,Hawaii Hilo,2697,02/15/2020,56,61,Home,,-,50
2020,Academy of Art,30123,Azusa Pacific,30146,02/20/2020,62,92,Away,,-,201
2020,Academy of Art,30123,Concordia (CA),30199,02/22/2020,61,95,Away,,-,77
2020,Academy of Art,30123,Point Loma,30149,02/27/2020,74,83,Home,,-,43
2020,Academy of Art,30123,Notre Dame de Namur,30056,02/29/2020,74,65,Away,,-,125
2020,Adams St.,929,Tarleton St.,1395,11/08/2019,41,69,Away,,-,468
2020,Adams St.,929,Cameron,996,11/09/2019,66,76,Neutral,"Stephenville, TX",-,0
2020,Adams St.,929,Fort Hays St.,9011,11/15/2019,39,79,Away,,-,"1,755"
2020,Adams St.,929,Neb.-Kearney,1156,11/16/2019,41,70,Neutral,"Hays, KS",-,250
2020,Adams St.,929,West Tex. A&M,767,11/29/2019,26,74,Away,,-,753
2020,Adams St.,929,Eastern N.M.,206,11/30/2019,41,64,Neutral,"Canyon, TX",-,98
2020,Adams St.,929,Colorado St.-Pueblo,2720,12/06/2019,50,64,Home,,-,0
2020,Adams St.,929,N.M. Highlands,8577,12/07/2019,57,45,Home,,-,0
2020,Adams St.,929,Black Hills St.,30134,12/13/2019,51,85,Away,,-,850
2020,Adams St.,929,South Dakota Mines,30139,12/14/2019,46,75,Away,,-,290
2020,Adams St.,929,Fort Lewis,1083,12/21/2019,48,63,Away,,-,265
2020,Adams St.,929,Chadron St.,1012,01/03/2020,73,58,Home,,-,0
2020,Adams St.,929,MSU Denver,413,01/04/2020,58,66,Home,,-,250
2020,Adams St.,929,Colo. Sch. of Mines,155,01/10/2020,36,79,Away,,-,210
2020,Adams St.,929,UC-Colo. Springs,9754,01/11/2020,54,69,Away,,-,189
2020,Adams St.,929,Colorado Mesa,11416,01/17/2020,42,67,Away,,-,789
2020,Adams St.,929,Western St.,2759,01/18/2020,44,61,Away,,-,226
2020,Adams St.,929,Colo. Christian,11403,01/24/2020,51,77,Home,,-,233
2020,Adams St.,929,Regis (CO),568,01/25/2020,73,56,Home,,-,166
2020,Adams St.,929,Westminster (UT),30209,01/31/2020,47,63,Home,,-,151
2020,Adams St.,929,Dixie St.,30095,02/01/2020,39,65,Home,,-,186
2020,Adams St.,929,Regis (CO),568,02/07/2020,46,72,Away,,-,106
2020,Adams St.,929,Colo. Christian,11403,02/08/2020,44,52,Away,,-,50
2020,Adams St.,929,Dixie St.,30095,02/14/2020,53,59,Away,,-,"1,156"
2020,Adams St.,929,Westminster (UT),30209,02/15/2020,44,65,Away,,-,130
2020,Adams St.,929,Western St.,2759,02/21/2020,43,62,Home,,-,167
2020,Adams St.,929,Colorado Mesa,11416,02/22/2020,51,63,Home,,-,242
2020,Adams St.,929,Fort Lewis,1083,02/28/2020,63,57,Home,,-,255
2020,Adelphi,3,NYIT,477,11/09/2019,78,62,Neutral,"Pleasantville, NY",-,225
2020,Adelphi,3,Mercy,407,11/10/2019,120,57,Neutral,"Pleasantville, NY",-,191
2020,Adelphi,3,Dominican (NY),8956,11/13/2019,70,62,Away,,-,168
2020,Adelphi,3,Caldwell,995,11/16/2019,98,59,Home,,-,180
2020,Adelphi,3,Saint Rose,1347,11/23/2019,77,46,Away,,-,150
2020,Adelphi,3,Georgian Court,9004,11/26/2019,93,56,Home,,-,137
2020,Adelphi,3,USciences,28594,12/01/2019,60,52,Away,,-,60
2020,Adelphi,3,Le Moyne,349,12/04/2019,77,63,Home,,-,142
2020,Adelphi,3,American Int'l,22,12/07/2019,75,51,Home,,-,132
2020,Adelphi,3,Pace,533,12/10/2019,74,68,Away,,-,263
2020,Adelphi,3,East Stroudsburg,197,12/15/2019,82,77,Away,,1 OT,100
2020,Adelphi,3,Molloy,437,12/18/2019,77,60,Home,,-,137
2020,Adelphi,3,Chestnut Hill,21323,01/01/2020,71,36,Home,,-,173
2020,Adelphi,3,New Haven,470,01/04/2020,70,66,Home,,-,173
2020,Adelphi,3,Southern Conn. St.,658,01/08/2020,77,54,Away,,-,102
2020,Adelphi,3,Southern N.H.,468,01/11/2020,92,90,Home,,2 OT,115
2020,Adelphi,3,Stonehill,682,01/14/2020,60,68,Home,,-,237
2020,Adelphi,3,St. Anselm,593,01/18/2020,61,72,Away,,-,215
2020,Adelphi,3,Assumption,36,01/22/2020,80,57,Home,,-,293
2020,Adelphi,3,Franklin Pierce,241,01/25/2020,70,47,Away,,-,97
2020,Adelphi,3,Saint Michael's,613,01/29/2020,83,64,Home,,-,257
2020,Adelphi,3,Bentley,56,02/01/2020,85,70,Away,,-,469
2020,Adelphi,3,American Int'l,22,02/05/2020,70,58,Away,,-,144
2020,Adelphi,3,Le Moyne,349,02/11/2020,67,62,Away,,-,262
2020,Adelphi,3,Saint Rose,1347,02/15/2020,115,59,Home,,-,315
2020,Adelphi,3,Pace,533,02/19/2020,63,59,Home,,1 OT,214
2020,Adelphi,3,New Haven,470,02/22/2020,66,52,Away,,-,376
2020,Adelphi,3,Southern Conn. St.,658,02/25/2020,88,64,Home,,-,237
2020,Adelphi,3,Southern N.H.,468,03/01/2020,81,55,Home,,-,322
2020,Adelphi,3,St. Anselm,593,03/05/2020,59,70,Home,,-,473
2020,Adrian,4,Manchester,1192,11/08/2019,75,59,Away,,-,300
2020,Adrian,4,Hiram,281,11/09/2019,85,80,Home,,-,244
2020,Adrian,4,Brooklyn,79,11/16/2019,54,60,Neutral,"Reading, PA",-,33
2020,Adrian,4,Penn College,30190,11/17/2019,68,43,Neutral,"Reading, PA",-,47
2020,Adrian,4,Siena Heights,,11/26/2019,56,52,Home,,-,346
2020,Adrian,4,Hope,286,12/04/2019,41,76,Away,,-,529
2020,Adrian,4,St. Mary's (IN),8688,12/14/2019,41,64,Home,,-,136
2020,Adrian,4,Defiance,1050,12/18/2019,61,40,Home,,-,99
2020,Adrian,4,Carroll (WI),120,12/29/2019,57,71,Neutral,"Nashville, TN",-,126
2020,Adrian,4,Carthage,121,12/30/2019,32,41,Neutral,"Nashville, TN",-,132
2020,Adrian,4,Calvin,114,01/04/2020,50,68,Away,,-,157
2020,Adrian,4,Albion,15,01/08/2020,47,65,Home,,-,108
2020,Adrian,4,Kalamazoo,326,01/11/2020,62,63,Away,,-,102
2020,Adrian,4,Mount Mary,30033,01/15/2020,67,44,Home,,-,215
2020,Adrian,4,Olivet,525,01/18/2020,91,67,Home,,-,248
2020,Adrian,4,Trine,30037,01/22/2020,39,54,Home,,-,341
2020,Adrian,4,Alma,21,01/25/2020,56,67,Away,,-,212
2020,Adrian,4,St. Mary's (IN),8688,01/29/2020,61,66,Away,,-,83
2020,Adrian,4,Albion,15,02/01/2020,55,66,Away,,-,762
2020,Adrian,4,Kalamazoo,326,02/05/2020,65,58,Home,,-,205
2020,Adrian,4,Hope,286,02/08/2020,28,96,Home,,-,208
2020,Adrian,4,Olivet,525,02/12/2020,81,68,Away,,-,305
2020,Adrian,4,Trine,30037,02/15/2020,39,86,Away,,-,410
2020,Adrian,4,Alma,21,02/19/2020,45,63,Home,,-,219
2020,Adrian,4,Calvin,114,02/22/2020,52,55,Home,,-,222
2020,Agnes Scott,11324,$game.opponentName,30232,11/08/2019,43,71,Home,,-,203
2020,Agnes Scott,11324,Sewanee,652,11/09/2019,45,63,Home,,-,173
2020,Agnes Scott,11324,Birmingham-So.,28593,11/15/2019,35,72,Away,,-,152
2020,Agnes Scott,11324,Millsaps,426,11/16/2019,28,61,Neutral,"Birmingham, AL",-,33
2020,Agnes Scott,11324,Berry,973,11/22/2019,39,75,Home,,-,131
2020,Agnes Scott,11324,Hollins,284,11/24/2019,49,71,Away,,-,89
2020,Agnes Scott,11324,Covenant,30111,12/04/2019,46,55,Away,,-,101
2020,Agnes Scott,11324,Berea,30171,12/07/2019,44,81,Home,,-,81
2020,Agnes Scott,11324,Emory,217,12/10/2019,19,64,Home,,-,54
2020,Agnes Scott,11324,Huntingdon,1130,12/18/2019,37,64,Home,,-,47
2020,Agnes Scott,11324,Rhodes,573,12/29/2019,48,84,Away,,-,50
2020,Agnes Scott,11324,Bates,50,01/04/2020,36,70,Home,,-,53
2020,Agnes Scott,11324,Brevard,30094,01/08/2020,44,66,Away,,-,208
2020,Agnes Scott,11324,LaGrange,1162,01/11/2020,46,67,Away,,-,72
2020,Agnes Scott,11324,Huntingdon,1130,01/14/2020,45,82,Away,,-,233
2020,Agnes Scott,11324,Piedmont,21830,01/17/2020,35,73,Home,,-,171
2020,Agnes Scott,11324,Covenant,30111,01/18/2020,35,51,Home,,-,134
2020,Agnes Scott,11324,Wesleyan (GA),14718,01/22/2020,57,64,Home,,-,96
2020,Agnes Scott,11324,Berea,30171,01/25/2020,48,84,Away,,-,100
2020,Agnes Scott,11324,Piedmont,21830,01/28/2020,42,73,Away,,-,245
2020,Agnes Scott,11324,Maryville (TN),396,02/01/2020,46,82,Home,,-,178
2020,Agnes Scott,11324,LaGrange,1162,02/04/2020,36,67,Home,,-,117
2020,Agnes Scott,11324,Brevard,30094,02/07/2020,41,51,Home,,-,119
2020,Agnes Scott,11324,Wesleyan (GA),14718,02/12/2020,54,47,Away,,-,105
2020,Agnes Scott,11324,Maryville (TN),396,02/15/2020,29,65,Away,,-,583
2020,Air Force,721,Arizona St.,28,11/05/2019,56,87,Away,,-,"1,879"
2020,Air Force,721,NJIT,471,11/08/2019,68,48,Home,,-,"1,608"
2020,Air Force,721,Army West Point,725,11/13/2019,66,68,Home,,-,"1,113"
2020,Air Force,721,San Diego,627,11/16/2019,59,70,Home,,-,230
2020,Air Force,721,Northern Colo.,502,11/19/2019,62,72,Away,,-,"1,026"
2020,Air Force,721,Portland,551,11/23/2019,56,72,Home,,-,227
2020,Air Force,721,Navy,726,11/27/2019,59,67,Away,,-,576
2020,Air Force,721,Tennessee,694,12/01/2019,54,81,Away,,-,"8,032"
2020,Air Force,721,Wyoming,811,12/04/2019,63,65,Home,,-,252
2020,Air Force,721,Nevada,466,12/07/2019,68,61,Away,,-,603
2020,Air Force,721,Long Beach St.,99,12/18/2019,68,74,Away,,1 OT,472
2020,Air Force,721,Cal St. Fullerton,97,12/21/2019,70,79,Away,,-,231
2020,Air Force,721,Neb. Wesleyan,462,12/30/2019,93,42,Home,,-,423
2020,Air Force,721,UNLV,465,01/04/2020,60,67,Home,,-,375
2020,Air Force,721,Utah St.,731,01/08/2020,62,45,Away,,-,330
2020,Air Force,721,New Mexico,473,01/11/2020,53,75,Home,,-,401
2020,Air Force,721,Boise St.,66,01/15/2020,61,70,Away,,-,795
2020,Air Force,721,Colorado St.,156,01/18/2020,40,60,Away,,-,"1,263"
2020,Air Force,721,Utah St.,731,01/22/2020,52,53,Home,,-,252
2020,Air Force,721,San Jose St.,630,01/25/2020,60,68,Home,,-,398
2020,Air Force,721,Fresno St.,96,01/29/2020,52,61,Away,,-,"2,384"
2020,Air Force,721,Nevada,466,02/05/2020,67,71,Home,,-,211
2020,Air Force,721,San Diego St.,626,02/08/2020,51,49,Away,,-,"2,428"
2020,Air Force,721,Boise St.,66,02/12/2020,69,74,Home,,-,896
2020,Air Force,721,San Jose St.,630,02/15/2020,67,66,Away,,-,612
2020,Air Force,721,Fresno St.,96,02/19/2020,88,65,Home,,-,387
2020,Air Force,721,Wyoming,811,02/22/2020,52,68,Away,,-,"2,838"
2020,Air Force,721,New Mexico,473,02/24/2020,79,66,Away,,-,"4,728"
2020,Air Force,721,Colorado St.,156,02/27/2020,49,44,Home,,-,647
2020,Air Force,721,Colorado St.,156,03/01/2020,60,48,Neutral,"Las Vegas, NV",-,"1,320"
2020,Air Force,721,Boise St.,66,03/02/2020,50,73,Neutral,"Las Vegas, NV",-,"1,366"
2020,Akron,5,St. Bonaventure,596,11/10/2019,63,54,Away,,-,468
2020,Akron,5,Purdue Fort Wayne,308,11/15/2019,64,53,Home,,-,757
2020,Akron,5,Michigan,418,11/16/2019,71,80,Home,,-,976
2020,Akron,5,Youngstown St.,817,11/20/2019,91,62,Home,,-,545
2020,Akron,5,Detroit Mercy,184,11/23/2019,81,60,Away,,-,606
2020,Akron,5,Cleveland St.,148,11/27/2019,62,66,Away,,-,312
2020,Akron,5,Duquesne,194,12/04/2019,63,88,Home,,-,"1,548"
2020,Akron,5,Butler,87,12/08/2019,55,76,Away,,-,529
2020,Akron,5,N.C. A&T,488,12/16/2019,64,52,Home,,-,584
2020,Akron,5,Denver,183,12/20/2019,88,72,Neutral,"San Juan, PR",-,200
2020,Akron,5,Morgan St.,446,12/21/2019,52,45,Neutral,"San Juan, PR",-,200
2020,Akron,5,Central Mich.,129,01/04/2020,72,77,Home,,-,825
2020,Akron,5,Western Mich.,774,01/08/2020,51,56,Home,,-,705
2020,Akron,5,Bowling Green,71,01/11/2020,76,73,Away,,-,"1,329"
2020,Akron,5,Toledo,709,01/15/2020,61,65,Away,,-,"3,739"
2020,Akron,5,Northern Ill.,503,01/18/2020,65,70,Home,,-,"1,062"
2020,Akron,5,Miami (OH),414,01/22/2020,70,62,Home,,-,"1,045"
2020,Akron,5,Western Mich.,774,01/25/2020,71,79,Away,,-,815
2020,Akron,5,Ohio,519,01/29/2020,57,70,Away,,-,556
2020,Akron,5,Eastern Mich.,204,02/01/2020,88,81,Home,,1 OT,"1,154"
2020,Akron,5,Ball St.,47,02/08/2020,52,60,Away,,-,"1,002"
2020,Akron,5,Kent St.,331,02/12/2020,55,60,Home,,-,"1,342"
2020,Akron,5,Eastern Mich.,204,02/15/2020,64,53,Away,,-,"1,208"
2020,Akron,5,Buffalo,86,02/19/2020,69,63,Away,,-,"1,901"
2020,Akron,5,Ohio,519,02/22/2020,79,76,Home,,-,"1,424"
2020,Akron,5,Kent St.,331,02/26/2020,50,68,Away,,-,"1,749"
2020,Akron,5,Miami (OH),414,02/29/2020,75,62,Away,,-,704
2020,Akron,5,Buffalo,86,03/04/2020,61,76,Home,,-,"1,036"
2020,Akron,5,Bowling Green,71,03/07/2020,70,61,Home,,-,"1,440"
2020,Akron,5,Toledo,709,03/09/2020,59,63,Home,,-,880
2020,Ala.-Huntsville,10,Fla. Southern,233,11/08/2019,50,93,Away,,-,351
2020,Ala.-Huntsville,10,Saint Leo,608,11/09/2019,75,86,Neutral,"Lakeland, FL",1 OT,95
2020,Ala.-Huntsville,10,Spring Hill,30191,11/13/2019,85,67,Home,,-,721
2020,Ala.-Huntsville,10,Anderson (SC),13028,11/16/2019,60,75,Away,,-,255
2020,Ala.-Huntsville,10,Trevecca Nazarene,30002,11/21/2019,66,65,Home,,-,692
2020,Ala.-Huntsville,10,West Ga.,766,11/23/2019,78,82,Home,,-,892
2020,Ala.-Huntsville,10,AUM,30093,11/25/2019,77,39,Home,,-,827
2020,Ala.-Huntsville,10,UAB,9,11/27/2019,57,74,Away,,-,433
2020,Ala.-Huntsville,10,Valdosta St.,734,12/15/2019,64,58,Away,,-,423
2020,Ala.-Huntsville,10,West Florida,11740,12/17/2019,48,45,Away,,-,228
2020,Ala.-Huntsville,10,Union (TN),30153,12/20/2019,80,82,Home,,2 OT,721
2020,Ala.-Huntsville,10,Tenn. Wesleyan,,01/02/2020,73,47,Home,,-,721
2020,Ala.-Huntsville,10,Christian Bros.,1015,01/04/2020,62,63,Home,,-,737
2020,Ala.-Huntsville,10,Shorter,30151,01/09/2020,87,71,Away,,-,167
2020,Ala.-Huntsville,10,Lee,30013,01/11/2020,47,70,Away,,-,549
2020,Ala.-Huntsville,10,West Ala.,358,01/16/2020,55,68,Away,,-,227
2020,Ala.-Huntsville,10,Delta St.,181,01/23/2020,55,51,Home,,-,892
2020,Ala.-Huntsville,10,Mississippi Col.,429,01/25/2020,72,67,Home,,-,821
2020,Ala.-Huntsville,10,Delta St.,181,01/30/2020,68,67,Away,,-,345
2020,Ala.-Huntsville,10,Mississippi Col.,429,02/01/2020,67,49,Away,,-,232
2020,Ala.-Huntsville,10,West Ala.,358,02/06/2020,70,46,Home,,-,829
2020,Ala.-Huntsville,10,Montevallo,1238,02/08/2020,73,68,Home,,-,"1,138"
2020,Ala.-Huntsville,10,Martin Methodist,,02/11/2020,70,61,Home,,-,632
2020,Ala.-Huntsville,10,Martin Methodist,,02/13/2020,75,73,Home,,-,627
2020,Ala.-Huntsville,10,West Ga.,766,02/15/2020,79,71,Away,,-,403
2020,Ala.-Huntsville,10,Shorter,30151,02/20/2020,90,53,Home,,-,821
2020,Ala.-Huntsville,10,Christian Bros.,1015,02/22/2020,69,81,Away,,-,489
2020,Ala.-Huntsville,10,Montevallo,1238,02/27/2020,65,71,Away,,-,412
2020,Ala.-Huntsville,10,Lee,30013,02/29/2020,66,60,Home,,-,"1,128"
2020,Ala.-Huntsville,10,Montevallo,1238,03/03/2020,82,81,Home,,-,"1,002"
2020,Ala.-Huntsville,10,Union (TN),30153,03/07/2020,62,89,Neutral,"Homewood, AL",-,0
2020,Alabama,8,Hampton,270,11/06/2019,61,64,Home,,-,"1,871"
2020,Alabama,8,Clemson,147,11/12/2019,67,54,Away,,-,"1,233"
2020,Alabama,8,Mercer,406,11/17/2019,111,56,Home,,-,"1,885"
2020,Alabama,8,South Alabama,646,11/21/2019,74,62,Away,,-,"1,270"
2020,Alabama,8,Tulane,718,11/24/2019,66,56,Away,,-,657
2020,Alabama,8,UNI,504,11/29/2019,87,77,Neutral,"Las Vegas, NV",-,300
2020,Alabama,8,Southern California,657,11/30/2019,57,60,Neutral,"Las Vegas, NV",-,300
2020,Alabama,8,Iowa St.,311,12/05/2019,66,75,Home,,-,"1,915"
2020,Alabama,8,Colgate,153,12/08/2019,72,52,Home,,-,"1,787"
2020,Alabama,8,North Carolina,457,12/15/2019,83,77,Home,,-,"2,235"
2020,Alabama,8,Bethune-Cookman,61,12/17/2019,60,49,Home,,-,"4,105"
2020,Alabama,8,Radford,563,12/20/2019,85,51,Home,,-,"1,898"
2020,Alabama,8,Southeastern La.,655,12/29/2019,87,50,Home,,-,"1,973"
2020,Alabama,8,LSU,365,01/02/2020,60,71,Away,,-,"1,667"
2020,Alabama,8,South Carolina,648,01/05/2020,78,93,Home,,-,"2,168"
2020,Alabama,8,Kentucky,334,01/09/2020,71,81,Home,,-,"2,322"
2020,Alabama,8,Auburn,37,01/12/2020,75,48,Away,,-,"2,833"
2020,Alabama,8,Tennessee,694,01/20/2020,63,65,Away,,-,"8,537"
2020,Alabama,8,Texas A&M,697,01/23/2020,74,79,Home,,-,"1,826"
2020,Alabama,8,Vanderbilt,736,01/26/2020,98,61,Home,,-,"2,067"
2020,Alabama,8,Arkansas,31,01/30/2020,48,66,Home,,-,"1,857"
2020,Alabama,8,Ole Miss,433,02/02/2020,57,56,Away,,-,"1,207"
2020,Alabama,8,Kentucky,334,02/06/2020,62,66,Away,,-,"3,739"
2020,Alabama,8,Auburn,37,02/09/2020,68,64,Home,,-,"3,188"
2020,Alabama,8,Georgia,257,02/16/2020,75,76,Away,,1 OT,"4,569"
2020,Alabama,8,Florida,235,02/20/2020,69,62,Home,,-,"1,888"
2020,Alabama,8,Mississippi St.,430,02/23/2020,66,64,Away,,-,"8,083"
2020,Alabama,8,Texas A&M,697,02/27/2020,76,63,Away,,-,"4,061"
2020,Alabama,8,Missouri,434,03/01/2020,73,61,Home,,-,"2,238"
2020,Alabama,8,Georgia,257,03/05/2020,61,68,Neutral,"Greenville, SC",-,"3,615"
2020,Alabama A&M,6,Nebraska,463,11/06/2019,46,68,Away,,-,"5,250"
2020,Alabama A&M,6,San Diego St.,626,11/14/2019,61,53,Away,,-,"4,020"
2020,Alabama A&M,6,California Baptist,30135,11/16/2019,55,60,Away,,-,275
2020,Alabama A&M,6,North Florida,2711,11/20/2019,64,73,Home,,-,842
2020,Alabama A&M,6,Georgia St.,254,11/26/2019,67,52,Away,,-,461
2020,Alabama A&M,6,North Ala.,487,11/29/2019,65,80,Neutral,"Denver, CO",-,55
2020,Alabama A&M,6,Denver,183,11/30/2019,86,83,Away,,1 OT,318
2020,Alabama A&M,6,Austin Peay,43,12/14/2019,61,67,Home,,-,743
2020,Alabama A&M,6,Cincinnati,140,12/17/2019,47,62,Away,,-,718
2020,Alabama A&M,6,Florida A&M,228,12/20/2019,77,53,Away,,-,223
2020,Alabama A&M,6,Memphis,404,12/30/2019,71,79,Away,,-,519
2020,Alabama A&M,6,Grambling,261,01/04/2020,59,69,Away,,-,420
2020,Alabama A&M,6,Jackson St.,314,01/06/2020,53,67,Away,,-,236
