year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2019,Abilene Christian,2,Central Ark.,1004,03/15/2019,82,54,Neutral,"Katy, TX",-,"1,425"
2019,Abilene Christian,2,Lamar University,346,03/16/2019,88,79,Neutral,"Katy, TX",-,"1,725"
2019,Abilene Christian,2,A&M-Corpus Christi,26172,03/17/2019,69,68,Neutral,"Katy, TX",-,"1,050"
2019,Academy of Art,30123,Cal Poly,90,11/06/2018,65,87,Away,,-,426
2019,Academy of Art,30123,Concordia Portland,30200,11/09/2018,62,92,Neutral,"Hayward, CA",-,86
2019,Academy of Art,30123,Western Ore.,1446,11/10/2018,77,65,Neutral,"Hayward, CA",-,112
2019,Academy of Art,30123,San Fran. St.,628,11/25/2018,92,102,Away,,-,102
2019,Academy of Art,30123,Point Loma,30149,11/29/2018,65,83,Home,,-,35
2019,Academy of Art,30123,Concordia (CA),30199,12/01/2018,59,83,Home,,-,88
2019,Academy of Art,30123,Notre Dame de Namur,30056,12/08/2018,46,66,Away,,-,80
2019,Academy of Art,30123,Azusa Pacific,30146,12/19/2018,58,97,Home,,-,60
2019,Academy of Art,30123,Hawaii Pacific,2696,12/31/2018,64,104,Home,,-,52
2019,Academy of Art,30123,Chaminade,133,01/02/2019,54,58,Home,,-,43
2019,Academy of Art,30123,Hawaii Hilo,2697,01/04/2019,64,52,Home,,-,73
2019,Academy of Art,30123,Biola,30220,01/07/2019,55,82,Home,,-,32
2019,Academy of Art,30123,Fresno Pacific,30147,01/12/2019,73,89,Home,,-,55
2019,Academy of Art,30123,Dominican (CA),30118,01/17/2019,56,90,Away,,-,113
2019,Academy of Art,30123,Holy Names,30175,01/19/2019,83,75,Away,,-,47
2019,Academy of Art,30123,Concordia (CA),30199,01/24/2019,62,77,Away,,-,76
2019,Academy of Art,30123,Point Loma,30149,01/26/2019,51,62,Away,,-,166
2019,Academy of Art,30123,Fresno Pacific,30147,01/30/2019,82,96,Away,,-,103
2019,Academy of Art,30123,Dominican (CA),30118,02/01/2019,78,116,Home,,-,67
2019,Academy of Art,30123,Hawaii Hilo,2697,02/08/2019,51,84,Away,,-,145
2019,Academy of Art,30123,Hawaii Pacific,2696,02/10/2019,45,76,Away,,-,131
2019,Academy of Art,30123,Chaminade,133,02/12/2019,57,68,Away,,-,110
2019,Academy of Art,30123,Holy Names,30175,02/17/2019,70,67,Home,,-,40
2019,Academy of Art,30123,Notre Dame de Namur,30056,02/21/2019,45,54,Home,,-,110
2019,Academy of Art,30123,Azusa Pacific,30146,02/28/2019,47,77,Away,,-,381
2019,Academy of Art,30123,Biola,30220,03/02/2019,65,73,Away,,-,312
2019,Adams St.,929,Rockhurst,1328,11/09/2018,79,82,Away,,2 OT,310
2019,Adams St.,929,William Jewell,30120,11/11/2018,52,67,Away,,-,311
2019,Adams St.,929,Fort Lewis,1083,12/01/2018,65,63,Home,,-,450
2019,Adams St.,929,Colorado St.-Pueblo,2720,12/07/2018,64,65,Away,,-,"1,017"
2019,Adams St.,929,N.M. Highlands,8577,12/08/2018,62,66,Away,,1 OT,75
2019,Adams St.,929,Black Hills St.,30134,12/15/2018,51,76,Home,,-,225
2019,Adams St.,929,South Dakota Mines,30139,12/16/2018,46,52,Home,,-,103
2019,Adams St.,929,Rockhurst,1328,12/19/2018,49,54,Home,,-,44
2019,Adams St.,929,Missouri Western,9013,12/30/2018,54,73,Away,,-,531
2019,Adams St.,929,Chadron St.,1012,01/04/2019,57,67,Away,,-,254
2019,Adams St.,929,MSU Denver,413,01/05/2019,36,60,Away,,-,511
2019,Adams St.,929,Colo. Sch. of Mines,155,01/11/2019,48,59,Home,,-,315
2019,Adams St.,929,UC-Colo. Springs,9754,01/12/2019,46,77,Home,,-,302
2019,Adams St.,929,Colorado Mesa,11416,01/18/2019,49,59,Home,,-,255
2019,Adams St.,929,Western St.,2759,01/19/2019,56,60,Home,,-,376
2019,Adams St.,929,Colo. Christian,11403,01/25/2019,67,48,Away,,-,75
2019,Adams St.,929,Regis (CO),568,01/26/2019,44,68,Away,,-,342
2019,Adams St.,929,Westminster (UT),30209,02/01/2019,58,74,Away,,-,0
2019,Adams St.,929,Dixie St.,30095,02/02/2019,54,69,Away,,-,564
2019,Adams St.,929,Regis (CO),568,02/08/2019,57,93,Home,,-,252
2019,Adams St.,929,Colo. Christian,11403,02/09/2019,72,76,Home,,-,392
2019,Adams St.,929,Dixie St.,30095,02/15/2019,63,79,Home,,-,312
2019,Adams St.,929,Westminster (UT),30209,02/16/2019,62,64,Home,,-,432
2019,Adams St.,929,Western St.,2759,02/22/2019,45,69,Away,,-,268
2019,Adams St.,929,Colorado Mesa,11416,02/23/2019,47,65,Away,,-,925
2019,Adams St.,929,Fort Lewis,1083,03/01/2019,54,73,Away,,-,628
2019,Adelphi,3,NYIT,477,11/10/2018,57,64,Home,,-,251
2019,Adelphi,3,LIU Post,362,11/11/2018,73,85,Home,,-,189
2019,Adelphi,3,Pace,533,11/14/2018,57,52,Home,,-,100
2019,Adelphi,3,New Haven,470,11/17/2018,65,59,Away,,-,279
2019,Adelphi,3,Le Moyne,349,11/20/2018,60,72,Away,,-,202
2019,Adelphi,3,Caldwell,995,11/25/2018,64,57,Away,,-,525
2019,Adelphi,3,Dominican (NY),8956,11/28/2018,90,75,Home,,-,101
2019,Adelphi,3,Southern Conn. St.,658,12/01/2018,63,47,Away,,-,154
2019,Adelphi,3,Saint Rose,1347,12/05/2018,60,49,Home,,-,167
2019,Adelphi,3,American Int'l,22,12/08/2018,73,81,Home,,-,187
2019,Adelphi,3,East Stroudsburg,197,12/15/2018,74,81,Home,,-,127
2019,Adelphi,3,Brown,80,01/02/2019,62,75,Home,,-,100
2019,Adelphi,3,Dist. Columbia,186,01/05/2019,74,68,Away,,-,0
2019,Adelphi,3,Assumption,36,01/09/2019,61,56,Away,,-,100
2019,Adelphi,3,St. Anselm,593,01/12/2019,72,75,Home,,-,189
2019,Adelphi,3,Merrimack,410,01/15/2019,71,84,Home,,-,117
2019,Adelphi,3,Saint Michael's,613,01/19/2019,81,83,Away,,-,652
2019,Adelphi,3,Bentley,56,01/23/2019,53,67,Home,,-,237
2019,Adelphi,3,Franklin Pierce,241,01/26/2019,79,53,Home,,-,217
2019,Adelphi,3,Southern N.H.,468,01/29/2019,71,87,Away,,-,307
2019,Adelphi,3,Stonehill,682,02/02/2019,58,76,Away,,-,966
2019,Adelphi,3,Le Moyne,349,02/06/2019,72,60,Home,,-,247
2019,Adelphi,3,New Haven,470,02/09/2019,62,53,Home,,-,305
2019,Adelphi,3,Saint Rose,1347,02/13/2019,71,66,Away,,-,68
2019,Adelphi,3,Pace,533,02/16/2019,78,72,Away,,-,359
2019,Adelphi,3,Southern Conn. St.,658,02/20/2019,71,63,Home,,-,296
2019,Adelphi,3,American Int'l,22,02/26/2019,59,56,Away,,-,156
2019,Adelphi,3,St. Anselm,593,03/03/2019,81,85,Home,,-,359
2019,Adrian,4,Manchester,1192,11/09/2018,52,46,Home,,-,333
2019,Adrian,4,Great Lake Christian,,11/10/2018,81,63,Home,,-,251
2019,Adrian,4,Chatham,10972,11/13/2018,66,75,Away,,-,250
2019,Adrian,4,IIT,30172,11/17/2018,84,46,Away,,-,200
2019,Adrian,4,Siena Heights,,11/20/2018,36,66,Away,,-,0
2019,Adrian,4,Penn St.-Behrend,538,11/25/2018,80,44,Home,,-,76
2019,Adrian,4,Hope,286,11/28/2018,50,88,Away,,-,604
2019,Adrian,4,Alma,21,12/05/2018,49,54,Home,,-,201
2019,Adrian,4,St. Mary's (IN),8688,12/08/2018,56,71,Away,,-,127
2019,Adrian,4,Hiram,281,12/15/2018,55,69,Away,,-,90
2019,Adrian,4,Kalamazoo,326,12/17/2018,79,59,Home,,-,90
2019,Adrian,4,Wis.-River Falls,801,12/29/2018,61,84,Home,,-,128
2019,Adrian,4,Calvin,114,01/02/2019,51,59,Home,,-,129
2019,Adrian,4,Albion,15,01/05/2019,65,88,Away,,-,142
2019,Adrian,4,Trine,30037,01/09/2019,35,87,Away,,-,410
2019,Adrian,4,Finlandia,30032,01/12/2019,78,85,Away,,1 OT,110
2019,Adrian,4,Olivet,525,01/16/2019,62,40,Away,,-,385
2019,Adrian,4,Kalamazoo,326,01/19/2019,75,39,Away,,-,113
2019,Adrian,4,St. Mary's (IN),8688,01/23/2019,60,51,Home,,-,321
2019,Adrian,4,Calvin,114,01/26/2019,62,55,Away,,-,187
2019,Adrian,4,Trine,30037,02/02/2019,53,84,Home,,-,299
2019,Adrian,4,Albion,15,02/04/2019,70,77,Home,,-,199
2019,Adrian,4,Olivet,525,02/09/2019,44,46,Home,,-,291
2019,Adrian,4,Hope,286,02/13/2019,52,78,Home,,-,213
2019,Adrian,4,Alma,21,02/16/2019,51,64,Away,,-,375
2019,Agnes Scott,11324,Averett,44,11/10/2018,42,48,Home,,-,271
2019,Agnes Scott,11324,Sewanee,652,11/11/2018,47,59,Home,,-,218
2019,Agnes Scott,11324,Oglethorpe,2713,11/13/2018,37,78,Away,,-,255
2019,Agnes Scott,11324,Life (GA),,11/17/2018,51,85,Away,,-,105
2019,Agnes Scott,11324,Birmingham-So.,28593,11/28/2018,44,64,Away,,-,103
2019,Agnes Scott,11324,LaGrange,1162,12/05/2018,36,58,Away,,-,56
2019,Agnes Scott,11324,Brevard,30094,12/08/2018,41,52,Home,,-,97
2019,Agnes Scott,11324,Berea,30171,12/09/2018,47,77,Home,,-,93
2019,Agnes Scott,11324,Emory,217,12/11/2018,47,86,Away,,-,188
2019,Agnes Scott,11324,Berry,973,12/18/2018,46,54,Away,,-,93
2019,Agnes Scott,11324,North Park,496,12/28/2018,45,62,Home,,-,47
2019,Agnes Scott,11324,Rhodes,573,12/30/2018,47,73,Away,,-,100
2019,Agnes Scott,11324,Covenant,30111,01/02/2019,48,63,Away,,-,73
2019,Agnes Scott,11324,Maryville (TN),396,01/05/2019,48,77,Home,,-,107
2019,Agnes Scott,11324,Piedmont,21830,01/06/2019,53,71,Home,,-,109
2019,Agnes Scott,11324,Wesleyan (GA),14718,01/09/2019,88,22,Away,,-,97
2019,Agnes Scott,11324,Covenant,30111,01/12/2019,47,74,Home,,-,171
2019,Agnes Scott,11324,Huntingdon,1130,01/13/2019,46,70,Home,,-,127
2019,Agnes Scott,11324,Piedmont,21830,01/16/2019,40,70,Away,,-,145
2019,Agnes Scott,11324,Maryville (TN),396,01/19/2019,47,83,Away,,-,287
2019,Agnes Scott,11324,Berea,30171,01/20/2019,68,70,Away,,1 OT,121
2019,Agnes Scott,11324,Brevard,30094,01/26/2019,49,73,Away,,-,207
2019,Agnes Scott,11324,LaGrange,1162,01/30/2019,39,60,Home,,-,91
2019,Agnes Scott,11324,Huntingdon,1130,02/06/2019,43,65,Away,,-,328
2019,Agnes Scott,11324,Wesleyan (GA),14718,02/09/2019,66,6,Home,,-,163
2019,Air Force,721,Western St.,2759,11/06/2018,72,54,Home,,-,376
2019,Air Force,721,George Mason,248,11/09/2018,71,78,Home,,-,991
2019,Air Force,721,Denver,183,11/11/2018,66,92,Away,,-,386
2019,Air Force,721,Fairleigh Dickinson,222,11/16/2018,85,37,Home,,-,376
2019,Air Force,721,Army West Point,725,11/21/2018,71,60,Away,,-,913
2019,Air Force,721,Northeastern,500,11/24/2018,41,54,Away,,-,255
2019,Air Force,721,Northern Colo.,502,11/28/2018,69,57,Home,,-,446
2019,Air Force,721,Minnesota,428,12/02/2018,50,67,Away,,-,"3,642"
2019,Air Force,721,Navy,726,12/07/2018,47,54,Home,,-,"1,013"
2019,Air Force,721,Portland,551,12/18/2018,60,79,Away,,-,286
2019,Air Force,721,Oregon,529,12/20/2018,36,82,Away,,-,"7,967"
2019,Air Force,721,New Mexico,473,01/02/2019,57,78,Away,,-,"4,608"
2019,Air Force,721,Utah St.,731,01/05/2019,44,48,Home,,-,509
2019,Air Force,721,Colorado St.,156,01/09/2019,63,48,Home,,-,462
2019,Air Force,721,San Diego St.,626,01/12/2019,61,70,Away,,-,566
2019,Air Force,721,UNLV,465,01/16/2019,56,66,Away,,-,"3,149"
2019,Air Force,721,Nevada,466,01/19/2019,79,74,Home,,1 OT,747
2019,Air Force,721,Boise St.,66,01/23/2019,48,79,Away,,-,738
2019,Air Force,721,San Jose St.,630,01/26/2019,88,77,Home,,-,561
2019,Air Force,721,San Diego St.,626,01/30/2019,75,66,Home,,-,337
2019,Air Force,721,Colorado St.,156,02/02/2019,48,55,Away,,-,"1,436"
2019,Air Force,721,Wyoming,811,02/06/2019,60,80,Away,,-,"2,460"
2019,Air Force,721,UNLV,465,02/13/2019,47,62,Home,,-,523
2019,Air Force,721,Utah St.,731,02/16/2019,55,64,Away,,-,643
2019,Air Force,721,Fresno St.,96,02/20/2019,70,77,Home,,-,597
2019,Air Force,721,San Jose St.,630,02/23/2019,60,73,Away,,-,516
2019,Air Force,721,Wyoming,811,03/02/2019,56,59,Home,,1 OT,742
2019,Air Force,721,Nevada,466,03/04/2019,54,79,Away,,-,978
2019,Air Force,721,Boise St.,66,03/07/2019,60,80,Home,,-,368
2019,Air Force,721,San Diego St.,626,03/10/2019,55,63,Neutral,"Las Vegas, NV",-,"1,550"
2019,Akron,5,N.C. A&T,488,11/13/2018,49,36,Away,,-,789
2019,Akron,5,Oakland,514,11/17/2018,85,65,Neutral,"Kent, OH",-,469
2019,Akron,5,Northern Ky.,505,11/18/2018,77,60,Neutral,"Kent, OH",-,318
2019,Akron,5,Youngstown St.,817,11/28/2018,61,72,Away,,-,"1,430"
2019,Akron,5,Eastern Ky.,202,12/01/2018,63,54,Home,,-,516
2019,Akron,5,St. Bonaventure,596,12/05/2018,67,58,Home,,-,"1,652"
2019,Akron,5,Butler,87,12/08/2018,47,63,Home,,-,565
2019,Akron,5,Canisius,116,12/16/2018,62,53,Home,,-,631
2019,Akron,5,Jackson St.,314,12/20/2018,74,57,Neutral,"Las Vegas, NV",-,107
2019,Akron,5,UTEP,704,12/21/2018,64,57,Neutral,"Las Vegas, NV",-,107
2019,Akron,5,Malone,30137,12/29/2018,63,44,Home,,-,555
2019,Akron,5,Central Mich.,129,01/05/2019,71,94,Away,,-,"2,188"
2019,Akron,5,Western Mich.,774,01/09/2019,72,59,Away,,-,578
2019,Akron,5,Bowling Green,71,01/12/2019,74,71,Home,,-,828
2019,Akron,5,Eastern Mich.,204,01/16/2019,60,72,Home,,-,568
2019,Akron,5,Northern Ill.,503,01/20/2019,59,70,Away,,-,917
2019,Akron,5,Buffalo,86,01/23/2019,72,91,Away,,-,"1,492"
2019,Akron,5,Toledo,709,01/26/2019,70,64,Home,,1 OT,711
2019,Akron,5,Kent St.,331,02/02/2019,58,73,Away,,-,"2,224"
2019,Akron,5,Ohio,519,02/06/2019,70,92,Away,,-,379
2019,Akron,5,Western Mich.,774,02/09/2019,69,62,Home,,-,455
2019,Akron,5,Ball St.,47,02/13/2019,91,61,Home,,-,392
2019,Akron,5,Miami (OH),414,02/16/2019,61,67,Home,,-,628
2019,Akron,5,Eastern Mich.,204,02/20/2019,60,67,Away,,-,"1,056"
2019,Akron,5,Buffalo,86,02/23/2019,70,59,Home,,-,479
2019,Akron,5,Bowling Green,71,02/27/2019,83,73,Away,,-,"1,208"
2019,Akron,5,Ohio,519,03/02/2019,71,81,Home,,-,570
2019,Akron,5,Kent St.,331,03/06/2019,55,65,Home,,1 OT,671
2019,Akron,5,Miami (OH),414,03/09/2019,49,66,Away,,-,642
2019,Akron,5,Eastern Mich.,204,03/11/2019,59,61,Home,,-,505
2019,Ala.-Huntsville,10,Oakwood,,11/12/2018,84,51,Home,,-,724
2019,Ala.-Huntsville,10,Trevecca Nazarene,30002,11/17/2018,58,68,Away,,-,235
2019,Ala.-Huntsville,10,Kentucky St.,332,11/19/2018,59,58,Away,,-,415
2019,Ala.-Huntsville,10,Barry,49,11/23/2018,75,86,Neutral,"Davie, FL",-,135
2019,Ala.-Huntsville,10,Nova Southeastern,24639,11/24/2018,68,72,Away,,-,166
2019,Ala.-Huntsville,10,West Ga.,766,11/29/2018,65,57,Home,,-,961
2019,Ala.-Huntsville,10,AUM,30093,12/01/2018,64,49,Away,,-,217
2019,Ala.-Huntsville,10,Spring Hill,30191,12/10/2018,75,53,Away,,-,112
2019,Ala.-Huntsville,10,Anderson (SC),13028,12/12/2018,65,69,Home,,-,722
2019,Ala.-Huntsville,10,West Florida,11740,12/15/2018,69,72,Home,,-,917
2019,Ala.-Huntsville,10,Valdosta St.,734,12/17/2018,66,71,Home,,-,724
2019,Ala.-Huntsville,10,UT Martin,695,12/19/2018,69,100,Away,,-,"1,456"
2019,Ala.-Huntsville,10,UAB,9,12/30/2018,58,83,Away,,-,521
2019,Ala.-Huntsville,10,Union (TN),30153,01/05/2019,70,76,Away,,-,407
2019,Ala.-Huntsville,10,Christian Bros.,1015,01/07/2019,83,71,Away,,-,395
2019,Ala.-Huntsville,10,Shorter,30151,01/10/2019,72,63,Home,,-,978
2019,Ala.-Huntsville,10,Lee,30013,01/12/2019,64,87,Away,,-,634
2019,Ala.-Huntsville,10,West Ala.,358,01/17/2019,71,58,Home,,-,821
2019,Ala.-Huntsville,10,Delta St.,181,01/24/2019,68,71,Away,,-,768
2019,Ala.-Huntsville,10,Mississippi Col.,429,01/26/2019,80,69,Away,,-,187
2019,Ala.-Huntsville,10,Mississippi Col.,429,01/31/2019,67,53,Home,,-,782
2019,Ala.-Huntsville,10,Delta St.,181,02/02/2019,82,73,Home,,-,"1,128"
2019,Ala.-Huntsville,10,West Ala.,358,02/07/2019,60,70,Away,,-,385
2019,Ala.-Huntsville,10,Montevallo,1238,02/09/2019,81,67,Away,,-,450
2019,Ala.-Huntsville,10,Lee,30013,02/14/2019,71,73,Home,,1 OT,826
2019,Ala.-Huntsville,10,Shorter,30151,02/16/2019,78,45,Away,,-,100
2019,Ala.-Huntsville,10,Montevallo,1238,02/21/2019,54,59,Home,,-,"1,027"
2019,Ala.-Huntsville,10,Christian Bros.,1015,02/23/2019,83,72,Home,,-,"1,093"
2019,Ala.-Huntsville,10,West Ga.,766,02/28/2019,76,66,Away,,-,283
2019,Ala.-Huntsville,10,Lee,30013,03/05/2019,67,90,Away,,-,388
2019,Alabama,8,Southeastern La.,655,11/07/2018,88,40,Home,,-,"1,938"
2019,Alabama,8,Utah,732,11/13/2018,62,72,Away,,-,"2,082"
2019,Alabama,8,SMU,663,11/15/2018,62,61,Away,,1 OT,596
2019,Alabama,8,Clemson,147,11/19/2018,76,56,Home,,-,"2,147"
2019,Alabama,8,Grambling,261,11/23/2018,73,55,Home,,-,"2,083"
2019,Alabama,8,Stetson,678,11/27/2018,59,47,Home,,-,"1,919"
2019,Alabama,8,Tulsa,719,12/01/2018,73,80,Neutral,"Tempe, AZ",-,"2,026"
2019,Alabama,8,Louisiana Tech,366,12/02/2018,62,79,Neutral,"Tempe, AZ",-,281
2019,Alabama,8,South Alabama,646,12/05/2018,67,72,Home,,-,"4,149"
2019,Alabama,8,Tulane,718,12/08/2018,69,58,Home,,-,"1,943"
2019,Alabama,8,Northwestern St.,508,12/16/2018,87,73,Home,,-,"2,113"
2019,Alabama,8,Virginia,746,12/20/2018,64,52,Neutral,"Orlando, FL",-,298
2019,Alabama,8,Miami (FL),415,12/21/2018,74,101,Neutral,"Orlando, FL",-,472
2019,Alabama,8,Florida,235,01/03/2019,74,67,Home,,-,"2,514"
2019,Alabama,8,South Carolina,648,01/06/2019,59,62,Away,,-,"11,392"
2019,Alabama,8,Auburn,37,01/10/2019,56,66,Home,,-,"2,575"
2019,Alabama,8,Texas A&M,697,01/13/2019,43,70,Away,,-,"4,042"
2019,Alabama,8,Tennessee,694,01/17/2019,86,65,Home,,-,"2,392"
2019,Alabama,8,LSU,365,01/20/2019,56,62,Home,,-,"2,630"
2019,Alabama,8,Arkansas,31,01/24/2019,61,72,Away,,-,"1,375"
2019,Alabama,8,Georgia,257,01/27/2019,58,53,Away,,-,"4,794"
2019,Alabama,8,Mississippi St.,430,02/03/2019,49,65,Home,,-,"3,769"
2019,Alabama,8,Florida,235,02/07/2019,55,57,Away,,-,"1,206"
2019,Alabama,8,Kentucky,334,02/11/2019,53,68,Home,,-,"2,102"
2019,Alabama,8,Auburn,37,02/17/2019,38,77,Away,,-,"2,631"
2019,Alabama,8,Vanderbilt,736,02/21/2019,84,65,Away,,-,"3,567"
2019,Alabama,8,Georgia,257,02/24/2019,67,76,Home,,1 OT,"1,091"
2019,Alabama,8,Ole Miss,433,02/28/2019,46,43,Home,,-,"1,903"
2019,Alabama,8,Missouri,434,03/03/2019,47,82,Away,,-,"6,527"
2019,Alabama,8,Vanderbilt,736,03/06/2019,74,57,Neutral,"Greenville, SC",-,"4,148"
2019,Alabama,8,Auburn,37,03/07/2019,52,53,Neutral,"Greenville, SC",-,"3,089"
2019,Alabama A&M,6,Illinois,301,11/07/2018,60,88,Away,,-,"2,364"
2019,Alabama A&M,6,Tennessee St.,691,11/13/2018,67,57,Home,,-,910
2019,Alabama A&M,6,Lipscomb,28600,11/15/2018,58,62,Home,,-,257
2019,Alabama A&M,6,Kansas,328,11/18/2018,54,65,Away,,-,"2,260"
2019,Alabama A&M,6,UAB,9,11/28/2018,47,82,Away,,-,327
2019,Alabama A&M,6,Murray St.,454,12/01/2018,59,53,Away,,-,762
2019,Alabama A&M,6,Austin Peay,43,12/09/2018,58,75,Away,,-,263
2019,Alabama A&M,6,Jacksonville St.,315,12/12/2018,48,55,Home,,-,588
2019,Alabama A&M,6,Southeastern La.,655,12/15/2018,51,48,Home,,-,211
2019,Alabama A&M,6,North Florida,2711,12/20/2018,63,62,Away,,-,205
2019,Alabama A&M,6,Jacksonville,316,12/21/2018,65,60,Neutral,"UNF Christmas Classic, UNF Christmas Classic",-,113
2019,Alabama A&M,6,Jackson St.,314,01/05/2019,58,55,Home,,-,346
