year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Abilene Christian,2,UTRGV,536,02/05/2022,62,82,Away,,-,818
2022,Abilene Christian,2,Chicago St.,136,02/07/2022,75,52,Away,,-,102
2022,Abilene Christian,2,Tarleton St.,1395,02/12/2022,67,73,Home,,-,677
2022,Abilene Christian,2,Sam Houston St.,624,02/17/2022,88,71,Home,,-,507
2022,Abilene Christian,2,SFA,676,02/26/2022,62,80,Home,,-,722
2022,Abilene Christian,2,Lamar University,346,02/28/2022,60,70,Away,,-,"1,086"
2022,Abilene Christian,2,Dixie St.,30095,03/02/2022,81,95,Away,,-,497
2022,Abilene Christian,2,Tarleton St.,1395,03/05/2022,80,60,Away,,-,"1,123"
2022,Abilene Christian,2,UTRGV,536,03/09/2022,70,73,Neutral,"Las Vegas, NV",-,0
2022,Academy of Art,30123,UC Davis,108,11/09/2021,51,69,Away,,-,326
2022,Academy of Art,30123,Cal St. Monterey Bay,30055,11/13/2021,70,42,Home,,-,40
2022,Academy of Art,30123,Simon Fraser,30127,11/15/2021,59,56,Home,,1 OT,15
2022,Academy of Art,30123,Cal St. East Bay,98,11/19/2021,46,63,Neutral,"Turlock, CA",-,0
2022,Academy of Art,30123,Stanislaus St.,103,11/20/2021,57,74,Away,,-,121
2022,Academy of Art,30123,San Jose St.,630,11/24/2021,49,62,Away,,-,213
2022,Academy of Art,30123,Sonoma St.,645,11/27/2021,68,53,Away,,-,65
2022,Academy of Art,30123,Dominican (CA),30118,12/04/2021,66,70,Home,,-,55
2022,Academy of Art,30123,Concordia (CA),30199,12/09/2021,64,61,Away,,-,120
2022,Academy of Art,30123,Point Loma,30149,12/11/2021,68,60,Away,,-,128
2022,Academy of Art,30123,Western Wash.,1448,12/14/2021,43,57,Home,,-,30
2022,Academy of Art,30123,Point Loma,30149,01/06/2022,70,61,Home,,-,20
2022,Academy of Art,30123,Holy Names,30175,01/08/2022,67,41,Away,,-,30
2022,Academy of Art,30123,Hawaii Hilo,2697,01/13/2022,58,66,Away,,-,33
2022,Academy of Art,30123,Hawaii Pacific,2696,01/15/2022,82,59,Away,,-,140
2022,Academy of Art,30123,Chaminade,133,01/17/2022,70,59,Away,,-,137
2022,Academy of Art,30123,Biola,30220,01/27/2022,83,61,Away,,-,210
2022,Academy of Art,30123,Azusa Pacific,30146,01/29/2022,65,106,Away,,-,63
2022,Academy of Art,30123,Holy Names,30175,02/01/2022,84,39,Home,,-,0
2022,Academy of Art,30123,Dominican (CA),30118,02/05/2022,75,85,Away,,-,76
2022,Academy of Art,30123,Concordia (CA),30199,02/06/2022,57,62,Home,,-,0
2022,Academy of Art,30123,Hawaii Hilo,2697,02/13/2022,56,47,Home,,-,55
2022,Academy of Art,30123,Hawaii Pacific,2696,02/17/2022,66,59,Home,,-,20
2022,Academy of Art,30123,Fresno Pacific,30147,02/20/2022,69,67,Home,,1 OT,34
2022,Academy of Art,30123,Biola,30220,02/24/2022,77,64,Home,,-,20
2022,Academy of Art,30123,Fresno Pacific,30147,02/26/2022,64,53,Away,,-,46
2022,Academy of Art,30123,Hawaii Hilo,2697,03/03/2022,59,54,Neutral,"Fresno, CA",-,73
2022,Academy of Art,30123,Point Loma,30149,03/04/2022,77,62,Neutral,"Fresno, CA",-,67
2022,Academy of Art,30123,Azusa Pacific,30146,03/05/2022,49,60,Neutral,"Fresno, CA",-,58
2022,Academy of Art,30123,Cal St. East Bay,98,03/11/2022,49,67,Away,,-,560
2022,Adams St.,929,Cameron,996,11/12/2021,60,90,Away,,-,578
2022,Adams St.,929,MSU Texas,1222,11/13/2021,65,67,Away,,-,875
2022,Adams St.,929,Northern N.M.,,11/16/2021,83,54,Home,,-,368
2022,Adams St.,929,Montana Western,,11/26/2021,61,71,Neutral,"Grand Junction, CO",-,165
2022,Adams St.,929,SAGU American Indian,,11/27/2021,91,55,Neutral,"Grand Junction, CO",-,117
2022,Adams St.,929,N.M. Highlands,8577,12/03/2021,80,43,Home,,-,754
2022,Adams St.,929,UC-Colo. Springs,9754,12/04/2021,60,71,Home,,-,365
2022,Adams St.,929,Colorado St.-Pueblo,2720,12/07/2021,59,72,Away,,-,534
2022,Adams St.,929,South Dakota Mines,30139,12/11/2021,66,45,Away,,-,426
2022,Adams St.,929,Colorado Mesa,11416,12/17/2021,69,79,Away,,-,289
2022,Adams St.,929,Colorado St.-Pueblo,2720,01/04/2022,26,86,Home,,-,365
2022,Adams St.,929,UC-Colo. Springs,9754,01/14/2022,55,68,Away,,-,154
2022,Adams St.,929,N.M. Highlands,8577,01/15/2022,64,51,Away,,-,68
2022,Adams St.,929,Colo. Christian,11403,01/18/2022,77,51,Home,,-,365
2022,Adams St.,929,MSU Denver,413,01/19/2022,58,64,Home,,-,543
2022,Adams St.,929,Western St.,2759,01/21/2022,64,47,Away,,-,175
2022,Adams St.,929,Fort Lewis,1083,01/22/2022,64,62,Away,,-,73
2022,Adams St.,929,Regis (CO),568,01/28/2022,68,62,Home,,-,761
2022,Adams St.,929,Colo. Sch. of Mines,155,01/29/2022,52,57,Home,,-,867
2022,Adams St.,929,Black Hills St.,30134,02/04/2022,65,67,Away,,1 OT,"1,702"
2022,Adams St.,929,Chadron St.,1012,02/05/2022,61,63,Away,,-,210
2022,Adams St.,929,Colorado Mesa,11416,02/11/2022,59,74,Home,,-,567
2022,Adams St.,929,Westminster (UT),30209,02/12/2022,71,63,Home,,-,456
2022,Adams St.,929,Fort Lewis,1083,02/18/2022,58,56,Home,,-,453
2022,Adams St.,929,Western St.,2759,02/19/2022,61,49,Home,,-,864
2022,Adams St.,929,Colo. Sch. of Mines,155,02/25/2022,58,83,Away,,-,421
2022,Adams St.,929,Regis (CO),568,02/26/2022,74,92,Away,,-,141
2022,Adelphi,3,Post,1318,11/13/2021,46,57,Away,,-,0
2022,Adelphi,3,Kutztown,339,11/17/2021,49,60,Away,,-,206
2022,Adelphi,3,Saint Rose,1347,11/20/2021,66,53,Home,,-,157
2022,Adelphi,3,Molloy,437,11/23/2021,63,71,Away,,-,115
2022,Adelphi,3,Georgian Court,9004,11/28/2021,58,55,Away,,-,91
2022,Adelphi,3,Le Moyne,349,12/01/2021,65,69,Away,,-,169
2022,Adelphi,3,American Int'l,22,12/04/2021,66,68,Home,,-,93
2022,Adelphi,3,Pace,533,12/07/2021,61,70,Home,,-,126
2022,Adelphi,3,Stonehill,682,12/12/2021,82,75,Home,,-,102
2022,Adelphi,3,Southern Conn. St.,658,01/05/2022,75,70,Home,,-,57
2022,Adelphi,3,Pace,533,01/08/2022,53,68,Away,,-,0
2022,Adelphi,3,Stonehill,682,01/11/2022,51,62,Away,,-,137
2022,Adelphi,3,St. Anselm,593,01/15/2022,63,60,Home,,-,78
2022,Adelphi,3,New Haven,470,01/17/2022,59,58,Away,,-,0
2022,Adelphi,3,Assumption,36,01/19/2022,55,45,Away,,-,100
2022,Adelphi,3,Franklin Pierce,241,01/22/2022,68,67,Home,,-,75
2022,Adelphi,3,Saint Michael's,613,01/25/2022,76,62,Away,,-,223
2022,Adelphi,3,Southern N.H.,468,01/27/2022,56,54,Away,,1 OT,78
2022,Adelphi,3,Bentley,56,02/01/2022,47,58,Home,,-,75
2022,Adelphi,3,American Int'l,22,02/03/2022,56,71,Away,,-,120
2022,Adelphi,3,Le Moyne,349,02/08/2022,45,46,Home,,-,70
2022,Adelphi,3,Saint Rose,1347,02/12/2022,62,56,Away,,-,75
2022,Adelphi,3,New Haven,470,02/19/2022,52,49,Home,,-,124
2022,Adelphi,3,Franklin Pierce,241,02/26/2022,58,61,Home,,-,214
2022,Adrian,4,Defiance,1050,11/08/2021,59,64,Away,,-,200
2022,Adrian,4,Penn St.-Altoona,25719,11/12/2021,53,46,Away,,-,207
2022,Adrian,4,Mount Aloysius,30036,11/13/2021,84,52,Away,,-,100
2022,Adrian,4,Oberlin,515,11/17/2021,64,82,Away,,-,75
2022,Adrian,4,Manchester,1192,11/20/2021,53,72,Away,,-,275
2022,Adrian,4,Siena Heights,,11/23/2021,47,64,Away,,-,100
2022,Adrian,4,Trine,30037,12/01/2021,52,80,Away,,-,244
2022,Adrian,4,St. Mary's (IN),8688,12/04/2021,52,62,Home,,-,56
2022,Adrian,4,Albion,15,12/18/2021,58,89,Home,,-,40
2022,Adrian,4,Earlham,195,12/21/2021,85,48,Away,,-,26
2022,Adrian,4,Bluffton,987,12/22/2021,45,66,Home,,-,45
2022,Adrian,4,Olivet,525,01/05/2022,67,57,Away,,-,185
2022,Adrian,4,Kalamazoo,326,01/08/2022,68,49,Away,,-,127
2022,Adrian,4,Hope,286,01/12/2022,54,100,Away,,-,352
2022,Adrian,4,Calvin,114,01/15/2022,37,62,Away,,-,202
2022,Adrian,4,Albion,15,01/22/2022,54,71,Away,,-,138
2022,Adrian,4,Calvin,114,01/26/2022,40,73,Home,,-,45
2022,Adrian,4,St. Mary's (IN),8688,01/29/2022,79,67,Away,,-,219
2022,Adrian,4,Alma,21,01/31/2022,57,67,Home,,-,47
2022,Adrian,4,Olivet,525,02/03/2022,62,56,Home,,-,0
2022,Adrian,4,Alma,21,02/09/2022,49,57,Away,,-,209
2022,Adrian,4,Kalamazoo,326,02/12/2022,68,45,Home,,-,65
2022,Adrian,4,Hope,286,02/16/2022,45,75,Home,,-,65
2022,Adrian,4,Trine,30037,02/19/2022,34,70,Home,,-,75
2022,Adrian,4,Calvin,114,02/23/2022,46,75,Away,,-,229
2022,Agnes Scott,11324,$game.opponentName,30232,11/05/2021,47,84,Away,,-,364
2022,Agnes Scott,11324,Coastal Caro.,149,11/09/2021,25,117,Away,,-,337
2022,Agnes Scott,11324,Hollins,284,11/12/2021,49,82,Home,,-,135
2022,Agnes Scott,11324,Belhaven,30197,11/13/2021,45,81,Home,,-,75
2022,Agnes Scott,11324,Brevard,30094,11/20/2021,59,96,Home,,-,100
2022,Agnes Scott,11324,Covenant,30111,11/23/2021,35,82,Away,,-,53
2022,Agnes Scott,11324,Millsaps,426,11/27/2021,29,75,Away,,-,72
2022,Agnes Scott,11324,Rhodes,573,11/28/2021,30,100,Neutral,"Jackson, MS",-,25
2022,Agnes Scott,11324,LaGrange,1162,12/01/2021,49,90,Home,,-,100
2022,Agnes Scott,11324,Col. of Charleston,1014,12/15/2021,25,102,Away,,-,171
2022,Agnes Scott,11324,Berry,973,12/31/2021,19,84,Away,,-,138
2022,Agnes Scott,11324,Maryville (TN),396,01/07/2022,47,65,Away,,-,109
2022,Agnes Scott,11324,Berea,30171,01/08/2022,40,63,Away,,-,28
2022,Agnes Scott,11324,Piedmont,21830,01/13/2022,35,74,Home,,-,25
2022,Agnes Scott,11324,LaGrange,1162,01/16/2022,46,77,Away,,-,36
2022,Agnes Scott,11324,Huntingdon,1130,01/18/2022,47,69,Away,,-,75
2022,Agnes Scott,11324,Maryville (TN),396,01/22/2022,39,98,Home,,-,30
2022,Agnes Scott,11324,Berea,30171,01/23/2022,44,91,Home,,-,25
2022,Agnes Scott,11324,Oglethorpe,2713,01/25/2022,28,61,Away,,-,79
2022,Agnes Scott,11324,Wesleyan (GA),14718,01/29/2022,62,48,Home,,-,84
2022,Agnes Scott,11324,Huntingdon,1130,02/01/2022,54,74,Home,,-,45
2022,Agnes Scott,11324,Piedmont,21830,02/05/2022,39,91,Away,,-,182
2022,Agnes Scott,11324,Brevard,30094,02/06/2022,52,70,Away,,-,162
2022,Agnes Scott,11324,Covenant,30111,02/09/2022,46,54,Home,,-,56
2022,Agnes Scott,11324,Wesleyan (GA),14718,02/12/2022,49,45,Away,,-,0
2022,Air Force,721,Denver,183,11/09/2021,79,62,Home,,-,161
2022,Air Force,721,Colorado,157,11/14/2021,53,58,Home,,-,423
2022,Air Force,721,San Diego,627,11/17/2021,46,52,Away,,-,160
2022,Air Force,721,Cal St. Fullerton,97,11/20/2021,67,59,Home,,-,267
2022,Air Force,721,Army West Point,725,11/24/2021,62,73,Away,,-,568
2022,Air Force,721,Norfolk St.,485,11/27/2021,54,41,Away,,-,415
2022,Air Force,721,Regis (CO),568,12/02/2021,60,46,Home,,-,170
2022,Air Force,721,Long Beach St.,99,12/05/2021,49,50,Home,,-,280
2022,Air Force,721,UC-Colo. Springs,9754,12/08/2021,70,49,Home,,-,218
2022,Air Force,721,Dixie St.,30095,12/18/2021,63,48,Away,,-,313
2022,Air Force,721,UTEP,704,12/21/2021,85,93,Away,,2 OT,0
2022,Air Force,721,Nevada,466,12/28/2021,52,67,Away,,-,902
2022,Air Force,721,Utah St.,731,12/31/2021,65,52,Away,,-,434
2022,Air Force,721,UNLV,465,01/06/2022,67,83,Home,,-,176
2022,Air Force,721,Colorado St.,156,01/13/2022,77,52,Away,,-,838
2022,Air Force,721,Wyoming,811,01/15/2022,54,57,Away,,-,"1,981"
2022,Air Force,721,Fresno St.,96,01/19/2022,66,57,Home,,-,112
2022,Air Force,721,San Jose St.,630,01/22/2022,58,46,Home,,-,241
2022,Air Force,721,Nevada,466,01/24/2022,39,40,Home,,-,150
2022,Air Force,721,San Diego St.,626,01/27/2022,59,46,Away,,-,304
2022,Air Force,721,UNLV,465,01/29/2022,54,72,Away,,-,"1,379"
2022,Air Force,721,Wyoming,811,02/02/2022,47,45,Home,,-,204
2022,Air Force,721,Colorado St.,156,02/05/2022,67,63,Home,,-,468
2022,Air Force,721,New Mexico,473,02/09/2022,57,72,Away,,-,"4,462"
2022,Air Force,721,Boise St.,66,02/15/2022,77,63,Home,,-,326
2022,Air Force,721,Utah St.,731,02/19/2022,67,56,Home,,-,691
2022,Air Force,721,San Jose St.,630,02/23/2022,68,59,Away,,-,676
2022,Air Force,721,Fresno St.,96,02/26/2022,67,75,Away,,-,"1,174"
2022,Air Force,721,San Diego St.,626,03/02/2022,70,46,Home,,-,610
2022,Air Force,721,Nevada,466,03/07/2022,75,60,Neutral,"Las Vegas, NV",-,0
2022,Air Force,721,UNLV,465,03/08/2022,50,61,Away,,-,0
2022,Akron,5,Slippery Rock,643,11/09/2021,97,54,Home,,-,476
2022,Akron,5,Robert Morris,579,11/13/2021,60,50,Away,,-,782
2022,Akron,5,Youngstown St.,817,11/15/2021,55,57,Away,,-,"1,329"
2022,Akron,5,Duquesne,194,11/23/2021,47,58,Away,,-,516
2022,Akron,5,Detroit Mercy,184,11/29/2021,67,60,Home,,-,406
2022,Akron,5,Michigan,418,12/05/2021,54,93,Away,,-,"2,274"
2022,Akron,5,Toledo,709,01/01/2022,58,64,Away,,-,"3,087"
2022,Akron,5,Kent St.,331,01/05/2022,62,61,Away,,-,549
2022,Akron,5,Bowling Green,71,01/08/2022,79,69,Home,,-,491
2022,Akron,5,Miami (OH),414,01/12/2022,66,53,Away,,-,485
2022,Akron,5,Ball St.,47,01/15/2022,83,76,Home,,-,460
2022,Akron,5,Buffalo,86,01/19/2022,59,76,Away,,-,"1,116"
2022,Akron,5,Northern Ill.,503,01/24/2022,67,79,Away,,-,180
2022,Akron,5,Eastern Mich.,204,01/26/2022,68,64,Home,,-,386
2022,Akron,5,Central Mich.,129,01/29/2022,70,60,Away,,-,"1,312"
2022,Akron,5,Western Mich.,774,02/02/2022,53,57,Home,,-,362
2022,Akron,5,Toledo,709,02/05/2022,70,73,Home,,-,625
2022,Akron,5,Western Mich.,774,02/09/2022,86,70,Away,,-,625
2022,Akron,5,Eastern Mich.,204,02/12/2022,64,53,Away,,-,"1,001"
2022,Akron,5,Central Mich.,129,02/16/2022,67,54,Home,,-,425
2022,Akron,5,Kent St.,331,02/19/2022,73,64,Home,,-,854
2022,Akron,5,Ohio,519,02/21/2022,66,69,Home,,-,435
2022,Akron,5,Bowling Green,71,02/23/2022,72,70,Away,,-,"1,211"
2022,Akron,5,Ohio,519,02/26/2022,88,77,Away,,-,"1,004"
2022,Akron,5,Buffalo,86,03/02/2022,60,86,Home,,-,475
2022,Akron,5,Miami (OH),414,03/05/2022,73,72,Home,,-,645
2022,Akron,5,Bowling Green,71,03/09/2022,81,67,Neutral,"Cleveland, OH",-,"1,709"
2022,Akron,5,Buffalo,86,03/11/2022,43,82,Neutral,"Cleveland, OH",-,0
2022,Ala.-Huntsville,10,Saint Leo,608,11/12/2021,67,76,Neutral,"Cleveland, TN",-,191
2022,Ala.-Huntsville,10,Fla. Southern,233,11/13/2021,58,62,Neutral,"Cleveland, TN",-,190
2022,Ala.-Huntsville,10,Trevecca Nazarene,30002,11/18/2021,60,67,Home,,-,572
2022,Ala.-Huntsville,10,Columbus St.,159,11/20/2021,55,63,Away,,-,173
2022,Ala.-Huntsville,10,Milligan,,11/29/2021,95,66,Home,,-,481
2022,Ala.-Huntsville,10,Delta St.,181,12/02/2021,52,54,Away,,-,455
2022,Ala.-Huntsville,10,Mississippi Col.,429,12/04/2021,44,83,Away,,-,147
2022,Ala.-Huntsville,10,West Ga.,766,12/13/2021,44,70,Home,,-,483
2022,Ala.-Huntsville,10,Troy,716,12/15/2021,57,107,Away,,-,976
2022,Ala.-Huntsville,10,Lee,30013,12/18/2021,45,73,Away,,-,311
2022,Ala.-Huntsville,10,Valdosta St.,734,12/31/2021,61,82,Home,,-,531
2022,Ala.-Huntsville,10,West Florida,11740,01/02/2022,60,64,Home,,-,536
2022,Ala.-Huntsville,10,Montevallo,1238,01/06/2022,76,62,Away,,-,211
2022,Ala.-Huntsville,10,Shorter,30151,01/08/2022,76,73,Away,,-,134
2022,Ala.-Huntsville,10,Christian Bros.,1015,01/18/2022,76,83,Home,,-,506
2022,Ala.-Huntsville,10,Montevallo,1238,01/26/2022,55,67,Home,,-,572
2022,Ala.-Huntsville,10,Valdosta St.,734,02/03/2022,59,62,Away,,-,516
2022,Ala.-Huntsville,10,West Florida,11740,02/05/2022,60,74,Away,,-,0
2022,Ala.-Huntsville,10,Union (TN),30153,02/07/2022,56,66,Home,,-,308
2022,Ala.-Huntsville,10,Lee,30013,02/12/2022,67,60,Home,,-,702
2022,Ala.-Huntsville,10,AUM,30093,02/14/2022,73,62,Away,,-,155
2022,Ala.-Huntsville,10,West Ala.,358,02/16/2022,48,56,Away,,-,253
2022,Ala.-Huntsville,10,West Ga.,766,02/19/2022,77,72,Away,,-,274
2022,Ala.-Huntsville,10,Mississippi Col.,429,02/24/2022,74,73,Home,,1 OT,364
2022,Ala.-Huntsville,10,Delta St.,181,02/26/2022,55,61,Home,,-,802
2022,Alabama,8,Charleston So.,48,11/09/2021,109,32,Home,,-,452
2022,Alabama,8,Tulane,718,11/14/2021,66,69,Home,,-,"1,792"
2022,Alabama,8,Southern Miss.,664,11/17/2021,86,54,Home,,-,"1,784"
2022,Alabama,8,Duke,193,11/21/2021,71,74,Neutral,"Fort Worth, TX",-,"2,146"
2022,Alabama,8,Mercer,406,11/24/2021,55,48,Home,,-,792
2022,Alabama,8,Western Caro.,769,11/26/2021,77,43,Home,,-,"1,770"
2022,Alabama,8,Bethune-Cookman,61,11/28/2021,89,45,Home,,-,"1,804"
2022,Alabama,8,Memphis,404,11/30/2021,71,44,Home,,-,"1,742"
2022,Alabama,8,Houston,288,12/03/2021,77,67,Home,,-,"1,877"
2022,Alabama,8,Chattanooga,693,12/05/2021,80,64,Away,,-,"1,425"
2022,Alabama,8,Sam Houston St.,624,12/13/2021,84,50,Home,,-,"2,500"
2022,Alabama,8,Tennessee,694,12/30/2021,44,62,Away,,-,"8,124"
2022,Alabama,8,Auburn,37,01/02/2022,56,53,Home,,-,"2,985"
2022,Alabama,8,Mississippi St.,430,01/06/2022,62,65,Home,,-,"1,922"
2022,Alabama,8,Georgia,257,01/09/2022,68,72,Away,,-,"3,453"
2022,Alabama,8,Ole Miss,433,01/13/2022,56,86,Away,,-,"1,391"
2022,Alabama,8,Florida,235,01/16/2022,77,85,Home,,-,"2,001"
2022,Alabama,8,Arkansas,31,01/20/2022,71,99,Home,,-,"1,911"
2022,Alabama,8,Auburn,37,01/23/2022,75,68,Away,,-,"4,196"
2022,Alabama,8,Missouri,434,01/30/2022,61,77,Home,,-,"2,103"
2022,Alabama,8,South Carolina,648,02/03/2022,51,83,Away,,-,"11,875"
2022,Alabama,8,Vanderbilt,736,02/06/2022,77,71,Away,,1 OT,"1,992"
2022,Alabama,8,Kentucky,334,02/13/2022,63,67,Home,,-,"2,049"
2022,Alabama,8,Tennessee,694,02/17/2022,74,64,Home,,-,"2,001"
2022,Alabama,8,Texas A&M,697,02/20/2022,81,79,Away,,2 OT,"3,825"
2022,Alabama,8,LSU,365,02/24/2022,50,58,Away,,-,"7,421"
2022,Alabama,8,Vanderbilt,736,02/27/2022,77,71,Home,,-,"2,328"
2022,Alabama,8,Auburn,37,03/02/2022,75,68,Neutral,"Nashville, TN",-,"5,125"
2022,Alabama,8,Georgia,257,03/03/2022,74,62,Neutral,"Nashville, TN",-,"6,500"
2022,Alabama,8,Tennessee,694,03/04/2022,59,74,Neutral,"Nashville, TN",-,"7,704"
2022,Alabama A&M,6,Dayton,175,11/09/2021,52,73,Away,,-,"1,155"
2022,Alabama A&M,6,Cincinnati,140,11/10/2021,60,73,Away,,-,658
2022,Alabama A&M,6,Nebraska,463,11/14/2021,33,88,Away,,-,"3,526"
2022,Alabama A&M,6,Belmont,14927,11/18/2021,34,63,Away,,-,512
2022,Alabama A&M,6,Georgia St.,254,11/22/2021,61,62,Home,,-,776
2022,Alabama A&M,6,Murray St.,454,11/27/2021,40,66,Away,,-,572
2022,Alabama A&M,6,Samford,625,12/09/2021,72,47,Away,,-,213
2022,Alabama A&M,6,Missouri,434,12/12/2021,55,69,Away,,-,"2,282"
2022,Alabama A&M,6,Southern Miss.,664,12/19/2021,55,70,Neutral,"Boca Raton, FL",-,477
2022,Alabama A&M,6,Fla. Atlantic,229,12/20/2021,65,63,Away,,-,386
2022,Alabama A&M,6,Ark.-Pine Bluff,2678,01/03/2022,58,48,Away,,-,0
2022,Alabama A&M,6,Mississippi Val.,432,01/05/2022,65,56,Away,,-,395
2022,Alabama A&M,6,Alcorn,17,01/08/2022,59,61,Home,,-,256
2022,Alabama A&M,6,Jackson St.,314,01/10/2022,52,79,Home,,-,658
2022,Alabama A&M,6,Alabama St.,7,01/15/2022,69,74,Away,,-,450
2022,Alabama A&M,6,Texas Southern,699,01/22/2022,71,67,Away,,-,376
2022,Alabama A&M,6,Prairie View,553,01/24/2022,70,64,Away,,-,542
2022,Alabama A&M,6,Florida A&M,228,01/29/2022,68,57,Home,,-,"1,247"
2022,Alabama A&M,6,Bethune-Cookman,61,01/31/2022,58,38,Home,,-,534
2022,Alabama A&M,6,Southern U.,665,02/05/2022,58,65,Away,,-,"1,547"
2022,Alabama A&M,6,Grambling,261,02/07/2022,72,81,Away,,-,"1,979"
2022,Alabama A&M,6,Mississippi Val.,432,02/12/2022,53,47,Home,,-,524
